,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.31,0.03,0.09,-0.01,-0.04,1.08
1,-0.47,-0.18,-0.53,-0.02,-0.03,1.07
2,-0.55,-0.29,-0.03,-0.02,-0.03,1.07
3,-0.58,-0.14,0.05,-0.02,-0.03,1.06
4,-0.38,-0.08,0.20,-0.02,-0.03,1.07
5,-0.05,0.26,0.85,-0.02,-0.03,1.07
6,0.53,0.29,1.36,-0.02,-0.03,1.07
7,0.27,0.15,0.92,-0.02,-0.02,1.08
8,-0.18,-0.06,0.85,-0.02,-0.03,1.08
9,-0.47,-0.47,1.01,-0.02,-0.02,1.07
10,-0.29,-0.52,1.21,-0.02,-0.03,1.07
11,-0.14,-0.63,1.39,-0.02,-0.03,1.07
12,-0.23,0.00,1.37,-0.02,-0.03,1.07
13,0.08,0.00,1.21,-0.02,-0.04,1.08
14,0.23,-0.05,1.33,-0.01,-0.03,1.07
15,-0.23,-0.03,0.95,-0.02,-0.03,1.07
16,-0.44,-0.15,0.84,-0.01,-0.03,1.07
17,-0.34,-0.26,0.47,-0.01,-0.03,1.07
18,-0.78,-0.14,0.14,-0.01,-0.03,1.06
19,-0.49,0.03,0.20,-0.01,-0.02,1.06
20,0.08,0.40,0.85,-0.01,-0.02,1.06
21,0.50,0.52,0.95,-0.02,-0.03,1.06
22,0.50,1.08,0.93,-0.01,-0.03,1.06
23,0.34,0.70,0.90,-0.02,-0.03,1.07
24,0.17,0.34,0.72,-0.02,-0.03,1.07
25,-0.41,0.08,0.63,-0.02,-0.03,1.07
26,-0.69,0.32,0.52,-0.01,-0.02,1.06
27,-0.38,-0.23,0.44,-0.03,-0.03,1.07
28,-0.26,-0.47,1.18,-0.02,-0.03,1.07
29,-0.20,-0.24,0.67,-0.02,-0.03,1.07
30,-0.37,-0.44,0.35,-0.02,-0.04,1.07
31,-0.47,-0.05,0.26,-0.02,-0.04,1.06
32,-0.18,-0.17,0.44,-0.01,-0.04,1.06
33,-0.08,-0.12,0.29,-0.01,-0.03,1.06
34,0.34,0.32,0.90,-0.02,-0.04,1.06
35,0.43,0.72,1.31,-0.01,-0.04,1.06
36,0.18,0.46,1.15,-0.02,-0.03,1.05
37,0.02,0.72,0.99,-0.01,-0.03,1.07
38,-0.43,0.75,0.84,-0.02,-0.03,1.06
39,-0.14,0.58,0.99,-0.01,-0.03,1.06
40,0.00,0.67,1.11,-0.02,-0.02,1.07
41,0.31,0.69,1.33,-0.01,-0.02,1.07
42,0.29,0.92,1.44,-0.01,-0.02,1.06
43,0.27,0.46,1.47,-0.02,-0.03,1.07
44,0.81,0.35,1.76,-0.03,-0.04,1.07
45,0.31,0.53,1.19,-0.02,-0.03,1.08
46,-0.24,-0.03,0.82,-0.03,-0.03,1.07
47,-0.08,-0.15,1.15,-0.02,-0.03,1.06
