,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.56,-1.74,0.89,0.01,-0.06,1.06
1,0.53,-1.05,0.93,0.01,-0.07,1.07
2,-0.23,-0.99,0.81,0.01,-0.06,1.07
3,-0.93,-1.45,0.38,0.01,-0.06,1.07
4,-1.30,-1.74,-0.08,0.01,-0.06,1.07
5,-0.38,-1.54,0.50,0.01,-0.06,1.07
6,0.03,-0.53,0.43,0.01,-0.06,1.06
7,0.66,-0.41,0.63,0.01,-0.07,1.06
8,0.53,-0.29,0.72,0.00,-0.07,1.07
9,0.17,-0.14,0.55,0.01,-0.07,1.07
10,-0.08,-0.58,0.05,0.01,-0.07,1.06
11,0.52,-1.05,0.37,0.01,-0.07,1.07
12,0.17,-0.55,0.37,0.01,-0.06,1.06
13,0.43,-0.03,0.70,0.00,-0.07,1.06
14,0.87,-0.06,0.58,0.01,-0.07,1.07
15,1.18,-0.08,1.07,0.01,-0.07,1.06
16,1.37,0.05,0.38,0.01,-0.07,1.07
17,1.82,-0.03,0.15,0.01,-0.07,1.07
18,1.02,0.40,-0.21,-0.00,-0.06,1.06
19,0.53,0.44,0.20,0.00,-0.05,1.07
20,0.72,-0.26,-0.11,-0.00,-0.06,1.07
21,0.55,-0.66,-0.34,-0.01,-0.06,1.07
22,0.38,-0.98,0.02,-0.01,-0.05,1.07
23,0.44,-0.81,-0.17,-0.00,-0.06,1.08
24,0.34,-1.28,-0.37,-0.00,-0.06,1.07
25,0.00,-1.50,0.06,0.00,-0.06,1.07
26,0.43,-1.39,0.12,0.01,-0.06,1.06
27,0.64,-1.69,0.35,0.00,-0.06,1.07
28,0.50,-1.34,0.24,0.01,-0.06,1.06
29,0.14,-1.19,0.50,0.02,-0.06,1.06
30,0.18,-1.19,0.18,0.01,-0.06,1.07
31,0.67,-0.84,0.23,0.01,-0.07,1.06
32,1.27,-0.89,0.34,0.00,-0.07,1.06
33,1.04,-0.78,-0.32,0.01,-0.07,1.08
34,0.66,-1.25,-0.34,0.01,-0.07,1.07
35,0.76,-0.81,-0.24,0.01,-0.06,1.07
36,0.87,-0.58,-0.55,0.02,-0.05,1.06
37,1.19,-0.66,-0.66,0.01,-0.06,1.07
38,1.40,-0.95,-0.82,0.01,-0.06,1.06
39,1.11,-0.98,-0.69,0.01,-0.06,1.07
40,0.90,-0.66,-1.47,0.01,-0.06,1.07
41,0.49,-0.34,-1.65,0.01,-0.07,1.06
42,0.60,-0.09,-1.63,0.01,-0.06,1.07
43,0.67,-0.67,-1.92,0.02,-0.05,1.08
44,0.60,-0.82,-1.60,0.01,-0.06,1.07
45,0.96,-0.41,-0.87,0.00,-0.06,1.06
46,1.22,-0.40,-0.75,0.01,-0.05,1.07
47,1.16,-0.66,-0.99,0.01,-0.06,1.08
48,0.63,-0.35,-0.78,0.02,-0.06,1.07
49,0.23,-0.49,-0.81,0.01,-0.06,1.06
50,0.55,-0.64,-1.11,0.01,-0.06,1.07
51,0.58,-0.38,-1.34,0.01,-0.06,1.07
52,0.72,-0.27,0.21,0.01,-0.05,1.06
53,-0.99,-1.08,-2.52,-0.01,-0.06,1.09
54,-3.34,-0.37,-2.87,0.01,-0.05,1.06
55,-1.92,1.37,0.69,0.02,-0.06,1.05
56,-0.41,0.32,0.17,0.01,-0.06,1.06
57,0.20,-0.43,-1.15,0.01,-0.06,1.06
58,0.52,-0.09,-0.96,0.01,-0.06,1.07
59,0.84,0.00,-0.26,0.01,-0.05,1.06
60,0.34,-0.09,-0.49,0.01,-0.05,1.06
61,-0.78,0.46,-0.49,0.02,-0.06,1.06
62,-0.76,0.55,-0.75,0.01,-0.06,1.08
63,0.76,0.34,-0.32,0.02,-0.06,1.07
64,1.92,0.23,0.50,0.00,-0.06,1.07
65,1.66,0.53,0.76,0.00,-0.05,1.07
66,0.53,0.23,-0.34,0.01,-0.05,1.07
67,-0.23,-0.32,-0.38,0.01,-0.05,1.07
68,-0.72,-0.12,-0.15,0.00,-0.05,1.07
69,-0.34,-0.18,0.18,0.00,-0.05,1.06
70,0.03,-0.34,0.32,0.01,-0.06,1.06
71,-0.46,-0.18,0.60,0.00,-0.06,1.07
72,-1.16,-0.37,0.50,0.01,-0.06,1.07
73,-1.18,-0.85,0.75,0.01,-0.06,1.07
