,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,9.97,-16.52,24.61,0.08,-0.00,1.06
1,11.11,0.53,24.99,0.14,-0.01,1.08
2,11.54,-0.76,26.03,0.09,-0.01,1.08
3,12.78,1.08,26.58,0.12,-0.00,1.05
4,12.06,3.50,26.84,0.12,0.00,1.05
5,11.51,0.18,26.78,0.11,0.01,1.03
6,11.16,-2.15,27.21,0.11,0.00,1.01
7,11.05,-1.91,27.56,0.13,0.01,1.01
8,10.41,-2.46,27.45,0.14,0.01,1.01
9,9.42,-3.02,27.31,0.14,0.02,1.01
10,8.96,-1.56,26.95,0.16,0.02,1.00
11,8.85,-1.73,26.93,0.15,0.02,1.02
12,9.27,-3.42,26.43,0.15,0.02,1.01
13,9.10,-3.76,26.26,0.16,0.03,1.01
14,8.58,-4.18,25.62,0.16,0.02,1.01
15,8.05,-4.61,25.33,0.15,0.03,1.02
16,7.30,-3.85,25.01,0.15,0.03,1.02
17,6.90,-3.50,24.99,0.14,0.02,1.02
18,6.58,-3.25,25.15,0.13,0.02,1.02
19,6.32,-3.27,25.27,0.12,0.01,1.01
20,6.38,-2.06,25.79,0.12,0.01,1.02
21,6.35,-2.84,26.31,0.10,0.00,1.01
22,6.11,-2.44,26.76,0.11,-0.01,1.02
23,6.06,-1.83,27.45,0.11,-0.01,1.01
24,5.95,-1.54,27.86,0.11,-0.01,1.01
25,5.86,-1.59,28.41,0.10,-0.01,1.03
26,5.27,-1.89,29.08,0.10,-0.01,1.03
27,5.08,-2.03,29.28,0.12,-0.01,1.02
28,5.07,-1.54,29.68,0.13,-0.01,1.03
29,4.70,-2.41,29.51,0.13,-0.01,1.04
30,5.24,-2.27,29.91,0.13,-0.02,1.05
31,4.34,-1.82,30.29,0.13,-0.01,1.04
32,4.63,-1.40,30.84,0.13,-0.02,1.04
33,4.00,-1.57,30.98,0.14,-0.02,1.05
34,3.82,-1.95,31.22,0.14,-0.02,1.05
35,3.83,-0.21,31.54,0.14,-0.02,1.06
36,4.58,1.16,31.60,0.14,-0.03,1.05
37,3.42,0.92,31.66,0.14,-0.03,1.07
38,3.88,0.70,32.08,0.13,-0.03,1.05
39,3.36,-0.50,32.49,0.13,-0.04,1.05
