,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.23,0.81,2.08,-0.17,-0.30,1.00
1,2.14,1.21,1.91,-0.17,-0.30,1.00
2,1.98,0.50,1.82,-0.17,-0.30,0.99
3,1.48,0.31,1.79,-0.17,-0.29,1.00
4,1.30,0.47,2.02,-0.17,-0.30,1.00
5,1.28,0.81,1.92,-0.17,-0.30,0.98
6,1.22,0.75,1.98,-0.17,-0.30,0.99
7,0.84,0.73,2.11,-0.16,-0.29,0.99
8,0.55,1.16,1.95,-0.17,-0.30,0.99
9,0.14,1.44,1.94,-0.16,-0.31,0.99
10,-0.12,1.53,1.89,-0.17,-0.30,0.99
11,0.09,1.57,1.74,-0.16,-0.31,1.00
12,0.12,2.08,1.69,-0.17,-0.30,1.02
13,0.41,2.02,1.47,-0.17,-0.30,1.01
14,0.61,1.80,1.79,-0.17,-0.30,1.01
15,0.56,1.94,1.95,-0.16,-0.30,1.01
16,0.95,1.59,1.79,-0.16,-0.29,1.01
17,0.89,2.03,1.44,-0.16,-0.28,1.00
18,1.02,2.29,1.21,-0.15,-0.29,1.01
19,0.78,1.85,1.24,-0.16,-0.28,1.00
20,0.49,1.47,0.76,-0.16,-0.27,1.00
21,0.20,1.45,0.29,-0.15,-0.27,0.99
22,0.15,1.44,-0.12,-0.16,-0.28,0.99
23,-0.09,0.75,-0.37,-0.16,-0.27,1.00
24,-0.27,0.44,-0.73,-0.17,-0.27,0.99
25,-0.50,-0.14,-1.33,-0.18,-0.27,0.98
26,-0.69,-0.50,-1.56,-0.18,-0.27,0.99
27,-0.82,-0.72,-1.51,-0.18,-0.28,0.99
28,-1.22,-0.34,-1.28,-0.19,-0.28,1.00
29,-1.25,-0.85,-1.27,-0.20,-0.29,1.01
30,-0.84,-0.78,-0.96,-0.20,-0.29,1.01
31,-0.50,-0.98,-0.75,-0.21,-0.29,1.01
32,-0.17,-1.73,-0.53,-0.20,-0.30,1.00
33,-0.23,-1.42,0.11,-0.20,-0.29,1.00
34,-0.47,-1.28,0.29,-0.21,-0.29,1.00
35,-0.49,-0.87,0.50,-0.20,-0.29,1.00
36,-0.38,-0.40,0.82,-0.19,-0.29,1.00
37,-0.18,-0.31,1.34,-0.20,-0.29,1.01
38,-0.40,-0.02,1.45,-0.20,-0.29,1.01
39,-0.31,-0.02,1.83,-0.20,-0.29,1.01
40,-0.32,-0.06,1.83,-0.19,-0.29,1.00
41,-0.35,-0.15,1.98,-0.19,-0.29,1.01
42,-0.35,-0.06,1.79,-0.18,-0.29,1.01
43,-0.47,0.02,1.95,-0.17,-0.29,1.01
44,-0.49,0.24,1.92,-0.17,-0.29,1.00
45,-0.27,0.44,1.82,-0.17,-0.29,1.01
46,-0.11,0.35,1.83,-0.17,-0.29,1.01
47,-0.08,0.52,2.29,-0.18,-0.29,1.02
48,0.18,-0.23,2.12,-0.16,-0.28,1.01
49,0.27,-0.11,2.08,-0.16,-0.29,1.02
50,0.55,-0.21,1.86,-0.16,-0.29,1.01
51,0.53,-0.15,1.48,-0.15,-0.29,1.00
52,0.18,0.08,1.30,-0.15,-0.29,1.01
53,0.00,0.49,1.18,-0.16,-0.29,1.00
54,-0.26,0.63,1.15,-0.15,-0.28,1.00
55,-0.50,1.01,0.99,-0.14,-0.29,1.00
56,-0.75,1.39,0.76,-0.14,-0.29,1.01
57,-0.63,1.11,0.41,-0.14,-0.30,1.00
58,-0.61,1.34,0.29,-0.16,-0.30,1.01
59,-0.84,1.45,0.02,-0.16,-0.30,1.01
60,-0.56,1.28,0.03,-0.16,-0.30,1.01
61,-0.18,0.72,-0.11,-0.17,-0.30,1.01
62,0.18,0.20,0.02,-0.17,-0.30,1.01
63,0.32,0.24,0.14,-0.17,-0.31,1.01
64,0.53,-0.02,0.26,-0.18,-0.31,1.01
65,0.67,-0.31,-0.14,-0.18,-0.30,1.00
66,0.96,-0.66,0.03,-0.18,-0.30,1.00
67,0.96,-0.84,0.37,-0.19,-0.30,0.98
68,0.38,-0.63,0.47,-0.18,-0.29,0.99
69,-0.35,-0.40,0.43,-0.17,-0.29,0.98
70,-1.01,0.26,0.29,-0.18,-0.29,0.98
71,-1.28,-0.09,0.64,-0.19,-0.30,0.99
72,-1.66,-0.29,0.63,-0.19,-0.30,1.00
73,-1.82,-0.46,0.55,-0.19,-0.30,1.00
74,-1.66,-0.15,0.47,-0.19,-0.30,1.01
75,-1.30,-0.02,0.66,-0.19,-0.31,1.00
76,-0.93,0.20,1.18,-0.19,-0.30,1.02
77,-0.61,0.26,1.47,-0.18,-0.30,1.02
78,-0.15,0.31,1.65,-0.19,-0.31,1.03
79,0.46,0.47,1.91,-0.18,-0.31,1.02
80,1.01,0.55,2.05,-0.18,-0.30,1.02
81,1.08,0.09,2.00,-0.18,-0.30,1.01
82,1.24,0.41,1.98,-0.17,-0.30,1.01
83,1.34,0.66,2.11,-0.17,-0.30,1.00
84,1.62,0.95,1.98,-0.17,-0.30,1.00
85,1.89,0.69,2.14,-0.17,-0.30,1.00
86,1.47,1.13,2.03,-0.16,-0.29,0.99
