,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.05,2.09,1.54,-0.16,-0.26,0.99
1,0.49,1.73,1.42,-0.17,-0.26,0.99
2,-0.06,1.11,1.36,-0.18,-0.26,0.99
3,-0.31,0.52,1.45,-0.18,-0.27,0.99
4,-0.24,0.67,1.24,-0.18,-0.26,1.00
5,-0.47,0.47,1.25,-0.17,-0.26,1.00
6,-0.73,-0.09,1.07,-0.18,-0.26,1.01
7,-0.99,0.58,1.07,-0.17,-0.26,1.01
8,-0.95,1.34,1.31,-0.17,-0.27,1.02
9,-0.63,1.45,1.21,-0.17,-0.28,1.02
10,0.18,1.71,1.02,-0.17,-0.28,1.02
11,0.49,1.76,1.02,-0.18,-0.28,1.02
12,0.92,1.39,1.22,-0.18,-0.28,1.03
13,1.13,1.16,0.89,-0.18,-0.28,1.01
14,1.18,0.72,0.99,-0.18,-0.28,1.01
15,1.13,0.56,0.82,-0.18,-0.28,1.00
16,0.24,0.31,0.98,-0.19,-0.27,0.99
17,-0.21,0.31,1.25,-0.19,-0.27,0.99
18,-0.26,1.01,1.36,-0.18,-0.27,1.00
19,-0.12,1.71,1.56,-0.18,-0.27,0.99
20,-0.18,1.22,2.02,-0.19,-0.27,1.00
21,-0.67,0.21,1.97,-0.18,-0.27,0.99
22,-0.78,0.20,2.09,-0.18,-0.26,1.00
23,-0.64,0.29,1.83,-0.17,-0.26,1.00
24,-0.47,0.70,1.60,-0.17,-0.27,1.01
25,-0.85,0.92,1.36,-0.16,-0.26,1.02
26,-0.98,1.13,1.51,-0.17,-0.26,1.01
27,-0.69,0.98,1.39,-0.16,-0.26,1.02
28,0.21,0.78,1.36,-0.16,-0.26,1.04
29,0.76,0.90,1.07,-0.15,-0.26,1.02
30,0.90,1.05,0.75,-0.16,-0.26,1.01
31,0.67,1.40,0.55,-0.16,-0.26,1.02
32,0.46,1.25,0.26,-0.16,-0.26,1.01
33,0.50,1.02,-0.05,-0.16,-0.26,1.02
34,0.44,1.08,-0.14,-0.18,-0.26,1.00
35,0.35,0.92,-0.23,-0.18,-0.28,1.01
36,0.26,1.13,-0.32,-0.17,-0.27,1.00
37,0.17,1.22,-0.27,-0.19,-0.28,1.00
38,0.17,1.05,0.03,-0.19,-0.28,1.00
39,0.03,1.22,0.31,-0.19,-0.27,1.00
40,-0.26,1.63,0.53,-0.20,-0.28,1.00
41,-0.35,1.71,0.58,-0.19,-0.27,1.00
