,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,4.81,-3.10,8.24,0.21,-0.09,1.03
1,4.70,-3.42,8.17,0.21,-0.09,1.03
2,4.81,-4.00,8.47,0.20,-0.08,1.04
3,4.84,-5.39,9.01,0.19,-0.09,1.04
4,4.99,-7.01,9.05,0.18,-0.10,1.04
5,4.49,-7.77,9.62,0.19,-0.09,1.04
6,4.17,-8.44,9.95,0.18,-0.10,1.04
7,3.45,-9.24,10.52,0.17,-0.10,1.05
8,3.77,-9.31,11.27,0.17,-0.10,1.05
9,4.08,-8.50,11.65,0.18,-0.10,1.06
10,4.93,-7.18,12.20,0.17,-0.10,1.08
11,5.47,-5.59,12.76,0.17,-0.10,1.08
12,6.21,-4.96,13.51,0.16,-0.10,1.07
13,6.76,-5.59,14.00,0.16,-0.10,1.07
14,6.63,-6.02,14.78,0.16,-0.10,1.06
15,6.08,-6.02,15.42,0.17,-0.10,1.04
16,6.89,-7.76,16.27,0.17,-0.10,1.03
17,6.00,-9.01,16.64,0.18,-0.09,1.02
18,5.95,-8.70,17.11,0.19,-0.09,1.02
19,5.68,-7.65,17.11,0.21,-0.09,1.02
20,5.48,-8.02,17.28,0.21,-0.09,1.02
21,5.30,-7.39,17.50,0.21,-0.08,1.02
22,4.99,-10.17,17.36,0.19,-0.09,1.02
23,4.49,-9.44,18.06,0.21,-0.09,1.01
24,4.85,-5.94,18.35,0.22,-0.08,1.00
25,5.15,-3.16,18.85,0.22,-0.09,1.00
26,5.28,-2.23,19.05,0.22,-0.09,1.02
27,5.50,-2.84,19.42,0.22,-0.09,1.02
28,5.16,-2.55,19.51,0.23,-0.09,1.04
29,5.83,-1.91,19.68,0.23,-0.10,1.05
30,6.67,-2.89,19.98,0.22,-0.10,1.06
31,6.49,-4.49,20.38,0.22,-0.10,1.04
32,6.11,-5.44,20.81,0.21,-0.10,1.03
33,5.65,-6.34,21.18,0.21,-0.10,1.03
34,5.01,-7.13,21.22,0.21,-0.09,1.04
35,5.50,-6.50,21.57,0.21,-0.09,1.04
36,4.75,-5.37,22.26,0.22,-0.09,1.05
37,12.32,-17.34,24.17,0.19,-0.09,1.12
38,6.26,-7.91,23.54,0.25,-0.04,1.05
39,4.66,-8.06,22.12,0.26,-0.07,1.04
40,8.72,-6.67,22.00,0.27,-0.10,1.07
41,4.67,-11.28,21.65,0.23,-0.09,1.05
42,5.77,-7.10,22.66,0.22,-0.11,1.07
43,5.34,-4.93,23.05,0.24,-0.09,1.08
44,6.92,-0.69,23.10,0.25,-0.10,1.07
45,8.63,2.53,23.54,0.23,-0.11,1.06
46,8.24,1.18,24.27,0.22,-0.10,1.06
47,9.50,1.98,24.49,0.23,-0.11,1.08
48,10.63,4.08,24.84,0.25,-0.10,1.07
49,10.23,6.24,24.70,0.25,-0.10,1.07
50,10.23,6.35,24.75,0.25,-0.10,1.05
51,9.48,5.22,24.78,0.25,-0.10,1.06
52,9.13,4.20,24.84,0.24,-0.10,1.06
53,9.51,3.34,25.10,0.25,-0.10,1.06
54,9.50,2.69,25.10,0.25,-0.10,1.06
55,9.85,2.26,25.28,0.24,-0.10,1.06
56,10.55,1.24,25.45,0.24,-0.11,1.07
57,10.78,0.44,25.59,0.24,-0.11,1.06
58,11.36,-0.14,25.97,0.24,-0.11,1.07
59,11.66,-0.92,26.21,0.24,-0.11,1.05
60,11.79,-3.68,26.61,0.23,-0.11,1.06
61,12.41,-4.66,27.01,0.25,-0.10,1.06
