,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.08,-7.53,22.93,-0.10,-0.07,1.07
1,-0.63,-8.02,23.57,-0.11,-0.07,1.07
2,-0.96,-8.95,23.76,-0.10,-0.08,1.07
3,-1.48,-9.25,24.26,-0.11,-0.07,1.07
4,-1.05,-10.66,24.38,-0.11,-0.08,1.07
5,-1.02,-11.18,24.44,-0.11,-0.08,1.07
6,-0.67,-12.55,24.56,-0.11,-0.08,1.08
7,-0.46,-13.39,24.81,-0.11,-0.08,1.07
8,-0.21,-13.88,25.69,-0.12,-0.08,1.09
9,-0.50,-15.66,26.35,-0.11,-0.09,1.09
10,0.15,-16.50,26.76,-0.11,-0.09,1.09
11,0.09,-17.47,27.97,-0.10,-0.08,1.10
12,0.29,-17.25,28.44,-0.08,-0.08,1.10
13,0.89,-16.06,29.36,-0.08,-0.08,1.10
14,1.31,-15.71,30.11,-0.08,-0.08,1.10
15,2.46,-14.43,30.37,-0.07,-0.08,1.10
16,2.99,-12.82,30.70,-0.07,-0.08,1.10
17,3.86,-13.01,30.89,-0.08,-0.08,1.09
18,4.75,-13.10,31.53,-0.09,-0.09,1.08
19,5.13,-13.95,32.03,-0.08,-0.08,1.08
20,4.38,-13.86,32.82,-0.08,-0.07,1.07
21,3.63,-13.91,33.11,-0.07,-0.07,1.06
22,2.85,-14.38,33.54,-0.08,-0.08,1.06
23,2.72,-15.30,34.55,-0.08,-0.08,1.05
24,2.58,-14.52,35.63,-0.07,-0.08,1.05
25,2.53,-14.47,36.08,-0.07,-0.08,1.05
26,2.27,-13.85,36.52,-0.07,-0.07,1.06
27,2.21,-13.65,36.37,-0.07,-0.07,1.05
28,1.98,-13.65,36.70,-0.06,-0.07,1.05
29,1.91,-14.41,36.81,-0.06,-0.07,1.06
30,2.09,-15.15,36.85,-0.06,-0.08,1.06
31,1.97,-15.57,36.52,-0.05,-0.07,1.05
32,2.44,-15.33,36.72,-0.05,-0.07,1.05
33,2.40,-14.81,36.99,-0.05,-0.07,1.05
34,2.58,-13.57,37.42,-0.06,-0.08,1.05
35,2.24,-11.79,38.26,-0.05,-0.07,1.05
36,1.89,-9.69,39.15,-0.04,-0.08,1.06
37,2.00,-8.14,40.38,-0.05,-0.08,1.07
38,1.65,-6.82,41.56,-0.04,-0.09,1.09
39,2.03,-5.53,42.12,-0.04,-0.09,1.08
40,2.84,-4.43,43.01,-0.04,-0.09,1.08
41,3.24,-3.39,43.83,-0.04,-0.09,1.08
42,4.32,-2.26,44.02,-0.03,-0.09,1.08
43,4.98,-1.47,44.35,-0.03,-0.09,1.07
44,5.66,-1.63,43.95,-0.03,-0.09,1.07
45,6.34,-2.40,43.51,-0.05,-0.09,1.07
46,6.73,-4.38,43.42,-0.05,-0.08,1.06
47,6.73,-6.53,43.50,-0.06,-0.08,1.04
48,6.55,-8.56,43.97,-0.06,-0.08,1.04
49,6.00,-10.24,44.67,-0.05,-0.08,1.05
50,5.27,-10.66,45.24,-0.05,-0.07,1.04
51,5.08,-10.58,46.03,-0.05,-0.07,1.05
52,4.05,-9.39,46.98,-0.03,-0.07,1.05
53,3.85,-7.50,47.59,-0.03,-0.07,1.04
54,3.60,-6.49,47.92,-0.03,-0.07,1.05
55,3.22,-5.57,48.02,-0.02,-0.07,1.04
56,2.66,-5.45,48.41,-0.03,-0.06,1.04
57,2.75,-6.93,48.96,-0.03,-0.06,1.05
58,1.88,-9.44,48.98,-0.02,-0.06,1.06
59,2.52,-10.52,48.41,-0.02,-0.07,1.07
60,2.43,-12.46,49.25,-0.01,-0.06,1.07
61,3.50,-11.42,49.13,-0.00,-0.07,1.07
62,2.78,-11.88,50.21,-0.01,-0.06,1.07
63,3.85,-8.38,50.43,0.01,-0.07,1.05
64,3.16,-6.82,51.11,0.01,-0.06,1.06
65,3.36,-5.37,51.24,0.02,-0.06,1.05
66,3.11,-4.32,51.56,0.02,-0.06,1.06
67,2.63,-3.68,51.89,0.03,-0.06,1.07
68,2.31,-4.41,51.42,0.02,-0.06,1.08
69,2.79,-5.79,51.07,0.03,-0.06,1.08
70,3.10,-7.42,50.53,0.02,-0.05,1.07
71,3.74,-8.78,49.42,0.02,-0.05,1.06
72,4.29,-9.07,48.38,0.03,-0.04,1.05
73,4.95,-10.70,47.15,0.02,-0.05,1.05
74,5.86,-11.39,47.04,0.02,-0.04,1.04
75,6.50,-12.50,46.75,0.01,-0.05,1.03
76,6.12,-12.89,46.82,0.01,-0.04,1.03
77,5.98,-12.64,47.34,0.01,-0.04,1.02
78,4.81,-11.94,47.95,0.01,-0.04,1.03
79,3.76,-11.45,48.05,0.01,-0.04,1.02
80,2.47,-10.64,48.56,0.02,-0.03,1.02
81,1.73,-10.37,48.76,0.02,-0.03,1.02
82,0.89,-10.08,48.76,0.02,-0.03,1.02
83,0.06,-9.89,48.29,0.02,-0.04,1.02
84,-0.26,-10.50,48.15,0.02,-0.03,1.02
85,-0.37,-11.94,48.21,0.01,-0.03,1.01
86,-0.69,-13.02,48.15,0.01,-0.03,1.01
87,-0.49,-14.05,48.31,0.01,-0.03,1.00
88,-0.75,-14.60,48.61,0.01,-0.03,1.01
89,-0.49,-15.22,49.07,0.01,-0.03,1.01
90,-1.39,-14.06,49.69,0.03,-0.03,1.01
91,-2.02,-13.31,50.20,0.02,-0.04,1.01
92,-2.27,-13.33,50.23,0.02,-0.04,1.03
93,-2.55,-13.56,51.04,0.03,-0.04,1.01
94,-2.35,-13.82,51.13,0.03,-0.03,1.01
95,-2.98,-14.73,50.96,0.03,-0.04,1.04
96,-3.44,-15.47,50.43,0.03,-0.05,1.04
97,-3.79,-16.52,50.34,0.04,-0.04,1.04
98,-3.86,-17.60,50.27,0.04,-0.05,1.05
99,-4.18,-18.21,50.29,0.05,-0.05,1.06
100,-4.02,-17.62,50.34,0.06,-0.05,1.06
101,-4.35,-16.70,50.20,0.06,-0.05,1.07
102,-3.94,-15.24,50.20,0.06,-0.06,1.06
103,-3.31,-13.86,50.27,0.06,-0.06,1.06
104,-3.40,-12.63,50.61,0.06,-0.06,1.06
105,-2.96,-12.29,50.76,0.05,-0.06,1.07
106,-3.02,-13.04,50.87,0.04,-0.06,1.08
107,-2.90,-13.40,51.34,0.04,-0.06,1.08
108,-3.08,-14.66,51.27,0.06,-0.06,1.08
109,-2.99,-15.19,51.42,0.05,-0.07,1.09
110,-1.69,-16.32,51.68,0.06,-0.07,1.08
111,-2.82,-16.24,52.44,0.08,-0.05,1.09
112,-2.47,-15.39,50.79,0.08,-0.07,1.07
113,-3.65,-12.24,51.31,0.10,-0.05,1.08
114,-2.47,-12.72,50.66,0.09,-0.07,1.08
115,-1.01,-14.44,50.87,0.08,-0.07,1.10
116,0.26,-15.07,51.31,0.09,-0.08,1.11
117,0.06,-12.89,51.68,0.09,-0.07,1.11
118,0.35,-9.73,51.71,0.11,-0.08,1.09
119,0.69,-8.66,51.37,0.10,-0.07,1.09
120,1.45,-8.70,51.44,0.09,-0.07,1.09
121,1.86,-7.95,51.40,0.09,-0.08,1.10
122,1.85,-6.50,51.77,0.09,-0.07,1.07
123,1.68,-4.15,52.14,0.09,-0.07,1.08
124,2.05,-3.91,52.26,0.09,-0.07,1.08
125,2.05,-5.44,52.26,0.08,-0.07,1.09
126,2.34,-5.62,52.66,0.08,-0.07,1.06
127,2.34,-5.80,52.84,0.07,-0.07,1.06
128,2.12,-7.18,52.73,0.07,-0.08,1.06
129,2.26,-8.26,52.46,0.08,-0.08,1.05
130,2.18,-10.05,52.79,0.08,-0.08,1.07
131,1.95,-10.50,52.70,0.09,-0.07,1.07
132,1.79,-10.78,52.44,0.08,-0.08,1.07
133,1.53,-11.02,52.53,0.10,-0.07,1.07
134,1.51,-10.14,52.66,0.10,-0.07,1.05
135,1.50,-8.89,52.81,0.10,-0.07,1.05
136,1.18,-7.36,53.22,0.10,-0.06,1.05
137,1.07,-5.30,53.79,0.10,-0.07,1.04
138,0.66,-4.58,53.95,0.09,-0.07,1.04
139,-0.17,-3.57,53.83,0.10,-0.06,1.04
140,-0.50,-2.41,53.91,0.10,-0.07,1.04
141,-1.04,-3.02,53.74,0.10,-0.07,1.05
142,-1.50,-3.71,53.76,0.09,-0.07,1.06
143,-1.45,-4.40,53.57,0.09,-0.09,1.06
144,-1.01,-5.73,53.88,0.09,-0.08,1.06
145,-0.20,-8.38,53.45,0.08,-0.08,1.06
146,0.23,-8.06,53.82,0.09,-0.08,1.05
