,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,7.63,0.99,23.37,0.25,-0.04,1.01
1,7.54,0.72,22.95,0.25,-0.04,1.01
2,7.62,-0.21,22.89,0.25,-0.04,1.02
3,7.01,2.02,23.18,0.24,-0.04,1.04
4,7.88,3.44,22.67,0.25,-0.04,1.04
5,7.36,2.09,22.14,0.23,-0.04,1.05
6,7.53,3.08,22.31,0.24,-0.06,1.03
7,8.96,0.53,22.70,0.22,-0.05,1.04
8,7.59,-0.37,22.70,0.22,-0.04,1.05
9,7.83,1.60,22.55,0.24,-0.05,1.03
10,8.32,1.92,22.29,0.24,-0.04,1.05
11,8.44,3.74,22.24,0.23,-0.04,1.03
12,7.60,2.24,22.31,0.23,-0.04,1.04
13,7.98,4.43,22.44,0.25,-0.06,1.02
14,7.07,2.96,22.41,0.24,-0.04,1.04
15,7.86,3.69,22.26,0.24,-0.05,1.05
16,7.13,4.70,22.06,0.23,-0.04,1.06
17,7.08,4.08,22.02,0.22,-0.04,1.05
18,7.42,1.74,21.85,0.22,-0.04,1.04
19,7.10,2.12,21.59,0.23,-0.04,1.04
20,6.09,3.74,21.66,0.23,-0.05,1.03
21,5.97,3.19,21.36,0.23,-0.04,1.04
22,5.36,4.09,21.51,0.23,-0.05,1.04
23,5.04,3.82,21.18,0.23,-0.03,1.05
24,5.60,4.93,20.58,0.24,-0.04,1.04
25,5.40,5.04,20.49,0.24,-0.04,1.04
26,4.84,4.35,20.43,0.22,-0.04,1.06
27,4.23,3.18,20.56,0.22,-0.04,1.05
28,4.06,3.04,20.78,0.22,-0.05,1.04
29,3.79,2.34,20.82,0.23,-0.04,1.03
30,2.47,2.63,20.76,0.23,-0.05,1.03
31,2.37,3.45,20.73,0.23,-0.04,1.04
32,2.02,3.31,20.52,0.23,-0.04,1.04
33,1.69,3.10,20.34,0.22,-0.05,1.04
34,1.63,1.95,20.50,0.22,-0.05,1.05
35,1.21,0.40,20.49,0.22,-0.05,1.04
36,1.02,-0.95,20.63,0.21,-0.05,1.05
37,0.98,-2.06,20.89,0.20,-0.06,1.06
38,0.17,-2.70,21.18,0.20,-0.05,1.04
39,-0.40,-2.84,21.02,0.21,-0.06,1.04
40,-0.82,-2.98,21.16,0.22,-0.06,1.03
41,-0.55,-4.02,21.21,0.20,-0.07,1.05
42,-0.79,-3.40,21.57,0.19,-0.07,1.06
43,-0.89,-3.19,21.80,0.19,-0.07,1.07
44,-0.87,-3.50,22.32,0.19,-0.07,1.05
45,-0.85,-3.73,22.50,0.20,-0.07,1.07
46,-0.75,-3.21,22.96,0.20,-0.08,1.06
47,-0.79,-3.15,22.96,0.20,-0.08,1.07
48,-0.17,-3.76,23.02,0.20,-0.08,1.07
49,0.00,-4.63,23.44,0.19,-0.07,1.06
50,0.18,-5.08,23.66,0.19,-0.08,1.06
51,0.56,-5.79,24.31,0.19,-0.08,1.08
52,1.10,-5.47,24.53,0.19,-0.07,1.06
53,1.30,-5.98,24.87,0.20,-0.08,1.07
54,1.42,-5.53,24.93,0.19,-0.07,1.07
55,1.82,-4.98,25.34,0.19,-0.08,1.05
56,2.41,-5.77,25.88,0.18,-0.08,1.03
57,3.05,-6.52,26.49,0.18,-0.08,1.05
58,2.44,-7.62,27.13,0.17,-0.08,1.04
59,1.59,-7.30,27.59,0.18,-0.08,1.04
60,1.86,-7.39,28.64,0.16,-0.07,1.05
61,1.51,-7.05,29.34,0.17,-0.08,1.05
62,2.03,-8.95,30.15,0.16,-0.08,1.05
63,2.18,-9.54,30.55,0.17,-0.09,1.05
64,2.82,-11.34,31.05,0.18,-0.09,1.05
65,2.89,-11.97,31.37,0.18,-0.08,1.05
66,2.72,-11.54,32.06,0.18,-0.09,1.05
67,2.98,-10.35,32.55,0.19,-0.08,1.05
68,3.68,-9.25,33.11,0.19,-0.09,1.06
69,3.73,-7.56,33.21,0.20,-0.08,1.05
70,4.69,-9.34,33.69,0.20,-0.08,1.06
71,3.48,-5.97,33.88,0.21,-0.09,1.03
72,3.76,-6.35,34.20,0.22,-0.09,1.04
73,3.79,-4.95,34.56,0.21,-0.09,1.04
74,4.23,-4.27,34.44,0.23,-0.09,1.04
75,4.78,-3.97,34.38,0.23,-0.09,1.05
76,4.52,-7.02,34.47,0.22,-0.09,1.05
77,4.53,-6.50,34.82,0.22,-0.09,1.05
78,5.07,-7.07,35.15,0.22,-0.09,1.05
79,5.82,-7.33,35.65,0.21,-0.09,1.04
80,5.94,-6.72,36.11,0.22,-0.10,1.03
81,5.68,-7.40,36.02,0.22,-0.10,1.03
82,5.71,-7.63,36.37,0.22,-0.10,1.04
83,5.94,-6.34,36.56,0.23,-0.10,1.04
84,7.30,-6.06,36.70,0.23,-0.10,1.04
85,7.50,-6.29,36.63,0.24,-0.09,1.04
86,6.73,-6.70,36.72,0.23,-0.09,1.03
87,6.76,-6.63,36.79,0.23,-0.09,1.03
88,6.76,-6.02,37.08,0.24,-0.09,1.01
89,6.69,-6.18,37.25,0.23,-0.10,1.01
90,5.95,-7.05,37.53,0.23,-0.10,1.01
91,5.44,-6.55,37.69,0.23,-0.10,1.02
92,5.37,-6.02,37.98,0.23,-0.10,1.02
93,5.57,-5.51,37.86,0.23,-0.10,1.03
94,6.20,-4.73,37.73,0.24,-0.09,1.03
95,6.75,-3.83,37.85,0.24,-0.10,1.03
96,7.40,-4.08,38.26,0.23,-0.10,1.04
97,7.71,-4.23,38.75,0.22,-0.10,1.04
98,7.74,-3.82,38.73,0.23,-0.11,1.04
99,7.79,-2.66,38.89,0.24,-0.10,1.02
100,7.65,-2.56,38.82,0.24,-0.10,1.02
101,8.03,-4.47,39.42,0.24,-0.09,1.01
102,9.91,-7.40,39.97,0.24,-0.09,1.02
103,14.66,-12.34,40.06,0.24,-0.09,1.08
104,11.80,0.56,38.61,0.31,-0.08,1.02
105,9.42,-3.50,38.43,0.27,-0.08,1.00
106,9.44,-6.35,38.50,0.28,-0.09,0.99
