,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.96,-14.89,18.99,0.11,-0.18,1.06
1,2.40,-12.27,19.97,0.10,-0.16,1.04
2,-0.67,-13.92,20.03,0.09,-0.17,1.03
3,0.29,-13.36,19.57,0.08,-0.18,1.03
4,0.06,-12.03,20.02,0.09,-0.18,1.03
5,2.38,-11.47,20.85,0.09,-0.18,1.01
6,3.21,-11.36,21.10,0.11,-0.18,1.01
7,4.05,-11.60,21.85,0.11,-0.19,1.02
8,3.98,-11.77,21.86,0.11,-0.17,1.02
9,3.11,-11.53,21.92,0.12,-0.17,1.03
10,2.96,-10.82,22.43,0.13,-0.17,1.02
11,2.75,-10.60,21.91,0.14,-0.18,1.02
12,2.38,-8.78,22.03,0.16,-0.18,1.00
13,2.75,-7.60,21.85,0.16,-0.17,1.00
14,2.11,-7.19,22.31,0.16,-0.17,1.00
15,1.76,-6.70,21.47,0.16,-0.19,1.00
16,0.96,-7.63,20.82,0.17,-0.18,0.99
17,0.63,-7.22,20.96,0.17,-0.18,1.00
18,0.87,-5.44,20.92,0.19,-0.18,0.98
19,0.78,-7.42,19.85,0.17,-0.19,1.01
20,2.21,-6.79,19.92,0.17,-0.19,1.00
21,3.51,-7.33,20.27,0.16,-0.19,1.01
22,2.98,-7.39,19.42,0.16,-0.19,1.02
23,3.36,-7.48,20.15,0.16,-0.19,1.02
24,3.24,-7.05,19.30,0.16,-0.20,1.03
25,4.03,-6.43,19.69,0.16,-0.21,1.02
26,3.71,-6.55,18.87,0.16,-0.21,1.03
27,3.53,-6.53,19.07,0.15,-0.21,1.03
28,2.08,-7.56,18.47,0.14,-0.21,1.04
29,2.79,-7.57,18.92,0.14,-0.21,1.04
30,4.41,-7.18,19.18,0.13,-0.21,1.05
31,3.27,-8.20,19.19,0.12,-0.21,1.07
32,4.05,-8.14,20.06,0.11,-0.22,1.05
33,2.72,-8.92,19.28,0.12,-0.22,1.06
34,4.34,-9.86,19.69,0.12,-0.22,1.08
35,6.24,-8.21,20.46,0.13,-0.23,1.08
36,7.66,-4.92,21.69,0.14,-0.22,1.07
37,7.82,-3.82,21.68,0.14,-0.22,1.07
38,7.31,-4.47,22.02,0.13,-0.22,1.08
39,7.57,-4.82,22.55,0.12,-0.22,1.08
40,7.65,-4.76,23.28,0.12,-0.21,1.08
41,6.81,-4.78,23.47,0.13,-0.20,1.06
42,6.69,-4.46,24.17,0.13,-0.20,1.06
43,8.05,-4.15,24.56,0.14,-0.21,1.06
