,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.91,-9.08,29.10,-0.06,-0.12,1.08
1,5.69,-8.52,29.36,-0.06,-0.12,1.08
2,6.05,-8.85,29.71,-0.05,-0.12,1.09
3,6.35,-8.92,29.98,-0.05,-0.13,1.08
4,6.06,-8.60,30.47,-0.06,-0.12,1.06
5,6.08,-8.49,31.01,-0.06,-0.11,1.08
6,5.33,-8.98,32.03,-0.06,-0.12,1.08
7,5.34,-9.85,33.05,-0.05,-0.12,1.07
8,4.90,-10.84,34.09,-0.04,-0.11,1.08
9,4.52,-10.49,35.27,-0.04,-0.12,1.07
10,4.64,-10.08,36.38,-0.03,-0.12,1.10
11,4.98,-9.83,36.85,-0.02,-0.12,1.09
12,5.80,-9.80,37.16,0.00,-0.12,1.11
13,6.26,-8.89,36.84,0.01,-0.12,1.10
14,7.05,-8.76,36.84,0.01,-0.12,1.11
15,7.79,-9.36,37.08,-0.00,-0.11,1.09
16,7.74,-9.22,36.73,0.01,-0.11,1.08
17,8.14,-11.24,36.56,0.01,-0.10,1.08
18,8.49,-12.93,36.29,0.00,-0.11,1.08
19,8.81,-14.75,36.84,-0.00,-0.11,1.07
20,8.76,-14.78,37.19,-0.01,-0.11,1.06
21,9.48,-14.70,38.50,-0.01,-0.11,1.06
22,9.25,-13.21,39.25,0.00,-0.11,1.06
23,9.16,-10.89,39.31,0.01,-0.12,1.06
24,8.44,-12.58,41.19,0.02,-0.11,1.04
25,6.15,-8.70,31.65,-0.05,-0.07,1.10
26,-0.50,4.70,29.82,0.05,-0.10,1.00
27,10.98,-18.26,33.86,-0.02,-0.09,1.06
28,15.48,-30.56,40.46,-0.01,-0.12,1.08
29,9.74,-20.02,37.57,0.08,-0.10,1.04
30,7.85,-9.94,37.47,0.10,-0.09,1.04
31,10.93,-12.37,38.29,0.06,-0.11,1.05
32,9.62,-9.22,35.54,0.08,-0.10,1.03
33,13.42,-9.31,38.76,0.04,-0.11,1.02
34,11.47,0.20,38.08,0.08,-0.07,0.97
35,10.08,1.33,36.84,0.02,-0.09,1.00
36,9.10,-3.44,38.02,-0.00,-0.09,1.01
37,8.03,-10.78,38.15,-0.02,-0.09,0.99
38,7.24,-16.87,38.66,-0.02,-0.09,1.00
39,6.11,-20.60,37.79,-0.02,-0.09,1.01
40,3.95,-22.41,36.34,-0.01,-0.09,1.01
41,5.54,-26.12,36.47,-0.01,-0.10,1.01
42,5.21,-27.34,36.64,-0.00,-0.10,1.04
43,6.53,-26.38,36.61,0.01,-0.11,1.04
44,6.60,-22.46,37.85,0.00,-0.10,1.05
