,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,9.82,3.76,18.05,-0.05,-0.13,1.03
1,8.95,4.11,18.43,-0.04,-0.12,0.98
2,8.90,1.47,17.74,-0.05,-0.12,0.99
3,6.85,-3.82,17.94,-0.04,-0.11,1.02
4,5.02,-5.30,17.21,-0.02,-0.12,1.00
5,3.42,-7.01,16.23,-0.01,-0.12,1.01
6,2.37,-8.60,15.65,-0.02,-0.12,1.01
7,1.47,-8.69,15.05,-0.01,-0.13,1.01
8,1.19,-8.06,14.64,-0.02,-0.13,1.02
9,0.55,-7.15,14.43,-0.02,-0.13,1.04
10,-0.08,-5.71,14.17,-0.01,-0.13,1.06
11,-0.08,-5.53,14.38,-0.01,-0.14,1.07
12,0.15,-5.65,14.81,-0.01,-0.14,1.07
13,0.98,-5.15,15.31,-0.01,-0.14,1.09
14,2.09,-4.35,15.57,-0.01,-0.15,1.09
15,3.01,-3.68,14.60,0.00,-0.16,1.09
16,4.21,-3.04,13.63,-0.00,-0.15,1.07
17,4.73,-3.15,12.61,-0.02,-0.15,1.07
18,5.57,-4.78,12.38,-0.04,-0.15,1.07
19,5.71,-7.82,13.34,-0.05,-0.16,1.06
20,5.15,-9.59,14.11,-0.05,-0.16,1.07
21,4.49,-11.18,14.55,-0.05,-0.15,1.08
22,4.29,-11.88,15.42,-0.05,-0.15,1.09
23,3.77,-11.89,14.70,-0.06,-0.16,1.11
24,4.37,-8.29,16.89,-0.03,-0.16,1.10
25,5.60,-3.76,17.66,-0.04,-0.16,1.10
26,6.85,0.73,19.56,-0.04,-0.16,1.09
27,8.11,4.46,20.31,-0.05,-0.16,1.08
28,8.24,6.31,21.28,-0.07,-0.15,1.08
29,8.08,6.89,22.64,-0.06,-0.16,1.07
30,7.05,6.66,23.73,-0.07,-0.15,1.08
31,6.27,4.96,24.53,-0.07,-0.15,1.08
32,6.06,2.11,25.21,-0.08,-0.15,1.07
33,6.14,0.55,26.31,-0.08,-0.15,1.08
34,6.96,-1.73,26.73,-0.09,-0.16,1.08
35,7.50,-2.60,26.95,-0.09,-0.15,1.07
36,8.60,-3.37,27.24,-0.10,-0.15,1.07
37,8.67,-4.23,27.56,-0.10,-0.15,1.09
38,9.01,-5.60,27.62,-0.09,-0.16,1.08
39,8.75,-7.27,28.37,-0.10,-0.15,1.09
40,8.47,-8.85,28.87,-0.11,-0.15,1.10
41,6.53,-10.23,29.66,-0.11,-0.16,1.09
42,7.76,-11.19,29.88,-0.12,-0.15,1.08
43,8.02,-12.61,32.69,-0.11,-0.14,1.11
44,7.36,-13.01,32.58,-0.10,-0.15,1.08
45,9.33,-9.10,33.83,-0.09,-0.15,1.07
46,9.63,-7.76,35.28,-0.10,-0.15,1.09
47,10.41,-5.37,36.85,-0.09,-0.15,1.08
48,10.73,-3.53,37.98,-0.10,-0.15,1.07
49,11.34,-3.59,39.25,-0.09,-0.14,1.08
50,11.24,-3.45,40.05,-0.09,-0.14,1.07
51,11.08,-4.73,41.22,-0.08,-0.15,1.07
52,11.07,-5.34,42.60,-0.07,-0.14,1.07
53,11.62,-6.76,42.47,-0.08,-0.15,1.06
54,12.21,-7.71,43.11,-0.07,-0.16,1.05
55,12.66,-7.54,43.56,-0.05,-0.16,1.06
56,13.18,-6.44,44.20,-0.03,-0.15,1.06
57,13.94,-4.84,44.81,-0.02,-0.16,1.06
58,14.69,-2.12,45.62,-0.01,-0.15,1.06
59,16.14,0.64,46.34,-0.01,-0.12,1.04
60,17.19,3.18,47.71,-0.03,-0.11,1.00
61,18.17,5.83,48.53,-0.03,-0.09,0.97
62,17.76,5.44,48.55,-0.03,-0.09,0.96
63,16.29,3.77,48.50,-0.03,-0.07,0.96
64,13.74,0.24,48.08,-0.02,-0.07,0.96
65,11.37,-4.08,47.48,-0.02,-0.07,0.95
66,9.42,-8.98,47.48,-0.03,-0.07,0.97
67,8.02,-12.23,47.51,-0.03,-0.07,0.98
68,6.60,-14.32,46.76,-0.02,-0.08,0.99
69,6.46,-14.73,46.08,-0.02,-0.07,1.01
70,6.24,-13.86,46.02,-0.02,-0.08,1.01
71,5.88,-11.68,45.98,-0.01,-0.08,1.03
72,5.50,-7.91,47.08,-0.01,-0.08,1.05
73,4.58,-5.37,48.03,-0.01,-0.08,1.07
74,3.76,-3.50,48.60,-0.01,-0.09,1.09
75,3.57,-2.08,49.07,-0.01,-0.09,1.11
76,3.68,-1.98,49.65,-0.00,-0.09,1.12
77,4.41,-0.72,49.68,0.00,-0.09,1.12
78,5.53,0.14,49.54,-0.00,-0.08,1.13
79,6.58,1.34,48.69,-0.00,-0.09,1.13
80,7.77,1.97,48.21,-0.02,-0.09,1.13
81,9.01,2.11,47.62,-0.04,-0.09,1.13
82,9.66,1.04,47.31,-0.05,-0.09,1.12
83,10.21,-1.07,47.60,-0.05,-0.08,1.13
84,9.74,-3.45,48.18,-0.05,-0.08,1.13
85,9.21,-4.50,48.12,-0.05,-0.08,1.13
86,9.08,-6.09,47.94,-0.05,-0.08,1.13
87,8.60,-6.18,47.54,-0.06,-0.08,1.12
88,9.21,-7.39,48.09,-0.07,-0.09,1.11
89,8.95,-6.18,48.64,-0.06,-0.08,1.10
90,10.64,-8.03,48.60,-0.08,-0.09,1.11
91,6.73,-6.47,50.18,-0.07,-0.07,1.08
92,12.60,-6.06,49.33,-0.08,-0.12,1.07
93,6.78,-13.44,53.94,-0.11,-0.05,1.10
94,9.54,-12.06,52.47,-0.08,-0.10,1.04
95,8.75,-11.69,54.63,-0.08,-0.08,1.07
96,8.34,-13.65,54.09,-0.09,-0.08,1.07
97,9.51,-13.07,55.53,-0.08,-0.08,1.06
98,9.40,-15.85,55.60,-0.09,-0.08,1.06
99,10.93,-16.52,55.40,-0.08,-0.09,1.05
100,10.38,-17.86,56.56,-0.08,-0.08,1.05
101,9.71,-20.08,56.93,-0.08,-0.08,1.05
102,9.25,-20.98,57.95,-0.06,-0.08,1.05
103,8.47,-22.41,58.79,-0.06,-0.08,1.05
104,7.76,-22.85,60.37,-0.05,-0.08,1.04
105,5.71,-22.50,61.13,-0.03,-0.08,1.06
106,4.63,-21.92,63.11,-0.02,-0.08,1.07
107,9.48,-18.26,62.93,0.01,-0.10,1.07
108,5.59,-17.24,66.05,0.02,-0.06,1.11
109,7.21,-13.47,64.34,0.04,-0.10,1.08
110,8.43,-7.25,65.86,0.06,-0.09,1.08
111,8.12,-6.70,64.87,0.04,-0.08,1.10
112,9.04,-3.39,64.87,0.06,-0.08,1.09
113,9.63,-2.76,64.34,0.05,-0.09,1.09
114,9.18,-3.21,63.77,0.05,-0.09,1.09
115,8.53,-2.95,63.34,0.05,-0.09,1.08
116,8.08,-4.67,62.46,0.03,-0.09,1.08
117,8.00,-6.26,62.47,0.02,-0.09,1.08
118,8.78,-8.26,62.85,0.01,-0.09,1.06
119,9.54,-10.03,62.78,0.01,-0.09,1.05
120,10.49,-10.29,63.18,0.01,-0.09,1.04
121,10.75,-9.57,64.52,0.02,-0.07,1.01
122,10.15,-8.21,64.84,0.04,-0.06,1.01
123,9.10,-6.09,65.63,0.06,-0.05,0.99
124,6.27,-3.94,65.56,0.06,-0.04,0.98
125,3.57,-0.84,66.03,0.07,-0.03,0.97
126,0.20,0.43,66.24,0.07,-0.02,0.97
127,-2.63,1.62,66.60,0.08,-0.02,0.97
128,-5.33,2.32,66.67,0.07,-0.03,0.98
129,-7.63,2.90,67.30,0.05,-0.03,0.99
130,-9.05,2.17,67.13,0.05,-0.03,1.00
131,-9.50,2.02,67.22,0.05,-0.05,1.01
132,-8.32,2.23,66.95,0.05,-0.06,1.02
133,-6.82,1.85,66.64,0.04,-0.06,1.04
134,-5.31,1.53,66.63,0.04,-0.06,1.04
135,-4.32,0.89,66.24,0.04,-0.07,1.05
136,-2.85,0.09,66.06,0.03,-0.06,1.05
137,-2.17,-1.51,65.65,0.03,-0.05,1.07
138,-1.59,-3.22,65.27,0.04,-0.05,1.06
139,-1.07,-4.72,65.01,0.04,-0.04,1.05
140,-1.24,-6.27,64.67,0.05,-0.04,1.06
141,-2.09,-6.56,63.80,0.05,-0.04,1.05
142,-3.04,-7.11,63.59,0.05,-0.04,1.04
143,-1.04,-6.76,63.34,0.05,-0.05,1.04
144,-1.95,-7.86,64.79,0.05,-0.04,1.04
145,-2.21,-8.56,63.71,0.05,-0.04,1.03
146,-2.08,-6.40,64.96,0.07,-0.04,1.02
147,-5.33,-6.46,64.78,0.07,-0.03,1.03
148,-3.94,-4.72,64.38,0.07,-0.05,1.02
149,-6.73,-6.11,65.50,0.05,-0.03,1.05
150,-5.37,-7.62,64.49,0.05,-0.07,1.05
151,-4.08,-7.04,65.59,0.04,-0.05,1.04
152,-3.89,-9.74,65.40,0.03,-0.06,1.07
153,-2.95,-7.88,65.56,0.06,-0.05,1.04
154,-3.63,-6.02,64.90,0.06,-0.05,1.04
