,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.79,26.06,-0.03,0.01,1.06,"27.97[0m
"
1,6.66,-0.64,25.82,-0.03,0.01,1.05
2,6.56,-1.01,26.12,-0.03,0.01,1.05
3,6.38,-1.73,26.12,-0.02,0.01,1.06
4,8.18,-2.95,27.33,-0.03,0.01,1.04
5,5.57,-3.42,28.90,-0.03,0.03,1.06
6,4.85,-0.26,25.73,-0.02,0.01,1.04
7,1.59,2.63,28.53,-0.02,0.03,1.07
8,4.49,-1.40,25.66,-0.05,-0.01,1.04
9,4.44,-0.96,27.51,-0.03,0.01,1.08
10,5.94,-3.25,29.25,-0.04,0.00,1.07
11,6.92,-1.62,28.31,-0.03,-0.00,1.06
12,6.32,-0.31,30.55,-0.03,0.02,1.07
13,6.89,1.79,30.02,-0.02,0.00,1.05
14,5.89,1.74,29.86,-0.03,0.01,1.06
15,7.01,0.79,30.15,-0.03,0.00,1.04
16,6.08,0.15,30.75,-0.04,0.02,1.05
17,6.11,-0.82,30.78,-0.03,0.01,1.05
18,5.22,-0.67,31.79,-0.03,0.02,1.06
19,4.44,-0.73,31.59,-0.03,0.03,1.04
20,4.00,-1.37,31.98,-0.03,0.03,1.06
21,4.02,-2.84,32.37,-0.03,0.02,1.06
22,4.29,-3.31,32.63,-0.02,0.02,1.06
23,4.41,-3.59,32.79,-0.03,0.03,1.05
24,4.43,-3.42,33.01,-0.02,0.03,1.05
25,4.26,-2.66,33.25,-0.02,0.03,1.05
26,3.92,-2.66,33.47,-0.01,0.03,1.07
27,3.05,-1.79,33.91,-0.00,0.03,1.07
28,2.90,-0.81,34.43,0.00,0.03,1.08
29,2.38,-0.37,34.87,0.00,0.03,1.08
30,1.80,0.49,35.05,0.01,0.03,1.08
31,1.89,1.71,35.39,0.01,0.03,1.08
32,1.88,2.53,35.34,0.01,0.03,1.09
33,2.11,2.53,35.57,0.00,0.02,1.09
34,2.90,1.86,35.39,0.00,0.03,1.10
35,4.17,0.41,34.90,-0.00,0.02,1.10
36,5.10,-0.96,34.98,0.00,0.03,1.11
37,6.27,-3.24,34.15,-0.00,0.03,1.11
38,7.28,-4.40,33.95,-0.01,0.03,1.10
39,8.09,-5.31,34.03,-0.01,0.03,1.08
40,8.20,-5.51,33.95,0.00,0.03,1.08
41,7.86,-5.01,34.23,0.01,0.04,1.08
42,7.19,-4.08,34.44,0.00,0.04,1.08
43,6.73,-3.25,35.08,0.00,0.04,1.07
44,6.17,-2.49,36.11,-0.01,0.05,1.07
45,5.60,-2.44,36.76,-0.00,0.03,1.07
46,5.08,-1.68,37.40,-0.02,0.03,1.07
47,4.49,-1.94,37.56,-0.01,0.04,1.07
48,4.55,-2.41,38.02,-0.00,0.04,1.07
49,5.18,-3.86,37.71,-0.01,0.03,1.06
50,5.68,-5.01,37.53,-0.01,0.03,1.07
51,6.11,-6.27,37.04,-0.01,0.04,1.07
52,6.84,-7.48,37.01,-0.02,0.03,1.05
53,6.92,-8.37,36.87,-0.01,0.04,1.05
54,6.53,-9.11,37.01,-0.01,0.04,1.06
55,6.21,-9.18,37.50,-0.01,0.04,1.05
56,5.60,-9.77,38.09,-0.01,0.04,1.06
57,4.89,-9.01,38.82,0.00,0.04,1.05
58,4.29,-8.08,39.33,0.01,0.04,1.05
59,3.40,-6.78,39.53,0.01,0.03,1.07
60,3.18,-5.34,39.83,0.02,0.04,1.07
61,3.36,-3.86,40.09,0.02,0.03,1.08
62,3.51,-1.95,40.00,0.02,0.03,1.08
63,3.82,-1.37,39.92,0.03,0.03,1.09
64,4.35,0.03,40.03,0.03,0.03,1.09
65,4.73,1.33,39.88,0.02,0.03,1.09
66,5.28,2.46,40.29,0.02,0.03,1.08
67,5.69,3.51,40.32,0.02,0.03,1.08
68,5.86,4.90,40.69,0.03,0.04,1.08
69,6.40,5.63,41.01,0.03,0.04,1.08
70,6.40,5.74,41.22,0.02,0.04,1.08
71,6.63,5.40,41.39,0.02,0.03,1.08
72,7.10,4.96,41.71,0.02,0.04,1.09
73,7.83,3.98,41.51,0.02,0.03,1.09
74,8.60,3.02,41.47,0.02,0.04,1.07
75,9.13,3.28,41.10,0.03,0.04,1.07
76,9.74,3.28,40.89,0.03,0.04,1.07
77,10.12,3.25,40.52,0.02,0.04,1.06
78,10.52,3.63,40.61,0.03,0.05,1.05
79,10.38,4.17,40.84,0.02,0.05,1.05
80,10.08,3.92,40.89,0.01,0.05,1.05
81,9.39,2.90,40.84,0.01,0.05,1.04
82,9.02,1.85,41.48,0.00,0.06,1.04
83,8.85,1.19,42.06,0.00,0.05,1.03
84,8.32,-0.66,42.53,-0.01,0.05,1.04
85,8.15,-1.85,42.90,-0.00,0.05,1.03
86,8.05,-2.43,42.87,0.00,0.06,1.03
87,7.88,-2.79,43.28,0.01,0.06,1.03
88,7.56,-3.44,43.19,0.01,0.06,1.04
89,7.34,-2.93,43.37,0.01,0.06,1.03
90,6.78,-2.61,43.30,0.02,0.06,1.03
91,6.11,-2.24,43.40,0.01,0.07,1.03
92,5.57,-2.46,43.77,0.01,0.07,1.03
93,4.55,-2.69,44.31,0.01,0.07,1.03
94,3.65,-3.88,44.60,-0.00,0.06,1.02
95,2.99,-4.67,45.31,0.00,0.06,1.02
96,2.40,-5.83,45.59,0.00,0.07,1.03
97,1.94,-6.12,45.82,0.01,0.06,1.02
98,1.88,-6.24,45.79,0.02,0.06,1.03
99,2.03,-6.09,45.59,0.02,0.06,1.03
100,1.83,-5.74,45.89,0.02,0.06,1.04
101,2.00,-5.34,46.06,0.01,0.06,1.03
102,1.59,-5.74,46.09,0.02,0.06,1.03
103,0.99,-6.38,46.43,0.03,0.07,1.03
104,0.43,-6.81,46.95,0.03,0.06,1.03
105,-0.66,-7.34,47.18,0.03,0.07,1.04
106,-1.51,-7.83,47.10,0.04,0.07,1.05
107,-2.15,-7.88,47.21,0.05,0.07,1.05
108,-2.41,-8.02,47.28,0.05,0.07,1.06
109,-1.62,-7.18,47.02,0.06,0.07,1.06
110,-1.68,-5.98,46.72,0.07,0.07,1.06
111,-1.08,-3.74,46.44,0.07,0.06,1.06
112,-0.38,-1.92,46.34,0.07,0.06,1.05
113,0.00,0.26,46.60,0.06,0.06,1.06
114,-0.46,1.88,46.63,0.07,0.06,1.07
115,-0.72,3.50,47.18,0.06,0.07,1.06
116,-1.42,4.15,47.62,0.07,0.07,1.07
117,-2.14,4.69,47.79,0.07,0.06,1.06
118,-2.31,5.10,47.94,0.06,0.06,1.06
119,-2.52,5.33,48.11,0.06,0.06,1.07
120,-2.26,4.32,47.77,0.05,0.06,1.06
121,-1.53,2.85,47.57,0.03,0.05,1.07
122,-0.75,-0.32,47.27,0.03,0.05,1.08
