,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.24,6.52,-3.97,0.14,-0.11,1.03
1,6.92,5.01,-4.52,0.13,-0.18,0.99
2,5.48,5.42,-3.24,0.15,-0.11,1.04
3,5.65,5.80,-3.48,0.15,-0.12,1.02
4,4.98,5.97,-3.05,0.16,-0.11,1.03
5,4.95,5.15,-2.84,0.15,-0.12,1.04
6,4.96,4.92,-2.47,0.15,-0.11,1.03
7,5.11,4.05,-2.18,0.15,-0.11,1.03
8,4.67,3.80,-1.79,0.16,-0.11,1.03
9,4.40,3.48,-2.02,0.16,-0.11,1.02
10,4.09,3.91,-2.00,0.16,-0.11,1.03
11,3.95,3.89,-2.05,0.17,-0.11,1.03
12,3.68,3.80,-2.17,0.16,-0.11,1.02
13,3.65,2.96,-1.80,0.16,-0.11,1.01
14,3.33,2.76,-1.63,0.16,-0.11,1.02
15,2.76,3.22,-1.62,0.17,-0.09,1.02
16,2.55,3.65,-1.53,0.16,-0.10,1.02
17,2.70,3.48,-1.42,0.16,-0.10,1.02
18,2.85,3.28,-0.99,0.16,-0.10,1.02
19,2.96,3.73,-1.08,0.16,-0.10,1.01
20,2.47,3.08,-0.58,0.15,-0.10,1.02
21,2.03,2.15,-0.37,0.15,-0.09,1.01
22,1.24,1.80,-0.41,0.15,-0.09,1.01
23,0.98,0.84,0.06,0.14,-0.09,1.01
24,0.58,0.96,0.21,0.16,-0.09,1.02
25,0.32,1.98,0.00,0.16,-0.09,1.03
26,0.15,2.41,0.02,0.16,-0.09,1.02
27,-0.06,2.38,0.18,0.15,-0.09,1.02
28,-0.52,1.77,0.11,0.14,-0.08,1.02
29,-1.28,1.05,0.08,0.15,-0.08,1.02
30,-1.97,0.87,0.08,0.15,-0.08,1.01
31,-2.24,-0.14,0.38,0.15,-0.09,1.03
32,-2.40,-1.16,0.27,0.16,-0.09,1.04
33,-2.17,0.35,0.20,0.17,-0.10,1.05
34,-2.08,1.31,0.21,0.17,-0.09,1.05
35,-1.65,1.69,0.27,0.16,-0.10,1.06
36,-1.34,1.10,0.09,0.15,-0.10,1.05
37,-1.25,0.66,0.53,0.15,-0.10,1.06
38,-1.18,0.00,0.55,0.15,-0.10,1.05
39,-1.53,-0.98,0.11,0.15,-0.10,1.05
40,-1.59,-1.11,0.24,0.15,-0.10,1.05
41,-1.79,-0.60,0.11,0.15,-0.11,1.05
42,-1.74,-0.87,0.53,0.14,-0.11,1.06
43,-1.57,-0.92,0.89,0.15,-0.10,1.05
44,-1.97,0.06,1.24,0.15,-0.11,1.06
45,-1.89,0.75,1.05,0.16,-0.11,1.06
46,-1.57,1.59,0.93,0.16,-0.11,1.07
47,-1.07,1.34,0.85,0.16,-0.12,1.07
48,-0.49,1.77,0.96,0.16,-0.11,1.08
49,0.08,2.43,1.18,0.16,-0.11,1.08
50,0.47,2.66,1.31,0.17,-0.11,1.07
51,0.49,3.16,1.11,0.16,-0.12,1.07
52,0.67,3.21,1.36,0.16,-0.11,1.06
53,0.66,2.81,1.45,0.16,-0.11,1.06
54,0.41,3.13,1.27,0.16,-0.11,1.05
55,0.31,4.21,1.15,0.17,-0.11,1.05
56,0.64,3.53,1.19,0.15,-0.11,1.06
57,0.67,3.21,1.04,0.16,-0.11,1.06
58,0.92,3.76,0.99,0.16,-0.11,1.07
59,1.51,2.89,0.98,0.16,-0.11,1.07
60,1.74,2.61,0.72,0.16,-0.11,1.07
61,2.14,3.16,0.72,0.16,-0.11,1.05
62,1.91,2.56,1.01,0.16,-0.10,1.06
63,1.54,1.83,0.89,0.15,-0.11,1.06
64,1.16,2.03,1.10,0.16,-0.10,1.04
65,0.79,2.81,1.02,0.15,-0.11,1.05
66,0.52,2.78,1.34,0.15,-0.10,1.05
67,0.26,3.25,1.51,0.16,-0.10,1.05
68,0.23,3.95,1.92,0.16,-0.11,1.05
69,0.24,3.60,1.79,0.16,-0.11,1.05
70,0.17,2.67,2.12,0.15,-0.12,1.06
71,0.20,2.35,2.32,0.16,-0.11,1.07
72,0.32,2.29,1.88,0.16,-0.11,1.06
73,0.35,2.55,1.63,0.17,-0.11,1.07
74,0.64,2.20,1.85,0.16,-0.11,1.06
75,0.70,1.45,1.86,0.17,-0.11,1.07
76,0.90,1.94,1.68,0.16,-0.11,1.07
77,1.05,1.47,1.59,0.16,-0.11,1.08
78,1.36,1.25,1.65,0.16,-0.11,1.06
79,1.50,1.05,1.60,0.16,-0.11,1.06
80,1.89,0.87,1.65,0.16,-0.11,1.07
81,1.92,1.34,1.47,0.17,-0.11,1.07
82,1.65,1.74,1.11,0.17,-0.11,1.05
83,1.66,2.17,1.10,0.16,-0.10,1.06
84,1.37,1.92,1.18,0.16,-0.10,1.05
85,1.01,2.14,1.34,0.16,-0.10,1.05
86,0.38,5.48,1.37,0.18,-0.11,1.06
87,0.98,0.75,0.87,0.16,-0.12,1.04
88,0.84,3.48,1.56,0.17,-0.11,1.06
89,0.93,1.94,1.57,0.15,-0.11,1.07
90,0.60,1.15,1.36,0.16,-0.10,1.06
91,1.01,2.31,1.11,0.17,-0.11,1.05
92,1.39,1.59,0.84,0.16,-0.11,1.06
93,1.57,1.51,0.64,0.16,-0.11,1.07
94,1.85,2.23,0.50,0.16,-0.11,1.06
95,1.86,2.32,0.06,0.15,-0.10,1.06
96,1.62,1.45,0.12,0.15,-0.10,1.06
97,1.19,1.62,0.17,0.15,-0.10,1.05
98,0.61,1.57,0.18,0.15,-0.10,1.05
99,0.27,1.66,0.21,0.14,-0.10,1.04
100,-0.08,2.31,0.49,0.15,-0.11,1.05
101,-0.18,2.92,0.35,0.16,-0.11,1.06
102,-0.12,3.24,0.21,0.15,-0.11,1.06
103,0.03,3.19,0.31,0.15,-0.11,1.06
104,0.41,2.78,0.58,0.14,-0.11,1.06
105,0.46,1.83,0.84,0.13,-0.11,1.05
106,0.49,1.79,0.78,0.14,-0.11,1.06
107,0.73,1.66,0.99,0.13,-0.11,1.06
108,0.70,1.37,1.30,0.13,-0.10,1.05
109,0.61,1.47,1.21,0.14,-0.10,1.06
110,0.49,1.44,1.19,0.14,-0.10,1.06
111,0.66,1.18,1.28,0.14,-0.11,1.05
112,0.85,1.28,0.96,0.15,-0.10,1.05
113,1.07,2.17,0.96,0.15,-0.11,1.07
114,1.34,2.31,1.02,0.15,-0.10,1.06
115,1.69,2.05,0.75,0.14,-0.11,1.06
116,1.57,1.91,0.89,0.14,-0.10,1.06
117,1.44,1.42,0.93,0.13,-0.10,1.04
118,0.96,0.84,0.84,0.14,-0.10,1.05
119,0.90,0.34,0.58,0.14,-0.09,1.05
120,0.61,0.21,0.61,0.14,-0.09,1.05
121,0.32,0.23,0.95,0.14,-0.10,1.05
122,0.00,0.12,1.36,0.13,-0.10,1.05
123,0.69,0.14,1.57,0.14,-0.11,1.06
124,0.63,0.90,1.04,0.14,-0.10,1.06
125,0.43,1.18,1.51,0.15,-0.11,1.06
126,0.67,0.87,1.40,0.15,-0.10,1.06
127,0.35,1.37,1.13,0.14,-0.10,1.05
128,0.32,1.13,1.07,0.15,-0.10,1.05
129,0.14,0.93,1.28,0.14,-0.10,1.06
130,0.02,0.73,1.34,0.14,-0.10,1.05
131,-0.15,1.07,1.60,0.14,-0.10,1.06
132,-0.32,1.45,1.40,0.15,-0.10,1.06
133,-0.15,1.48,1.53,0.14,-0.10,1.06
134,-0.18,1.50,1.48,0.15,-0.10,1.06
135,-0.08,0.75,1.42,0.15,-0.10,1.07
136,0.05,0.84,1.31,0.15,-0.10,1.07
137,0.35,0.82,1.10,0.14,-0.10,1.06
138,0.49,0.50,1.07,0.15,-0.09,1.06
139,0.40,0.50,1.08,0.13,-0.10,1.05
140,0.20,0.61,1.05,0.14,-0.10,1.06
141,-0.09,0.87,1.10,0.14,-0.10,1.05
142,-0.12,1.59,1.01,0.14,-0.09,1.06
143,-0.23,2.14,1.34,0.14,-0.10,1.06
144,0.14,1.56,1.60,0.13,-0.10,1.06
145,0.15,1.37,1.89,0.14,-0.10,1.06
146,0.26,1.44,2.05,0.13,-0.10,1.06
147,0.53,-0.02,1.97,0.13,-0.10,1.06
148,0.70,-1.19,1.83,0.14,-0.11,1.07
149,0.67,-1.15,1.85,0.14,-0.11,1.06
150,0.73,-1.24,2.06,0.13,-0.10,1.07
151,0.85,-1.45,2.17,0.14,-0.10,1.06
152,0.78,-0.60,1.88,0.15,-0.10,1.06
153,0.63,1.33,1.65,0.15,-0.10,1.06
154,0.66,2.32,1.76,0.15,-0.10,1.06
155,0.78,2.17,1.59,0.15,-0.10,1.06
156,0.98,2.35,1.28,0.15,-0.10,1.06
157,0.89,2.89,1.28,0.15,-0.10,1.05
158,0.99,2.69,1.05,0.15,-0.10,1.04
159,0.73,2.84,1.28,0.15,-0.09,1.04
160,0.37,2.93,1.40,0.15,-0.10,1.03
161,0.05,2.32,1.33,0.15,-0.09,1.04
162,-0.34,1.65,1.08,0.14,-0.09,1.03
163,-0.64,1.83,1.11,0.14,-0.09,1.03
164,-0.73,1.13,1.08,0.14,-0.09,1.04
165,-0.95,-0.17,1.24,0.14,-0.09,1.04
166,-1.13,-0.20,1.27,0.15,-0.09,1.04
167,-1.42,0.29,1.27,0.15,-0.09,1.05
168,-1.69,0.14,0.72,0.15,-0.10,1.05
169,-1.91,0.21,0.98,0.15,-0.10,1.04
170,-1.65,0.37,0.98,0.15,-0.10,1.06
171,-1.48,-0.03,1.01,0.14,-0.11,1.05
172,-1.37,-0.15,1.10,0.14,-0.10,1.05
173,-1.25,-0.69,1.36,0.14,-0.10,1.05
174,-1.11,-1.02,1.37,0.15,-0.11,1.06
175,-0.87,-0.70,1.16,0.15,-0.11,1.06
176,-1.05,0.08,1.07,0.15,-0.11,1.07
177,-1.04,0.66,1.04,0.14,-0.11,1.07
178,-1.19,0.92,1.15,0.15,-0.10,1.06
179,-1.15,0.69,1.33,0.14,-0.11,1.06
180,-1.21,1.13,1.50,0.14,-0.11,1.07
181,-1.01,1.57,1.27,0.14,-0.11,1.07
182,-0.81,1.44,1.44,0.14,-0.11,1.07
183,-0.31,0.31,1.77,0.13,-0.11,1.07
184,-0.23,0.03,1.89,0.14,-0.11,1.06
185,0.00,-0.38,1.60,0.14,-0.11,1.06
186,0.32,-0.46,1.68,0.15,-0.11,1.06
187,0.63,-0.43,1.50,0.15,-0.11,1.07
188,0.64,0.20,1.34,0.15,-0.12,1.06
189,1.13,-0.55,1.27,0.15,-0.11,1.07
190,0.98,-0.47,1.31,0.15,-0.10,1.06
191,0.95,0.67,1.10,0.15,-0.11,1.05
192,0.52,0.61,1.02,0.15,-0.10,1.05
193,0.24,-0.12,0.87,0.15,-0.11,1.06
194,0.08,0.40,1.15,0.15,-0.10,1.05
195,-0.03,0.87,1.04,0.15,-0.09,1.05
196,-0.26,0.53,1.04,0.15,-0.10,1.06
197,-0.24,0.82,0.92,0.14,-0.10,1.05
198,-0.49,0.73,1.02,0.14,-0.10,1.05
199,-0.56,0.52,1.24,0.14,-0.10,1.06
200,-0.53,-0.12,1.45,0.13,-0.10,1.05
201,-0.46,-0.52,1.30,0.15,-0.10,1.06
202,-0.52,0.23,1.33,0.15,-0.10,1.05
203,-0.53,-0.15,1.36,0.15,-0.10,1.06
204,0.05,-0.95,0.98,0.15,-0.11,1.06
205,-0.09,-0.81,0.70,0.16,-0.11,1.06
206,0.06,0.03,0.31,0.16,-0.11,1.05
207,-0.03,-0.05,0.56,0.14,-0.11,1.05
208,-0.03,-0.02,0.85,0.14,-0.10,1.06
209,-0.32,0.41,0.93,0.15,-0.11,1.05
210,-0.56,0.49,0.90,0.15,-0.11,1.05
211,-0.76,0.50,1.10,0.15,-0.10,1.05
212,-0.61,0.32,1.16,0.14,-0.10,1.05
213,-0.70,0.46,1.07,0.15,-0.10,1.05
214,-0.58,0.47,0.82,0.14,-0.11,1.06
215,-0.53,-0.02,1.15,0.15,-0.10,1.06
216,-0.18,0.02,1.24,0.15,-0.10,1.07
217,-0.06,0.73,1.25,0.16,-0.10,1.06
218,0.05,1.65,0.92,0.15,-0.11,1.07
219,0.24,1.74,1.25,0.15,-0.10,1.06
220,0.26,1.30,1.24,0.14,-0.11,1.07
221,0.29,1.08,1.50,0.14,-0.10,1.05
222,0.29,0.55,1.40,0.14,-0.10,1.06
223,0.40,-0.49,1.31,0.15,-0.10,1.06
224,0.38,-0.43,1.19,0.15,-0.10,1.06
225,0.31,0.03,1.04,0.16,-0.10,1.07
226,0.37,0.29,1.05,0.15,-0.10,1.06
227,0.34,1.08,0.72,0.15,-0.11,1.06
228,0.43,1.88,0.76,0.14,-0.10,1.05
229,0.29,1.76,0.92,0.14,-0.10,1.06
230,0.27,1.27,0.99,0.14,-0.10,1.05
231,0.11,0.63,1.24,0.13,-0.10,1.05
232,-0.03,0.21,1.10,0.14,-0.10,1.05
233,-0.05,-0.06,1.02,0.14,-0.10,1.07
234,-0.09,-0.41,0.99,0.14,-0.10,1.05
235,0.15,-0.61,1.07,0.14,-0.11,1.06
236,0.02,-0.38,1.04,0.14,-0.11,1.06
237,0.15,-0.52,1.24,0.14,-0.11,1.06
