,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,7.04,-9.80,23.01,0.09,-0.21,1.04
1,7.33,-9.37,24.00,0.10,-0.21,1.05
2,7.60,-8.76,24.27,0.11,-0.21,1.04
3,10.43,-7.16,26.53,0.18,-0.23,0.91
4,8.08,-7.83,24.40,0.14,-0.22,1.00
5,5.37,-9.05,24.40,0.13,-0.19,1.01
6,5.15,-10.17,23.83,0.14,-0.21,1.01
7,5.11,-9.62,24.37,0.15,-0.21,1.00
8,3.02,-9.31,24.31,0.16,-0.22,1.00
9,3.13,-7.69,23.92,0.17,-0.22,1.03
10,2.76,-5.68,24.00,0.17,-0.22,1.02
11,1.95,-4.32,24.79,0.16,-0.21,1.03
12,4.44,-5.73,26.89,0.15,-0.23,1.04
13,7.48,-10.17,28.20,0.14,-0.22,1.05
14,8.50,-13.19,27.40,0.16,-0.23,1.05
15,8.26,-6.46,25.63,0.19,-0.23,1.04
16,5.42,1.11,27.66,0.18,-0.22,1.03
17,7.04,-1.83,27.40,0.14,-0.24,1.04
18,7.51,-4.90,27.24,0.16,-0.23,1.02
19,5.31,-4.06,26.75,0.17,-0.22,0.99
20,4.02,-4.63,26.40,0.17,-0.23,1.00
21,4.23,-6.32,26.55,0.16,-0.23,1.00
22,4.20,-6.00,26.56,0.16,-0.23,1.00
23,3.13,-4.66,27.11,0.16,-0.22,1.00
24,1.83,-3.18,26.73,0.17,-0.23,1.01
25,1.68,-4.37,27.13,0.17,-0.22,1.01
26,3.50,-2.43,27.57,0.18,-0.23,1.01
27,3.45,-2.24,27.71,0.18,-0.22,1.01
28,3.66,-2.79,27.47,0.18,-0.22,1.03
29,3.83,-3.30,27.22,0.18,-0.23,1.03
30,3.10,-4.93,26.76,0.18,-0.23,1.04
31,3.65,-5.42,27.04,0.19,-0.24,1.03
32,3.54,-6.00,26.69,0.19,-0.24,1.04
33,3.89,-5.16,26.58,0.18,-0.25,1.05
34,5.21,-4.43,26.84,0.18,-0.25,1.07
35,6.03,-4.14,27.10,0.17,-0.25,1.06
36,5.68,-4.08,26.84,0.16,-0.26,1.07
37,5.86,-4.60,27.08,0.16,-0.26,1.07
38,6.53,-4.44,26.87,0.16,-0.26,1.06
39,5.82,-3.85,27.25,0.16,-0.27,1.05
40,6.61,-3.42,27.40,0.16,-0.27,1.06
41,6.41,-5.24,27.50,0.15,-0.27,1.06
42,7.37,-5.73,27.45,0.14,-0.26,1.06
43,7.22,-6.53,27.63,0.14,-0.26,1.06
44,7.76,-7.66,27.73,0.13,-0.27,1.05
45,7.57,-8.14,28.27,0.14,-0.26,1.05
46,7.19,-6.90,28.73,0.14,-0.26,1.05
47,7.19,-6.09,29.82,0.14,-0.26,1.04
48,7.53,-5.76,29.97,0.14,-0.25,1.05
49,7.21,-4.81,30.20,0.16,-0.24,1.05
50,8.85,-3.50,30.64,0.16,-0.24,1.04
51,8.09,-4.35,30.98,0.17,-0.23,1.04
52,8.23,-3.73,31.18,0.17,-0.24,1.04
53,8.34,-1.66,31.30,0.18,-0.24,1.04
54,8.31,-0.70,30.92,0.18,-0.24,1.05
55,8.89,0.37,31.18,0.18,-0.22,1.04
56,9.68,0.53,31.36,0.18,-0.23,1.03
57,9.94,-0.26,31.30,0.18,-0.22,1.03
58,10.17,-0.49,30.99,0.18,-0.22,1.03
59,9.36,0.63,30.75,0.17,-0.21,1.02
60,9.11,0.89,30.92,0.18,-0.21,1.01
61,8.20,-0.81,30.29,0.16,-0.22,1.01
62,9.10,-2.08,30.40,0.16,-0.23,1.01
63,8.92,-2.55,30.37,0.15,-0.22,1.01
64,8.34,-3.77,30.89,0.14,-0.22,1.01
65,7.60,-4.95,30.87,0.14,-0.21,1.01
66,6.89,-5.79,31.04,0.14,-0.21,1.00
67,5.83,-5.56,30.56,0.15,-0.21,1.01
68,5.44,-5.22,30.93,0.15,-0.20,1.01
69,4.81,-4.61,30.75,0.14,-0.21,1.01
70,6.75,-5.54,31.57,0.14,-0.21,1.01
71,5.51,-5.77,31.37,0.15,-0.20,1.02
72,4.58,-4.44,31.44,0.15,-0.20,1.02
73,3.89,-3.13,31.57,0.16,-0.20,1.02
74,4.72,-3.91,31.47,0.16,-0.20,1.02
75,4.41,-4.49,31.54,0.15,-0.21,1.02
76,4.66,-4.95,31.45,0.16,-0.20,1.03
77,5.04,-5.74,31.73,0.16,-0.21,1.02
78,4.40,-6.38,31.31,0.16,-0.21,1.03
79,3.51,-5.94,31.28,0.16,-0.21,1.03
80,3.34,-7.04,31.28,0.15,-0.22,1.03
81,3.34,-8.38,31.18,0.15,-0.22,1.03
82,3.22,-7.95,31.21,0.15,-0.22,1.03
83,2.29,-7.33,30.93,0.14,-0.21,1.02
84,2.21,-6.81,31.42,0.15,-0.22,1.02
85,1.82,-7.24,31.36,0.14,-0.22,1.04
86,1.01,-6.84,32.03,0.14,-0.21,1.02
87,1.22,-6.32,32.34,0.15,-0.22,1.02
88,0.81,-5.24,32.52,0.15,-0.22,1.02
89,0.05,-5.04,32.72,0.15,-0.22,1.04
90,0.11,-4.90,33.07,0.15,-0.23,1.03
91,0.56,-4.79,32.96,0.16,-0.24,1.04
92,1.45,-4.67,33.24,0.16,-0.24,1.04
93,1.68,-5.19,32.90,0.16,-0.23,1.05
94,0.89,-4.96,32.56,0.16,-0.23,1.04
95,0.81,-4.00,32.75,0.17,-0.24,1.04
96,0.75,-3.80,32.63,0.17,-0.24,1.04
97,1.16,-5.60,32.31,0.16,-0.24,1.04
98,0.56,-7.47,31.79,0.16,-0.25,1.04
99,0.52,-9.77,31.15,0.15,-0.25,1.04
100,1.74,-10.34,31.60,0.15,-0.25,1.05
101,1.74,-11.30,31.36,0.15,-0.25,1.04
102,1.04,-10.76,31.51,0.14,-0.25,1.05
103,0.20,-11.25,31.71,0.14,-0.25,1.04
104,0.73,-10.24,32.49,0.14,-0.25,1.05
105,1.51,-9.15,32.92,0.15,-0.25,1.06
106,2.40,-7.48,33.37,0.15,-0.25,1.06
107,2.60,-7.22,33.31,0.16,-0.25,1.05
108,2.93,-6.49,33.25,0.17,-0.25,1.05
109,2.90,-5.73,33.34,0.17,-0.25,1.04
110,3.31,-4.03,33.63,0.18,-0.24,1.04
111,2.69,-2.41,33.48,0.19,-0.24,1.03
