,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.11,-1.07,1.15,0.02,-0.12,1.05
1,-0.32,-1.11,0.50,0.03,-0.13,1.07
2,-0.24,-1.30,0.75,0.03,-0.12,1.07
3,-0.52,-1.05,0.67,0.03,-0.13,1.06
4,-0.60,-1.25,0.27,0.03,-0.12,1.07
5,-0.63,-0.38,0.18,0.03,-0.13,1.06
6,-0.73,-1.62,0.23,0.04,-0.13,1.06
7,-0.26,-0.69,0.11,0.03,-0.13,1.04
8,0.75,-0.02,0.27,0.04,-0.13,1.06
9,1.50,-0.49,0.47,0.04,-0.14,1.06
10,0.46,-0.21,0.17,0.03,-0.13,1.06
11,0.84,0.02,-0.09,0.02,-0.13,1.06
12,1.25,0.63,0.14,0.03,-0.12,1.07
13,1.37,-0.31,0.79,0.03,-0.12,1.06
14,0.99,0.61,0.06,0.02,-0.12,1.07
15,0.99,0.75,-0.52,0.02,-0.13,1.08
16,0.76,-0.14,-0.02,0.01,-0.12,1.07
17,0.21,-0.84,0.41,0.02,-0.11,1.06
18,0.50,-0.35,-0.27,0.01,-0.12,1.07
19,0.40,-0.20,-0.50,0.03,-0.12,1.07
20,0.05,-0.37,-0.64,0.03,-0.12,1.06
21,0.08,-0.50,-0.76,0.03,-0.13,1.07
22,0.47,-0.31,-0.66,0.01,-0.13,1.07
23,0.50,-0.38,-0.52,0.03,-0.12,1.07
24,0.24,-0.37,-1.07,0.03,-0.12,1.06
25,0.21,-0.02,-1.66,0.04,-0.12,1.06
26,0.12,0.40,-1.36,0.03,-0.12,1.05
27,0.09,0.87,-0.82,0.05,-0.12,1.04
28,0.84,1.28,-0.99,0.04,-0.13,1.06
29,0.69,1.69,-1.30,0.04,-0.13,1.05
30,0.34,2.05,-1.22,0.04,-0.12,1.05
31,1.11,2.31,-0.46,0.04,-0.12,1.05
32,1.24,2.79,-0.76,0.03,-0.12,1.05
33,1.48,2.69,0.15,0.02,-0.13,1.06
34,1.63,2.49,0.11,0.02,-0.12,1.06
35,1.30,2.15,-0.52,0.01,-0.12,1.07
36,0.95,1.51,-0.50,-0.00,-0.12,1.07
37,0.69,1.16,0.02,-0.00,-0.13,1.07
38,0.63,0.46,-0.03,-0.00,-0.12,1.07
39,0.49,0.90,0.03,-0.01,-0.12,1.06
40,0.34,0.61,1.01,0.00,-0.12,1.05
41,0.37,0.26,1.34,-0.00,-0.12,1.06
42,0.63,0.00,0.92,-0.00,-0.13,1.07
43,0.08,-0.35,1.02,-0.01,-0.12,1.07
44,-0.66,-0.98,0.60,0.01,-0.11,1.07
45,-0.99,-1.01,0.24,0.00,-0.12,1.07
46,-0.41,-1.37,0.69,0.01,-0.11,1.06
47,-0.73,-1.36,1.66,0.01,-0.10,1.06
