,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.32,-1.02,-2.92,0.03,-0.06,1.08
1,1.48,1.95,-2.79,0.04,-0.06,1.05
2,0.79,-0.55,-3.27,0.02,-0.05,1.15
3,0.99,-0.29,-2.81,0.03,-0.07,1.08
4,1.62,-0.64,-3.13,0.03,-0.07,1.08
5,0.43,0.40,-3.11,0.05,-0.08,1.07
6,-1.05,0.43,-1.74,0.04,-0.08,1.06
7,-1.27,2.40,-2.70,0.05,-0.08,1.05
8,-0.41,0.43,-2.43,0.02,-0.07,1.07
9,-2.27,0.34,-5.37,0.00,-0.06,1.08
10,-1.42,0.17,-3.24,0.02,-0.05,1.05
11,2.69,0.70,2.09,0.02,-0.06,1.04
12,4.08,2.53,1.53,0.02,-0.06,1.07
13,2.40,1.97,-1.22,0.01,-0.07,1.09
14,-0.23,-0.20,-1.21,0.02,-0.06,1.07
15,-0.26,-0.81,-0.73,0.01,-0.08,1.08
16,-1.02,-0.61,-3.30,0.01,-0.06,1.07
17,-1.33,-0.21,-2.87,0.03,-0.05,1.05
18,0.98,1.28,0.17,0.03,-0.06,1.05
19,2.37,1.98,0.87,0.02,-0.06,1.06
20,1.83,1.45,1.01,0.01,-0.06,1.07
21,0.37,0.67,-0.03,0.01,-0.07,1.07
22,-0.05,-0.34,-0.32,0.02,-0.06,1.08
23,0.03,-0.84,0.11,0.02,-0.07,1.07
24,0.21,-0.78,0.49,0.03,-0.06,1.06
25,0.47,-0.38,0.53,0.04,-0.06,1.06
26,-1.60,-0.32,-1.65,0.02,-0.05,1.05
27,-0.75,-0.56,0.61,0.03,-0.05,1.06
28,0.95,0.21,1.68,0.04,-0.06,1.05
29,1.04,0.70,0.64,0.04,-0.07,1.07
30,-0.32,0.41,0.14,0.03,-0.06,1.06
31,-1.18,0.24,0.52,0.03,-0.06,1.07
32,-0.21,0.52,0.87,0.04,-0.07,1.06
33,0.44,1.30,1.95,0.03,-0.07,1.06
34,0.60,1.40,2.70,0.03,-0.06,1.06
35,0.81,1.56,2.24,0.02,-0.06,1.07
36,0.72,1.21,2.05,0.02,-0.07,1.06
37,0.12,0.90,2.73,0.03,-0.06,1.06
38,-0.43,0.67,2.06,0.02,-0.06,1.06
39,0.15,1.01,1.82,0.02,-0.07,1.06
40,0.37,1.34,2.63,0.02,-0.07,1.06
41,-0.05,0.64,2.61,0.02,-0.06,1.06
42,-0.08,1.18,2.26,0.02,-0.06,1.07
43,-0.05,1.04,2.56,0.03,-0.07,1.06
44,-0.47,0.93,2.43,0.02,-0.06,1.07
45,-0.56,0.87,2.44,0.02,-0.05,1.07
46,-0.06,0.82,2.69,0.02,-0.06,1.07
47,-0.12,0.27,3.31,0.02,-0.06,1.07
48,-0.66,0.20,2.75,0.02,-0.06,1.07
49,-0.56,0.17,2.47,0.02,-0.06,1.07
50,-0.56,0.06,3.10,0.03,-0.07,1.06
51,-0.38,0.60,3.25,0.04,-0.06,1.06
52,-0.11,0.60,2.70,0.04,-0.06,1.07
53,-0.02,0.75,2.89,0.04,-0.07,1.06
54,-0.53,1.16,2.90,0.05,-0.07,1.06
55,-0.03,1.44,2.53,0.04,-0.08,1.05
56,-0.03,1.68,2.32,0.04,-0.07,1.06
57,-0.12,1.95,2.55,0.04,-0.07,1.06
58,0.21,2.08,2.58,0.03,-0.07,1.06
59,0.23,2.29,2.23,0.03,-0.06,1.06
60,0.38,2.55,2.20,0.03,-0.07,1.07
61,0.18,2.70,2.27,0.02,-0.07,1.06
62,0.35,2.72,2.15,0.03,-0.07,1.07
63,0.41,2.52,2.50,0.01,-0.06,1.08
64,0.15,2.24,2.98,0.02,-0.06,1.08
65,0.11,1.57,2.26,0.01,-0.06,1.07
66,-0.11,1.53,1.98,0.01,-0.06,1.07
67,-0.34,1.15,2.49,0.01,-0.06,1.07
68,-0.53,0.92,2.67,0.02,-0.06,1.05
69,-0.56,1.07,2.09,0.01,-0.07,1.07
70,-0.15,0.81,2.75,0.02,-0.07,1.07
71,-0.26,0.69,2.96,0.01,-0.06,1.06
72,-0.03,0.82,2.84,0.02,-0.07,1.07
73,-0.17,0.58,2.55,0.02,-0.07,1.07
74,-0.40,0.38,2.98,0.03,-0.07,1.06
75,-0.37,0.73,2.75,0.03,-0.07,1.06
76,0.44,0.92,3.02,0.04,-0.06,1.06
77,0.50,0.93,3.24,0.04,-0.07,1.06
78,-0.03,1.10,2.92,0.03,-0.06,1.06
79,-0.23,0.79,2.27,0.02,-0.06,1.06
80,0.09,1.21,2.50,0.02,-0.07,1.07
81,-0.41,1.25,2.37,0.03,-0.06,1.07
82,-0.44,1.19,1.82,0.03,-0.07,1.07
83,-0.20,1.37,2.26,0.02,-0.07,1.07
84,0.26,1.30,3.34,0.03,-0.07,1.08
85,0.60,1.53,3.15,0.02,-0.07,1.07
86,0.61,1.50,2.70,0.03,-0.07,1.06
87,0.53,1.22,2.44,0.02,-0.07,1.08
88,0.00,1.19,2.58,0.03,-0.06,1.06
89,0.49,1.04,2.20,0.02,-0.07,1.07
90,0.84,1.13,2.24,0.02,-0.07,1.07
91,0.61,1.08,2.60,0.02,-0.06,1.07
92,0.50,0.93,2.05,0.02,-0.06,1.06
93,0.58,1.05,2.37,0.02,-0.06,1.07
94,0.53,1.22,2.55,0.02,-0.06,1.07
95,0.23,1.02,2.46,0.02,-0.06,1.07
96,0.69,1.18,2.50,0.02,-0.07,1.07
97,0.47,0.96,2.56,0.02,-0.07,1.07
98,-0.17,0.23,2.64,0.02,-0.06,1.06
99,0.00,0.41,1.98,0.02,-0.06,1.07
100,0.29,0.58,2.44,0.02,-0.07,1.07
101,-0.08,0.63,2.84,0.02,-0.06,1.06
102,0.17,0.64,2.75,0.02,-0.06,1.06
103,0.49,0.61,2.35,0.02,-0.07,1.07
104,-0.09,0.64,2.34,0.02,-0.07,1.07
105,-0.70,0.18,1.74,0.03,-0.06,1.07
106,-0.32,0.27,1.86,0.03,-0.06,1.07
107,0.35,0.05,2.66,0.03,-0.07,1.06
108,0.27,0.66,2.84,0.03,-0.06,1.06
109,-0.02,0.56,2.27,0.03,-0.06,1.07
110,-0.12,0.49,2.12,0.02,-0.07,1.07
111,0.31,0.69,2.58,0.03,-0.07,1.07
112,0.31,0.90,2.15,0.03,-0.07,1.06
113,0.67,0.81,1.62,0.02,-0.08,1.07
114,0.60,0.64,2.23,0.02,-0.07,1.06
115,-0.03,0.95,2.20,0.02,-0.06,1.07
116,0.12,0.98,1.95,0.02,-0.06,1.06
117,0.29,0.92,2.27,0.01,-0.07,1.07
118,0.00,0.89,2.58,0.01,-0.06,1.06
119,-0.05,0.50,1.91,0.02,-0.07,1.06
120,-0.08,0.56,1.59,0.01,-0.07,1.07
121,-0.09,0.43,2.41,0.01,-0.07,1.07
122,-0.21,0.12,2.43,0.01,-0.06,1.07
123,0.44,0.15,2.38,0.01,-0.06,1.06
124,0.35,-0.14,2.63,0.01,-0.06,1.06
125,-0.15,0.03,2.56,0.02,-0.07,1.07
126,0.08,0.18,2.20,0.03,-0.07,1.06
127,0.58,-0.21,2.61,0.02,-0.07,1.06
128,0.05,0.11,2.35,0.02,-0.06,1.06
129,-0.32,0.17,1.66,0.03,-0.06,1.07
130,-0.14,0.34,1.50,0.03,-0.07,1.07
131,-0.08,0.63,2.23,0.03,-0.06,1.06
132,-0.31,0.81,1.62,0.02,-0.07,1.06
133,0.09,1.08,1.30,0.02,-0.07,1.07
134,0.20,0.85,1.79,0.02,-0.07,1.07
135,0.27,0.56,1.83,0.02,-0.06,1.06
136,0.29,0.38,1.18,0.02,-0.06,1.07
137,0.61,0.58,1.45,0.02,-0.07,1.07
138,0.15,0.64,1.68,0.02,-0.06,1.07
139,0.21,0.73,1.10,0.02,-0.06,1.07
140,0.79,0.75,1.33,0.01,-0.07,1.07
141,0.47,0.52,1.83,0.02,-0.06,1.07
142,-0.11,0.52,1.37,0.02,-0.06,1.07
143,0.05,0.34,1.02,0.02,-0.07,1.07
144,-0.02,0.12,1.51,0.02,-0.07,1.07
145,-0.32,0.64,1.53,0.02,-0.06,1.06
146,0.03,0.76,1.39,0.02,-0.07,1.07
147,0.55,0.64,1.79,0.02,-0.07,1.07
148,0.21,0.40,1.47,0.02,-0.07,1.06
149,-0.46,0.15,1.01,0.01,-0.07,1.07
150,0.06,0.11,1.21,0.02,-0.07,1.08
151,0.44,-0.12,2.06,0.02,-0.06,1.06
