,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.38,-1.13,-0.31,0.04,-0.13,1.06
1,-0.35,-0.75,0.34,0.04,-0.14,1.06
2,0.53,-0.50,-0.12,0.04,-0.13,1.06
3,0.44,-0.41,-0.53,0.04,-0.13,1.06
4,0.14,-0.34,-0.21,0.04,-0.13,1.05
5,0.40,-0.08,-0.17,0.04,-0.12,1.05
6,0.90,0.38,-0.02,0.04,-0.13,1.05
7,1.22,0.60,-0.32,0.03,-0.14,1.06
8,0.98,0.72,-0.20,0.03,-0.14,1.06
9,1.27,0.69,-0.35,0.03,-0.13,1.06
10,1.34,0.73,-0.47,0.03,-0.13,1.06
11,0.82,0.24,-0.66,0.03,-0.13,1.07
12,0.61,0.41,-1.22,0.03,-0.14,1.06
13,0.67,0.99,-1.21,0.03,-0.13,1.06
14,0.76,0.61,-1.04,0.03,-0.13,1.06
15,2.06,0.27,0.03,0.03,-0.13,1.07
16,-0.98,-0.09,-4.50,-0.02,-0.13,1.09
17,-2.75,-1.71,-4.78,0.01,-0.11,1.07
18,1.40,-1.39,0.92,0.02,-0.13,1.06
19,3.01,0.58,0.84,0.03,-0.13,1.06
20,1.60,0.50,-0.61,0.02,-0.12,1.05
21,0.32,0.12,-0.78,0.03,-0.12,1.07
22,0.66,-0.60,-0.53,0.01,-0.14,1.08
23,-2.21,-1.69,-4.20,0.02,-0.13,1.07
24,-0.64,-2.02,-1.85,0.04,-0.13,1.06
25,0.87,-0.55,-0.99,0.05,-0.14,1.06
26,1.62,0.08,-0.02,0.06,-0.13,1.04
27,0.08,0.14,-1.69,0.04,-0.13,1.07
28,-2.06,0.08,-3.15,0.05,-0.12,1.04
29,-0.38,0.50,-1.25,0.06,-0.13,1.04
30,1.76,1.45,-0.63,0.06,-0.14,1.05
31,2.00,1.71,-0.90,0.05,-0.14,1.05
32,1.30,1.60,-1.71,0.04,-0.14,1.07
33,0.35,1.80,-1.95,0.04,-0.13,1.05
34,1.16,2.11,-0.76,0.04,-0.12,1.04
35,1.59,3.16,-0.38,0.03,-0.12,1.06
36,1.76,3.33,-0.40,0.02,-0.12,1.06
37,1.63,2.92,0.05,0.01,-0.13,1.06
38,1.07,1.98,0.31,-0.01,-0.12,1.08
39,0.46,1.36,-0.37,-0.01,-0.13,1.07
40,0.05,0.21,-0.18,-0.01,-0.12,1.08
41,-0.18,-0.85,0.49,-0.01,-0.12,1.06
42,-0.03,-0.76,0.50,-0.00,-0.12,1.07
43,-0.46,-1.25,0.18,-0.00,-0.13,1.07
44,-1.22,-1.34,0.63,-0.00,-0.12,1.06
45,-0.92,-1.34,1.27,-0.00,-0.12,1.06
46,-0.14,-1.83,1.68,0.01,-0.13,1.08
47,-0.24,-2.38,1.42,0.01,-0.13,1.06
48,-1.04,-2.47,1.30,0.02,-0.12,1.07
49,-1.34,-2.12,1.16,0.03,-0.12,1.05
50,-1.15,-2.14,1.40,0.04,-0.13,1.06
51,-0.76,-1.65,1.51,0.04,-0.13,1.06
52,-0.21,-1.34,1.62,0.05,-0.13,1.05
53,0.03,-0.61,1.56,0.05,-0.14,1.04
54,-0.24,-0.17,1.21,0.06,-0.14,1.06
55,-0.15,0.23,1.01,0.06,-0.14,1.06
56,0.06,0.99,1.19,0.05,-0.14,1.05
57,0.37,1.21,1.34,0.05,-0.14,1.06
58,0.76,1.60,1.19,0.05,-0.14,1.06
59,0.70,1.98,0.95,0.05,-0.14,1.06
60,0.26,1.86,0.81,0.05,-0.14,1.04
61,0.38,2.38,0.93,0.04,-0.13,1.06
62,0.60,2.64,0.89,0.04,-0.13,1.05
63,0.72,2.55,0.85,0.03,-0.13,1.06
64,0.44,1.94,1.07,0.02,-0.13,1.06
65,0.17,2.00,0.76,0.02,-0.13,1.06
66,0.29,1.74,0.67,0.02,-0.13,1.06
67,0.37,1.82,1.45,0.01,-0.13,1.05
