,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,9.40,-7.50,39.83,-0.08,-0.16,1.10
1,9.39,-8.76,39.63,-0.08,-0.15,1.10
2,9.15,-9.30,39.02,-0.07,-0.14,1.11
3,10.05,-10.84,38.38,-0.07,-0.15,1.10
4,11.31,-11.18,40.02,-0.06,-0.14,1.10
5,11.51,-10.79,38.75,-0.06,-0.14,1.10
6,12.78,-11.10,39.15,-0.07,-0.14,1.10
7,14.47,-11.92,39.34,-0.06,-0.14,1.09
8,15.07,-11.16,39.51,-0.06,-0.13,1.07
9,15.18,-10.76,39.79,-0.06,-0.13,1.07
10,14.41,-10.79,40.20,-0.06,-0.12,1.06
11,12.98,-10.96,40.27,-0.06,-0.11,1.07
12,12.31,-11.28,40.63,-0.05,-0.11,1.07
13,11.60,-12.63,40.95,-0.05,-0.12,1.07
14,11.37,-13.15,41.13,-0.05,-0.12,1.08
15,11.13,-12.82,41.30,-0.05,-0.12,1.08
16,11.71,-12.12,41.44,-0.04,-0.11,1.07
17,11.80,-11.25,41.08,-0.04,-0.11,1.07
18,12.70,-11.07,40.79,-0.04,-0.11,1.08
19,13.37,-12.12,40.60,-0.05,-0.10,1.07
20,14.15,-13.50,40.55,-0.05,-0.10,1.06
21,14.24,-14.78,40.40,-0.05,-0.09,1.06
22,14.89,-16.37,40.24,-0.05,-0.10,1.06
23,15.15,-16.84,40.21,-0.05,-0.09,1.06
24,15.28,-17.80,40.41,-0.04,-0.10,1.05
25,15.33,-17.16,40.81,-0.04,-0.09,1.04
26,14.93,-14.32,41.33,-0.04,-0.09,1.04
27,14.24,-12.15,41.82,-0.04,-0.09,1.05
28,13.24,-11.30,42.27,-0.03,-0.08,1.05
29,12.81,-9.77,43.08,-0.03,-0.08,1.05
30,11.92,-9.16,43.47,-0.04,-0.08,1.05
31,11.56,-9.07,43.54,-0.04,-0.08,1.05
32,11.25,-9.95,43.56,-0.04,-0.08,1.05
33,11.24,-11.54,43.39,-0.05,-0.08,1.06
34,11.48,-12.58,43.30,-0.05,-0.09,1.06
35,11.34,-13.33,42.89,-0.05,-0.09,1.06
36,11.34,-13.73,42.84,-0.03,-0.08,1.07
37,11.24,-13.71,43.11,-0.04,-0.09,1.06
38,11.40,-12.96,43.71,-0.04,-0.09,1.07
39,11.97,-12.00,44.09,-0.03,-0.09,1.06
40,12.32,-11.28,44.18,-0.03,-0.09,1.06
41,12.21,-10.17,44.17,-0.03,-0.09,1.05
42,12.15,-8.93,44.32,-0.03,-0.08,1.05
43,11.54,-8.92,44.63,-0.04,-0.07,1.05
44,11.13,-9.22,44.90,-0.03,-0.07,1.04
45,10.00,-9.95,44.79,-0.03,-0.07,1.02
46,9.28,-10.69,45.16,-0.04,-0.07,1.03
47,8.18,-11.21,45.68,-0.03,-0.06,1.04
48,7.10,-11.19,46.18,-0.03,-0.07,1.04
49,6.32,-10.37,46.61,-0.02,-0.07,1.04
50,5.71,-9.37,46.92,-0.02,-0.07,1.03
51,5.63,-8.82,47.86,-0.02,-0.06,1.04
52,4.73,-7.73,48.32,-0.02,-0.07,1.04
53,5.25,-7.77,48.23,-0.02,-0.07,1.04
54,4.66,-7.28,48.92,-0.02,-0.06,1.04
55,4.43,-7.94,49.36,-0.02,-0.06,1.03
56,4.50,-7.77,49.34,-0.02,-0.06,1.02
57,3.47,-8.37,49.65,-0.02,-0.06,1.02
58,3.05,-9.13,50.00,-0.02,-0.06,1.03
59,2.52,-7.60,51.53,-0.02,-0.05,1.01
60,2.14,-7.11,52.43,-0.02,-0.06,1.02
61,1.44,-5.91,52.78,-0.02,-0.06,1.02
62,0.87,-4.56,53.51,-0.00,-0.06,1.03
63,0.60,-3.16,54.63,0.00,-0.06,1.03
64,0.38,-2.70,55.04,-0.01,-0.07,1.04
65,0.17,-2.00,55.85,0.00,-0.06,1.04
66,0.46,-1.51,56.43,0.00,-0.06,1.04
67,0.18,-2.31,56.24,0.00,-0.06,1.05
68,0.53,-3.73,56.08,0.01,-0.06,1.04
69,0.72,-5.86,54.90,0.02,-0.06,1.05
70,0.12,-8.64,54.32,0.02,-0.06,1.06
71,0.18,-11.59,53.76,0.03,-0.05,1.06
72,-0.12,-14.23,52.82,0.04,-0.05,1.06
73,-0.14,-17.36,51.82,0.05,-0.05,1.07
74,-0.14,-19.53,50.98,0.05,-0.06,1.08
75,-0.18,-20.61,50.14,0.08,-0.06,1.07
76,0.02,-20.32,49.56,0.08,-0.05,1.09
77,0.23,-19.11,49.27,0.09,-0.06,1.10
78,0.89,-16.81,48.82,0.10,-0.06,1.11
79,1.51,-13.62,48.66,0.11,-0.06,1.10
80,2.20,-11.02,48.03,0.10,-0.06,1.10
81,3.02,-8.24,47.48,0.09,-0.06,1.10
82,4.09,-5.40,47.73,0.10,-0.06,1.08
83,4.35,-4.73,47.30,0.08,-0.05,1.08
84,4.56,-4.50,47.15,0.07,-0.05,1.07
85,4.05,-5.08,46.78,0.07,-0.05,1.07
86,3.07,-6.58,46.34,0.06,-0.05,1.06
87,2.35,-8.23,46.02,0.06,-0.04,1.06
88,1.71,-10.66,45.74,0.05,-0.05,1.06
89,0.85,-13.02,45.30,0.05,-0.05,1.07
90,0.95,-14.20,45.07,0.05,-0.05,1.06
91,0.73,-15.36,44.75,0.05,-0.05,1.06
92,0.69,-15.36,44.79,0.05,-0.06,1.06
93,0.49,-15.37,44.64,0.05,-0.06,1.06
94,0.20,-15.11,44.73,0.06,-0.06,1.07
95,-0.34,-15.68,44.31,0.06,-0.06,1.08
96,-0.60,-15.02,44.96,0.06,-0.07,1.08
97,-0.69,-13.95,45.18,0.08,-0.07,1.09
98,-0.14,-13.11,45.57,0.06,-0.07,1.10
99,1.40,-11.13,46.12,0.07,-0.07,1.09
100,2.81,-9.27,46.60,0.06,-0.07,1.10
101,3.86,-7.31,46.60,0.06,-0.07,1.09
102,4.95,-4.60,46.96,0.08,-0.08,1.08
103,4.75,-3.30,47.16,0.07,-0.06,1.08
104,4.85,-3.05,46.53,0.06,-0.06,1.07
105,4.06,-2.75,46.95,0.06,-0.06,1.08
106,3.42,-4.35,46.70,0.06,-0.05,1.06
107,3.44,-6.26,46.41,0.05,-0.05,1.07
108,3.45,-8.50,46.49,0.04,-0.06,1.07
109,2.89,-9.39,46.55,0.05,-0.06,1.07
110,2.58,-9.10,46.37,0.04,-0.06,1.06
111,2.78,-8.98,46.41,0.04,-0.06,1.06
112,3.10,-10.09,46.31,0.04,-0.08,1.06
113,3.36,-10.24,46.70,0.04,-0.07,1.07
114,3.40,-9.34,47.77,0.04,-0.06,1.06
115,3.31,-8.41,48.76,0.05,-0.05,1.07
116,2.61,-7.34,49.34,0.05,-0.05,1.06
117,2.41,-5.69,49.69,0.06,-0.06,1.06
118,1.98,-4.75,50.14,0.06,-0.06,1.07
119,1.89,-4.03,50.09,0.07,-0.05,1.08
120,2.23,-2.50,50.37,0.07,-0.06,1.08
121,2.67,-0.99,50.93,0.07,-0.05,1.07
122,3.48,-0.23,50.75,0.06,-0.06,1.07
123,4.46,0.23,50.63,0.06,-0.06,1.05
124,5.30,0.40,50.31,0.05,-0.06,1.06
125,5.45,-0.53,50.34,0.05,-0.05,1.04
126,5.40,-2.27,50.61,0.05,-0.06,1.05
127,4.89,-3.77,51.08,0.04,-0.05,1.05
128,3.88,-6.31,50.95,0.04,-0.05,1.05
129,3.07,-8.17,51.24,0.05,-0.05,1.04
130,2.24,-9.56,51.63,0.05,-0.05,1.04
131,1.77,-10.56,51.51,0.06,-0.05,1.05
132,1.68,-10.18,51.91,0.07,-0.05,1.04
133,1.77,-8.87,52.06,0.08,-0.05,1.05
134,1.85,-8.05,52.14,0.08,-0.05,1.05
135,2.29,-6.67,52.27,0.08,-0.06,1.06
136,2.82,-5.30,52.70,0.08,-0.05,1.06
137,2.92,-4.26,52.92,0.08,-0.06,1.05
138,3.07,-3.57,53.22,0.08,-0.06,1.05
139,2.90,-3.60,53.31,0.07,-0.05,1.04
140,2.34,-3.85,53.68,0.07,-0.05,1.04
141,1.59,-4.61,53.71,0.07,-0.05,1.05
142,0.66,-6.00,53.57,0.08,-0.05,1.05
143,-0.20,-7.47,53.44,0.08,-0.05,1.05
144,-0.17,-8.35,53.08,0.08,-0.05,1.04
145,-0.81,-9.21,53.07,0.08,-0.04,1.04
146,-0.95,-8.76,52.89,0.09,-0.05,1.05
147,-0.47,-8.85,52.82,0.09,-0.06,1.04
148,-0.69,-8.12,53.37,0.10,-0.04,1.05
149,-0.95,-7.74,52.85,0.11,-0.05,1.05
150,-1.40,-6.00,53.11,0.12,-0.04,1.07
151,-1.95,-3.34,53.18,0.14,-0.04,1.05
152,-2.84,0.34,53.73,0.14,-0.03,1.05
153,-3.47,3.53,54.11,0.14,-0.04,1.05
154,-4.00,6.43,54.18,0.15,-0.05,1.04
155,-4.58,9.37,54.26,0.14,-0.05,1.04
156,-5.24,11.15,54.20,0.14,-0.06,1.05
157,-5.34,10.96,53.91,0.12,-0.06,1.06
158,-5.18,11.15,53.97,0.13,-0.07,1.06
159,-4.50,9.44,53.92,0.12,-0.07,1.07
