,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.99,-4.78,22.52,-0.09,-0.13,1.08
1,-0.92,-2.82,22.40,-0.08,-0.13,1.10
2,-1.05,-2.73,22.31,-0.10,-0.12,1.11
3,-0.63,-3.71,22.63,-0.10,-0.13,1.10
4,-0.34,-4.70,22.96,-0.10,-0.12,1.09
5,0.05,-6.50,23.11,-0.11,-0.13,1.09
6,0.95,-8.78,23.65,-0.12,-0.13,1.11
7,1.76,-9.66,24.47,-0.11,-0.13,1.10
8,2.40,-9.69,24.69,-0.11,-0.13,1.09
9,2.89,-9.56,24.93,-0.11,-0.12,1.09
10,3.34,-8.49,25.33,-0.11,-0.13,1.09
11,3.66,-7.56,26.06,-0.11,-0.12,1.08
12,3.51,-6.27,27.54,-0.12,-0.12,1.08
13,2.89,-6.31,28.41,-0.11,-0.12,1.08
14,1.53,-5.69,29.16,-0.10,-0.12,1.09
15,-1.86,-4.27,29.34,-0.09,-0.12,1.09
16,-5.66,-5.08,28.75,-0.10,-0.11,1.10
17,-2.12,-0.72,31.18,-0.07,-0.12,1.12
18,0.75,1.51,30.98,-0.08,-0.13,1.09
19,3.97,3.97,30.50,-0.08,-0.12,1.08
20,4.81,5.24,29.31,-0.10,-0.11,1.06
21,1.42,3.10,25.59,-0.11,-0.09,1.03
22,-3.19,-1.47,25.77,-0.13,-0.13,1.00
23,5.57,0.52,32.08,-0.12,-0.10,1.09
24,8.23,-4.52,31.36,-0.13,-0.13,1.00
25,4.52,-12.06,31.80,-0.13,-0.08,1.04
26,4.15,-12.61,31.57,-0.09,-0.10,1.00
27,2.85,-13.85,31.98,-0.10,-0.10,1.02
28,2.09,-16.75,32.50,-0.10,-0.10,1.04
29,1.76,-15.62,32.23,-0.08,-0.11,1.04
30,0.81,-9.57,32.69,-0.05,-0.11,1.03
31,0.29,-4.00,33.15,-0.06,-0.11,1.04
32,0.37,-1.47,33.48,-0.06,-0.11,1.05
33,-0.14,1.63,33.73,-0.06,-0.11,1.05
34,-0.89,5.02,34.12,-0.05,-0.11,1.04
35,-1.42,7.01,34.43,-0.07,-0.12,1.03
36,-1.48,6.05,34.55,-0.09,-0.11,1.03
37,-1.76,3.62,34.15,-0.11,-0.12,1.02
38,-1.51,1.53,34.17,-0.11,-0.12,1.02
39,-1.77,-2.17,33.85,-0.12,-0.12,1.02
40,-2.20,-7.51,33.28,-0.12,-0.12,1.01
41,-2.58,-12.24,33.60,-0.13,-0.12,1.02
42,-3.63,-15.66,33.92,-0.11,-0.12,1.02
43,-4.15,-16.93,34.18,-0.09,-0.12,1.03
44,-5.40,-16.55,35.24,-0.09,-0.13,1.04
45,-5.91,-14.55,36.02,-0.08,-0.13,1.03
46,-6.53,-11.66,37.51,-0.08,-0.13,1.03
47,-6.84,-8.87,39.05,-0.08,-0.13,1.04
