,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.75,0.76,-0.20,-0.49,-0.21,0.89
1,-0.61,-0.70,-0.26,-0.51,-0.22,0.90
2,-0.89,-1.60,-0.17,-0.50,-0.22,0.89
3,-0.55,-0.90,0.05,-0.50,-0.23,0.90
4,-0.21,-0.50,0.00,-0.50,-0.23,0.90
5,-0.44,-0.75,0.17,-0.50,-0.23,0.90
6,-0.46,-1.10,0.64,-0.52,-0.23,0.89
7,-0.56,-1.45,0.87,-0.51,-0.23,0.88
8,-0.81,-0.70,0.84,-0.50,-0.23,0.89
9,-0.79,0.00,0.85,-0.49,-0.23,0.89
10,-1.45,0.14,1.02,-0.49,-0.22,0.87
11,-1.79,0.34,0.92,-0.49,-0.23,0.89
12,-1.94,0.93,0.99,-0.49,-0.23,0.88
13,-1.36,1.02,0.95,-0.49,-0.23,0.89
14,-1.25,1.25,0.78,-0.49,-0.23,0.89
15,-1.21,0.63,0.99,-0.49,-0.24,0.90
16,-1.08,0.53,0.90,-0.49,-0.24,0.90
17,-0.79,-0.14,1.11,-0.49,-0.24,0.90
18,-0.37,-0.87,0.98,-0.49,-0.24,0.91
19,0.40,-0.96,1.28,-0.50,-0.24,0.91
20,0.79,-0.60,1.79,-0.50,-0.23,0.91
21,0.93,0.26,2.37,-0.49,-0.22,0.91
22,1.07,0.55,2.58,-0.49,-0.23,0.92
23,0.92,0.73,2.23,-0.48,-0.23,0.89
24,0.46,1.77,2.15,-0.47,-0.22,0.89
25,0.02,2.00,1.47,-0.47,-0.22,0.89
26,-0.18,1.63,1.22,-0.48,-0.22,0.88
27,-0.53,0.75,1.02,-0.49,-0.23,0.88
28,-1.30,1.01,0.92,-0.48,-0.21,0.88
29,-1.88,1.48,0.41,-0.48,-0.22,0.89
30,-1.50,2.02,0.40,-0.48,-0.23,0.89
31,-1.74,1.40,0.17,-0.48,-0.24,0.90
32,-1.36,1.25,0.31,-0.48,-0.23,0.90
33,-1.05,1.01,0.06,-0.49,-0.23,0.91
34,-0.23,0.85,0.21,-0.49,-0.24,0.91
35,0.24,0.69,0.23,-0.50,-0.23,0.91
36,0.64,0.98,0.49,-0.50,-0.23,0.91
37,0.95,1.65,0.69,-0.50,-0.23,0.91
38,1.42,2.41,1.28,-0.49,-0.23,0.90
39,1.48,2.96,1.45,-0.50,-0.23,0.89
40,1.21,2.44,1.59,-0.51,-0.23,0.89
41,1.27,1.92,1.54,-0.49,-0.23,0.90
42,1.22,1.57,1.27,-0.49,-0.23,0.88
43,1.01,0.95,0.85,-0.50,-0.23,0.88
44,0.63,0.21,0.67,-0.50,-0.22,0.87
45,-0.06,0.29,0.79,-0.50,-0.22,0.87
46,-0.66,0.85,1.24,-0.50,-0.22,0.86
47,-1.27,0.37,1.48,-0.50,-0.22,0.88
48,-1.54,0.37,1.50,-0.50,-0.23,0.88
49,-1.01,1.02,1.79,-0.49,-0.23,0.87
50,-1.24,1.33,1.53,-0.49,-0.23,0.89
51,-1.88,0.47,1.10,-0.49,-0.23,0.90
52,-1.56,0.18,1.07,-0.49,-0.23,0.89
53,-1.37,0.37,1.11,-0.49,-0.23,0.90
54,-0.95,-0.56,1.08,-0.49,-0.23,0.90
55,-0.63,-0.38,1.28,-0.49,-0.24,0.92
56,-0.06,0.00,1.19,-0.48,-0.24,0.91
57,0.35,0.79,1.25,-0.48,-0.24,0.91
58,0.61,1.19,1.25,-0.49,-0.24,0.91
59,0.89,1.37,1.28,-0.48,-0.24,0.90
60,1.19,2.05,1.36,-0.48,-0.24,0.90
61,1.19,2.00,1.47,-0.49,-0.23,0.89
62,0.98,0.67,1.19,-0.50,-0.23,0.91
63,0.41,-0.09,0.85,-0.49,-0.23,0.89
64,0.24,0.18,0.82,-0.49,-0.22,0.87
65,0.15,0.73,0.76,-0.49,-0.22,0.87
66,-0.43,0.66,0.75,-0.50,-0.23,0.88
67,-0.99,0.29,0.95,-0.49,-0.22,0.87
68,-0.95,0.23,0.96,-0.49,-0.23,0.88
69,-0.73,0.00,0.98,-0.50,-0.22,0.89
70,-1.18,-0.18,0.93,-0.49,-0.23,0.88
71,-1.11,-0.03,1.08,-0.50,-0.23,0.89
72,-0.78,-0.37,0.99,-0.49,-0.23,0.90
73,-0.55,-1.08,1.01,-0.49,-0.23,0.90
74,-0.12,-2.18,0.67,-0.49,-0.23,0.91
75,0.38,-2.27,0.61,-0.49,-0.23,0.90
76,0.63,-1.97,0.70,-0.49,-0.23,0.89
77,0.50,-1.59,0.81,-0.49,-0.23,0.89
78,0.38,-1.71,1.01,-0.49,-0.23,0.90
79,0.84,-0.99,1.25,-0.49,-0.23,0.89
80,0.67,-0.27,1.44,-0.49,-0.23,0.90
81,0.56,-0.56,1.18,-0.49,-0.23,0.90
82,-0.08,-0.72,1.28,-0.49,-0.22,0.88
