,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.15,0.09,0.47,-0.16,-0.28,1.01
1,-0.29,-0.24,0.41,-0.17,-0.28,1.00
2,-0.43,-0.46,0.47,-0.17,-0.28,1.00
3,-0.09,-0.55,0.41,-0.16,-0.28,1.01
4,0.21,-0.52,0.11,-0.16,-0.29,1.01
5,0.34,-0.76,-0.26,-0.16,-0.29,1.02
6,0.27,-0.23,-0.17,-0.16,-0.28,1.01
7,0.29,0.00,-0.05,-0.17,-0.29,1.01
8,0.55,-0.35,-0.08,-0.17,-0.29,1.01
9,0.95,-0.40,-0.18,-0.17,-0.29,1.01
10,1.21,-0.35,-0.35,-0.17,-0.29,1.00
11,0.81,0.02,-0.31,-0.17,-0.29,1.01
12,0.67,0.32,-0.41,-0.17,-0.28,1.00
13,0.40,0.40,-0.35,-0.17,-0.28,1.00
14,0.49,0.66,-0.05,-0.18,-0.28,1.01
15,0.56,0.98,-0.05,-0.18,-0.29,1.00
16,0.24,0.75,0.15,-0.18,-0.28,1.00
17,0.20,0.58,0.15,-0.17,-0.28,1.00
18,0.17,0.63,0.00,-0.17,-0.28,1.00
19,0.05,0.27,-0.37,-0.17,-0.28,1.01
20,0.05,-0.12,-0.43,-0.18,-0.28,1.01
21,-0.23,-0.14,-0.46,-0.18,-0.28,1.01
22,-0.29,0.67,-0.40,-0.17,-0.27,1.00
23,0.03,0.89,-0.17,-0.18,-0.28,1.02
24,0.31,1.51,0.02,-0.18,-0.28,1.01
25,0.38,1.31,0.12,-0.18,-0.28,1.01
26,0.26,0.78,-0.12,-0.18,-0.28,1.00
27,0.47,1.24,-0.12,-0.17,-0.28,1.01
28,0.81,0.81,-0.17,-0.18,-0.28,1.01
29,1.01,0.38,-0.35,-0.18,-0.28,1.01
30,0.84,0.00,-0.40,-0.18,-0.28,1.00
31,0.56,0.32,-0.41,-0.18,-0.27,1.00
32,0.32,-0.21,-0.47,-0.18,-0.27,0.99
33,-0.11,-0.41,-0.14,-0.18,-0.27,0.99
34,0.00,-0.58,-0.49,-0.18,-0.28,1.00
35,-0.29,-0.46,-0.21,-0.19,-0.29,1.00
36,-0.66,-0.11,-0.32,-0.19,-0.28,1.00
37,-0.76,-0.72,-0.05,-0.20,-0.28,0.99
38,-0.98,-1.34,0.43,-0.20,-0.28,0.99
39,-0.92,-1.13,0.46,-0.20,-0.29,1.01
40,-0.99,-1.25,0.50,-0.19,-0.29,1.00
41,-0.99,-0.46,1.04,-0.19,-0.29,1.01
42,-0.98,0.29,1.18,-0.19,-0.29,1.02
43,-0.46,0.24,1.44,-0.19,-0.28,1.01
44,-0.06,-0.46,1.79,-0.20,-0.29,1.01
45,-0.12,-0.11,1.89,-0.18,-0.29,1.01
46,-0.09,0.02,1.86,-0.18,-0.29,1.01
47,-0.08,0.03,1.98,-0.17,-0.29,1.01
48,-0.06,-0.18,2.05,-0.18,-0.29,1.02
49,0.09,0.09,1.91,-0.18,-0.29,1.01
50,0.31,0.56,2.15,-0.17,-0.28,1.02
51,0.75,0.93,2.56,-0.17,-0.29,1.02
52,0.82,1.01,2.58,-0.15,-0.29,1.01
53,0.46,0.85,2.41,-0.16,-0.28,1.01
54,0.58,0.85,1.83,-0.15,-0.29,1.01
55,0.60,0.67,1.88,-0.16,-0.29,1.01
56,0.66,0.79,1.54,-0.15,-0.29,1.00
57,0.50,1.02,1.22,-0.15,-0.28,1.01
58,0.27,1.45,1.16,-0.15,-0.29,1.00
59,0.34,1.53,0.92,-0.16,-0.29,1.01
60,0.41,1.54,1.01,-0.17,-0.29,1.00
61,0.27,1.21,0.95,-0.16,-0.28,1.00
62,0.17,1.10,0.73,-0.16,-0.29,1.00
63,0.02,1.33,0.52,-0.17,-0.29,0.99
64,-0.37,0.18,0.21,-0.17,-0.29,1.00
65,-0.34,0.14,0.18,-0.17,-0.29,1.00
66,-0.17,-0.05,-0.05,-0.17,-0.29,0.99
67,-0.32,0.02,0.00,-0.18,-0.29,0.99
68,-0.61,0.40,0.31,-0.18,-0.29,0.99
69,-0.60,0.82,0.66,-0.18,-0.29,1.00
70,-0.49,0.32,0.69,-0.18,-0.29,1.00
71,-0.26,0.14,0.78,-0.18,-0.30,1.00
72,0.00,0.35,0.84,-0.18,-0.29,1.00
73,0.21,0.41,1.04,-0.18,-0.30,1.00
74,0.17,0.84,1.01,-0.18,-0.29,1.00
75,-0.38,0.81,1.42,-0.18,-0.28,1.00
76,-0.55,0.89,1.59,-0.19,-0.29,1.01
77,-0.11,1.85,1.68,-0.18,-0.30,1.03
78,0.79,2.53,1.92,-0.19,-0.30,1.02
79,1.44,1.86,2.15,-0.20,-0.29,1.02
80,1.65,0.95,2.43,-0.19,-0.29,1.01
81,1.79,0.52,2.47,-0.18,-0.29,1.01
82,1.66,0.81,2.27,-0.18,-0.29,1.01
83,1.57,1.82,2.02,-0.17,-0.29,1.01
84,1.48,1.94,1.89,-0.17,-0.28,1.01
85,1.42,2.20,2.34,-0.17,-0.28,1.01
86,1.69,2.96,2.44,-0.16,-0.29,1.01
87,2.02,3.36,2.56,-0.17,-0.28,1.01
88,2.06,3.30,2.66,-0.17,-0.28,1.00
89,1.97,3.02,2.55,-0.16,-0.28,1.00
90,1.48,3.25,2.31,-0.16,-0.28,1.00
91,1.30,3.44,1.79,-0.15,-0.28,1.00
92,1.31,3.08,1.51,-0.16,-0.27,1.00
93,1.13,2.29,1.28,-0.17,-0.27,1.01
94,1.02,1.77,1.10,-0.17,-0.27,1.00
95,0.66,1.01,0.70,-0.17,-0.26,0.99
96,0.43,0.78,0.14,-0.16,-0.26,0.99
97,0.29,0.58,-0.15,-0.16,-0.26,0.99
98,0.02,-0.06,-0.55,-0.17,-0.26,0.99
99,-0.34,0.15,-0.99,-0.17,-0.27,0.99
100,-0.78,-0.38,-1.05,-0.19,-0.26,0.99
101,-1.37,-0.23,-1.01,-0.18,-0.28,1.00
102,-1.24,0.09,-1.05,-0.19,-0.28,1.00
103,-1.33,0.24,-0.96,-0.20,-0.28,1.00
104,-1.30,0.09,-0.69,-0.21,-0.29,1.00
105,-1.02,-0.40,-0.37,-0.22,-0.29,1.01
106,-0.66,-0.34,0.23,-0.22,-0.30,1.01
107,-0.23,-0.06,0.66,-0.22,-0.30,1.01
108,0.24,0.15,1.28,-0.22,-0.30,1.02
109,0.56,0.23,1.86,-0.22,-0.30,1.02
110,0.81,0.55,2.23,-0.21,-0.30,1.02
111,1.44,1.11,2.47,-0.21,-0.30,1.02
112,1.68,1.59,2.90,-0.21,-0.29,1.01
113,2.09,1.79,3.24,-0.21,-0.30,1.01
114,2.03,1.44,3.25,-0.20,-0.29,1.00
115,2.17,1.07,3.54,-0.19,-0.29,1.01
116,1.98,1.01,3.50,-0.19,-0.28,1.00
117,1.82,0.99,3.47,-0.18,-0.28,0.98
118,1.19,0.96,3.53,-0.17,-0.27,0.98
119,0.32,0.69,3.15,-0.17,-0.27,0.98
120,-0.15,0.44,2.82,-0.16,-0.27,0.98
121,-0.55,0.58,2.55,-0.15,-0.27,0.99
122,-0.58,0.31,2.08,-0.15,-0.27,0.99
123,-0.60,-0.34,1.66,-0.16,-0.27,0.99
124,-0.78,-0.90,1.44,-0.16,-0.27,1.00
125,-0.93,-0.82,0.99,-0.15,-0.27,0.99
126,-1.11,-0.92,0.84,-0.15,-0.28,1.00
127,-1.18,-0.87,0.47,-0.15,-0.28,1.00
128,-0.98,-0.53,0.31,-0.15,-0.28,1.01
129,-0.84,-0.18,0.20,-0.16,-0.28,1.02
130,-0.73,-0.44,0.06,-0.16,-0.28,1.02
131,-0.37,-0.70,-0.14,-0.17,-0.29,1.02
132,-0.06,-0.95,-0.03,-0.17,-0.29,1.01
133,0.12,-1.13,0.08,-0.18,-0.29,1.03
134,0.18,-0.95,0.21,-0.17,-0.29,1.02
135,0.24,-0.90,0.09,-0.18,-0.29,1.01
136,0.20,-0.35,0.29,-0.17,-0.29,1.01
137,0.06,0.34,0.37,-0.18,-0.29,1.01
