,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.89,-8.18,16.00,0.09,-0.22,1.04
1,6.24,-8.76,16.60,0.10,-0.23,1.05
2,5.73,-7.68,17.54,0.11,-0.22,1.06
3,6.44,-7.24,18.06,0.13,-0.22,1.06
4,7.18,-6.09,17.98,0.13,-0.22,1.07
5,7.80,-4.92,18.17,0.15,-0.21,1.07
6,7.71,-4.47,17.82,0.15,-0.21,1.07
7,5.22,-3.97,17.83,0.15,-0.18,1.06
8,7.74,-2.85,17.85,0.15,-0.20,1.06
9,8.56,-1.22,17.01,0.18,-0.20,1.04
10,5.89,-0.44,17.66,0.18,-0.19,1.05
11,5.66,0.85,16.84,0.19,-0.20,1.02
12,6.26,-0.27,17.21,0.20,-0.20,1.02
13,6.17,-0.23,16.87,0.20,-0.19,0.99
14,6.58,-1.11,17.24,0.20,-0.19,1.00
15,7.68,-1.51,16.76,0.20,-0.20,0.99
16,7.97,-1.98,16.85,0.20,-0.20,0.98
17,7.48,-1.19,16.95,0.20,-0.19,0.98
18,7.63,-0.23,17.68,0.20,-0.19,0.97
19,6.43,-0.52,17.42,0.19,-0.19,0.98
20,6.55,1.18,18.06,0.19,-0.19,0.98
21,6.93,1.65,18.55,0.18,-0.20,0.97
22,6.17,1.69,18.15,0.18,-0.20,0.98
23,5.77,1.07,17.91,0.18,-0.20,0.98
24,7.31,0.64,18.44,0.18,-0.20,0.97
25,6.31,-1.79,19.13,0.18,-0.19,0.97
26,6.60,-2.69,18.58,0.17,-0.20,0.97
27,6.40,0.20,19.01,0.17,-0.20,0.97
28,5.89,3.85,19.62,0.19,-0.21,0.96
29,4.26,1.91,19.24,0.18,-0.21,0.99
30,4.79,-1.05,18.98,0.17,-0.20,0.98
31,2.49,-2.43,18.29,0.19,-0.20,0.97
32,2.35,-2.69,17.76,0.19,-0.21,1.00
33,2.69,-2.58,17.62,0.18,-0.22,1.00
34,3.86,-2.09,18.02,0.18,-0.22,1.00
35,2.82,-3.36,18.12,0.17,-0.20,1.00
36,4.08,-2.78,18.35,0.17,-0.22,1.02
37,5.27,-3.02,19.13,0.16,-0.22,1.01
38,5.80,-2.38,19.44,0.16,-0.23,1.03
39,5.60,-0.78,19.69,0.16,-0.22,1.03
40,4.69,0.95,20.09,0.14,-0.23,1.04
41,5.07,2.12,20.41,0.14,-0.22,1.05
42,3.47,0.75,20.14,0.13,-0.22,1.05
43,4.31,0.50,20.17,0.14,-0.24,1.04
44,3.69,-1.01,20.46,0.13,-0.24,1.04
45,5.33,-2.60,20.79,0.12,-0.24,1.02
46,5.04,-4.32,21.54,0.12,-0.25,1.05
47,5.18,-5.71,22.05,0.11,-0.24,1.04
48,5.44,-6.09,22.82,0.11,-0.25,1.05
49,5.47,-5.85,23.40,0.11,-0.25,1.05
50,5.10,-6.46,24.05,0.10,-0.25,1.06
51,5.42,-6.98,24.98,0.09,-0.24,1.05
52,5.40,-5.86,25.60,0.11,-0.25,1.05
53,4.31,-4.92,26.38,0.10,-0.24,1.06
54,4.23,-3.85,27.28,0.11,-0.24,1.06
55,4.35,-3.51,28.32,0.12,-0.23,1.06
56,4.72,-5.05,28.44,0.12,-0.23,1.07
57,4.64,-5.86,29.19,0.13,-0.23,1.07
58,3.63,-6.21,28.92,0.15,-0.23,1.07
59,6.26,-7.40,28.92,0.16,-0.23,1.07
60,7.04,-8.09,28.70,0.16,-0.24,1.07
61,6.84,-8.21,28.82,0.16,-0.22,1.05
62,6.84,-8.37,28.85,0.14,-0.22,1.05
63,6.20,-7.77,29.40,0.15,-0.23,1.07
64,6.49,-7.73,29.92,0.15,-0.22,1.07
65,7.73,-7.89,31.25,0.14,-0.22,1.06
66,7.33,-6.27,31.47,0.14,-0.23,1.07
67,6.15,-2.46,31.74,0.15,-0.23,1.07
68,6.55,-0.49,32.18,0.14,-0.22,1.07
69,7.02,-2.02,32.69,0.12,-0.22,1.06
70,7.65,-4.64,32.99,0.12,-0.22,1.04
71,8.27,-7.15,33.45,0.13,-0.22,1.03
72,7.92,-6.76,33.76,0.15,-0.22,1.04
73,6.02,-4.93,33.92,0.15,-0.21,1.02
74,4.73,-5.48,33.82,0.17,-0.20,1.02
75,3.69,-6.55,33.66,0.17,-0.21,1.03
76,2.98,-6.69,33.27,0.18,-0.20,1.04
77,3.45,-5.56,33.16,0.19,-0.20,1.04
78,3.01,-3.65,32.96,0.21,-0.20,1.05
79,2.34,-3.11,32.63,0.21,-0.21,1.06
80,3.01,-2.46,33.27,0.20,-0.21,1.05
81,2.21,-0.12,33.04,0.22,-0.21,1.04
82,2.93,-0.12,32.69,0.21,-0.21,1.05
83,3.68,-0.92,32.89,0.21,-0.21,1.04
84,3.88,-0.76,32.79,0.20,-0.21,1.03
85,2.66,-1.30,32.31,0.20,-0.21,1.02
86,2.69,-1.80,32.05,0.20,-0.22,1.03
87,3.22,-2.67,31.88,0.19,-0.21,1.04
88,2.72,-3.37,31.51,0.19,-0.22,1.02
89,2.49,-3.04,31.42,0.18,-0.22,1.02
90,1.97,-3.25,31.69,0.16,-0.22,1.01
91,1.31,-3.80,32.05,0.15,-0.22,1.02
92,0.60,-3.56,32.43,0.16,-0.22,1.00
93,-0.41,-2.26,32.93,0.17,-0.22,1.01
94,-0.46,-2.67,33.44,0.16,-0.23,1.02
95,0.37,-3.92,33.02,0.16,-0.23,1.03
96,0.18,-3.28,33.13,0.16,-0.23,1.02
97,-0.43,-3.27,32.98,0.16,-0.23,1.02
98,-1.02,-3.36,33.36,0.16,-0.23,1.02
99,-0.63,-3.66,34.12,0.16,-0.23,1.02
100,-0.23,-3.97,34.03,0.16,-0.23,1.02
101,-0.41,-3.51,34.05,0.16,-0.24,1.03
102,-0.18,-3.44,33.69,0.17,-0.24,1.04
103,-0.49,-4.49,33.77,0.16,-0.23,1.03
104,0.26,-5.15,33.66,0.16,-0.24,1.03
105,-0.32,-5.86,33.45,0.17,-0.24,1.03
106,-0.99,-4.98,33.89,0.15,-0.24,1.02
107,-1.59,-4.44,34.38,0.15,-0.24,1.03
108,-1.33,-4.60,34.60,0.15,-0.24,1.03
109,-0.61,-5.07,35.10,0.15,-0.23,1.04
110,1.02,-5.45,35.62,0.14,-0.24,1.05
111,1.44,-4.87,35.30,0.15,-0.25,1.07
112,2.02,-4.29,35.37,0.15,-0.25,1.05
113,2.21,-4.18,35.10,0.15,-0.24,1.03
114,1.88,-4.32,34.95,0.16,-0.24,1.04
115,1.51,-6.18,35.19,0.14,-0.24,1.02
116,1.62,-7.56,34.93,0.14,-0.24,1.02
117,1.34,-8.92,34.85,0.14,-0.24,1.02
118,1.66,-9.51,35.11,0.14,-0.25,1.03
119,2.38,-9.28,35.04,0.14,-0.26,1.03
120,2.40,-9.82,35.11,0.13,-0.25,1.04
121,2.75,-9.53,35.73,0.12,-0.25,1.04
122,2.89,-8.78,36.14,0.13,-0.25,1.04
123,3.34,-7.92,36.69,0.13,-0.25,1.04
124,3.54,-7.31,36.76,0.13,-0.25,1.04
125,2.76,-6.14,37.30,0.14,-0.25,1.04
126,2.98,-4.99,37.76,0.14,-0.25,1.04
127,3.69,-5.13,37.86,0.15,-0.25,1.04
128,4.11,-4.79,37.80,0.16,-0.25,1.04
129,4.18,-5.95,37.83,0.16,-0.24,1.03
130,4.15,-6.58,37.30,0.16,-0.24,1.03
131,3.60,-7.07,37.11,0.16,-0.24,1.03
132,3.57,-7.56,36.67,0.17,-0.24,1.03
133,3.40,-6.26,36.58,0.18,-0.25,1.03
134,3.25,-5.82,36.63,0.17,-0.25,1.03
135,4.46,-6.34,36.47,0.17,-0.24,1.03
136,6.02,-7.50,36.70,0.17,-0.25,1.03
137,5.59,-6.69,35.94,0.17,-0.24,1.05
138,6.20,-6.73,36.23,0.17,-0.24,1.03
139,6.00,-6.81,35.91,0.18,-0.24,1.03
140,5.98,-7.71,35.94,0.17,-0.24,1.02
141,5.34,-7.50,35.40,0.17,-0.24,1.02
142,5.24,-9.27,35.27,0.17,-0.24,1.03
143,5.33,-10.31,35.02,0.17,-0.24,1.03
144,5.69,-10.44,34.56,0.18,-0.24,1.03
145,6.21,-10.02,34.53,0.17,-0.25,1.04
146,6.55,-10.03,34.43,0.17,-0.25,1.05
147,6.96,-10.23,34.52,0.16,-0.25,1.02
148,7.31,-10.99,34.93,0.16,-0.24,1.03
149,6.99,-10.50,34.66,0.16,-0.24,1.03
150,6.69,-10.24,34.75,0.16,-0.24,1.03
151,6.64,-11.19,34.85,0.17,-0.24,1.03
152,6.79,-11.59,34.67,0.17,-0.24,1.03
153,6.24,-11.82,34.75,0.16,-0.24,1.02
154,6.18,-12.15,34.63,0.17,-0.23,1.03
155,5.71,-12.69,34.15,0.17,-0.24,1.02
156,5.05,-12.12,34.34,0.18,-0.23,1.02
157,4.60,-12.32,33.89,0.18,-0.23,1.02
158,4.56,-13.01,34.26,0.18,-0.23,1.03
159,4.29,-12.52,34.05,0.18,-0.23,1.04
160,3.91,-11.19,33.82,0.20,-0.23,1.02
161,3.62,-10.50,33.60,0.20,-0.24,1.02
162,3.11,-10.47,33.13,0.19,-0.24,1.02
163,2.99,-10.08,33.47,0.19,-0.24,1.02
164,2.46,-9.08,33.39,0.20,-0.24,1.01
165,1.31,-8.35,33.04,0.19,-0.23,1.02
166,1.33,-8.24,32.95,0.19,-0.24,1.00
167,1.05,-9.28,32.55,0.19,-0.24,1.00
168,1.07,-10.18,32.75,0.19,-0.24,1.02
169,0.40,-10.21,32.03,0.20,-0.24,1.02
170,-0.02,-10.58,31.66,0.20,-0.24,1.00
171,-0.02,-12.93,31.19,0.19,-0.24,1.03
172,0.53,-15.95,30.96,0.19,-0.25,1.01
173,0.43,-16.66,30.69,0.19,-0.24,1.03
174,-0.99,-16.61,30.21,0.19,-0.25,1.02
175,-1.54,-15.88,30.60,0.19,-0.25,1.03
176,-1.82,-15.13,30.29,0.19,-0.24,1.02
177,-2.24,-15.40,30.11,0.19,-0.24,1.03
178,-1.66,-15.33,30.38,0.19,-0.26,1.02
179,0.12,-13.95,30.90,0.19,-0.25,1.04
180,0.84,-14.24,30.32,0.19,-0.25,1.05
181,0.23,-14.17,29.69,0.19,-0.25,1.04
182,-0.24,-13.89,29.44,0.19,-0.25,1.03
183,0.40,-15.18,29.31,0.19,-0.26,1.02
184,0.47,-17.62,28.93,0.18,-0.25,1.02
185,-0.49,-18.41,28.81,0.18,-0.24,1.02
186,-1.51,-17.34,28.92,0.19,-0.25,1.03
187,-2.60,-15.57,29.15,0.19,-0.25,1.03
188,-2.08,-14.47,29.76,0.19,-0.25,1.03
189,-1.91,-14.05,29.69,0.20,-0.27,1.03
190,-2.00,-11.50,29.42,0.22,-0.26,1.04
191,-1.68,-9.51,29.22,0.22,-0.26,1.03
192,-0.38,-9.98,29.25,0.21,-0.26,1.03
193,0.23,-11.68,29.10,0.20,-0.26,1.03
194,0.38,-12.15,29.16,0.21,-0.25,1.04
195,0.20,-10.61,28.55,0.22,-0.26,1.03
196,-0.20,-9.74,28.37,0.22,-0.25,1.03
197,-0.41,-9.71,27.98,0.22,-0.26,1.02
198,-0.31,-10.24,28.06,0.22,-0.26,1.02
199,0.11,-9.98,28.00,0.23,-0.26,1.02
200,0.79,-9.76,27.69,0.23,-0.26,1.03
201,1.01,-8.76,27.39,0.22,-0.27,1.03
202,1.36,-7.45,27.63,0.22,-0.27,1.03
203,2.27,-7.47,27.83,0.21,-0.27,1.03
204,2.63,-7.53,27.48,0.21,-0.26,1.04
205,2.95,-6.85,27.21,0.22,-0.26,1.04
206,3.54,-7.76,26.96,0.23,-0.27,1.02
207,4.09,-7.48,26.84,0.21,-0.27,1.01
208,4.47,-7.40,26.47,0.21,-0.27,1.03
209,4.44,-7.57,26.50,0.21,-0.27,1.01
210,3.89,-7.79,26.47,0.21,-0.27,1.01
211,4.23,-7.83,26.60,0.22,-0.27,1.01
212,4.96,-7.89,26.29,0.21,-0.27,1.02
213,5.45,-6.64,26.17,0.21,-0.26,1.03
214,5.19,-4.70,26.47,0.21,-0.27,1.03
215,5.66,-3.21,26.64,0.20,-0.26,1.03
216,5.65,-1.79,26.93,0.21,-0.26,1.02
217,5.15,-1.86,26.99,0.20,-0.26,1.01
218,4.81,-1.74,26.90,0.20,-0.26,1.01
219,4.84,-2.26,26.38,0.21,-0.26,1.03
220,5.24,-2.95,25.80,0.21,-0.26,1.01
221,5.91,-4.26,25.34,0.21,-0.26,1.00
222,6.69,-5.10,25.05,0.21,-0.26,1.01
223,6.43,-6.09,24.87,0.20,-0.25,1.00
224,6.50,-6.17,24.98,0.20,-0.25,1.01
225,6.40,-6.23,24.73,0.20,-0.25,1.01
226,6.44,-5.73,24.73,0.21,-0.25,1.00
227,7.02,-4.89,25.11,0.20,-0.25,1.00
228,6.92,-4.37,25.36,0.20,-0.25,1.00
229,6.00,-5.22,25.18,0.18,-0.25,1.00
230,5.31,-5.80,25.25,0.19,-0.25,1.00
231,5.16,-5.86,25.91,0.18,-0.26,1.01
232,5.10,-6.31,26.20,0.18,-0.25,1.00
233,6.08,-6.29,26.55,0.19,-0.25,1.01
234,6.40,-6.44,26.55,0.19,-0.25,1.02
235,6.05,-5.30,26.21,0.20,-0.25,1.01
236,5.71,-4.44,26.09,0.20,-0.25,1.01
237,4.73,-4.47,25.71,0.19,-0.25,1.02
238,4.06,-4.84,25.40,0.20,-0.26,1.01
239,3.60,-5.68,24.82,0.20,-0.25,1.02
240,3.40,-6.66,24.66,0.20,-0.25,1.00
241,4.47,-7.37,24.49,0.20,-0.26,1.01
242,4.52,-8.75,24.05,0.21,-0.26,1.02
243,4.08,-7.59,24.20,0.21,-0.26,1.02
244,3.66,-6.60,24.12,0.21,-0.26,1.04
245,4.12,-6.58,24.17,0.20,-0.25,1.03
246,5.65,-6.61,24.55,0.19,-0.26,1.03
247,6.11,-6.09,25.01,0.19,-0.26,1.02
248,4.87,-6.35,24.89,0.20,-0.25,1.02
249,4.37,-6.46,24.93,0.20,-0.25,1.03
250,4.35,-6.38,24.75,0.21,-0.25,1.03
251,4.58,-6.41,24.26,0.21,-0.25,1.02
252,5.73,-7.25,24.17,0.19,-0.26,1.02
253,6.12,-8.66,24.14,0.19,-0.25,1.03
254,5.89,-9.05,24.29,0.20,-0.25,1.03
255,5.59,-9.27,23.95,0.20,-0.25,1.02
256,5.62,-10.64,23.66,0.20,-0.25,1.02
257,5.80,-11.40,23.65,0.19,-0.26,1.02
258,5.42,-12.08,23.19,0.19,-0.25,1.02
259,5.33,-11.83,22.99,0.19,-0.25,1.03
260,5.27,-11.48,23.21,0.19,-0.25,1.03
261,4.92,-10.76,23.34,0.18,-0.25,1.02
262,4.72,-9.60,23.62,0.18,-0.25,1.02
263,5.25,-9.27,24.26,0.17,-0.26,1.03
264,5.86,-8.79,24.72,0.18,-0.25,1.03
265,6.05,-7.92,25.31,0.18,-0.26,1.02
266,5.73,-8.47,25.04,0.19,-0.25,1.02
267,5.18,-9.77,24.41,0.18,-0.24,1.02
268,5.13,-12.47,24.14,0.18,-0.25,1.01
269,4.72,-13.48,23.89,0.17,-0.24,1.03
270,3.82,-13.21,24.03,0.18,-0.25,1.02
271,4.00,-12.03,24.43,0.18,-0.25,1.02
272,3.45,-11.97,24.63,0.18,-0.25,1.03
273,3.77,-12.53,24.66,0.18,-0.25,1.02
274,4.08,-12.15,25.21,0.18,-0.25,1.03
