,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.46,-0.61,1.11,0.03,-0.11,1.07
1,0.32,-0.55,1.45,0.02,-0.10,1.06
2,0.90,-0.38,0.93,0.02,-0.11,1.07
3,0.89,-0.61,0.81,0.02,-0.11,1.06
4,0.11,-0.72,0.50,0.02,-0.11,1.06
5,0.12,-0.75,-0.31,0.02,-0.11,1.06
6,0.66,-0.21,-0.09,0.02,-0.12,1.05
7,0.72,-0.03,0.34,0.03,-0.11,1.06
8,-0.40,-1.04,0.15,0.02,-0.11,1.04
9,0.46,-0.02,-0.98,0.02,-0.11,1.05
10,1.65,2.69,-1.19,0.03,-0.12,1.06
11,1.71,2.40,-1.05,0.01,-0.11,1.07
12,1.11,0.50,-1.07,0.01,-0.11,1.06
13,0.99,0.18,-1.24,0.01,-0.12,1.06
14,2.56,0.70,-0.92,0.01,-0.11,1.06
15,2.90,0.92,-0.99,0.00,-0.11,1.06
16,1.42,1.76,-1.62,0.02,-0.12,1.05
17,0.18,3.39,-2.27,0.02,-0.12,1.04
18,0.29,1.22,-1.66,0.01,-0.11,1.07
19,-0.15,-0.90,-0.49,0.01,-0.11,1.07
20,-0.44,-1.11,-0.14,0.01,-0.08,1.09
21,0.95,0.23,-1.36,0.02,-0.11,1.05
22,1.80,-1.02,-1.36,0.01,-0.11,1.07
23,1.51,-0.98,-0.41,0.02,-0.11,1.07
24,-0.09,0.92,-0.93,0.03,-0.12,1.05
25,-0.09,0.85,-2.40,0.02,-0.10,1.06
26,1.60,-0.08,-0.93,0.01,-0.12,1.07
27,0.50,-0.15,-1.11,0.02,-0.09,1.06
28,1.44,-0.05,0.00,0.02,-0.10,1.06
29,1.97,0.37,0.64,0.01,-0.10,1.05
30,1.36,0.02,0.14,0.01,-0.10,1.07
31,0.34,-0.61,-0.43,0.01,-0.10,1.06
32,0.90,-0.56,-0.31,0.02,-0.11,1.07
33,1.24,-1.97,-0.26,0.00,-0.12,1.09
34,-3.11,-2.34,-4.38,0.01,-0.09,1.06
35,-1.28,-1.80,-0.78,0.03,-0.11,1.05
36,1.34,-0.27,0.99,0.03,-0.11,1.04
37,1.51,0.61,0.14,0.03,-0.10,1.04
38,0.31,0.78,-0.52,0.02,-0.10,1.06
39,0.03,0.32,-0.12,0.02,-0.12,1.07
40,-0.02,-0.31,-0.09,0.01,-0.11,1.07
41,0.15,0.31,-0.53,0.03,-0.11,1.06
42,0.89,0.82,-0.43,0.02,-0.11,1.06
43,0.66,0.85,0.60,0.03,-0.11,1.05
44,1.04,1.56,0.95,0.01,-0.11,1.05
45,1.24,1.73,0.37,0.02,-0.10,1.06
46,1.25,1.56,0.73,0.01,-0.10,1.06
47,1.02,1.19,1.08,0.01,-0.10,1.07
48,0.81,0.93,0.85,-0.00,-0.10,1.07
49,0.72,0.26,1.07,-0.00,-0.10,1.07
50,0.52,0.21,1.37,-0.00,-0.10,1.06
51,0.11,-0.32,1.10,0.00,-0.09,1.06
52,0.31,-0.38,1.04,-0.00,-0.10,1.06
53,-0.18,-0.78,0.82,0.00,-0.10,1.07
54,-0.67,-1.39,0.55,0.00,-0.10,1.07
55,-0.70,-1.34,0.55,0.01,-0.10,1.07
56,-0.20,-1.62,0.84,0.02,-0.11,1.06
57,-0.50,-1.47,0.90,0.02,-0.10,1.06
58,-0.76,-1.15,0.35,0.02,-0.11,1.06
59,-0.90,-0.98,0.29,0.03,-0.11,1.05
60,-0.60,-1.04,1.11,0.03,-0.11,1.05
61,-0.66,-0.05,1.15,0.02,-0.11,1.06
62,-0.18,0.24,0.93,0.04,-0.12,1.07
63,0.24,0.31,1.68,0.04,-0.11,1.07
64,0.35,0.67,2.09,0.03,-0.11,1.06
65,0.38,1.34,1.51,0.04,-0.11,1.06
66,0.49,1.19,1.68,0.04,-0.10,1.06
67,0.85,1.54,2.32,0.03,-0.11,1.06
68,0.82,2.06,1.97,0.02,-0.11,1.06
69,0.95,1.57,1.66,0.02,-0.11,1.07
70,0.85,1.63,2.17,0.02,-0.11,1.07
71,0.63,1.39,1.69,0.01,-0.11,1.07
72,0.23,1.36,0.99,0.01,-0.10,1.07
73,-0.02,1.11,1.15,0.01,-0.10,1.06
74,-0.18,1.07,1.92,0.01,-0.10,1.06
75,-0.02,1.16,1.30,0.01,-0.10,1.06
76,0.05,0.73,1.02,0.01,-0.10,1.07
77,-0.11,0.46,1.85,0.01,-0.11,1.06
78,0.00,0.56,1.91,0.01,-0.10,1.07
79,0.35,0.37,2.03,0.01,-0.11,1.07
80,0.23,0.50,1.97,0.02,-0.11,1.06
81,-0.14,0.76,2.26,0.02,-0.09,1.06
82,0.02,0.72,2.05,0.02,-0.10,1.06
83,-0.02,0.72,1.94,0.02,-0.11,1.06
84,-0.12,1.15,1.83,0.02,-0.11,1.06
85,-0.27,1.07,1.47,0.02,-0.11,1.06
86,0.31,0.76,1.53,0.02,-0.11,1.06
87,0.02,1.07,1.36,0.01,-0.11,1.06
88,-0.23,0.85,1.30,0.02,-0.10,1.07
89,0.05,0.78,1.73,0.02,-0.11,1.06
90,0.34,0.56,2.08,0.02,-0.11,1.06
91,0.11,1.15,2.00,0.01,-0.11,1.06
92,0.09,1.21,1.19,0.02,-0.11,1.06
93,0.20,0.84,1.48,0.01,-0.11,1.06
94,0.08,0.64,1.68,0.01,-0.11,1.06
95,0.15,0.90,2.00,0.01,-0.11,1.07
96,0.37,0.73,1.42,0.01,-0.11,1.07
97,0.03,0.38,1.69,0.02,-0.11,1.06
98,-0.56,0.37,1.95,0.01,-0.10,1.06
99,-0.55,0.50,1.45,0.01,-0.11,1.06
100,-0.09,0.21,2.17,0.01,-0.11,1.06
101,0.05,0.47,2.44,0.02,-0.11,1.06
102,0.05,0.81,1.86,0.02,-0.11,1.05
103,0.20,0.64,1.63,0.02,-0.11,1.07
104,-0.02,0.79,2.09,0.02,-0.11,1.06
105,-0.06,0.76,1.86,0.02,-0.10,1.07
106,0.47,0.70,2.03,0.02,-0.11,1.07
107,0.58,1.01,2.12,0.01,-0.11,1.06
108,0.05,0.98,2.06,0.01,-0.11,1.06
109,0.05,1.02,1.53,0.02,-0.12,1.08
110,0.41,0.78,1.68,0.02,-0.12,1.07
111,-0.05,0.87,1.50,0.01,-0.11,1.07
112,-0.40,0.85,1.08,0.01,-0.10,1.06
113,-0.41,0.76,0.78,0.01,-0.11,1.06
114,-0.32,0.35,1.71,0.02,-0.11,1.07
115,-0.18,0.81,2.05,0.01,-0.10,1.07
116,0.47,0.58,1.89,0.02,-0.11,1.06
117,0.64,0.78,2.31,0.01,-0.11,1.06
118,0.12,0.55,2.00,0.02,-0.11,1.06
119,-0.23,0.81,1.65,0.01,-0.11,1.06
120,0.09,0.50,1.28,0.01,-0.11,1.06
121,0.61,0.61,2.00,0.02,-0.11,1.07
122,0.24,0.67,1.56,0.02,-0.10,1.07
123,-0.02,0.60,0.99,0.02,-0.11,1.07
124,-0.09,0.70,1.51,0.01,-0.11,1.06
125,-0.05,1.02,1.54,0.02,-0.11,1.06
126,0.56,1.37,1.77,0.02,-0.11,1.06
127,1.04,1.18,2.47,0.01,-0.11,1.07
128,1.21,0.85,2.63,0.02,-0.10,1.06
129,0.55,1.44,1.80,0.01,-0.10,1.06
130,0.06,1.10,1.33,0.01,-0.11,1.07
131,0.00,0.75,1.65,0.01,-0.10,1.07
132,0.00,0.66,1.82,0.01,-0.10,1.06
133,0.12,0.53,1.24,0.01,-0.10,1.07
134,-0.20,0.24,1.08,0.01,-0.11,1.07
135,-0.87,0.24,0.96,0.01,-0.10,1.06
136,-0.53,0.40,0.95,0.02,-0.11,1.05
137,0.17,0.43,1.57,0.02,-0.11,1.06
138,0.58,0.53,1.97,0.02,-0.11,1.06
139,0.31,0.81,1.36,0.02,-0.11,1.06
140,0.32,0.52,1.08,0.02,-0.11,1.07
141,0.08,0.15,1.47,0.01,-0.11,1.07
142,0.00,0.35,1.66,0.01,-0.11,1.07
143,0.03,0.29,1.30,0.02,-0.10,1.07
144,0.23,0.09,1.30,0.01,-0.11,1.06
145,-0.02,0.26,1.89,0.02,-0.11,1.06
146,-0.53,0.37,0.67,0.02,-0.11,1.05
147,-0.35,0.15,0.64,0.02,-0.11,1.06
148,-0.27,0.15,1.04,0.01,-0.11,1.07
149,-0.27,0.52,0.78,0.01,-0.11,1.06
150,-0.02,0.73,0.44,0.02,-0.11,1.07
151,-0.43,0.23,0.37,0.02,-0.10,1.07
152,-0.40,0.58,0.95,0.02,-0.10,1.06
153,0.21,0.93,1.25,0.01,-0.10,1.07
154,0.67,0.84,1.44,0.02,-0.11,1.06
155,0.38,0.73,1.30,0.01,-0.10,1.06
156,0.14,0.61,1.16,0.02,-0.10,1.06
157,0.37,0.63,0.82,0.01,-0.11,1.06
158,-0.08,0.38,1.16,0.01,-0.11,1.06
159,-0.11,0.41,1.34,0.01,-0.11,1.07
160,0.26,0.38,1.28,0.01,-0.11,1.05
161,0.73,0.23,1.74,0.01,-0.11,1.06
162,0.34,0.24,1.63,0.01,-0.11,1.06
163,-0.17,0.17,0.69,0.01,-0.10,1.06
164,-0.35,-0.14,0.69,0.01,-0.11,1.07
165,-0.41,0.06,0.93,0.01,-0.10,1.06
166,-0.64,0.20,0.73,0.02,-0.10,1.05
167,-0.66,0.29,0.32,0.02,-0.11,1.07
168,-0.44,0.12,0.72,0.01,-0.11,1.06
