,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.48,-10.37,18.09,-0.19,-0.10,1.08
1,-0.61,-8.87,19.60,-0.21,-0.11,1.09
2,-0.17,-7.15,19.95,-0.22,-0.12,1.08
3,0.02,-8.21,22.14,-0.23,-0.11,1.09
4,0.76,-9.86,24.69,-0.24,-0.11,1.08
5,1.31,-11.59,26.72,-0.24,-0.12,1.07
6,0.72,-11.51,28.27,-0.25,-0.11,1.06
7,1.48,-11.65,30.31,-0.25,-0.11,1.06
8,1.91,-14.18,32.75,-0.25,-0.10,1.07
9,2.66,-16.92,34.40,-0.24,-0.10,1.06
10,2.93,-16.67,35.53,-0.22,-0.10,1.05
11,3.62,-17.11,36.43,-0.21,-0.10,1.06
12,4.21,-18.35,37.68,-0.20,-0.10,1.06
13,4.78,-17.07,38.55,-0.19,-0.09,1.06
14,5.50,-16.34,39.79,-0.17,-0.09,1.06
15,5.95,-15.07,40.56,-0.16,-0.09,1.07
16,8.69,-8.90,40.08,-0.14,-0.10,1.07
17,3.57,-10.14,27.37,-0.12,-0.05,1.05
18,9.71,-4.09,39.53,-0.06,-0.08,1.00
19,10.47,-18.15,34.87,-0.15,-0.03,1.09
20,12.26,-27.92,38.38,-0.13,-0.08,1.08
21,9.50,-21.45,35.42,-0.07,-0.06,1.05
22,7.34,-18.05,36.18,-0.06,-0.04,1.06
23,6.96,-17.47,34.67,-0.08,-0.06,1.05
24,5.59,-15.94,34.56,-0.05,-0.03,1.04
25,5.66,-9.10,33.68,-0.02,-0.04,1.01
26,8.96,-11.76,32.38,-0.07,-0.05,1.04
27,6.64,-14.11,33.59,-0.06,-0.03,1.07
28,5.47,-13.18,33.10,-0.04,-0.04,1.05
29,5.01,-14.20,32.73,-0.05,-0.04,1.05
30,3.88,-15.86,31.89,-0.04,-0.04,1.06
31,4.64,-17.36,31.68,-0.05,-0.06,1.06
32,6.98,-18.64,29.36,-0.06,-0.07,1.07
33,5.97,-14.03,30.78,-0.04,-0.06,1.08
34,6.35,-11.86,28.20,-0.05,-0.08,1.09
35,7.05,-11.63,27.71,-0.06,-0.08,1.10
36,8.23,-14.35,28.64,-0.07,-0.07,1.11
37,8.66,-13.82,28.93,-0.07,-0.07,1.09
38,8.09,-12.06,28.72,-0.06,-0.07,1.09
39,7.65,-10.49,28.63,-0.08,-0.07,1.08
40,9.71,-12.27,30.24,-0.10,-0.08,1.08
41,10.53,-12.47,32.40,-0.10,-0.07,1.07
42,10.23,-11.05,33.36,-0.10,-0.06,1.05
43,11.08,-10.47,34.11,-0.10,-0.07,1.06
44,8.14,-7.47,33.73,-0.10,-0.06,1.06
45,14.35,-14.66,41.88,-0.13,-0.07,1.09
46,-2.03,12.24,32.15,0.00,-0.01,1.00
47,9.94,-13.98,29.10,-0.21,-0.10,1.04
48,2.21,7.36,43.44,0.04,0.00,1.00
49,7.22,-12.55,31.76,-0.20,-0.08,1.05
50,9.30,-18.92,35.91,-0.10,-0.05,1.03
51,7.83,-24.35,36.72,-0.10,-0.05,1.06
52,6.14,-19.25,33.94,-0.07,-0.04,1.04
53,6.27,-21.31,35.21,-0.08,-0.04,1.06
54,7.88,-24.20,35.24,-0.07,-0.04,1.07
55,8.44,-24.14,36.02,-0.06,-0.03,1.06
56,8.58,-17.13,38.00,-0.03,-0.02,1.05
57,6.89,-10.18,37.97,-0.03,-0.03,1.07
58,6.90,-6.81,39.80,-0.02,-0.02,1.07
59,7.88,-6.82,40.27,-0.03,-0.02,1.09
60,7.11,-6.66,40.24,-0.02,-0.01,1.08
61,6.95,-5.01,39.97,-0.03,-0.02,1.08
62,8.11,-6.47,39.80,-0.04,-0.01,1.09
63,8.44,-8.70,39.04,-0.04,-0.01,1.08
64,8.81,-10.27,37.94,-0.03,-0.01,1.07
65,9.36,-11.62,36.75,-0.03,0.00,1.06
66,9.08,-12.79,36.70,-0.03,0.00,1.07
67,8.87,-12.99,37.16,-0.03,0.00,1.07
68,8.34,-12.90,37.86,-0.03,0.00,1.08
69,7.60,-11.66,37.04,-0.02,0.01,1.09
70,7.45,-9.63,38.00,-0.00,0.02,1.08
71,7.19,-7.77,37.91,-0.01,0.01,1.08
72,7.10,-5.71,37.39,-0.00,0.01,1.08
73,7.36,-4.61,37.34,-0.02,0.01,1.08
74,7.54,-3.79,37.79,-0.02,0.02,1.08
75,7.91,-5.37,37.98,-0.03,0.01,1.08
76,7.63,-6.56,36.92,-0.02,0.02,1.08
77,7.28,-7.48,36.66,-0.02,0.02,1.06
78,7.54,-9.01,36.50,-0.03,0.02,1.07
79,7.85,-10.20,36.95,-0.03,0.02,1.07
80,7.79,-10.41,37.08,-0.03,0.01,1.06
81,7.08,-9.37,36.73,-0.03,0.02,1.06
82,6.70,-7.04,37.15,-0.02,0.02,1.06
83,6.18,-5.85,37.30,-0.03,0.02,1.07
84,5.97,-5.08,37.80,-0.03,0.01,1.07
85,6.00,-4.78,37.88,-0.03,0.02,1.08
86,6.35,-4.26,38.17,-0.04,0.01,1.08
87,6.40,-4.64,38.49,-0.03,0.01,1.06
88,6.63,-4.96,39.10,-0.05,0.01,1.07
89,6.73,-5.31,39.42,-0.05,0.01,1.07
90,6.75,-6.05,39.57,-0.05,0.00,1.06
91,7.34,-7.44,39.94,-0.06,0.00,1.07
92,7.68,-8.55,40.99,-0.06,0.01,1.05
93,7.28,-8.84,42.00,-0.06,0.01,1.05
94,6.93,-8.58,42.35,-0.05,0.01,1.05
95,6.63,-9.02,42.64,-0.05,0.01,1.05
96,6.08,-9.16,43.48,-0.04,0.02,1.04
97,5.28,-9.54,43.69,-0.04,0.02,1.06
98,4.95,-10.69,43.30,-0.04,0.01,1.05
99,4.75,-11.86,43.83,-0.03,0.02,1.05
100,4.41,-14.00,43.85,-0.03,0.01,1.07
101,4.73,-14.69,43.30,-0.02,0.02,1.07
102,5.51,-15.45,43.33,-0.01,0.02,1.08
103,5.92,-15.37,43.44,-0.01,0.02,1.08
104,6.69,-14.31,43.34,0.00,0.02,1.07
105,7.19,-12.58,43.66,0.01,0.01,1.07
106,6.85,-10.82,44.08,0.01,0.01,1.08
107,6.72,-8.93,44.67,0.00,0.02,1.07
108,6.29,-8.20,45.02,-0.00,0.02,1.07
109,5.80,-7.80,45.91,0.00,0.01,1.08
110,5.51,-8.12,45.94,0.01,0.02,1.08
111,5.54,-7.85,46.81,0.01,0.02,1.08
112,6.11,-8.26,46.52,0.01,0.01,1.08
113,6.37,-8.18,46.69,0.02,0.01,1.07
114,7.27,-8.08,45.92,0.02,0.01,1.07
115,7.69,-7.68,45.80,0.03,0.02,1.08
116,7.71,-7.33,45.89,0.03,0.02,1.07
117,7.74,-6.27,46.34,0.02,0.03,1.07
