,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-5.88,-13.18,41.08,-0.11,-0.08,1.06
1,-5.73,-17.39,41.57,-0.11,-0.09,1.05
2,-6.87,-20.40,42.18,-0.09,-0.09,1.08
3,-8.12,-22.06,43.31,-0.08,-0.09,1.07
4,-9.25,-21.66,43.98,-0.07,-0.09,1.08
5,-9.74,-20.64,44.56,-0.06,-0.09,1.08
6,-9.85,-18.84,45.11,-0.06,-0.10,1.09
7,-9.62,-16.12,45.92,-0.06,-0.10,1.08
8,-9.10,-13.92,47.04,-0.07,-0.10,1.10
9,-8.61,-10.70,48.23,-0.06,-0.11,1.10
10,-8.53,-8.63,48.96,-0.07,-0.11,1.11
11,-8.56,-6.78,49.76,-0.06,-0.11,1.10
12,-8.05,-5.54,50.82,-0.07,-0.12,1.12
13,-7.95,-4.78,51.71,-0.06,-0.12,1.11
14,-7.22,-4.50,52.24,-0.07,-0.13,1.12
15,-6.46,-3.98,53.05,-0.07,-0.13,1.12
16,-5.33,-4.64,53.19,-0.08,-0.12,1.11
17,-3.30,-4.64,53.54,-0.07,-0.13,1.10
18,-1.47,-5.18,53.82,-0.07,-0.13,1.11
19,-0.47,-5.56,53.79,-0.07,-0.12,1.09
20,0.63,-5.83,53.69,-0.07,-0.12,1.08
21,1.19,-6.23,54.34,-0.07,-0.11,1.07
22,1.48,-6.79,54.76,-0.06,-0.11,1.06
23,1.04,-7.50,55.22,-0.06,-0.11,1.06
24,0.14,-7.21,55.51,-0.05,-0.11,1.05
25,-1.04,-6.72,56.06,-0.05,-0.10,1.04
26,-2.20,-5.88,56.50,-0.04,-0.10,1.02
27,-3.15,-5.24,56.93,-0.05,-0.10,1.02
28,-4.34,-5.01,57.51,-0.05,-0.10,1.04
29,-4.82,-3.65,58.08,-0.05,-0.10,1.03
30,-5.19,-3.95,57.98,-0.05,-0.11,1.04
31,-5.10,-4.53,58.18,-0.05,-0.12,1.05
32,-4.85,-5.51,58.17,-0.06,-0.12,1.05
33,-4.21,-6.61,58.24,-0.06,-0.14,1.06
34,-3.62,-6.69,58.44,-0.05,-0.13,1.06
35,-2.96,-7.98,59.11,-0.06,-0.13,1.06
36,-1.98,-9.40,59.56,-0.07,-0.13,1.06
37,-0.93,-11.07,59.92,-0.07,-0.13,1.06
38,-0.69,-10.41,61.27,-0.06,-0.12,1.05
39,-1.16,-11.56,61.85,-0.06,-0.12,1.05
40,-2.05,-11.94,62.41,-0.05,-0.11,1.03
41,-2.70,-12.60,61.36,-0.04,-0.12,1.04
42,-3.16,-14.03,63.34,-0.03,-0.10,1.04
