,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.58,0.79,1.71,-0.19,-0.25,1.01
1,0.53,0.26,1.79,-0.19,-0.25,1.01
2,0.58,0.55,1.79,-0.19,-0.26,1.01
3,0.75,0.35,1.82,-0.18,-0.26,1.02
4,0.76,0.34,2.08,-0.18,-0.26,1.01
5,0.92,0.15,2.27,-0.18,-0.26,1.02
6,1.27,0.46,2.32,-0.18,-0.26,1.01
7,1.21,0.85,2.58,-0.17,-0.25,1.02
8,1.05,0.98,2.38,-0.17,-0.25,1.02
9,0.81,1.24,2.37,-0.17,-0.26,1.02
10,0.98,1.13,2.37,-0.18,-0.25,1.03
11,1.34,1.16,2.66,-0.17,-0.25,1.02
12,1.18,1.19,2.52,-0.17,-0.26,1.01
13,1.22,0.61,2.72,-0.17,-0.26,1.02
14,1.24,0.52,2.53,-0.17,-0.25,1.01
15,2.29,0.00,2.50,-0.17,-0.27,1.00
16,1.16,0.63,2.52,-0.17,-0.26,1.00
17,0.73,0.56,2.53,-0.16,-0.25,1.01
18,0.70,0.17,2.41,-0.17,-0.25,1.01
19,0.29,-0.08,2.35,-0.16,-0.24,1.01
20,0.05,-0.46,2.23,-0.15,-0.25,1.02
21,0.46,-0.89,2.08,-0.15,-0.26,1.01
22,0.53,-0.90,1.82,-0.15,-0.25,1.01
23,0.49,-0.90,1.71,-0.16,-0.25,1.01
24,-0.05,-0.55,1.83,-0.15,-0.25,1.02
25,-0.17,-0.35,1.68,-0.14,-0.25,1.03
26,0.08,-0.09,1.44,-0.15,-0.25,1.03
27,0.34,0.47,1.31,-0.15,-0.26,1.03
28,0.52,0.17,1.34,-0.15,-0.26,1.02
29,0.27,-0.03,1.31,-0.14,-0.26,1.03
30,0.41,0.44,0.99,-0.14,-0.26,1.02
31,0.81,0.84,0.81,-0.15,-0.26,1.02
32,0.87,1.15,0.56,-0.15,-0.25,1.01
33,0.61,1.18,0.55,-0.16,-0.25,1.00
34,0.52,1.48,0.46,-0.16,-0.26,1.00
35,0.23,0.79,0.32,-0.17,-0.25,1.01
36,0.09,0.14,0.18,-0.16,-0.25,1.00
37,-0.15,0.47,0.15,-0.17,-0.26,1.01
38,-0.23,0.76,0.09,-0.17,-0.26,1.00
39,-0.44,0.84,0.29,-0.17,-0.26,1.01
40,-0.37,0.76,0.47,-0.18,-0.25,1.02
41,-0.31,1.34,0.43,-0.17,-0.26,1.02
42,-0.05,1.47,0.66,-0.19,-0.26,1.02
43,0.27,1.08,0.44,-0.19,-0.26,1.02
44,0.08,0.46,0.56,-0.20,-0.26,1.02
45,0.26,0.26,0.61,-0.18,-0.26,1.02
46,0.52,0.40,0.82,-0.18,-0.26,1.02
47,0.89,0.18,0.87,-0.18,-0.26,1.02
48,1.01,0.49,0.89,-0.18,-0.26,1.03
49,1.30,1.11,1.33,-0.18,-0.25,1.01
50,1.05,1.22,1.83,-0.18,-0.26,1.02
51,1.19,1.05,1.60,-0.18,-0.26,1.02
52,1.33,1.40,1.74,-0.17,-0.25,1.01
53,1.15,1.45,1.57,-0.17,-0.25,1.01
54,1.13,1.31,1.51,-0.17,-0.25,0.99
55,0.61,1.59,1.31,-0.17,-0.24,1.00
56,0.29,1.02,1.31,-0.17,-0.25,1.01
57,0.29,0.64,1.21,-0.18,-0.25,1.01
58,0.26,0.66,1.21,-0.17,-0.26,1.03
59,0.43,0.95,1.33,-0.17,-0.25,1.02
60,0.09,1.22,1.30,-0.16,-0.25,1.01
61,-0.03,1.07,1.22,-0.18,-0.25,1.02
62,-0.18,1.28,1.07,-0.17,-0.25,1.01
63,-0.09,0.98,1.18,-0.17,-0.25,1.02
64,0.09,0.96,1.19,-0.17,-0.25,1.01
65,0.46,1.48,1.27,-0.17,-0.26,1.02
66,0.40,1.10,1.18,-0.17,-0.25,1.02
67,0.53,0.76,1.37,-0.17,-0.25,1.01
68,0.20,0.89,1.27,-0.17,-0.25,1.01
69,0.41,0.56,1.27,-0.18,-0.25,1.01
70,0.44,0.12,1.13,-0.17,-0.25,1.01
71,0.05,-0.75,1.22,-0.18,-0.25,1.00
72,0.06,-0.84,1.13,-0.17,-0.25,1.01
73,-0.09,-0.69,0.95,-0.17,-0.25,1.00
74,-0.20,-0.24,1.01,-0.16,-0.25,1.00
75,0.00,0.03,1.02,-0.17,-0.25,1.02
76,0.20,-0.02,1.08,-0.16,-0.26,1.02
77,0.27,-0.02,1.24,-0.17,-0.26,1.02
78,0.44,0.18,0.96,-0.17,-0.26,1.01
79,0.24,-0.08,1.10,-0.17,-0.26,1.02
80,0.21,-0.24,1.22,-0.17,-0.26,1.02
81,0.08,-0.15,0.95,-0.17,-0.26,1.02
82,0.43,-0.08,1.13,-0.16,-0.26,1.01
83,0.66,0.21,1.36,-0.18,-0.25,1.02
84,0.67,0.31,1.66,-0.17,-0.25,1.01
85,0.55,0.14,1.56,-0.17,-0.26,1.01
86,0.61,-0.12,1.07,-0.16,-0.26,1.02
87,0.47,0.60,1.02,-0.17,-0.26,1.01
88,0.26,0.49,0.98,-0.17,-0.25,1.01
89,-0.17,0.23,0.95,-0.17,-0.25,1.02
90,-0.02,0.69,0.96,-0.17,-0.26,1.02
91,0.20,0.50,1.28,-0.17,-0.25,1.02
92,0.37,0.15,1.16,-0.18,-0.26,1.02
93,0.37,0.46,1.44,-0.17,-0.26,1.01
94,0.20,0.85,1.66,-0.17,-0.25,1.01
95,0.20,0.47,1.66,-0.17,-0.25,1.01
96,0.14,0.40,1.60,-0.17,-0.25,1.01
97,-0.21,0.58,1.59,-0.17,-0.25,1.01
98,-0.15,-0.09,1.57,-0.17,-0.25,1.01
99,-0.14,-0.32,1.57,-0.16,-0.25,1.02
100,0.46,-0.05,1.48,-0.15,-0.25,1.03
101,0.66,0.41,1.42,-0.17,-0.25,1.02
102,0.70,0.21,1.39,-0.17,-0.25,1.03
103,0.90,-0.12,1.39,-0.17,-0.25,1.03
104,1.31,0.21,1.25,-0.15,-0.25,1.03
105,1.50,0.67,1.05,-0.16,-0.25,1.02
106,1.22,0.93,0.92,-0.16,-0.25,1.02
107,1.48,0.96,0.92,-0.16,-0.25,1.02
108,1.42,0.75,0.56,-0.16,-0.25,1.01
109,1.53,0.73,0.55,-0.16,-0.25,1.02
110,1.69,0.99,0.32,-0.16,-0.25,1.00
111,1.40,0.95,0.29,-0.16,-0.25,1.00
112,1.07,0.89,0.24,-0.17,-0.25,1.00
113,0.69,0.95,0.23,-0.16,-0.25,1.01
114,0.44,0.82,0.21,-0.17,-0.25,1.00
115,0.32,0.87,0.02,-0.18,-0.25,1.01
116,0.00,0.31,0.09,-0.18,-0.26,1.00
117,0.06,0.67,0.27,-0.18,-0.26,1.01
118,-0.17,0.61,0.64,-0.18,-0.26,1.01
119,0.14,0.64,0.92,-0.19,-0.26,1.02
120,0.46,0.89,1.16,-0.18,-0.25,1.02
121,0.26,1.13,1.45,-0.18,-0.25,1.02
122,0.11,1.33,1.60,-0.17,-0.25,1.02
123,0.47,1.01,1.44,-0.17,-0.25,1.01
124,0.56,0.40,1.60,-0.18,-0.26,1.02
125,0.49,0.14,1.77,-0.17,-0.25,1.01
126,0.47,-0.02,1.79,-0.17,-0.25,1.01
127,0.11,-0.14,1.57,-0.17,-0.25,1.02
128,0.14,0.47,1.57,-0.17,-0.25,1.01
129,0.37,0.43,1.47,-0.16,-0.24,1.01
130,0.47,0.49,1.50,-0.16,-0.24,1.01
131,-0.05,0.50,1.33,-0.15,-0.24,1.02
132,-0.53,0.17,1.13,-0.15,-0.24,1.02
133,-0.61,0.29,0.81,-0.15,-0.24,1.01
134,-0.38,0.55,0.70,-0.16,-0.24,1.03
135,-0.41,0.20,0.27,-0.16,-0.25,1.03
136,0.08,0.43,0.29,-0.16,-0.25,1.03
137,0.64,0.26,0.24,-0.17,-0.26,1.02
138,0.98,-0.18,0.08,-0.17,-0.26,1.03
139,1.11,-0.17,0.02,-0.17,-0.26,1.02
140,0.93,-0.66,-0.12,-0.18,-0.25,1.01
141,0.72,-1.04,-0.29,-0.17,-0.25,1.00
142,0.32,-0.52,-0.18,-0.18,-0.25,1.00
