,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,3.13,1.04,6.63,-0.06,-0.09,1.08
1,3.01,0.40,6.98,-0.06,-0.09,1.07
2,2.95,-0.32,7.36,-0.06,-0.09,1.09
3,2.82,-1.57,7.98,-0.08,-0.09,1.08
4,2.69,-2.73,8.18,-0.08,-0.09,1.07
5,2.53,-2.76,9.56,-0.07,-0.08,1.07
6,2.70,-2.32,10.23,-0.07,-0.09,1.09
7,2.98,-2.38,10.60,-0.08,-0.10,1.08
8,3.22,-1.08,11.48,-0.08,-0.09,1.09
9,3.60,-0.87,11.89,-0.09,-0.09,1.09
10,3.60,0.11,12.72,-0.09,-0.09,1.09
11,3.83,0.73,14.81,-0.09,-0.10,1.09
12,4.21,0.29,15.42,-0.10,-0.10,1.11
13,5.16,-0.08,17.01,-0.09,-0.11,1.11
14,5.92,1.37,17.85,-0.07,-0.10,1.11
15,6.61,2.49,18.40,-0.08,-0.09,1.10
16,7.36,2.35,18.99,-0.07,-0.10,1.11
17,7.80,1.65,19.31,-0.08,-0.10,1.11
18,8.27,0.44,19.62,-0.07,-0.10,1.09
19,8.90,0.05,20.14,-0.08,-0.10,1.09
20,8.79,-0.09,20.23,-0.08,-0.09,1.09
21,9.63,-1.40,21.22,-0.08,-0.10,1.07
22,9.92,-1.82,21.44,-0.09,-0.09,1.07
23,10.46,-3.31,21.19,-0.09,-0.10,1.07
24,10.11,-2.69,22.29,-0.08,-0.10,1.04
25,9.65,-1.40,23.85,-0.08,-0.09,1.05
26,9.24,-1.19,24.70,-0.09,-0.10,1.06
27,8.79,-0.47,27.24,-0.09,-0.10,1.07
28,8.09,0.38,27.57,-0.10,-0.11,1.07
29,8.49,1.71,29.62,-0.09,-0.11,1.05
30,8.75,1.10,30.21,-0.10,-0.11,1.08
31,9.53,0.72,30.47,-0.10,-0.10,1.06
32,10.09,3.50,30.21,-0.10,-0.10,1.03
33,11.53,-2.14,31.59,-0.14,-0.10,1.06
34,11.18,-4.08,33.48,-0.13,-0.10,1.06
35,10.41,-5.77,34.96,-0.13,-0.09,1.06
36,9.95,-6.44,33.47,-0.12,-0.10,1.05
37,9.83,-7.18,36.34,-0.10,-0.08,1.06
38,9.68,-8.15,36.11,-0.11,-0.09,1.06
39,9.07,-6.75,37.07,-0.08,-0.08,1.07
40,9.54,-4.98,37.31,-0.08,-0.09,1.07
41,9.53,-4.41,37.54,-0.08,-0.07,1.07
42,10.85,-5.31,37.80,-0.08,-0.08,1.08
43,11.68,-6.49,38.46,-0.07,-0.07,1.08
44,11.92,-6.63,38.09,-0.07,-0.07,1.07
45,12.67,-8.26,38.95,-0.08,-0.07,1.07
46,12.34,-8.37,38.61,-0.06,-0.06,1.05
47,12.79,-10.03,39.18,-0.05,-0.05,1.05
48,12.06,-11.56,40.47,-0.04,-0.05,1.07
49,10.58,-10.00,40.40,-0.02,-0.04,1.06
50,9.40,-8.44,40.06,-0.00,-0.04,1.05
51,9.28,-7.40,39.18,-0.00,-0.05,1.06
52,9.73,-7.24,39.25,-0.01,-0.04,1.06
53,9.66,-6.63,39.02,-0.01,-0.04,1.05
54,9.77,-5.85,38.95,-0.01,-0.04,1.05
55,10.20,-5.59,38.72,-0.00,-0.03,1.05
56,9.91,-6.20,38.84,-0.01,-0.04,1.05
57,9.25,-6.70,38.27,-0.00,-0.03,1.05
58,8.60,-7.21,38.29,-0.00,-0.02,1.05
59,7.94,-7.36,38.34,-0.00,-0.02,1.05
60,7.42,-7.74,38.32,-0.00,-0.03,1.05
61,6.99,-8.20,38.32,-0.01,-0.02,1.05
62,6.76,-8.43,38.61,0.00,-0.02,1.05
63,6.93,-8.50,38.89,0.00,-0.02,1.05
64,7.16,-8.60,38.76,0.00,-0.02,1.04
65,7.34,-8.63,38.81,0.01,-0.02,1.05
66,7.31,-8.72,38.58,0.01,-0.01,1.05
67,6.78,-8.46,38.27,0.01,-0.01,1.04
68,6.69,-8.41,38.23,0.01,-0.01,1.04
69,6.40,-8.99,38.12,0.00,-0.00,1.04
70,5.74,-9.74,37.71,0.00,-0.01,1.04
71,4.93,-9.98,37.39,-0.00,-0.00,1.03
72,3.98,-10.12,37.37,-0.01,0.00,1.02
73,3.24,-10.79,37.39,-0.00,0.00,1.02
74,2.67,-11.97,37.68,0.01,-0.00,1.04
75,1.83,-12.44,37.89,0.02,0.00,1.03
76,2.67,-9.88,38.58,0.03,-0.00,1.02
77,-0.15,-10.40,38.73,0.01,0.02,1.07
78,0.85,-11.63,37.11,0.02,-0.00,1.04
79,0.85,-12.58,36.90,0.02,-0.00,1.05
80,1.44,-10.70,36.20,0.03,-0.01,1.05
81,2.23,-11.79,36.23,0.01,-0.01,1.06
82,2.38,-11.45,36.73,0.02,-0.01,1.06
83,2.21,-10.38,36.67,0.02,-0.02,1.07
84,3.04,-10.52,37.47,0.01,-0.02,1.07
85,3.92,-10.66,38.21,0.01,-0.01,1.08
86,3.80,-8.50,38.31,0.03,-0.02,1.08
87,4.40,-6.38,38.40,0.02,-0.02,1.08
88,4.50,-5.53,38.17,0.02,-0.01,1.07
89,4.44,-4.79,37.80,0.02,-0.02,1.07
90,4.14,-4.40,37.59,0.02,-0.02,1.06
91,3.91,-5.42,37.59,0.01,-0.01,1.06
92,3.71,-7.33,37.73,-0.01,-0.01,1.05
93,3.50,-10.00,38.40,-0.01,-0.01,1.05
