,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.72,2.49,2.05,-0.18,-0.26,1.03
1,0.75,2.17,2.09,-0.18,-0.26,1.02
2,0.84,1.86,2.34,-0.17,-0.25,1.02
3,0.89,2.03,2.23,-0.17,-0.26,1.02
4,1.01,1.56,1.92,-0.17,-0.26,1.01
5,0.81,0.95,1.51,-0.18,-0.25,1.01
6,0.64,0.73,1.53,-0.18,-0.25,1.02
7,0.56,1.10,1.68,-0.18,-0.26,1.01
8,0.76,0.72,1.71,-0.18,-0.25,1.01
9,0.90,0.96,1.97,-0.18,-0.25,1.00
10,0.66,1.11,1.95,-0.17,-0.25,1.00
11,0.21,1.07,1.82,-0.17,-0.25,1.01
12,0.34,0.82,1.69,-0.17,-0.26,1.00
13,0.26,1.11,1.39,-0.17,-0.26,1.00
14,0.47,1.05,1.39,-0.18,-0.25,1.01
15,0.08,0.29,1.30,-0.18,-0.26,1.01
16,-0.12,0.38,1.36,-0.18,-0.26,1.01
17,-0.20,0.09,1.42,-0.18,-0.25,1.02
18,-0.03,0.84,1.48,-0.17,-0.27,1.01
19,0.00,0.79,1.45,-0.18,-0.26,1.01
20,0.17,0.53,1.34,-0.19,-0.26,1.02
21,0.08,0.58,1.51,-0.19,-0.26,1.01
22,-0.08,0.29,1.60,-0.18,-0.26,1.02
23,0.17,0.32,1.65,-0.19,-0.26,1.01
24,0.29,0.44,1.69,-0.18,-0.26,1.01
25,-0.03,1.02,1.74,-0.18,-0.26,1.00
26,-0.46,0.76,1.86,-0.19,-0.26,1.01
27,-0.61,0.69,1.66,-0.17,-0.26,1.01
28,-0.08,0.49,1.83,-0.19,-0.27,1.01
29,0.11,0.63,1.94,-0.19,-0.26,1.00
30,0.08,0.52,1.97,-0.18,-0.26,1.00
31,-0.29,0.73,2.02,-0.17,-0.25,1.01
32,-0.26,0.49,2.03,-0.16,-0.26,1.00
33,-0.26,0.58,1.66,-0.16,-0.26,1.01
34,-0.18,0.63,1.18,-0.17,-0.26,1.02
35,-0.17,0.61,1.04,-0.17,-0.26,1.02
36,-0.23,0.61,0.92,-0.17,-0.26,1.02
37,-0.11,0.21,1.10,-0.17,-0.26,1.02
38,0.29,0.12,0.89,-0.17,-0.27,1.02
39,1.02,1.07,0.87,-0.16,-0.27,1.02
40,1.21,0.92,0.85,-0.17,-0.26,1.02
41,0.99,0.55,0.75,-0.17,-0.26,1.01
42,1.10,0.27,0.61,-0.17,-0.26,1.00
43,1.04,-0.24,0.60,-0.18,-0.26,1.00
44,0.89,-0.32,0.38,-0.17,-0.25,1.00
45,0.43,-0.03,0.23,-0.17,-0.25,0.99
46,-0.14,0.29,-0.03,-0.18,-0.25,0.99
47,-0.38,-0.38,0.03,-0.18,-0.25,1.00
48,-0.98,-0.58,0.15,-0.18,-0.25,0.99
49,-1.45,-0.60,0.03,-0.17,-0.25,1.00
50,-1.92,-0.93,0.00,-0.18,-0.26,1.00
51,-2.09,-0.58,-0.05,-0.18,-0.26,1.02
52,-2.03,-1.07,-0.17,-0.18,-0.26,1.02
53,-1.59,-0.92,-0.15,-0.19,-0.27,1.02
54,-0.90,-0.84,0.20,-0.19,-0.26,1.03
55,-0.18,-0.35,0.55,-0.19,-0.27,1.03
56,-0.02,0.15,0.67,-0.18,-0.26,1.04
57,0.06,0.27,0.67,-0.18,-0.26,1.03
58,0.56,-0.05,0.63,-0.18,-0.26,1.03
59,1.02,0.23,0.82,-0.18,-0.26,1.03
60,1.19,0.47,0.96,-0.18,-0.26,1.01
61,0.95,0.63,1.02,-0.18,-0.25,1.01
62,0.73,0.29,0.92,-0.18,-0.25,1.01
63,0.78,0.15,0.82,-0.18,-0.25,1.00
64,0.73,0.35,1.04,-0.18,-0.25,1.00
65,0.41,0.58,1.05,-0.18,-0.25,1.00
66,-0.03,0.70,1.10,-0.18,-0.25,1.00
67,-0.41,0.67,1.48,-0.17,-0.25,1.00
68,-0.76,1.08,1.18,-0.17,-0.25,1.00
69,-1.16,0.50,0.84,-0.17,-0.26,1.00
70,-1.19,-0.23,0.63,-0.18,-0.25,1.02
71,-1.25,-0.75,0.53,-0.18,-0.25,1.00
72,-0.98,-0.70,0.66,-0.17,-0.26,1.02
