,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,3.42,-3.83,8.40,0.17,-0.19,1.01
1,4.29,-3.66,9.30,0.17,-0.18,0.98
2,3.89,-4.82,8.23,0.17,-0.19,1.00
3,2.85,-4.90,8.06,0.17,-0.18,0.99
4,1.94,-4.75,8.27,0.16,-0.17,1.01
5,2.12,-4.60,8.67,0.15,-0.18,1.02
6,2.44,-3.47,9.19,0.15,-0.19,1.04
7,3.82,-1.54,10.34,0.15,-0.19,1.04
8,3.19,-2.00,9.92,0.14,-0.19,1.06
9,2.93,-1.97,9.74,0.15,-0.19,1.06
10,2.67,-0.21,10.52,0.15,-0.20,1.06
11,3.88,0.55,11.62,0.16,-0.20,1.02
12,2.26,-3.19,10.56,0.14,-0.19,1.05
13,2.99,-2.69,10.61,0.16,-0.19,1.05
14,2.78,-2.81,10.37,0.16,-0.21,1.05
15,4.69,-1.65,11.42,0.17,-0.21,1.04
16,4.11,-3.73,10.50,0.15,-0.21,1.04
17,4.78,-4.89,10.49,0.15,-0.21,1.03
18,3.80,-4.79,10.70,0.16,-0.20,1.02
19,1.98,-3.13,10.95,0.17,-0.20,1.02
20,0.05,-4.21,10.96,0.14,-0.19,1.02
21,2.23,-3.39,12.43,0.15,-0.21,1.01
22,3.10,-2.35,13.02,0.15,-0.21,1.01
23,2.41,-1.11,14.12,0.14,-0.21,1.02
24,3.04,-0.98,15.13,0.13,-0.21,1.01
25,1.56,-1.24,15.69,0.13,-0.21,1.02
26,3.36,-4.89,16.17,0.12,-0.21,1.01
27,1.25,-5.77,15.24,0.13,-0.22,1.02
28,4.06,-5.47,17.94,0.14,-0.22,0.98
29,-0.35,-5.98,17.34,0.14,-0.21,1.00
30,-2.41,-9.92,17.71,0.14,-0.20,1.01
31,-3.18,-10.93,16.12,0.15,-0.24,1.02
32,-4.21,-14.61,16.24,0.14,-0.23,1.04
33,-2.12,-13.05,17.21,0.17,-0.23,1.03
34,-1.40,-12.27,17.95,0.18,-0.25,1.02
35,-2.76,-13.51,18.72,0.16,-0.24,1.04
36,-1.76,-14.34,18.81,0.16,-0.25,1.05
37,-1.39,-13.28,19.45,0.17,-0.25,1.05
38,-1.18,-12.29,19.62,0.18,-0.25,1.05
39,-0.60,-10.84,20.52,0.18,-0.24,1.06
40,-1.45,-11.22,19.91,0.17,-0.25,1.06
41,-0.81,-12.64,20.69,0.18,-0.24,1.05
42,-1.80,-12.02,20.06,0.19,-0.25,1.04
43,-1.83,-11.04,21.34,0.19,-0.24,1.04
44,-1.68,-12.35,21.56,0.19,-0.25,1.05
45,0.40,-10.66,21.80,0.22,-0.25,1.05
46,0.93,-10.44,21.76,0.20,-0.26,1.07
47,2.58,-9.57,22.92,0.21,-0.25,1.05
48,1.01,-10.90,22.47,0.19,-0.25,1.06
49,2.23,-10.93,22.89,0.20,-0.26,1.05
50,1.10,-13.76,22.44,0.19,-0.25,1.07
51,2.66,-13.05,23.24,0.22,-0.27,1.03
52,2.49,-11.71,22.69,0.20,-0.27,1.06
53,4.03,-9.76,24.24,0.20,-0.26,1.04
54,7.85,-7.66,25.30,0.20,-0.28,1.02
55,5.19,-9.60,24.60,0.18,-0.25,1.03
56,5.66,-11.48,24.47,0.18,-0.27,1.04
57,3.71,-16.27,24.46,0.17,-0.26,1.04
58,3.36,-19.45,24.17,0.17,-0.27,1.04
59,3.98,-17.77,24.75,0.18,-0.26,1.03
60,3.10,-17.89,26.02,0.17,-0.26,1.05
61,4.15,-15.54,26.66,0.18,-0.26,1.04
62,4.72,-14.66,28.44,0.18,-0.26,1.04
63,4.52,-13.83,28.75,0.19,-0.26,1.02
64,3.42,-13.37,29.71,0.20,-0.26,1.03
65,3.22,-14.12,29.80,0.20,-0.26,1.04
66,0.81,-16.58,27.97,0.21,-0.25,1.06
67,1.50,-15.89,30.24,0.22,-0.25,1.03
68,0.06,-16.60,29.74,0.22,-0.24,1.04
69,0.40,-20.60,27.94,0.23,-0.25,1.05
70,5.56,-14.49,29.42,0.25,-0.26,1.05
71,7.79,-8.82,31.62,0.26,-0.24,1.05
72,8.61,-6.05,31.89,0.24,-0.24,1.03
73,10.55,-5.66,33.05,0.23,-0.24,1.01
74,7.76,-9.94,32.03,0.22,-0.22,1.02
75,5.76,-10.49,31.36,0.24,-0.23,1.01
76,3.02,-11.39,31.16,0.23,-0.22,1.00
77,3.22,-11.18,30.64,0.24,-0.23,0.99
78,4.78,-11.86,30.75,0.22,-0.24,0.99
79,5.47,-12.38,30.93,0.23,-0.24,0.97
80,6.50,-12.95,31.40,0.23,-0.23,0.98
