,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.11,-8.29,31.36,-0.15,-0.14,1.05
1,-0.21,-6.93,32.56,-0.14,-0.14,1.05
2,0.14,-4.99,32.96,-0.14,-0.13,1.05
3,0.63,-3.05,34.18,-0.15,-0.13,1.03
4,0.64,-1.08,34.09,-0.16,-0.14,1.02
5,0.27,-0.78,34.92,-0.16,-0.13,1.03
6,-0.44,-2.24,35.62,-0.17,-0.12,1.03
7,-1.57,-4.78,35.53,-0.17,-0.13,1.05
8,-2.61,-11.59,37.92,-0.18,-0.12,1.06
9,-5.51,-9.28,34.98,-0.12,-0.12,1.06
10,-4.93,-12.93,36.70,-0.14,-0.12,1.08
11,-2.43,-18.60,35.01,-0.15,-0.13,1.09
12,-3.91,-9.85,36.00,-0.10,-0.11,1.09
13,-2.66,-2.60,36.53,-0.09,-0.13,1.09
14,-0.50,-3.71,35.74,-0.11,-0.12,1.09
15,-0.17,-1.45,35.25,-0.09,-0.11,1.08
16,-0.50,2.34,35.34,-0.09,-0.11,1.09
17,-0.37,1.59,34.96,-0.12,-0.11,1.09
18,-0.52,1.11,34.79,-0.10,-0.12,1.10
19,-1.18,1.24,34.15,-0.11,-0.12,1.09
20,-1.50,2.31,33.28,-0.11,-0.12,1.08
21,-0.58,1.69,33.45,-0.12,-0.12,1.09
22,1.59,-0.09,32.63,-0.13,-0.13,1.08
23,2.27,0.84,33.11,-0.12,-0.13,1.08
24,3.66,1.39,32.95,-0.13,-0.12,1.08
25,4.60,-0.26,32.93,-0.15,-0.11,1.06
26,4.96,-1.83,32.06,-0.15,-0.12,1.05
27,5.19,-3.13,31.77,-0.14,-0.11,1.04
28,4.26,-4.56,31.27,-0.14,-0.10,1.03
29,3.77,-5.79,29.57,-0.15,-0.11,1.03
30,2.75,-6.20,31.74,-0.14,-0.10,1.01
31,3.34,-11.16,28.96,-0.17,-0.12,1.01
32,-0.12,-6.55,31.02,-0.13,-0.10,1.01
33,-1.95,-1.88,27.02,-0.16,-0.11,1.00
34,2.27,-12.93,36.85,-0.21,-0.12,1.00
35,-3.73,-13.37,25.45,-0.18,-0.12,1.03
36,-7.65,-2.35,34.08,-0.11,-0.10,1.00
37,-6.47,-9.07,29.54,-0.18,-0.12,1.02
38,-5.47,-15.34,30.32,-0.19,-0.13,1.03
39,-3.91,-16.15,31.77,-0.16,-0.13,1.04
40,-6.35,-11.22,32.92,-0.15,-0.11,1.04
41,-5.27,-7.74,33.02,-0.14,-0.13,1.03
42,-3.10,-10.92,33.47,-0.15,-0.13,1.05
43,-2.66,-10.35,33.21,-0.14,-0.13,1.05
44,-1.98,-8.05,34.20,-0.13,-0.13,1.04
45,-1.83,-7.40,34.69,-0.13,-0.12,1.06
46,-1.91,-6.49,35.34,-0.13,-0.11,1.04
47,-1.08,-7.51,35.08,-0.14,-0.12,1.03
48,-1.05,-8.23,35.30,-0.13,-0.12,1.04
49,-1.63,-8.49,35.16,-0.13,-0.11,1.04
50,-2.90,-6.96,35.05,-0.12,-0.11,1.03
51,-2.53,-11.71,35.77,-0.14,-0.11,1.03
52,-4.41,-10.00,34.50,-0.11,-0.11,1.04
53,-4.89,-11.95,35.89,-0.13,-0.11,1.05
54,-4.40,-15.69,34.72,-0.13,-0.12,1.04
55,-6.34,-11.10,34.69,-0.10,-0.11,1.04
56,-6.12,-9.51,35.80,-0.11,-0.11,1.04
