,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,7.25,2.69,14.11,-0.02,-0.17,1.12
1,7.34,6.44,14.18,-0.01,-0.17,1.12
2,7.94,8.82,14.06,-0.03,-0.17,1.10
3,8.43,9.89,14.63,-0.04,-0.17,1.09
4,8.46,10.78,15.05,-0.06,-0.16,1.08
5,8.17,10.56,14.93,-0.07,-0.16,1.07
6,8.61,6.89,15.85,-0.08,-0.17,1.08
7,8.79,3.33,16.47,-0.08,-0.17,1.07
8,8.55,0.69,16.20,-0.07,-0.17,1.07
9,7.74,0.69,16.89,-0.06,-0.16,1.07
10,8.89,-1.19,17.79,-0.07,-0.18,1.06
11,10.27,-4.05,19.74,-0.08,-0.18,1.08
12,10.70,-3.40,18.84,-0.06,-0.17,1.06
13,11.56,-2.53,19.48,-0.07,-0.16,1.05
14,11.66,-2.40,20.78,-0.06,-0.17,1.04
15,11.57,-2.53,22.40,-0.06,-0.16,1.05
16,11.02,-1.19,23.18,-0.05,-0.15,1.05
17,8.96,0.44,23.28,-0.05,-0.15,1.05
18,9.77,0.11,23.22,-0.07,-0.15,1.03
19,10.35,-0.60,24.75,-0.06,-0.13,1.05
20,10.08,-2.78,25.59,-0.06,-0.14,1.03
21,9.92,-1.34,25.19,-0.03,-0.13,1.04
22,9.97,-2.31,25.50,-0.03,-0.13,1.06
23,10.90,-2.87,25.07,-0.01,-0.12,1.06
24,11.97,-3.77,25.15,-0.02,-0.12,1.04
25,10.82,-0.53,24.73,-0.01,-0.11,1.04
26,11.44,-0.98,25.63,-0.03,-0.12,1.04
27,10.61,0.02,25.36,-0.02,-0.12,1.04
28,9.44,1.27,25.04,-0.03,-0.12,1.04
29,8.72,1.79,24.95,-0.04,-0.13,1.05
30,8.21,0.79,25.79,-0.05,-0.12,1.05
31,7.44,0.82,26.52,-0.06,-0.12,1.06
32,7.47,-0.26,27.54,-0.09,-0.14,1.06
33,7.80,-2.46,29.19,-0.12,-0.13,1.05
34,7.88,-3.98,30.61,-0.12,-0.14,1.05
35,8.08,-5.57,31.97,-0.13,-0.14,1.06
36,8.08,-7.95,32.90,-0.14,-0.15,1.07
37,9.07,-10.20,35.10,-0.15,-0.16,1.08
38,9.69,-11.73,37.04,-0.14,-0.15,1.08
39,9.80,-11.40,38.92,-0.13,-0.15,1.08
40,9.92,-10.79,40.47,-0.12,-0.15,1.09
41,10.55,-10.09,41.95,-0.12,-0.15,1.09
42,11.50,-9.13,43.13,-0.11,-0.15,1.08
43,12.47,-7.73,44.75,-0.10,-0.15,1.09
44,12.87,-6.02,45.65,-0.10,-0.15,1.10
45,12.53,-4.64,46.37,-0.10,-0.14,1.08
46,12.44,-4.29,46.66,-0.10,-0.14,1.07
47,11.82,-5.50,47.44,-0.11,-0.14,1.07
48,11.73,-7.34,48.20,-0.12,-0.15,1.07
49,11.60,-9.07,49.11,-0.12,-0.14,1.06
50,11.86,-10.99,49.88,-0.11,-0.15,1.06
51,11.85,-12.98,50.79,-0.12,-0.14,1.05
52,12.38,-15.66,51.71,-0.12,-0.15,1.05
53,13.16,-18.43,52.89,-0.12,-0.15,1.05
54,14.79,-21.04,53.79,-0.10,-0.15,1.06
55,18.49,-27.39,56.38,-0.18,-0.18,1.11
56,18.53,-33.89,63.60,-0.14,-0.17,1.07
57,2.89,-8.64,50.43,0.09,-0.04,0.99
58,11.36,-25.92,57.51,-0.10,-0.17,1.05
59,16.85,-31.50,57.40,-0.05,-0.11,1.02
60,13.83,-28.63,61.82,-0.03,-0.14,1.08
61,17.19,-22.53,61.01,-0.01,-0.12,1.06
62,14.58,-15.47,61.18,-0.00,-0.12,1.08
63,16.66,-12.29,60.95,0.01,-0.12,1.08
64,16.47,-12.95,60.98,-0.01,-0.11,1.08
65,15.60,-11.04,60.55,0.01,-0.11,1.06
