,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,6.69,-8.70,24.73,0.08,-0.08,1.05
1,6.40,-8.79,24.43,0.09,-0.08,1.06
2,5.82,-7.91,24.75,0.07,-0.09,1.06
3,5.71,-7.10,25.08,0.07,-0.09,1.05
4,5.30,-6.92,25.48,0.06,-0.09,1.05
5,4.61,-5.56,26.14,0.07,-0.08,1.05
6,4.58,-6.34,26.18,0.07,-0.09,1.06
7,4.82,-6.56,26.05,0.09,-0.08,1.07
8,4.60,-7.10,25.83,0.09,-0.07,1.06
9,4.00,-7.77,25.80,0.08,-0.07,1.08
10,4.06,-8.37,25.73,0.07,-0.08,1.06
11,4.15,-8.55,25.98,0.08,-0.08,1.07
12,4.40,-8.18,25.85,0.09,-0.07,1.06
13,4.75,-7.77,25.89,0.09,-0.07,1.05
14,4.98,-7.86,26.00,0.09,-0.08,1.06
15,5.54,-7.79,25.95,0.08,-0.08,1.07
16,6.05,-7.62,26.06,0.08,-0.08,1.07
17,6.12,-6.89,26.23,0.09,-0.08,1.08
18,5.88,-7.36,26.43,0.09,-0.08,1.08
19,5.88,-7.54,26.23,0.09,-0.08,1.07
20,6.27,-7.33,26.93,0.08,-0.07,1.07
21,5.59,-5.85,27.47,0.08,-0.07,1.08
22,5.27,-4.47,27.73,0.09,-0.07,1.07
23,5.60,-3.60,27.89,0.10,-0.08,1.06
24,5.59,-4.06,27.97,0.09,-0.08,1.06
25,5.89,-3.63,27.92,0.09,-0.08,1.06
26,5.85,-5.02,27.98,0.09,-0.08,1.06
27,6.06,-5.28,28.06,0.09,-0.08,1.05
28,5.60,-5.10,28.14,0.10,-0.07,1.05
29,5.76,-5.37,28.32,0.11,-0.08,1.04
30,5.62,-6.29,28.29,0.10,-0.08,1.05
31,4.82,-7.27,28.41,0.11,-0.07,1.06
32,4.84,-4.76,28.12,0.12,-0.08,1.04
33,4.98,-5.13,27.36,0.10,-0.09,1.06
34,5.37,-5.66,28.06,0.11,-0.09,1.06
35,5.39,-5.16,28.18,0.11,-0.09,1.05
36,5.54,-5.13,28.50,0.10,-0.08,1.04
37,5.40,-4.89,28.76,0.10,-0.09,1.05
38,5.69,-4.72,28.99,0.09,-0.09,1.04
39,5.85,-4.52,29.36,0.10,-0.08,1.04
40,5.68,-4.89,29.36,0.11,-0.08,1.03
41,5.57,-5.44,29.08,0.10,-0.08,1.03
42,5.63,-4.67,29.22,0.10,-0.09,1.03
43,5.27,-4.84,29.24,0.10,-0.10,1.02
44,4.99,-4.95,29.51,0.10,-0.08,1.02
45,4.35,-4.53,29.69,0.10,-0.09,1.01
46,4.14,-5.02,29.97,0.10,-0.09,1.02
47,3.45,-5.97,29.86,0.11,-0.09,1.02
48,2.79,-5.25,29.76,0.12,-0.09,1.02
49,2.34,-6.14,29.50,0.12,-0.09,1.02
50,1.60,-7.56,29.19,0.12,-0.09,1.04
51,1.40,-7.07,28.89,0.13,-0.09,1.04
52,1.53,-6.90,28.37,0.13,-0.09,1.06
53,1.40,-5.59,28.55,0.13,-0.09,1.06
54,2.17,-6.40,28.12,0.11,-0.09,1.06
55,2.98,-7.71,28.23,0.11,-0.10,1.06
56,2.78,-7.63,28.44,0.11,-0.10,1.06
57,3.16,-7.86,28.81,0.09,-0.10,1.06
58,3.57,-7.80,29.10,0.09,-0.11,1.07
59,3.18,-6.99,29.50,0.09,-0.11,1.06
60,3.22,-7.31,29.79,0.08,-0.11,1.06
61,3.53,-8.63,30.11,0.09,-0.11,1.07
62,3.30,-8.79,30.72,0.09,-0.10,1.07
63,2.66,-7.69,30.98,0.09,-0.11,1.07
64,2.70,-7.25,31.56,0.10,-0.10,1.07
65,2.53,-7.13,31.80,0.11,-0.10,1.08
66,3.11,-5.57,31.83,0.12,-0.11,1.09
67,3.44,-3.76,31.83,0.13,-0.10,1.10
68,4.08,-2.31,31.91,0.13,-0.10,1.12
69,4.93,-2.52,31.74,0.13,-0.09,1.10
70,5.73,-2.93,32.00,0.13,-0.10,1.10
71,6.18,-3.79,31.97,0.12,-0.09,1.09
72,6.93,-4.90,32.18,0.13,-0.10,1.10
73,7.53,-6.37,32.21,0.11,-0.10,1.09
74,7.88,-8.44,32.64,0.12,-0.10,1.08
75,6.37,-6.75,32.87,0.14,-0.09,1.06
76,8.40,-9.44,32.21,0.12,-0.09,1.13
77,10.44,-8.99,33.04,0.12,-0.09,1.08
78,10.85,-11.60,32.55,0.13,-0.09,1.03
79,8.78,-3.36,33.82,0.13,-0.08,1.05
80,5.82,2.99,34.79,0.12,-0.08,1.03
81,5.24,-0.12,34.84,0.10,-0.09,1.06
82,6.50,-5.79,34.84,0.12,-0.08,1.05
83,6.08,-6.08,34.40,0.14,-0.08,1.06
84,5.86,-2.79,34.43,0.14,-0.08,1.05
85,5.39,-3.08,34.76,0.12,-0.07,1.06
86,5.88,-5.73,34.85,0.11,-0.07,1.06
87,6.27,-7.10,35.47,0.12,-0.07,1.04
88,5.21,-6.41,36.14,0.13,-0.07,1.04
89,4.32,-6.44,36.23,0.13,-0.06,1.05
90,3.86,-6.50,36.18,0.15,-0.06,1.05
