,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.56,-3.69,19.02,-0.07,-0.06,1.11
1,2.41,-4.20,18.66,-0.08,-0.06,1.11
2,3.07,-5.08,18.63,-0.09,-0.06,1.12
3,3.54,-5.53,18.61,-0.09,-0.07,1.11
4,4.02,-6.56,18.95,-0.09,-0.06,1.10
5,4.56,-7.27,18.82,-0.09,-0.06,1.10
6,5.18,-7.15,19.31,-0.08,-0.06,1.10
7,5.19,-7.59,19.86,-0.09,-0.06,1.11
8,5.33,-7.74,20.60,-0.09,-0.05,1.10
9,5.22,-7.60,21.11,-0.09,-0.05,1.11
10,5.59,-7.21,21.94,-0.09,-0.05,1.10
11,5.83,-7.21,22.81,-0.08,-0.04,1.11
12,6.60,-6.92,23.16,-0.09,-0.05,1.09
13,7.05,-7.11,23.37,-0.08,-0.04,1.10
14,7.83,-6.93,23.40,-0.08,-0.05,1.08
15,8.61,-6.95,23.22,-0.08,-0.04,1.09
16,8.96,-8.15,23.34,-0.08,-0.04,1.08
17,9.39,-8.37,23.42,-0.07,-0.03,1.07
18,9.18,-8.32,23.36,-0.08,-0.03,1.07
19,8.95,-9.19,23.25,-0.06,-0.02,1.07
20,8.14,-9.27,23.22,-0.07,-0.02,1.07
21,7.62,-7.37,22.55,-0.05,-0.02,1.06
22,8.26,-7.66,23.05,-0.06,-0.02,1.06
23,9.10,-6.14,24.11,-0.05,-0.02,1.05
24,8.23,-4.27,23.74,-0.05,-0.01,1.06
25,8.82,-2.96,22.56,-0.06,-0.02,1.05
26,8.61,-1.59,23.47,-0.06,-0.01,1.05
27,9.08,-0.95,23.16,-0.07,-0.01,1.05
28,9.13,-1.16,23.45,-0.08,-0.01,1.05
29,8.31,-0.70,23.69,-0.07,-0.00,1.04
30,8.32,-1.04,24.08,-0.08,-0.01,1.04
31,7.71,-0.99,24.31,-0.07,0.01,1.03
32,6.99,-0.79,24.11,-0.08,0.00,1.03
33,7.02,-1.62,24.08,-0.08,-0.00,1.03
34,6.29,-1.36,23.92,-0.08,0.01,1.02
35,6.09,-1.34,23.65,-0.08,0.00,1.02
36,6.03,-1.33,23.89,-0.08,0.00,1.03
37,5.62,-2.12,23.74,-0.08,-0.00,1.05
38,5.19,-1.77,24.26,-0.08,-0.01,1.04
39,5.18,-1.71,24.47,-0.08,-0.00,1.04
40,4.78,-1.31,24.72,-0.08,0.00,1.04
41,4.78,-0.05,24.70,-0.07,-0.01,1.04
42,4.02,1.19,25.48,-0.07,-0.00,1.05
43,4.08,2.23,25.05,-0.07,0.00,1.05
44,4.08,2.70,25.10,-0.08,-0.00,1.04
45,4.09,2.38,25.79,-0.08,0.01,1.05
46,4.09,1.53,25.66,-0.08,0.01,1.04
47,4.09,0.49,25.40,-0.08,0.00,1.05
48,3.77,-0.34,25.73,-0.09,0.01,1.04
49,3.40,-1.73,25.44,-0.09,0.01,1.04
50,3.16,-2.96,25.76,-0.10,0.01,1.04
51,3.05,-5.57,26.21,-0.10,0.01,1.05
52,3.19,-8.11,27.33,-0.10,0.01,1.04
53,2.34,-9.22,27.51,-0.10,0.01,1.06
54,2.12,-10.14,27.54,-0.10,0.00,1.05
55,1.47,-10.96,28.26,-0.10,0.01,1.06
56,1.53,-11.88,29.07,-0.08,0.00,1.06
57,1.21,-12.44,29.39,-0.08,0.00,1.06
58,0.98,-11.53,29.59,-0.07,0.01,1.07
59,0.87,-10.99,29.57,-0.06,0.01,1.06
60,1.21,-10.27,30.24,-0.07,0.00,1.08
61,1.68,-9.77,30.90,-0.06,0.00,1.08
62,1.89,-9.27,31.16,-0.06,0.00,1.08
63,2.15,-8.56,31.27,-0.06,0.00,1.08
64,2.31,-8.58,31.25,-0.06,0.00,1.08
65,2.66,-8.56,31.83,-0.05,0.00,1.08
66,2.69,-8.29,32.06,-0.06,0.00,1.09
67,2.50,-8.18,32.38,-0.04,0.00,1.09
68,2.40,-7.66,32.73,-0.04,0.01,1.09
69,2.37,-7.48,32.93,-0.05,0.00,1.10
70,2.49,-6.55,33.44,-0.05,0.00,1.09
71,2.92,-5.11,33.47,-0.04,0.01,1.09
72,3.24,-4.09,33.83,-0.04,0.01,1.10
73,3.31,-2.23,34.18,-0.05,0.00,1.09
74,3.63,-0.66,34.70,-0.04,0.00,1.07
75,3.97,0.31,35.01,-0.05,-0.00,1.08
76,4.58,0.81,35.39,-0.05,0.01,1.07
77,5.04,1.01,35.83,-0.06,-0.00,1.06
78,5.51,1.82,36.52,-0.05,0.01,1.04
79,5.66,1.59,37.01,-0.07,0.01,1.04
80,5.25,1.30,37.02,-0.07,0.01,1.03
81,4.78,0.24,37.85,-0.07,0.02,1.03
82,4.41,-0.24,38.43,-0.07,0.01,1.02
83,3.62,-1.63,39.51,-0.08,0.02,1.02
84,2.92,-3.04,39.89,-0.06,0.01,1.03
85,1.85,-2.95,40.06,-0.06,0.02,1.03
86,1.22,-2.60,41.01,-0.06,0.02,1.03
87,0.81,-2.05,41.33,-0.06,0.02,1.03
88,0.69,-1.66,41.80,-0.05,0.02,1.04
89,0.49,-0.05,42.53,-0.04,0.02,1.03
90,0.18,0.73,42.49,-0.03,0.02,1.05
91,-0.41,2.02,42.64,-0.04,0.01,1.05
92,-0.98,3.57,42.96,-0.03,0.01,1.05
93,-1.28,3.69,43.31,-0.04,0.01,1.07
94,-1.73,3.86,43.56,-0.04,0.01,1.08
95,-1.62,4.37,44.14,-0.04,0.01,1.08
96,-1.16,5.45,44.52,-0.04,0.00,1.08
97,-0.61,5.56,44.96,-0.04,0.01,1.09
98,0.08,7.19,44.92,-0.05,0.00,1.07
99,1.27,8.34,45.22,-0.05,0.01,1.07
100,1.97,8.34,45.60,-0.05,0.01,1.08
101,2.03,7.82,45.40,-0.05,0.01,1.08
102,1.80,6.58,44.90,-0.05,0.01,1.07
103,2.03,4.50,45.28,-0.06,0.01,1.07
104,1.80,2.44,45.33,-0.07,0.01,1.07
105,1.77,-0.96,44.92,-0.08,0.01,1.07
106,2.29,-3.56,45.37,-0.07,0.00,1.07
107,2.21,-6.34,45.37,-0.08,0.01,1.06
108,2.03,-8.00,45.85,-0.08,0.01,1.05
109,2.09,-9.57,45.83,-0.07,0.01,1.05
110,2.00,-10.61,46.18,-0.07,0.01,1.07
111,2.14,-11.95,46.14,-0.06,0.01,1.06
112,1.50,-11.40,46.81,-0.06,0.02,1.06
113,0.98,-10.64,47.02,-0.05,0.01,1.05
114,0.43,-9.97,48.05,-0.06,0.02,1.05
115,0.32,-9.11,48.52,-0.05,0.02,1.06
116,-0.41,-8.76,48.75,-0.04,0.02,1.07
117,-0.84,-7.36,49.01,-0.03,0.00,1.07
