,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,3.16,-6.90,27.44,-0.20,-0.06,1.04
1,3.21,-6.75,28.12,-0.19,-0.06,1.04
2,3.48,-7.24,28.41,-0.19,-0.06,1.05
3,2.95,-8.29,29.21,-0.18,-0.05,1.06
4,3.07,-9.15,30.24,-0.18,-0.06,1.07
5,2.89,-10.56,30.84,-0.18,-0.06,1.07
6,2.78,-11.37,31.05,-0.17,-0.06,1.07
7,2.64,-11.39,31.30,-0.16,-0.05,1.07
8,2.99,-10.73,32.03,-0.15,-0.05,1.08
9,3.31,-10.32,32.18,-0.14,-0.05,1.07
10,3.74,-9.57,32.44,-0.14,-0.04,1.07
11,4.20,-8.61,32.99,-0.14,-0.04,1.08
12,4.56,-7.59,33.73,-0.13,-0.04,1.07
13,4.56,-7.37,33.85,-0.14,-0.04,1.08
14,4.44,-8.31,34.03,-0.13,-0.03,1.07
15,4.49,-8.14,34.09,-0.12,-0.03,1.07
16,4.52,-8.73,34.29,-0.13,-0.03,1.06
17,4.84,-10.27,34.41,-0.12,-0.03,1.07
18,5.25,-10.93,34.76,-0.12,-0.03,1.06
19,5.95,-11.45,34.67,-0.11,-0.03,1.06
20,6.73,-11.08,34.63,-0.11,-0.03,1.05
21,7.56,-11.07,34.61,-0.11,-0.03,1.04
22,8.20,-10.09,34.34,-0.10,-0.03,1.04
23,8.52,-8.87,34.66,-0.10,-0.03,1.03
24,8.56,-6.95,34.63,-0.10,-0.02,1.02
25,7.88,-5.76,35.36,-0.10,-0.01,1.02
26,7.54,-4.14,35.85,-0.11,-0.01,1.00
27,6.61,-3.44,36.49,-0.11,-0.01,1.00
28,5.59,-3.47,36.78,-0.11,-0.02,0.99
29,4.43,-3.65,36.78,-0.11,-0.01,1.01
30,3.71,-4.18,36.99,-0.11,-0.01,1.00
31,2.66,-4.64,37.28,-0.10,-0.01,1.01
32,2.03,-5.27,36.90,-0.09,-0.01,1.01
33,1.50,-4.84,36.78,-0.09,-0.01,1.02
34,1.73,-4.44,36.20,-0.09,-0.01,1.02
35,2.31,-4.17,35.97,-0.09,-0.01,1.02
36,2.67,-3.95,35.80,-0.09,-0.01,1.03
37,3.34,-3.59,35.21,-0.09,-0.01,1.02
38,3.51,-3.04,35.33,-0.09,-0.01,1.03
39,3.08,-3.40,34.81,-0.09,-0.00,1.02
40,2.32,-3.50,34.75,-0.09,0.00,1.02
41,1.50,-3.86,34.76,-0.09,0.00,1.02
42,0.55,-5.27,34.69,-0.10,0.00,1.02
43,0.09,-5.62,34.76,-0.10,0.00,1.02
44,-0.58,-5.92,34.47,-0.11,0.01,1.01
45,-0.82,-5.82,34.34,-0.10,0.01,1.01
46,-1.18,-4.95,34.56,-0.10,0.01,1.00
47,-2.12,-4.32,34.29,-0.09,0.01,1.00
48,-3.02,-3.91,34.55,-0.10,0.01,1.01
49,-4.05,-4.90,34.05,-0.10,0.01,1.02
50,-5.24,-6.05,34.27,-0.10,0.02,1.02
51,-6.29,-7.15,34.47,-0.11,0.01,1.03
52,-7.28,-8.60,34.34,-0.10,0.00,1.04
53,-7.65,-9.48,34.58,-0.10,0.00,1.04
54,-7.50,-10.23,34.75,-0.10,-0.00,1.05
55,-6.90,-10.87,35.05,-0.10,0.00,1.06
56,-6.31,-10.38,34.78,-0.09,-0.01,1.05
57,-6.34,-11.34,34.82,-0.10,0.00,1.06
58,-6.55,-8.29,34.87,-0.07,-0.00,1.07
59,-7.48,-9.11,35.54,-0.09,0.00,1.08
60,-8.31,-8.17,36.37,-0.08,-0.01,1.07
61,-8.64,-9.60,36.03,-0.09,-0.01,1.09
62,-8.69,-9.80,36.64,-0.08,-0.01,1.09
63,-8.08,-10.96,36.47,-0.09,-0.02,1.08
