,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.55,-0.84,0.02,0.02,-0.09,1.07
1,0.06,-0.79,0.32,0.03,-0.10,1.06
2,-0.61,0.21,0.24,0.03,-0.10,1.06
3,0.18,1.34,-0.73,0.04,-0.10,1.06
4,-0.31,-1.28,-0.08,0.02,-0.09,1.08
5,1.66,2.66,-1.08,0.02,-0.10,1.05
6,4.37,1.07,-1.62,0.02,-0.10,1.09
7,2.43,-2.18,0.89,0.01,-0.07,1.07
8,-0.61,-1.95,0.98,0.01,-0.10,1.05
9,-3.10,1.27,-1.62,0.02,-0.10,1.05
10,-0.67,3.02,-2.37,0.02,-0.11,1.06
11,1.37,3.13,-0.50,0.01,-0.10,1.06
12,1.36,1.36,0.70,0.01,-0.10,1.06
13,-1.01,1.05,-0.52,0.01,-0.11,1.04
14,-2.31,2.11,-2.55,0.01,-0.12,1.09
15,-1.15,2.61,-3.73,0.01,-0.10,1.09
16,4.26,4.55,-3.25,0.01,-0.10,1.07
17,3.30,-0.56,-1.04,-0.01,-0.09,1.10
18,5.02,-2.27,0.69,-0.00,-0.10,1.02
19,1.07,-3.66,-0.96,-0.00,-0.13,1.05
20,-2.93,0.27,-1.91,0.01,-0.09,1.07
21,-0.66,6.02,-2.85,0.02,-0.11,1.05
22,0.47,-0.64,-0.14,0.01,-0.11,1.09
23,1.25,-3.27,-1.60,-0.00,-0.11,1.08
24,1.83,-2.31,-0.81,0.03,-0.11,1.06
25,0.08,-0.32,-0.53,0.02,-0.11,1.05
26,-0.96,-0.72,-1.60,0.03,-0.11,1.06
27,-2.11,-1.27,-4.12,0.02,-0.09,1.05
28,2.11,-0.75,-0.05,0.03,-0.09,1.04
29,4.17,-0.53,1.27,0.03,-0.10,1.06
30,2.52,0.35,0.55,0.03,-0.10,1.05
31,0.17,0.82,-0.79,0.03,-0.10,1.05
32,0.29,0.60,-0.82,0.02,-0.10,1.06
33,2.50,0.11,0.43,0.02,-0.10,1.07
34,0.24,-0.11,-2.52,0.02,-0.08,1.06
35,-0.49,-0.26,-2.18,0.03,-0.09,1.07
36,0.85,0.09,-0.99,0.03,-0.10,1.06
37,1.07,1.24,-0.93,0.03,-0.10,1.06
38,0.85,1.39,-1.59,0.02,-0.09,1.05
39,0.79,0.78,-1.73,0.02,-0.09,1.06
40,0.43,0.50,-0.64,0.02,-0.10,1.06
41,0.87,0.66,-0.78,0.02,-0.09,1.07
42,1.04,0.87,-0.92,0.02,-0.10,1.06
43,0.70,1.15,-0.64,0.01,-0.10,1.06
44,0.67,0.84,0.14,0.01,-0.09,1.07
45,1.18,0.67,-0.15,0.01,-0.09,1.07
46,0.60,0.26,-0.43,0.00,-0.09,1.07
47,0.00,0.34,-0.44,0.00,-0.09,1.07
48,-0.21,-0.23,-0.78,0.01,-0.09,1.07
49,-0.49,-0.61,-0.66,0.00,-0.10,1.06
50,-0.53,-0.27,-0.35,0.01,-0.10,1.05
