,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,9.85,-14.43,20.61,0.02,-0.14,1.07
1,10.09,-14.69,21.11,0.01,-0.14,1.07
2,10.12,-12.66,22.31,0.02,-0.14,1.05
3,10.12,-10.63,23.22,0.03,-0.13,1.06
4,9.65,-8.41,24.66,0.03,-0.13,1.05
5,9.05,-5.79,26.55,0.04,-0.13,1.07
6,7.82,-2.40,27.85,0.05,-0.13,1.08
7,6.78,0.56,29.33,0.06,-0.13,1.09
8,6.03,2.61,30.08,0.05,-0.14,1.07
9,6.67,3.62,30.70,0.03,-0.13,1.08
10,7.21,2.90,30.53,0.02,-0.13,1.08
11,8.34,2.21,30.50,0.01,-0.14,1.09
12,9.54,-1.13,30.24,-0.01,-0.14,1.08
13,11.13,-5.05,30.20,-0.02,-0.14,1.07
14,12.08,-8.84,30.93,-0.03,-0.14,1.08
15,12.58,-12.43,31.68,-0.02,-0.14,1.08
16,12.15,-15.07,32.37,-0.01,-0.13,1.09
17,11.79,-16.81,33.83,-0.01,-0.14,1.08
18,11.18,-17.27,35.40,-0.00,-0.14,1.07
19,11.44,-15.66,36.53,0.00,-0.15,1.07
20,11.62,-15.48,36.84,0.01,-0.16,1.07
21,11.97,-14.06,38.11,0.01,-0.15,1.07
22,12.50,-13.13,38.76,-0.00,-0.15,1.08
23,12.53,-12.93,39.13,-0.01,-0.15,1.08
24,12.85,-12.03,40.15,-0.01,-0.16,1.07
25,13.10,-12.40,41.18,-0.03,-0.16,1.07
26,13.85,-13.04,42.78,-0.04,-0.17,1.08
27,14.20,-13.36,45.05,-0.03,-0.16,1.08
28,14.32,-12.46,47.59,-0.03,-0.17,1.08
29,14.79,-12.03,49.85,-0.02,-0.17,1.08
30,15.21,-12.11,51.85,-0.02,-0.17,1.08
31,16.15,-12.70,52.82,-0.02,-0.17,1.07
32,17.01,-14.34,53.77,-0.01,-0.17,1.06
33,18.14,-15.74,54.27,-0.02,-0.17,1.05
34,18.67,-18.93,54.75,-0.01,-0.16,1.04
35,18.69,-21.68,55.04,0.00,-0.16,1.04
36,18.89,-24.03,56.27,0.01,-0.15,1.04
37,19.10,-26.44,57.02,0.01,-0.15,1.03
38,18.26,-25.13,58.15,0.04,-0.14,1.02
39,18.00,-23.47,58.72,0.05,-0.13,1.02
40,16.40,-20.52,60.61,0.06,-0.12,1.01
41,14.73,-16.64,61.54,0.08,-0.12,1.02
42,12.85,-13.47,63.04,0.09,-0.11,1.02
43,11.45,-10.99,63.83,0.10,-0.11,1.04
44,10.15,-10.27,63.82,0.09,-0.11,1.04
45,10.12,-9.62,64.23,0.09,-0.13,1.04
46,10.31,-10.60,64.44,0.08,-0.12,1.05
47,11.40,-12.29,64.60,0.07,-0.12,1.06
48,12.43,-14.37,64.23,0.07,-0.12,1.06
49,13.27,-17.13,63.88,0.08,-0.12,1.07
50,14.24,-19.91,63.10,0.08,-0.12,1.06
51,15.33,-22.20,63.76,0.08,-0.12,1.06
52,16.06,-23.91,64.46,0.08,-0.12,1.06
53,16.26,-24.98,64.63,0.09,-0.12,1.05
54,16.27,-24.23,65.33,0.11,-0.11,1.05
55,15.88,-23.27,65.91,0.13,-0.10,1.06
56,14.21,-20.60,66.60,0.15,-0.10,1.06
57,13.45,-19.25,66.37,0.15,-0.09,1.07
58,12.89,-17.74,66.95,0.16,-0.09,1.07
59,12.35,-16.20,66.29,0.17,-0.09,1.08
60,12.26,-14.73,65.53,0.16,-0.09,1.08
61,12.85,-13.31,65.31,0.17,-0.09,1.07
62,13.48,-12.11,64.55,0.17,-0.09,1.08
