,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-5.76,24.87,-0.13,-0.05,1.06,"27.68[0m
"
1,7.18,-5.82,25.28,-0.13,-0.05,1.04
2,7.63,-4.60,25.47,-0.13,-0.05,1.03
3,7.18,-2.66,26.82,-0.13,-0.05,1.03
4,6.40,-0.79,27.13,-0.13,-0.05,1.02
5,4.82,-0.05,28.96,-0.13,-0.05,1.05
6,4.72,-0.92,29.19,-0.14,-0.06,1.05
7,3.92,-2.23,31.02,-0.14,-0.05,1.06
8,3.82,-4.23,31.15,-0.15,-0.06,1.06
9,3.76,-2.56,32.72,-0.13,-0.05,1.06
10,1.71,-3.36,32.81,-0.14,-0.03,1.06
11,2.43,-1.85,32.43,-0.12,-0.04,1.04
12,1.16,-1.92,34.26,-0.13,-0.02,1.07
13,3.08,-6.49,33.19,-0.14,-0.04,1.06
14,2.31,-5.79,34.63,-0.12,-0.02,1.07
15,2.82,-8.37,34.67,-0.14,-0.04,1.07
16,3.42,-8.58,35.66,-0.13,-0.03,1.07
17,3.92,-10.24,36.46,-0.15,-0.03,1.08
18,4.85,-11.05,37.31,-0.14,-0.03,1.08
19,5.08,-10.85,37.76,-0.13,-0.03,1.07
20,5.56,-13.10,37.98,-0.14,-0.04,1.08
21,4.34,-14.52,37.85,-0.12,-0.05,1.10
22,6.58,-9.27,44.06,-0.08,-0.02,1.04
23,1.45,-13.25,41.79,-0.14,0.00,1.09
24,2.92,-14.17,41.76,-0.10,-0.02,1.06
25,2.90,-14.63,40.44,-0.10,-0.02,1.08
26,4.17,-15.66,41.68,-0.11,-0.03,1.08
27,5.47,-16.53,43.54,-0.10,-0.01,1.08
28,5.63,-17.95,42.34,-0.09,-0.02,1.06
29,3.89,-17.44,41.13,-0.07,0.01,1.06
30,4.32,-18.53,41.95,-0.06,0.01,1.04
31,2.99,-19.77,41.16,-0.07,0.01,1.04
32,1.16,-19.51,42.18,-0.07,0.01,1.05
33,0.66,-19.37,42.15,-0.07,-0.00,1.05
34,-0.98,-17.51,42.89,-0.04,0.00,1.07
35,-0.96,-15.66,43.28,-0.05,-0.00,1.05
36,-0.99,-14.89,43.80,-0.04,0.00,1.07
37,-0.93,-13.24,43.05,-0.04,-0.01,1.07
38,-0.38,-13.04,42.56,-0.05,-0.00,1.08
39,0.20,-13.57,43.13,-0.05,-0.00,1.08
40,0.93,-13.56,42.52,-0.04,-0.01,1.07
41,1.19,-13.94,42.87,-0.04,0.00,1.07
42,3.60,-12.63,45.15,-0.03,-0.00,1.05
43,2.17,-19.18,43.01,-0.07,0.02,1.09
44,0.29,-24.69,38.73,-0.05,0.02,1.09
45,1.77,-18.06,41.94,0.02,0.02,1.04
46,0.20,-14.08,41.59,-0.01,0.03,1.06
47,0.11,-12.06,42.52,-0.01,-0.00,1.08
48,0.43,-13.01,41.62,-0.02,0.00,1.09
49,1.01,-9.88,42.12,0.00,0.01,1.08
50,2.49,-6.92,42.60,-0.01,0.01,1.07
51,2.41,-6.35,42.78,-0.02,0.01,1.07
52,3.10,-7.28,42.84,-0.02,0.01,1.06
53,3.24,-8.49,42.95,-0.03,0.01,1.04
54,3.45,-10.03,42.87,-0.03,0.01,1.03
55,3.30,-12.37,43.11,-0.03,0.02,1.04
56,3.02,-13.89,43.40,-0.04,0.01,1.04
57,2.29,-15.73,44.20,-0.05,0.02,1.04
58,2.12,-17.02,44.85,-0.04,0.01,1.03
59,1.94,-17.56,46.09,-0.03,0.01,1.04
60,1.79,-17.82,46.76,-0.01,0.01,1.05
61,1.60,-16.75,47.31,-0.00,0.01,1.05
62,1.44,-16.18,47.89,-0.01,0.01,1.04
63,1.40,-15.10,47.66,-0.00,0.00,1.05
64,1.51,-14.15,48.35,0.00,0.01,1.05
65,1.71,-13.40,48.49,0.00,0.00,1.05
66,1.73,-13.10,49.44,0.00,0.00,1.06
67,1.69,-11.88,49.79,0.01,0.01,1.05
68,1.74,-10.98,50.40,0.00,-0.00,1.05
69,1.42,-10.58,50.47,0.01,-0.00,1.04
70,0.98,-11.02,51.34,0.00,0.00,1.04
71,0.58,-10.79,52.26,0.01,-0.00,1.06
72,0.15,-11.82,52.52,0.01,-0.01,1.05
73,-0.37,-12.20,53.22,0.01,-0.01,1.07
74,-0.41,-13.22,53.59,0.02,-0.01,1.06
75,0.79,-13.36,53.85,0.02,-0.02,1.06
76,1.54,-13.86,54.63,0.01,-0.02,1.07
77,3.02,-13.27,55.33,0.02,-0.02,1.07
78,4.15,-11.85,55.59,0.02,-0.02,1.07
79,4.70,-10.61,56.20,0.03,-0.01,1.07
80,4.66,-9.56,56.66,0.03,-0.01,1.05
81,4.79,-8.34,57.15,0.03,-0.01,1.05
82,4.26,-8.24,57.54,0.03,-0.02,1.04
83,2.75,-7.21,58.58,0.03,-0.01,1.05
84,2.56,-7.53,59.10,0.03,-0.02,1.04
85,1.63,-7.53,60.09,0.03,-0.02,1.05
86,1.44,-8.02,60.76,0.03,-0.02,1.05
87,0.96,-8.06,61.34,0.04,-0.02,1.07
88,1.01,-7.98,62.35,0.05,-0.02,1.06
89,2.31,-9.01,62.44,0.04,-0.03,1.06
90,1.22,-8.56,63.18,0.05,-0.02,1.07
91,2.18,-9.07,62.90,0.05,-0.03,1.08
92,2.52,-8.49,63.50,0.06,-0.02,1.07
93,2.92,-8.90,63.92,0.05,-0.03,1.07
94,3.91,-8.60,64.17,0.05,-0.03,1.05
95,4.11,-8.35,64.06,0.05,-0.03,1.05
96,4.11,-8.00,64.11,0.05,-0.03,1.05
97,4.32,-8.06,64.89,0.04,-0.03,1.04
98,4.29,-9.27,65.79,0.04,-0.03,1.04
99,3.51,-9.69,66.79,0.04,-0.03,1.04
100,2.31,-8.70,67.45,0.06,-0.03,1.04
101,0.38,-7.51,68.43,0.06,-0.03,1.06
102,-0.67,-5.71,69.30,0.07,-0.04,1.06
103,-1.27,-2.96,70.55,0.08,-0.04,1.08
104,-1.27,-0.31,71.13,0.08,-0.05,1.09
105,-1.22,2.82,71.88,0.07,-0.05,1.09
106,0.05,5.48,72.70,0.07,-0.06,1.08
107,1.13,6.85,73.07,0.06,-0.06,1.08
108,2.15,5.45,73.31,0.05,-0.06,1.09
109,4.08,3.59,73.50,0.04,-0.06,1.06
110,5.08,0.61,73.62,0.02,-0.06,1.06
