,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.93,2.02,-0.43,0.01,-0.20,1.07
1,-0.95,2.96,-0.37,0.00,-0.20,1.06
2,-0.58,2.82,-0.09,-0.01,-0.20,1.06
3,-0.06,2.58,-0.14,-0.01,-0.20,1.08
4,0.87,2.69,-0.09,-0.00,-0.21,1.10
5,1.66,3.76,-0.17,0.00,-0.21,1.09
6,2.46,3.30,0.08,-0.01,-0.21,1.08
7,2.63,2.69,0.26,-0.02,-0.20,1.07
8,2.75,3.05,0.31,-0.01,-0.20,1.05
9,2.32,3.63,0.40,-0.01,-0.20,1.05
10,2.06,5.28,0.37,0.00,-0.20,1.05
11,1.79,6.17,0.84,-0.00,-0.19,1.05
12,2.09,6.98,0.87,-0.00,-0.20,1.04
13,1.77,7.40,1.24,-0.01,-0.19,1.04
14,1.95,6.78,1.50,-0.02,-0.20,1.04
15,1.54,6.11,1.53,-0.02,-0.19,1.04
16,1.25,5.02,1.40,-0.02,-0.19,1.04
17,1.33,5.01,1.16,-0.01,-0.19,1.04
18,1.47,4.44,1.24,-0.02,-0.20,1.04
19,1.45,3.66,1.21,-0.03,-0.19,1.04
20,2.55,2.78,2.93,-0.03,-0.19,0.97
21,1.48,4.73,0.89,-0.02,-0.17,1.04
22,0.46,2.00,1.62,-0.04,-0.19,1.00
23,0.72,0.61,1.34,-0.03,-0.19,1.02
24,0.55,1.45,0.96,-0.01,-0.18,1.02
25,0.69,1.16,0.73,-0.02,-0.18,1.02
26,-0.17,1.13,0.81,-0.02,-0.18,1.03
27,-0.75,1.36,0.95,-0.03,-0.18,1.03
28,-1.36,0.67,0.92,-0.02,-0.18,1.04
29,-1.40,0.02,0.87,-0.03,-0.19,1.03
30,-1.19,-0.32,0.67,-0.03,-0.19,1.04
31,-0.92,-0.23,0.66,-0.02,-0.19,1.04
32,-0.81,-0.76,0.52,-0.03,-0.20,1.06
33,-0.49,-0.87,0.56,-0.03,-0.20,1.06
34,-0.47,-0.14,0.96,-0.03,-0.19,1.05
35,-0.41,-0.82,1.27,-0.04,-0.20,1.06
36,-0.20,-0.58,1.69,-0.03,-0.20,1.06
37,0.11,0.06,1.97,-0.02,-0.20,1.06
38,0.53,0.26,2.06,-0.02,-0.20,1.07
39,0.92,0.26,2.06,-0.03,-0.20,1.07
40,1.25,0.78,2.00,-0.02,-0.20,1.06
41,1.69,0.34,2.15,-0.02,-0.20,1.06
42,1.83,-0.12,2.02,-0.02,-0.20,1.05
43,1.63,0.58,1.82,-0.01,-0.19,1.05
44,1.27,0.75,1.97,-0.01,-0.19,1.04
45,0.92,0.15,1.97,-0.02,-0.19,1.04
46,0.79,0.35,2.29,-0.01,-0.20,1.04
47,0.67,0.64,2.40,-0.01,-0.19,1.04
48,0.66,1.31,2.20,-0.00,-0.19,1.04
49,0.64,1.25,1.74,-0.01,-0.18,1.05
50,0.41,0.70,1.86,-0.00,-0.19,1.04
51,0.40,0.47,1.80,0.01,-0.19,1.04
52,0.09,0.63,1.68,0.00,-0.19,1.05
