,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.95,1.08,3.51,-0.02,-0.08,1.04
1,0.90,1.10,3.40,-0.03,-0.08,1.05
2,0.78,1.27,3.10,-0.03,-0.08,1.05
3,0.61,1.69,2.70,-0.03,-0.08,1.05
4,0.66,1.56,2.67,-0.04,-0.09,1.05
5,0.84,1.98,3.01,-0.04,-0.08,1.05
6,0.85,1.98,3.48,-0.04,-0.09,1.06
7,1.08,2.20,4.00,-0.04,-0.08,1.05
8,1.36,2.99,4.47,-0.04,-0.09,1.05
9,0.93,4.12,3.97,-0.03,-0.09,1.05
10,0.90,4.82,3.66,-0.05,-0.08,1.06
11,1.10,4.40,3.94,-0.06,-0.07,1.05
12,1.16,2.89,4.23,-0.06,-0.08,1.06
13,1.40,1.79,4.49,-0.07,-0.08,1.04
14,1.65,0.17,4.66,-0.06,-0.08,1.05
15,2.03,-0.43,5.24,-0.05,-0.08,1.04
16,1.83,-0.78,5.36,-0.05,-0.07,1.04
17,1.92,-0.21,5.07,-0.03,-0.07,1.05
18,2.11,0.40,5.04,-0.03,-0.08,1.06
19,1.82,1.82,4.72,-0.02,-0.07,1.06
20,1.54,2.92,4.09,-0.03,-0.08,1.04
21,1.13,3.68,4.09,-0.04,-0.07,1.04
22,0.70,3.54,4.11,-0.04,-0.08,1.03
23,0.20,2.52,4.12,-0.05,-0.08,1.04
24,0.12,1.11,4.11,-0.06,-0.09,1.03
25,0.17,-1.15,4.60,-0.08,-0.10,1.03
26,0.31,-4.14,5.54,-0.10,-0.09,1.04
27,0.34,-6.66,6.26,-0.11,-0.10,1.03
28,0.08,-8.15,7.47,-0.11,-0.10,1.05
29,0.12,-9.04,8.58,-0.11,-0.11,1.06
30,0.18,-8.46,9.27,-0.11,-0.11,1.06
31,-0.15,-8.38,10.21,-0.12,-0.12,1.08
32,-0.79,-6.76,11.60,-0.14,-0.13,1.08
33,-0.41,-4.27,13.95,-0.16,-0.15,1.11
34,0.08,-1.28,17.47,-0.16,-0.14,1.09
35,-1.13,4.03,17.65,-0.17,-0.15,1.10
36,0.69,3.79,22.38,-0.19,-0.15,1.12
37,0.81,6.60,26.52,-0.19,-0.15,1.12
38,0.08,10.99,30.60,-0.18,-0.15,1.13
39,-0.87,15.08,32.76,-0.19,-0.16,1.13
40,-0.35,16.34,34.89,-0.19,-0.16,1.13
41,1.24,15.76,37.57,-0.19,-0.16,1.14
42,2.08,15.45,39.28,-0.19,-0.15,1.12
43,2.61,14.61,40.99,-0.19,-0.16,1.12
44,4.58,11.71,43.44,-0.20,-0.17,1.12
45,6.02,8.53,45.80,-0.19,-0.15,1.10
46,6.64,6.73,47.69,-0.19,-0.15,1.10
47,7.97,5.33,49.80,-0.18,-0.15,1.08
48,8.72,4.00,51.50,-0.16,-0.14,1.07
49,8.27,2.38,52.38,-0.15,-0.13,1.05
50,7.40,1.50,52.52,-0.14,-0.13,1.05
51,6.38,0.09,52.66,-0.12,-0.11,1.04
52,5.82,-1.83,52.89,-0.12,-0.11,1.04
53,5.98,-5.33,53.47,-0.11,-0.12,1.05
54,6.43,-7.95,54.21,-0.10,-0.11,1.05
55,7.37,-8.89,54.55,-0.09,-0.11,1.06
56,7.82,-8.72,54.31,-0.07,-0.11,1.06
57,8.81,-7.59,53.65,-0.06,-0.11,1.05
58,9.22,-6.47,53.74,-0.06,-0.11,1.06
59,9.02,-4.84,53.56,-0.05,-0.10,1.05
60,8.09,-4.41,53.28,-0.06,-0.09,1.03
61,7.07,-5.68,53.13,-0.06,-0.10,1.05
62,6.69,-7.62,53.57,-0.05,-0.10,1.05
63,6.75,-10.18,54.02,-0.05,-0.10,1.05
64,6.61,-12.11,53.63,-0.04,-0.09,1.05
65,6.61,-13.08,53.21,-0.02,-0.08,1.06
66,7.10,-13.01,52.49,-0.01,-0.07,1.06
67,7.73,-11.34,51.71,-0.00,-0.08,1.06
68,8.27,-9.83,50.93,-0.00,-0.07,1.08
69,9.71,-8.98,49.89,-0.00,-0.07,1.08
