,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.29,-0.40,-1.66,0.04,-0.07,1.06
1,1.27,0.17,-1.10,0.04,-0.07,1.06
2,1.37,0.98,-1.33,0.03,-0.07,1.06
3,0.89,0.76,-1.19,0.02,-0.06,1.07
4,0.85,0.05,-1.15,0.02,-0.05,1.07
5,0.53,0.00,-1.53,0.01,-0.06,1.07
6,0.29,-0.58,-1.50,0.02,-0.06,1.06
7,0.14,-0.60,-1.10,0.02,-0.06,1.07
8,0.67,-1.10,-1.63,0.02,-0.07,1.07
9,1.45,-1.21,-0.75,0.02,-0.07,1.06
10,1.02,-0.35,-0.37,0.02,-0.07,1.05
11,0.73,-0.85,-0.81,0.03,-0.06,1.06
12,0.89,-0.78,-0.85,0.03,-0.06,1.07
13,0.87,-1.01,-0.82,0.02,-0.06,1.06
14,0.63,-0.89,-1.08,0.03,-0.07,1.06
15,0.78,-1.28,-1.19,0.03,-0.07,1.07
16,0.44,-0.95,-1.19,0.03,-0.07,1.07
17,0.43,-1.11,-1.39,0.04,-0.07,1.07
18,0.37,-0.72,-1.48,0.04,-0.07,1.07
19,0.82,-0.35,-1.28,0.03,-0.07,1.06
20,0.72,-0.09,-0.93,0.04,-0.07,1.06
21,0.89,0.06,-1.44,0.04,-0.07,1.07
22,1.24,0.17,-1.15,0.04,-0.07,1.07
23,0.89,-0.20,-1.18,0.04,-0.07,1.06
24,0.52,0.29,-1.66,0.04,-0.06,1.07
25,0.92,0.47,-1.76,0.04,-0.07,1.06
26,0.87,0.87,-1.53,0.04,-0.06,1.06
27,0.96,0.96,-1.56,0.04,-0.06,1.06
28,0.98,1.19,-1.60,0.04,-0.06,1.06
29,0.82,1.59,-1.56,0.04,-0.06,1.05
30,0.72,1.77,-1.10,0.03,-0.07,1.06
31,0.64,1.65,-1.18,0.03,-0.06,1.06
32,0.82,1.45,-1.18,0.02,-0.06,1.06
33,0.26,1.51,-0.66,0.02,-0.05,1.06
34,0.08,1.18,-0.66,0.01,-0.05,1.07
35,0.24,1.11,-0.23,0.01,-0.06,1.07
36,0.53,0.85,0.64,0.01,-0.06,1.07
37,0.52,0.38,0.78,0.01,-0.06,1.07
38,0.06,-0.31,0.06,0.01,-0.06,1.08
39,-0.31,-0.70,0.49,0.00,-0.05,1.07
40,-0.95,-0.92,0.37,0.01,-0.05,1.07
41,-1.31,-1.27,0.47,0.01,-0.05,1.07
42,-0.79,-1.08,1.10,0.02,-0.06,1.07
43,-0.66,-1.10,1.19,0.02,-0.07,1.07
44,-0.82,-1.48,0.72,0.02,-0.06,1.07
45,-0.73,-1.48,1.04,0.03,-0.07,1.06
46,-0.44,-1.36,1.25,0.04,-0.06,1.06
47,-0.70,-1.15,0.93,0.04,-0.06,1.05
48,-0.75,-1.07,0.93,0.05,-0.06,1.07
49,-0.44,-0.60,1.71,0.05,-0.07,1.06
50,-0.03,-0.43,2.26,0.05,-0.06,1.06
51,0.23,-0.05,1.89,0.05,-0.07,1.06
52,-0.24,0.35,1.50,0.05,-0.07,1.06
53,-0.70,0.58,1.13,0.05,-0.07,1.06
54,-0.67,0.93,0.55,0.04,-0.07,1.06
55,-0.44,1.39,0.87,0.06,-0.07,1.06
56,-0.02,1.63,1.21,0.05,-0.07,1.06
57,0.08,2.34,1.07,0.05,-0.06,1.06
58,0.24,2.50,1.13,0.04,-0.06,1.06
59,-0.12,2.43,1.15,0.04,-0.07,1.07
60,-0.23,2.63,0.78,0.04,-0.05,1.07
61,0.06,2.60,0.58,0.03,-0.06,1.07
62,0.03,3.01,0.96,0.03,-0.06,1.06
63,-0.15,3.05,1.33,0.02,-0.06,1.08
64,0.35,2.93,1.04,0.03,-0.06,1.08
65,0.47,2.95,1.50,0.01,-0.07,1.07
66,0.17,2.46,1.54,0.01,-0.07,1.07
67,0.08,1.98,0.96,0.01,-0.07,1.07
68,0.05,2.02,1.08,0.02,-0.07,1.07
69,-0.15,1.51,1.59,0.01,-0.07,1.07
70,-0.67,1.42,1.25,0.01,-0.06,1.07
71,-0.34,1.27,1.51,0.01,-0.07,1.06
72,-0.40,1.01,2.18,0.01,-0.06,1.07
73,-0.60,0.98,2.09,0.01,-0.07,1.07
74,-0.70,0.63,1.83,0.01,-0.07,1.07
75,-0.76,0.40,2.02,0.01,-0.07,1.07
76,-1.30,-0.03,1.83,0.01,-0.06,1.06
77,-1.25,-0.27,2.15,0.03,-0.06,1.07
78,-0.70,-0.34,2.70,0.03,-0.07,1.07
79,-0.61,0.05,2.76,0.03,-0.08,1.06
80,-0.46,0.43,2.81,0.03,-0.07,1.07
81,-0.09,0.47,2.78,0.04,-0.08,1.06
82,-0.20,0.78,2.58,0.04,-0.08,1.07
83,-0.18,1.05,2.26,0.04,-0.07,1.06
84,0.20,1.19,2.12,0.03,-0.07,1.06
85,0.23,1.57,2.50,0.04,-0.07,1.05
86,0.23,1.83,2.58,0.03,-0.06,1.06
87,0.40,1.98,1.97,0.02,-0.06,1.07
88,0.70,2.08,2.49,0.02,-0.07,1.06
89,0.58,2.14,2.87,0.02,-0.07,1.07
90,0.34,1.85,2.47,0.01,-0.06,1.07
91,0.64,1.39,2.35,0.02,-0.06,1.07
92,0.53,0.99,2.66,0.01,-0.06,1.07
93,0.12,1.16,2.38,0.01,-0.06,1.07
94,-0.17,0.55,1.82,0.01,-0.06,1.07
95,-0.06,0.27,2.17,0.01,-0.06,1.07
96,-0.38,0.17,2.37,0.02,-0.06,1.07
97,-0.21,0.14,1.86,0.01,-0.07,1.06
98,-0.46,0.09,2.14,0.03,-0.06,1.06
99,-0.92,-0.14,2.11,0.02,-0.07,1.06
100,-0.67,0.27,1.82,0.02,-0.07,1.06
101,-0.43,0.60,2.26,0.03,-0.07,1.06
102,-0.40,0.60,2.61,0.02,-0.07,1.07
103,-0.06,0.66,2.26,0.02,-0.08,1.07
104,0.31,0.24,2.43,0.03,-0.08,1.06
105,0.00,0.55,2.34,0.02,-0.07,1.06
106,-0.32,0.56,2.09,0.03,-0.07,1.07
107,0.21,0.40,1.76,0.02,-0.08,1.07
108,0.43,0.50,2.40,0.02,-0.07,1.06
109,0.61,0.67,2.34,0.02,-0.07,1.07
110,0.09,0.29,1.63,0.02,-0.06,1.08
111,0.05,-0.09,1.33,0.02,-0.07,1.08
112,-0.53,0.06,1.34,0.02,-0.07,1.07
113,-0.78,-0.09,0.81,0.02,-0.07,1.06
114,-0.61,0.29,0.56,0.02,-0.07,1.07
115,-0.40,0.53,0.92,0.03,-0.07,1.06
