,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.14,-2.56,-1.60,0.03,-0.01,1.07
1,-0.66,-1.31,-2.15,0.04,-0.03,1.07
2,-1.33,-1.19,-3.28,0.04,-0.03,1.08
3,-1.04,-2.56,-3.91,0.05,-0.02,1.07
4,-1.07,-2.35,-3.97,0.06,-0.02,1.06
5,-0.52,-1.37,-3.88,0.06,-0.03,1.05
6,0.60,0.66,-3.57,0.08,-0.03,1.04
7,0.99,1.34,-3.95,0.08,-0.04,1.05
8,1.37,1.62,-3.91,0.08,-0.03,1.06
9,1.63,2.98,-3.50,0.07,-0.03,1.04
10,2.40,4.11,-3.76,0.06,-0.03,1.05
11,2.63,4.05,-3.21,0.05,-0.03,1.06
12,2.43,4.64,-3.16,0.03,-0.01,1.07
13,2.35,4.43,-3.13,0.02,-0.01,1.06
14,1.71,4.41,-3.21,0.01,-0.02,1.06
15,1.04,3.94,-3.08,-0.01,-0.01,1.07
16,1.19,3.27,-2.63,-0.02,-0.02,1.08
17,1.01,2.20,-2.00,-0.04,-0.01,1.08
18,0.76,1.40,-1.15,-0.04,-0.01,1.08
19,-1.07,0.67,-0.61,-0.04,-0.01,1.07
20,-0.55,0.56,-1.15,-0.04,-0.02,1.08
21,-0.75,-0.61,-0.26,-0.05,-0.02,1.08
22,-1.80,-1.59,0.38,-0.04,-0.01,1.08
23,-2.29,-2.53,-0.17,-0.04,-0.01,1.07
24,-2.96,-3.34,-0.34,-0.03,-0.02,1.08
25,-2.66,-3.54,1.27,-0.01,-0.01,1.07
26,-2.23,-3.51,1.62,0.00,-0.02,1.07
27,-2.17,-3.19,1.30,0.01,-0.03,1.06
28,-2.18,-3.47,1.86,0.02,-0.03,1.06
29,-2.29,-2.85,1.44,0.04,-0.04,1.07
30,-1.74,-2.50,0.61,0.03,-0.05,1.07
31,-1.80,-2.38,0.17,0.04,-0.04,1.07
32,-2.12,-1.94,-0.12,0.05,-0.04,1.06
33,-1.60,-1.37,0.20,0.05,-0.03,1.06
34,-4.32,-0.58,-7.50,0.02,-0.04,1.06
35,-4.32,-0.49,-1.11,0.06,-0.05,1.07
36,-0.69,-0.85,3.01,0.05,-0.03,1.05
37,1.01,0.52,1.02,0.05,-0.03,1.07
38,-0.35,0.67,1.07,0.04,-0.03,1.06
39,-1.08,0.41,1.39,0.04,-0.03,1.06
40,-0.53,0.95,0.35,0.04,-0.04,1.06
41,-0.24,1.36,1.34,0.04,-0.03,1.06
42,0.21,1.45,2.17,0.04,-0.03,1.05
43,1.05,1.74,1.62,0.03,-0.04,1.06
44,1.07,1.71,1.80,0.03,-0.04,1.06
45,0.17,1.83,1.50,0.02,-0.04,1.07
46,0.24,2.05,0.85,0.02,-0.03,1.07
47,0.29,2.17,0.99,0.02,-0.03,1.06
48,0.67,2.17,1.91,0.02,-0.03,1.07
49,1.05,2.20,1.62,0.02,-0.02,1.07
50,0.35,1.92,0.69,0.01,-0.03,1.07
51,-0.32,1.66,0.56,0.01,-0.03,1.07
52,-0.90,1.68,0.40,0.02,-0.02,1.07
53,-0.76,1.28,0.63,0.01,-0.02,1.07
54,-0.12,1.33,2.21,0.01,-0.03,1.08
55,0.35,1.10,3.19,0.01,-0.02,1.07
56,0.40,1.11,2.69,0.01,-0.03,1.07
57,-0.02,0.99,2.26,0.00,-0.03,1.07
58,-0.29,0.67,2.31,0.01,-0.03,1.07
59,-0.35,0.55,2.06,0.01,-0.03,1.08
60,-0.09,0.15,2.03,0.01,-0.03,1.08
61,0.08,0.38,2.40,0.01,-0.03,1.07
62,0.06,0.43,2.26,0.02,-0.03,1.06
63,0.15,0.37,2.00,0.02,-0.04,1.07
64,0.17,0.37,2.06,0.02,-0.04,1.07
65,-0.46,0.06,2.02,0.02,-0.03,1.07
66,-0.37,0.23,1.79,0.02,-0.04,1.06
67,0.11,0.15,1.91,0.03,-0.03,1.07
68,0.40,0.15,2.76,0.03,-0.03,1.07
69,0.87,1.01,3.27,0.03,-0.03,1.05
70,1.33,1.48,2.98,0.04,-0.03,1.06
71,1.01,1.63,2.90,0.02,-0.04,1.07
72,0.84,1.76,3.04,0.03,-0.04,1.07
73,1.16,1.73,2.96,0.03,-0.03,1.07
74,1.37,2.20,2.95,0.03,-0.04,1.06
75,1.27,2.34,3.04,0.02,-0.03,1.06
76,1.39,2.66,3.04,0.01,-0.03,1.07
77,1.59,2.29,2.84,0.01,-0.03,1.07
78,1.10,2.00,3.13,0.00,-0.03,1.08
79,1.13,2.31,3.08,0.00,-0.03,1.08
80,1.30,1.63,2.81,0.00,-0.03,1.07
81,1.11,1.11,2.96,-0.01,-0.03,1.08
82,0.43,1.10,2.34,-0.01,-0.02,1.07
83,0.43,0.90,2.50,0.01,-0.02,1.08
84,1.10,0.49,3.36,0.01,-0.02,1.08
85,0.93,0.55,3.50,0.01,-0.02,1.07
86,0.49,0.43,3.08,0.01,-0.02,1.07
87,0.34,-0.14,2.75,0.02,-0.02,1.06
88,-0.21,0.03,2.40,0.01,-0.03,1.07
89,-0.67,-0.12,2.24,0.02,-0.03,1.07
90,-0.52,-0.03,2.21,0.02,-0.03,1.08
91,0.02,0.11,2.00,0.02,-0.03,1.06
92,0.14,0.12,2.84,0.03,-0.03,1.06
93,0.93,0.72,2.72,0.04,-0.03,1.07
94,0.98,0.93,2.60,0.04,-0.04,1.05
95,0.85,1.24,2.96,0.03,-0.04,1.06
96,1.56,1.62,2.87,0.03,-0.03,1.07
97,1.94,1.98,3.08,0.03,-0.03,1.07
98,1.66,1.92,3.18,0.02,-0.04,1.07
99,1.51,2.05,2.78,0.02,-0.03,1.07
100,0.93,2.02,1.56,0.01,-0.03,1.06
101,0.78,1.34,2.03,0.01,-0.03,1.07
102,0.96,1.68,2.41,0.00,-0.02,1.06
103,1.02,1.83,1.24,0.00,-0.02,1.08
104,1.13,1.28,1.57,0.01,-0.03,1.07
105,1.42,1.05,2.50,0.00,-0.02,1.06
106,1.24,1.59,2.55,0.00,-0.02,1.06
107,1.16,1.22,1.97,0.00,-0.02,1.07
108,0.82,0.95,2.27,-0.00,-0.03,1.07
109,0.27,0.38,1.95,-0.00,-0.02,1.08
110,-0.23,0.06,1.15,0.00,-0.02,1.07
111,-0.23,-0.09,1.18,0.01,-0.02,1.07
112,-0.90,-0.26,1.31,0.00,-0.02,1.07
113,-1.05,-0.70,0.95,0.01,-0.03,1.07
114,-0.64,-0.75,1.68,0.02,-0.03,1.07
115,-0.41,-0.43,2.12,0.02,-0.02,1.06
116,0.09,-0.14,2.05,0.03,-0.03,1.07
117,0.73,0.26,1.94,0.02,-0.03,1.06
118,0.34,0.23,2.00,0.02,-0.04,1.06
119,-0.06,0.35,1.77,0.02,-0.03,1.06
120,0.26,0.44,1.33,0.02,-0.04,1.06
121,-0.02,0.66,1.11,0.02,-0.04,1.07
122,-0.52,0.49,1.18,0.02,-0.03,1.06
123,-0.17,0.89,0.63,0.03,-0.03,1.07
124,0.24,1.15,0.72,0.02,-0.03,1.07
125,0.29,1.34,1.22,0.02,-0.03,1.07
126,0.61,1.25,1.60,0.02,-0.03,1.07
127,0.75,1.42,1.13,0.01,-0.03,1.06
128,0.52,1.28,1.36,0.01,-0.03,1.07
129,0.85,1.15,1.82,0.01,-0.03,1.07
130,1.24,1.34,1.40,0.00,-0.02,1.07
131,1.30,0.92,1.80,0.00,-0.03,1.07
132,0.84,0.90,1.63,0.01,-0.02,1.07
133,0.35,0.46,1.39,0.00,-0.02,1.08
134,0.47,0.53,1.07,0.01,-0.03,1.07
135,0.21,0.14,1.36,0.01,-0.02,1.07
136,-0.40,-0.24,1.45,0.01,-0.02,1.07
137,-0.15,-0.03,1.31,0.01,-0.02,1.07
138,-0.03,0.05,1.66,0.01,-0.03,1.06
139,-0.44,0.12,1.44,0.01,-0.03,1.07
