,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-1.92,-0.78,-0.14,-0.19,-0.30,1.00
1,-1.18,-0.31,-0.03,-0.20,-0.31,1.00
2,-0.27,0.08,0.14,-0.19,-0.32,1.00
3,-0.14,0.14,0.24,-0.19,-0.31,1.00
4,-0.44,0.05,0.53,-0.19,-0.31,1.01
5,-0.49,0.18,0.34,-0.19,-0.32,1.01
6,0.52,0.50,0.44,-0.20,-0.32,1.02
7,1.60,0.15,0.52,-0.19,-0.32,1.01
8,2.37,0.03,0.56,-0.19,-0.31,1.01
9,1.89,-0.14,0.90,-0.19,-0.31,1.00
10,1.76,-0.11,0.90,-0.19,-0.30,1.01
11,1.89,-0.26,0.43,-0.19,-0.30,0.99
12,1.68,-0.14,0.58,-0.18,-0.29,0.99
13,0.95,-0.14,0.50,-0.18,-0.29,0.98
14,0.24,0.15,0.29,-0.18,-0.29,0.98
15,-0.18,-0.02,0.18,-0.19,-0.30,0.98
16,-0.18,0.34,0.46,-0.19,-0.30,0.97
17,-0.64,0.63,0.40,-0.19,-0.30,0.98
18,-0.99,0.11,0.23,-0.20,-0.30,0.99
19,-1.28,-0.72,0.21,-0.19,-0.30,0.99
20,-1.08,-1.04,0.26,-0.20,-0.31,1.00
21,-0.82,-1.16,0.31,-0.20,-0.31,1.00
22,-0.66,-1.02,0.47,-0.20,-0.31,1.00
23,-0.44,-0.60,0.69,-0.20,-0.31,1.00
24,-0.15,-0.15,1.04,-0.20,-0.31,1.00
25,0.06,-0.27,1.36,-0.20,-0.31,1.00
26,-0.02,-0.35,1.44,-0.19,-0.31,0.99
27,-0.38,-0.76,1.88,-0.20,-0.30,1.00
28,-0.27,-0.15,1.66,-0.19,-0.30,0.99
29,-0.11,-0.31,1.76,-0.19,-0.30,0.98
30,-0.09,-0.66,1.95,-0.19,-0.30,0.99
31,-0.37,-0.93,1.97,-0.19,-0.30,0.98
32,-0.73,-1.01,1.95,-0.18,-0.29,0.98
33,-0.95,-1.68,1.33,-0.18,-0.29,0.98
