,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.91,-3.91,12.41,0.14,-0.06,1.02
1,5.62,-3.07,12.87,0.14,-0.06,1.03
2,5.59,-1.71,13.16,0.14,-0.05,1.04
3,5.10,0.09,13.44,0.15,-0.05,1.04
4,5.25,0.90,13.56,0.16,-0.05,1.05
5,5.27,1.15,13.74,0.16,-0.06,1.06
6,5.47,0.90,14.03,0.16,-0.05,1.05
7,6.02,0.50,13.97,0.16,-0.05,1.07
8,5.92,0.56,14.14,0.16,-0.05,1.07
9,6.72,0.05,14.14,0.16,-0.05,1.08
10,6.70,-0.40,14.32,0.15,-0.05,1.08
11,6.76,-0.52,14.72,0.15,-0.05,1.07
12,6.58,-1.89,14.96,0.14,-0.06,1.06
13,6.55,-3.15,15.27,0.15,-0.05,1.05
14,6.47,-4.02,15.22,0.14,-0.06,1.06
15,6.18,-4.31,15.50,0.13,-0.06,1.06
16,6.12,-4.92,16.06,0.13,-0.06,1.06
17,6.05,-4.90,16.81,0.14,-0.05,1.07
18,5.95,-5.51,17.48,0.14,-0.06,1.07
19,4.98,-6.21,17.76,0.14,-0.06,1.06
20,4.09,-3.33,18.14,0.15,-0.06,1.07
21,4.27,-7.68,18.17,0.12,-0.06,1.10
22,4.32,-5.91,18.92,0.16,-0.05,1.09
23,4.60,-6.17,18.95,0.15,-0.06,1.09
24,4.85,-5.57,19.25,0.17,-0.06,1.09
25,5.33,-5.74,19.71,0.16,-0.06,1.07
26,5.92,-5.13,20.21,0.17,-0.07,1.07
27,6.26,-4.70,20.58,0.17,-0.06,1.07
28,6.18,-4.00,20.73,0.18,-0.07,1.06
29,5.91,-3.21,20.95,0.19,-0.06,1.06
30,5.76,-1.92,21.01,0.18,-0.06,1.06
31,6.14,-0.61,21.24,0.18,-0.06,1.06
32,5.94,-0.99,21.36,0.18,-0.06,1.06
33,5.88,-0.87,21.56,0.18,-0.06,1.07
34,5.86,-1.02,21.86,0.18,-0.06,1.06
35,5.71,-1.08,22.05,0.18,-0.06,1.06
36,5.31,-1.19,22.46,0.18,-0.07,1.05
37,5.08,-1.07,22.40,0.18,-0.06,1.04
38,5.08,-1.76,22.64,0.18,-0.06,1.04
39,4.95,-2.35,22.90,0.18,-0.07,1.05
40,4.96,-2.69,22.99,0.18,-0.07,1.06
41,4.82,-2.76,23.28,0.17,-0.06,1.05
42,4.64,-3.33,23.54,0.19,-0.07,1.05
43,4.81,-4.20,23.54,0.18,-0.07,1.05
44,5.05,-3.57,24.08,0.19,-0.08,1.04
45,3.71,-4.79,24.32,0.19,-0.07,1.04
46,4.75,-4.47,24.15,0.19,-0.07,1.05
47,4.23,-3.69,24.26,0.19,-0.06,1.07
48,4.70,-3.88,24.31,0.19,-0.07,1.07
49,5.36,-5.04,24.66,0.18,-0.07,1.07
50,5.47,-5.45,25.01,0.18,-0.07,1.08
51,6.26,-4.24,25.25,0.18,-0.07,1.07
52,6.82,-3.13,25.82,0.19,-0.07,1.06
53,7.11,-1.50,26.21,0.18,-0.07,1.07
54,6.96,0.24,26.41,0.18,-0.07,1.07
55,6.81,0.29,26.92,0.18,-0.07,1.06
56,7.31,-0.50,27.25,0.17,-0.08,1.07
57,7.01,-1.36,27.53,0.17,-0.08,1.05
58,7.79,-0.55,28.00,0.17,-0.08,1.04
59,7.53,-0.70,28.17,0.17,-0.08,1.05
60,8.14,0.32,28.63,0.17,-0.08,1.05
61,8.08,-0.52,29.39,0.16,-0.08,1.03
62,8.34,-1.56,29.85,0.16,-0.08,1.03
63,8.95,-0.87,30.17,0.17,-0.08,1.03
64,7.95,-1.85,30.87,0.16,-0.07,1.02
65,8.20,-0.93,31.21,0.16,-0.07,1.01
66,7.68,-2.76,31.69,0.15,-0.06,1.02
67,7.63,-2.66,32.26,0.17,-0.07,1.00
68,8.00,-3.16,32.78,0.18,-0.06,1.01
69,7.30,-1.50,33.04,0.18,-0.07,1.03
70,6.63,1.36,33.01,0.19,-0.06,1.02
71,6.76,2.53,33.11,0.20,-0.07,1.02
72,7.18,1.04,33.34,0.18,-0.06,1.02
73,7.07,1.65,34.06,0.19,-0.07,1.03
74,6.89,1.15,34.20,0.19,-0.07,1.03
75,5.92,2.75,34.46,0.19,-0.07,1.02
76,5.98,2.35,34.75,0.19,-0.07,1.02
77,5.98,1.01,34.72,0.18,-0.07,1.02
78,6.00,-0.31,34.87,0.19,-0.07,1.04
79,6.82,-1.36,34.99,0.19,-0.06,1.04
80,6.46,-2.78,35.10,0.19,-0.06,1.04
81,6.21,-3.76,35.24,0.20,-0.06,1.03
82,5.56,-4.29,35.39,0.19,-0.06,1.03
83,5.27,-4.08,35.39,0.21,-0.06,1.04
84,4.81,-3.27,34.90,0.22,-0.06,1.05
85,4.67,-3.39,34.50,0.23,-0.06,1.07
86,4.89,-2.82,34.53,0.22,-0.06,1.08
87,5.40,-2.12,34.09,0.23,-0.05,1.11
88,6.24,-0.44,34.09,0.23,-0.06,1.12
89,7.27,2.03,34.08,0.23,-0.05,1.13
90,8.09,2.31,34.03,0.22,-0.05,1.12
91,9.08,2.75,34.12,0.21,-0.06,1.11
92,9.86,2.81,34.35,0.22,-0.06,1.10
93,9.59,3.31,34.32,0.22,-0.06,1.08
94,9.95,3.71,34.53,0.21,-0.07,1.07
95,10.14,3.16,34.95,0.20,-0.08,1.06
96,10.35,2.87,34.95,0.20,-0.08,1.06
97,11.22,2.49,35.07,0.21,-0.08,1.07
98,11.28,3.79,34.87,0.21,-0.08,1.07
99,11.65,4.50,35.19,0.19,-0.08,1.07
100,11.79,2.84,35.39,0.18,-0.08,1.06
101,12.12,1.77,35.48,0.17,-0.09,1.03
102,11.91,2.26,36.08,0.18,-0.09,1.00
103,11.56,2.05,36.29,0.16,-0.08,0.99
104,10.21,1.10,36.92,0.15,-0.07,0.99
105,8.12,2.03,37.11,0.18,-0.07,0.98
106,7.57,2.23,37.30,0.19,-0.07,0.96
107,6.93,1.45,37.45,0.17,-0.07,0.97
108,5.89,0.05,37.57,0.18,-0.07,0.96
109,5.15,-1.16,37.62,0.18,-0.06,0.97
110,4.60,-1.25,38.15,0.19,-0.05,0.97
111,3.53,-0.46,38.26,0.19,-0.06,0.98
112,3.19,0.09,38.43,0.20,-0.05,1.00
113,2.73,2.21,38.31,0.21,-0.06,1.00
114,2.52,2.99,38.12,0.20,-0.06,1.01
115,2.31,1.79,38.38,0.19,-0.06,1.00
116,1.79,1.21,38.66,0.18,-0.06,1.00
117,1.15,1.13,38.85,0.19,-0.07,0.99
118,0.38,1.54,38.75,0.19,-0.07,1.00
119,-0.52,1.53,38.67,0.19,-0.07,1.01
120,-1.07,-0.09,38.87,0.19,-0.08,1.01
121,-0.96,-2.50,38.78,0.19,-0.08,1.01
122,-1.42,-4.55,38.43,0.19,-0.07,1.04
