,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.95,1.69,0.05,-0.11,1.08,"29.80[0m
"
1,1.80,-1.07,1.68,0.04,-0.10,1.07
2,1.34,-0.87,2.38,0.04,-0.10,1.08
3,1.44,-1.82,2.44,0.04,-0.11,1.08
4,1.73,-1.45,2.12,0.05,-0.10,1.07
5,1.86,-0.70,2.18,0.05,-0.11,1.06
6,1.92,-0.70,2.26,0.05,-0.10,1.07
7,1.95,-0.06,2.37,0.05,-0.10,1.07
8,1.88,0.15,2.47,0.05,-0.11,1.06
9,1.86,0.37,2.55,0.06,-0.11,1.05
10,1.54,0.11,2.44,0.05,-0.10,1.06
11,1.66,-0.11,2.35,0.06,-0.11,1.05
12,1.66,-0.67,2.35,0.06,-0.10,1.05
13,1.60,-0.79,2.12,0.05,-0.10,1.04
14,1.34,-0.06,1.98,0.07,-0.10,1.05
15,1.01,-0.35,2.05,0.06,-0.10,1.04
16,0.75,-0.31,1.86,0.06,-0.10,1.04
17,0.29,-0.81,1.89,0.05,-0.10,1.04
18,0.18,-0.96,1.69,0.06,-0.09,1.03
19,-0.29,-1.60,1.89,0.06,-0.10,1.04
20,-0.70,-2.14,1.69,0.06,-0.10,1.04
21,-1.27,-3.16,1.53,0.07,-0.10,1.04
22,-1.40,-3.82,1.18,0.06,-0.10,1.05
23,-1.54,-4.02,1.31,0.07,-0.10,1.05
24,-1.59,-3.66,1.04,0.08,-0.11,1.05
25,-1.62,-3.42,1.07,0.08,-0.11,1.07
26,-1.59,-3.10,0.95,0.07,-0.10,1.06
27,-1.40,-2.24,0.82,0.08,-0.10,1.07
28,-1.51,-2.11,0.69,0.08,-0.11,1.07
29,-1.37,-2.27,0.75,0.07,-0.11,1.07
30,-0.89,-2.49,0.66,0.07,-0.12,1.08
31,-0.60,-2.66,0.64,0.07,-0.12,1.08
32,-0.21,-2.34,0.61,0.07,-0.12,1.08
33,-0.12,-1.91,0.40,0.07,-0.12,1.09
34,0.46,-1.31,0.35,0.07,-0.11,1.08
35,0.34,-0.99,0.20,0.07,-0.12,1.07
36,0.63,-0.53,0.24,0.07,-0.12,1.07
37,0.61,-0.09,0.18,0.07,-0.11,1.07
38,0.47,0.15,0.27,0.06,-0.11,1.07
39,0.64,-0.23,0.46,0.06,-0.11,1.07
40,0.78,-0.31,0.23,0.06,-0.10,1.07
41,0.84,-0.50,0.32,0.06,-0.11,1.07
42,0.95,-0.67,0.44,0.06,-0.11,1.06
43,0.85,-0.82,0.03,0.06,-0.10,1.07
44,1.13,-0.32,0.03,0.06,-0.11,1.06
45,0.95,-0.37,-0.08,0.06,-0.11,1.05
46,0.82,0.23,0.17,0.06,-0.11,1.06
47,0.79,0.37,0.18,0.06,-0.11,1.06
48,0.67,0.41,0.41,0.06,-0.11,1.06
49,0.64,0.66,0.18,0.06,-0.11,1.06
50,0.55,0.87,0.00,0.06,-0.11,1.05
51,0.56,0.93,0.18,0.06,-0.12,1.06
52,1.27,0.15,-0.02,0.05,-0.12,1.05
53,0.52,0.52,-0.53,0.06,-0.12,1.06
54,0.06,0.69,-0.60,0.06,-0.11,1.05
55,1.07,-0.92,-0.69,0.04,-0.12,1.05
56,-0.70,0.60,0.21,0.05,-0.11,1.06
57,0.67,-0.29,0.12,0.04,-0.12,1.04
58,0.50,-0.17,1.18,0.05,-0.11,1.06
59,0.09,-0.40,0.93,0.06,-0.10,1.06
60,-0.15,0.55,0.85,0.06,-0.11,1.06
61,0.27,0.49,1.22,0.06,-0.11,1.06
62,0.37,0.31,0.79,0.06,-0.10,1.07
63,0.47,0.11,1.13,0.05,-0.10,1.07
64,0.82,-0.87,1.15,0.05,-0.10,1.05
65,1.08,-1.34,0.82,0.06,-0.09,1.06
66,1.19,-1.33,0.35,0.07,-0.09,1.05
67,1.05,-1.01,0.46,0.06,-0.09,1.06
68,0.55,-0.55,0.37,0.06,-0.09,1.06
69,0.41,0.41,0.60,0.07,-0.09,1.06
70,0.35,1.45,0.85,0.07,-0.09,1.06
71,0.34,1.60,0.96,0.06,-0.10,1.06
72,0.73,1.48,0.96,0.06,-0.10,1.07
73,0.69,1.39,0.82,0.07,-0.10,1.07
74,0.90,1.40,0.64,0.06,-0.09,1.07
75,1.24,1.31,0.67,0.05,-0.10,1.08
76,1.68,1.28,0.66,0.05,-0.10,1.09
77,1.82,1.74,0.47,0.05,-0.10,1.08
