,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.99,0.12,15.37,-0.13,-0.04,1.08
1,3.51,-1.83,16.02,-0.13,-0.04,1.09
2,3.50,-3.18,16.24,-0.12,-0.03,1.10
3,3.97,-3.68,16.55,-0.11,-0.04,1.10
4,4.61,-3.40,17.18,-0.11,-0.03,1.09
5,5.44,-2.64,17.71,-0.12,-0.03,1.09
6,6.11,-1.50,18.72,-0.11,-0.04,1.10
7,6.50,-0.61,18.53,-0.11,-0.03,1.09
8,6.76,-0.41,19.16,-0.10,-0.03,1.09
9,6.67,-0.31,20.63,-0.10,-0.02,1.09
10,6.75,-1.44,20.98,-0.11,-0.02,1.08
11,6.90,-2.93,21.16,-0.11,-0.02,1.08
12,7.25,-3.34,21.48,-0.11,-0.02,1.08
13,7.65,-4.23,21.63,-0.11,-0.02,1.07
14,8.53,-5.21,21.69,-0.11,-0.02,1.07
15,9.37,-5.83,22.00,-0.10,-0.02,1.06
16,10.23,-4.79,22.47,-0.10,-0.03,1.06
17,10.24,-4.44,23.16,-0.09,-0.02,1.04
18,9.98,-3.04,23.76,-0.08,-0.01,1.04
19,9.56,-2.52,24.40,-0.08,-0.01,1.04
20,8.89,-1.65,24.73,-0.08,0.00,1.03
21,7.59,-0.90,25.31,-0.08,0.00,1.03
22,6.56,-0.38,25.39,-0.07,0.00,1.03
23,5.79,-1.33,25.62,-0.08,0.01,1.03
24,5.59,-2.73,25.74,-0.08,0.00,1.04
25,4.95,-3.51,25.56,-0.06,0.01,1.03
26,4.98,-3.16,25.13,-0.05,0.01,1.03
27,4.76,-2.87,24.50,-0.06,0.01,1.03
28,4.72,-2.78,23.88,-0.06,0.00,1.02
29,4.53,-2.46,24.26,-0.07,0.00,1.02
30,3.91,-2.44,23.95,-0.07,0.01,1.03
31,3.31,-2.37,24.08,-0.07,0.01,1.03
32,2.60,-2.00,24.67,-0.06,0.01,1.04
33,2.43,-3.28,24.73,-0.07,0.00,1.04
34,2.40,-4.21,24.79,-0.06,0.00,1.04
35,2.64,-4.46,24.21,-0.06,-0.00,1.05
36,2.08,-3.15,23.53,-0.06,0.00,1.04
37,3.80,-3.74,22.63,-0.07,-0.01,1.03
38,3.40,-3.71,24.69,-0.08,0.00,1.04
39,5.21,-4.31,22.08,-0.09,-0.02,1.02
40,3.18,-5.15,25.33,-0.09,0.02,1.04
41,2.85,-4.02,22.99,-0.08,-0.00,1.01
42,0.63,-4.72,23.91,-0.09,0.01,1.03
43,-0.44,-2.44,26.92,-0.08,0.01,1.02
44,0.14,-5.45,26.84,-0.09,-0.00,1.03
45,1.11,-7.27,28.63,-0.09,-0.00,1.03
46,-1.60,-4.55,30.60,-0.07,0.01,1.05
47,-0.79,-4.92,27.66,-0.08,-0.01,1.03
48,-0.90,-6.27,30.40,-0.08,0.01,1.05
49,-0.53,-8.47,29.63,-0.07,0.00,1.05
50,-0.21,-11.28,29.07,-0.07,-0.00,1.07
51,-0.29,-11.88,30.17,-0.05,0.01,1.08
52,-0.37,-10.49,29.69,-0.03,0.01,1.08
53,0.00,-9.76,30.06,-0.03,0.00,1.09
54,0.21,-6.73,30.82,-0.00,0.01,1.09
55,0.90,-3.18,30.73,0.01,0.00,1.09
56,1.02,1.16,30.84,0.02,0.01,1.10
57,1.33,4.61,30.37,0.01,0.01,1.11
58,1.40,7.34,30.12,0.01,0.02,1.09
59,1.77,9.07,30.06,0.01,0.01,1.09
60,2.18,8.69,29.57,-0.00,0.01,1.09
61,2.37,8.24,29.48,-0.01,0.02,1.09
62,2.56,6.96,29.51,-0.01,0.02,1.08
63,3.21,6.47,28.84,-0.01,0.02,1.07
64,2.43,5.80,28.89,-0.01,0.02,1.06
65,4.05,4.23,27.56,-0.02,0.02,1.05
66,4.05,3.10,28.55,-0.02,0.03,1.05
67,4.47,0.03,27.89,-0.03,0.02,1.03
68,4.12,-1.73,27.89,-0.03,0.03,1.05
69,3.33,-5.21,27.71,-0.03,0.03,1.05
70,2.58,-8.14,27.25,-0.02,0.03,1.04
71,1.97,-10.35,26.72,-0.01,0.03,1.04
72,1.47,-11.65,26.81,-0.00,0.04,1.04
73,1.57,-11.94,25.79,-0.00,0.04,1.02
74,1.63,-10.96,25.24,-0.01,0.03,1.04
75,1.79,-9.62,25.07,0.00,0.03,1.03
76,1.02,-7.24,24.79,0.00,0.04,1.03
77,0.55,-5.37,24.47,0.00,0.03,1.03
78,-0.53,-4.14,24.69,-0.01,0.04,1.05
