,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-1.59,1.83,14.29,-0.09,0.01,1.10
1,-1.73,0.66,14.56,-0.08,0.00,1.11
2,-1.33,0.61,14.96,-0.08,-0.00,1.13
3,-0.50,0.43,15.31,-0.08,0.00,1.12
4,0.52,0.67,15.40,-0.08,0.00,1.13
5,1.92,1.15,15.44,-0.07,0.00,1.14
6,3.53,1.07,16.02,-0.08,0.00,1.13
7,4.67,1.37,16.58,-0.09,0.01,1.11
8,5.83,1.45,17.05,-0.09,0.01,1.12
9,6.02,1.05,17.60,-0.08,0.01,1.12
10,6.64,0.52,18.44,-0.09,0.01,1.10
11,6.82,0.21,19.05,-0.09,0.02,1.10
12,6.53,0.29,19.56,-0.08,0.02,1.09
13,6.89,0.63,19.53,-0.08,0.01,1.09
14,6.29,1.22,20.52,-0.08,0.01,1.08
15,6.26,2.61,20.56,-0.08,0.01,1.08
16,6.38,3.25,21.16,-0.09,0.01,1.08
17,6.55,3.50,22.32,-0.09,0.01,1.07
18,6.69,3.30,22.43,-0.09,0.00,1.07
19,6.56,3.02,23.30,-0.10,0.01,1.06
20,6.46,2.76,23.85,-0.10,0.01,1.04
21,6.09,1.62,24.08,-0.11,0.01,1.05
22,5.34,0.23,24.85,-0.12,0.02,1.05
23,5.02,-2.27,25.85,-0.11,0.01,1.05
24,4.47,-3.88,26.34,-0.10,0.02,1.06
25,3.76,-3.51,26.56,-0.09,0.01,1.06
26,3.85,-1.91,26.95,-0.08,0.02,1.06
27,4.15,0.12,27.22,-0.08,0.01,1.05
28,4.49,2.44,27.45,-0.08,0.02,1.05
29,4.55,5.27,27.62,-0.08,0.02,1.04
30,4.47,6.90,27.91,-0.09,0.02,1.05
31,4.23,7.54,28.90,-0.09,0.02,1.04
32,3.45,6.32,29.07,-0.11,0.03,1.04
33,3.01,4.00,29.42,-0.11,0.02,1.05
34,2.08,1.34,29.88,-0.12,0.02,1.05
35,1.80,-1.40,30.46,-0.13,0.02,1.04
36,1.42,-3.48,31.27,-0.13,0.03,1.04
37,1.85,-5.24,31.83,-0.11,0.01,1.05
38,1.97,-6.20,32.08,-0.11,0.01,1.06
39,2.79,-5.88,32.79,-0.10,0.01,1.06
40,3.24,-5.60,33.66,-0.10,0.02,1.07
41,3.94,-4.34,34.24,-0.09,0.02,1.07
42,3.66,-2.67,34.72,-0.09,0.01,1.06
43,3.76,-1.88,35.40,-0.09,0.02,1.06
44,3.53,-1.22,36.20,-0.10,0.02,1.05
45,3.51,-2.17,36.90,-0.10,0.02,1.04
46,2.99,-2.37,37.48,-0.10,0.02,1.05
47,2.72,-3.40,38.27,-0.10,0.02,1.06
48,2.29,-3.92,38.87,-0.10,0.03,1.05
49,1.94,-5.51,39.47,-0.10,0.02,1.06
50,1.91,-5.53,39.62,-0.09,0.02,1.05
51,2.72,-8.03,40.84,-0.09,0.03,1.06
52,3.50,-7.50,41.62,-0.08,0.02,1.08
53,1.60,-8.43,42.37,-0.08,0.03,1.08
54,2.00,-11.94,41.05,-0.08,0.02,1.09
55,-1.10,-2.18,41.22,-0.00,0.04,1.06
56,1.48,-10.72,39.97,-0.08,0.03,1.09
57,4.03,-8.56,41.40,-0.03,0.00,1.07
58,3.05,-9.50,41.65,-0.05,0.03,1.12
59,3.86,-2.43,42.67,0.01,0.02,1.08
60,2.99,0.99,42.21,0.01,0.03,1.10
61,2.87,4.14,42.56,0.02,0.03,1.09
62,3.95,5.16,40.43,0.01,0.02,1.09
63,4.70,4.72,42.37,-0.01,0.04,1.09
64,5.08,8.05,40.92,0.01,0.03,1.07
65,5.25,7.69,41.07,-0.01,0.05,1.08
66,6.29,8.50,40.14,0.00,0.05,1.04
67,6.03,6.84,40.26,-0.01,0.06,1.05
68,7.24,4.44,38.92,-0.01,0.05,1.03
69,6.37,3.28,39.27,-0.01,0.07,1.03
70,6.92,0.35,38.49,-0.02,0.05,1.02
71,5.37,-1.27,38.50,-0.01,0.06,1.03
72,4.44,-2.21,37.94,-0.01,0.06,1.03
73,3.48,-2.84,38.08,-0.00,0.07,1.03
74,2.66,-2.98,37.82,0.01,0.06,1.03
75,2.21,-2.40,37.45,0.02,0.07,1.05
76,1.89,-1.04,37.04,0.01,0.06,1.05
77,1.69,0.53,36.67,0.02,0.07,1.06
78,1.57,1.94,36.14,0.01,0.07,1.06
79,2.17,2.84,35.66,0.01,0.06,1.05
80,2.40,2.73,35.10,0.01,0.07,1.06
81,2.40,1.98,34.26,0.01,0.06,1.06
82,2.72,0.96,33.83,0.00,0.07,1.05
83,2.82,-0.24,33.13,-0.00,0.06,1.06
84,2.84,-1.88,32.08,-0.01,0.06,1.05
85,3.36,-4.31,31.37,-0.02,0.06,1.05
86,3.45,-6.12,30.76,-0.02,0.06,1.04
87,3.60,-7.82,30.38,-0.03,0.06,1.03
88,3.56,-9.47,30.15,-0.02,0.06,1.04
89,2.89,-10.35,30.15,-0.03,0.06,1.04
90,2.29,-10.84,30.35,-0.03,0.06,1.03
91,1.56,-11.16,30.75,-0.03,0.06,1.03
92,0.44,-11.08,31.10,-0.03,0.06,1.02
93,-0.24,-10.50,31.47,-0.03,0.07,1.03
94,-0.75,-9.65,32.05,-0.03,0.06,1.04
95,-0.92,-8.63,32.81,-0.03,0.06,1.04
96,-1.05,-8.08,32.89,-0.03,0.06,1.04
97,-0.79,-7.05,33.18,-0.03,0.05,1.04
98,-0.73,-6.90,32.87,-0.02,0.06,1.04
99,-0.38,-7.27,33.02,-0.02,0.06,1.04
100,-0.12,-8.82,32.50,-0.03,0.06,1.05
101,-0.40,-10.17,32.67,-0.02,0.06,1.06
102,-0.20,-11.69,32.55,-0.03,0.06,1.05
103,-0.89,-13.16,32.43,-0.02,0.06,1.07
104,-0.99,-13.40,32.69,-0.02,0.06,1.08
105,-1.19,-12.81,33.21,-0.01,0.05,1.08
106,-1.15,-11.65,33.16,0.00,0.05,1.07
107,-0.89,-8.23,33.85,0.01,0.06,1.07
108,-0.31,-5.74,34.15,-0.00,0.05,1.07
109,0.32,-3.60,34.66,-0.01,0.06,1.07
110,0.40,-2.27,34.78,-0.01,0.05,1.06
111,0.37,-2.24,35.05,-0.02,0.05,1.06
112,0.35,-3.74,35.66,-0.03,0.06,1.07
113,0.18,-5.34,36.32,-0.03,0.06,1.07
114,-0.43,-7.74,36.26,-0.03,0.06,1.07
115,-0.27,-9.37,36.73,-0.02,0.05,1.07
116,-0.27,-10.78,36.99,-0.02,0.05,1.06
117,0.17,-11.21,37.05,-0.02,0.05,1.06
118,0.18,-11.77,37.37,-0.02,0.05,1.07
119,0.29,-12.00,37.66,-0.02,0.04,1.07
120,0.03,-12.20,38.17,-0.02,0.05,1.08
121,-0.09,-12.78,38.52,-0.01,0.04,1.09
122,-0.52,-12.52,38.96,-0.00,0.05,1.10
123,-0.26,-12.49,39.57,0.01,0.05,1.11
124,0.43,-10.66,40.49,0.02,0.04,1.11
125,1.44,-7.83,40.79,0.02,0.04,1.10
126,2.41,-5.15,41.18,0.02,0.05,1.11
127,3.77,-3.40,41.16,0.01,0.04,1.10
128,4.99,-1.97,41.80,0.02,0.05,1.09
129,4.85,-1.21,41.66,0.01,0.06,1.07
130,4.11,-1.53,41.60,0.00,0.05,1.07
131,3.04,-3.25,42.09,-0.00,0.06,1.07
132,1.98,-7.07,41.95,-0.01,0.05,1.07
133,0.81,-10.96,42.26,-0.01,0.05,1.08
134,0.06,-13.40,42.50,-0.00,0.05,1.09
135,0.21,-15.07,42.52,0.01,0.04,1.09
136,0.34,-15.31,42.93,0.01,0.04,1.10
137,1.19,-13.63,43.36,0.02,0.04,1.09
138,2.09,-11.30,43.80,0.02,0.04,1.09
139,3.19,-8.75,44.05,0.02,0.03,1.09
140,3.98,-7.21,44.84,0.02,0.03,1.09
141,4.29,-6.26,45.21,-0.00,0.03,1.09
142,4.56,-6.69,46.17,-0.00,0.04,1.09
143,4.49,-7.10,47.37,0.00,0.03,1.09
144,4.34,-8.72,48.23,0.00,0.04,1.09
145,4.27,-9.66,48.89,-0.00,0.03,1.09
146,4.24,-10.09,49.53,0.01,0.04,1.08
147,4.72,-9.94,49.47,0.01,0.03,1.09
148,4.92,-9.44,50.29,0.01,0.03,1.08
149,5.47,-9.98,50.53,0.02,0.03,1.09
150,5.76,-10.27,50.95,0.02,0.03,1.10
151,6.49,-10.56,51.47,0.02,0.03,1.09
152,6.81,-10.43,51.82,0.02,0.02,1.10
153,7.54,-11.44,52.49,0.02,0.03,1.10
154,8.14,-11.69,52.99,0.02,0.04,1.09
155,8.87,-11.34,53.59,0.02,0.03,1.08
156,9.39,-10.64,54.12,0.03,0.03,1.07
157,9.73,-9.31,54.31,0.04,0.03,1.07
158,9.79,-8.58,54.73,0.05,0.04,1.07
159,9.92,-7.45,55.27,0.05,0.04,1.06
160,10.08,-6.64,55.44,0.04,0.04,1.05
161,9.62,-6.44,56.15,0.04,0.05,1.05
162,9.92,-5.83,56.55,0.03,0.04,1.05
163,9.73,-6.02,57.25,0.03,0.05,1.03
164,9.05,-6.96,57.83,0.03,0.05,1.03
165,8.02,-8.00,58.44,0.03,0.04,1.04
166,7.57,-8.92,59.10,0.04,0.05,1.03
167,6.81,-10.38,59.71,0.04,0.04,1.04
168,6.41,-11.71,60.15,0.05,0.04,1.04
169,5.91,-11.97,60.64,0.06,0.04,1.03
170,6.41,-12.43,60.87,0.07,0.03,1.05
171,6.41,-11.85,61.31,0.08,0.04,1.06
172,6.89,-10.52,61.94,0.09,0.03,1.05
173,7.69,-8.29,62.72,0.09,0.03,1.05
174,7.92,-5.85,62.87,0.10,0.04,1.05
175,8.79,-5.54,63.11,0.09,0.04,1.05
176,8.60,-2.31,63.13,0.11,0.05,1.04
177,8.24,-1.97,64.18,0.10,0.05,1.05
178,7.89,-1.92,63.56,0.11,0.05,1.04
179,6.41,-2.49,63.92,0.11,0.05,1.06
180,6.14,-2.85,63.31,0.12,0.06,1.04
181,5.83,-3.73,63.60,0.12,0.05,1.05
182,6.11,-4.24,63.28,0.12,0.05,1.06
183,6.55,-3.47,63.16,0.13,0.05,1.05
184,7.25,-3.19,63.01,0.12,0.04,1.05
185,7.28,-2.08,62.61,0.13,0.05,1.07
186,7.60,-1.11,62.82,0.14,0.05,1.07
187,7.47,-0.58,62.76,0.14,0.05,1.07
188,7.21,0.21,62.73,0.14,0.05,1.08
189,7.13,0.73,62.20,0.14,0.05,1.07
190,7.08,0.72,62.17,0.13,0.05,1.08
191,7.59,1.15,62.15,0.14,0.05,1.06
192,7.80,2.29,62.24,0.14,0.06,1.06
193,8.24,3.15,61.74,0.14,0.06,1.06
194,8.37,3.42,61.53,0.14,0.06,1.05
195,8.63,4.14,61.39,0.14,0.06,1.06
196,8.52,3.88,61.82,0.13,0.07,1.03
197,7.47,3.73,61.42,0.14,0.06,1.03
198,7.77,2.17,60.23,0.12,0.06,1.04
199,7.56,-0.98,63.15,0.12,0.08,1.04
200,6.15,0.56,60.79,0.13,0.07,1.02
201,5.68,-1.02,62.84,0.13,0.08,1.03
202,7.36,-4.90,60.85,0.12,0.06,1.02
203,7.16,-6.47,62.60,0.13,0.07,1.03
204,7.51,-9.25,61.15,0.12,0.06,1.04
205,5.62,-6.75,61.31,0.15,0.08,1.05
206,5.79,-8.56,60.47,0.14,0.06,1.05
207,5.62,-9.73,60.00,0.15,0.07,1.04
208,5.36,-11.08,60.37,0.15,0.06,1.05
209,5.47,-10.63,59.94,0.16,0.06,1.05
210,4.61,-7.16,60.46,0.17,0.07,1.05
211,4.23,-3.98,60.63,0.17,0.06,1.04
212,3.47,-0.58,61.40,0.17,0.07,1.04
213,3.18,2.34,61.88,0.18,0.07,1.04
214,2.76,4.23,62.21,0.17,0.06,1.04
215,2.11,5.10,62.34,0.16,0.06,1.05
216,1.91,4.90,62.29,0.16,0.06,1.04
217,2.12,2.87,62.41,0.14,0.06,1.05
218,2.15,-0.21,62.26,0.14,0.06,1.06
219,2.50,-2.98,61.68,0.15,0.05,1.05
220,2.98,-5.95,61.16,0.14,0.05,1.06
221,3.44,-7.33,60.87,0.15,0.05,1.05
222,4.17,-7.73,61.05,0.15,0.05,1.05
223,4.46,-7.39,60.79,0.16,0.05,1.05
224,4.50,-5.60,60.78,0.17,0.05,1.03
225,4.58,-2.49,61.22,0.17,0.05,1.04
226,4.15,-0.96,62.06,0.16,0.05,1.05
227,3.68,-0.09,62.72,0.16,0.05,1.05
228,3.39,1.11,63.28,0.16,0.06,1.04
229,2.76,1.68,64.11,0.16,0.06,1.03
230,2.18,1.65,64.15,0.17,0.06,1.03
231,1.77,1.50,63.94,0.19,0.06,1.05
232,1.60,2.26,63.65,0.19,0.06,1.05
233,1.56,2.76,63.50,0.19,0.05,1.05
234,1.54,3.31,62.99,0.19,0.05,1.04
235,1.88,3.51,62.49,0.18,0.05,1.04
236,1.83,3.02,62.21,0.17,0.05,1.05
237,2.09,2.43,62.47,0.18,0.05,1.04
238,1.79,1.42,62.73,0.18,0.05,1.03
239,1.05,1.24,62.23,0.18,0.04,1.03
240,0.24,0.12,62.38,0.17,0.05,1.04
241,0.14,-0.29,62.12,0.19,0.05,1.03
242,-0.31,-0.95,62.08,0.18,0.04,1.03
243,-0.44,-1.01,61.76,0.19,0.04,1.03
244,-0.55,-0.96,61.33,0.18,0.03,1.03
245,-0.34,-0.43,61.10,0.18,0.03,1.04
246,0.87,-1.34,61.51,0.17,0.03,1.04
247,1.08,-1.77,62.52,0.17,0.03,1.05
248,1.07,-0.32,62.56,0.20,0.04,1.03
249,0.49,0.50,63.05,0.19,0.05,1.04
250,-0.63,1.76,62.23,0.20,0.04,1.03
251,-1.37,1.68,63.18,0.19,0.04,1.03
252,-1.47,2.37,63.13,0.21,0.04,1.03
253,-2.21,1.47,62.55,0.20,0.04,1.03
254,-2.08,1.45,61.77,0.21,0.03,1.04
255,-2.27,1.22,60.89,0.20,0.03,1.03
256,-1.97,1.25,60.49,0.21,0.03,1.04
257,-1.16,0.93,59.76,0.19,0.01,1.03
258,-1.48,0.87,59.57,0.20,0.02,1.03
259,-0.98,0.60,59.24,0.18,0.02,1.03
260,-1.85,0.75,60.38,0.19,0.03,1.03
261,-1.97,0.60,60.49,0.20,0.03,1.03
262,-2.66,1.11,61.10,0.21,0.03,1.03
263,-3.54,1.83,61.11,0.21,0.03,1.03
264,-4.50,2.23,60.89,0.20,0.03,1.04
265,-4.34,2.32,59.88,0.19,0.02,1.04
266,-3.65,0.84,61.04,0.19,0.03,1.05
267,-3.69,2.00,59.94,0.20,0.02,1.03
268,-3.40,0.99,59.80,0.18,0.02,1.04
269,-3.04,-1.01,59.16,0.18,0.02,1.04
270,-2.18,-2.81,59.76,0.18,0.01,1.03
271,-2.55,-3.97,60.38,0.19,0.02,1.05
272,-2.99,-3.94,59.54,0.20,0.01,1.05
273,-4.08,-3.47,59.59,0.21,0.01,1.05
274,-4.93,-1.07,60.03,0.22,0.01,1.05
275,-4.58,0.46,59.76,0.21,0.01,1.05
276,-4.96,2.37,60.15,0.21,0.00,1.06
277,-4.34,3.31,60.40,0.20,-0.01,1.06
278,-3.92,5.53,60.76,0.21,-0.00,1.07
279,-4.75,7.28,60.60,0.20,-0.00,1.08
280,-3.88,8.90,60.24,0.19,-0.01,1.07
281,-3.48,8.24,62.15,0.20,0.00,1.07
282,-3.40,10.85,61.40,0.20,-0.01,1.06
283,-2.58,8.21,62.43,0.18,-0.00,1.06
284,-2.66,7.42,61.73,0.18,-0.01,1.05
285,-2.84,4.58,61.92,0.17,-0.01,1.06
286,-2.53,1.07,61.21,0.17,-0.01,1.07
287,-2.18,-3.21,61.18,0.17,-0.01,1.08
288,-1.92,-7.21,60.82,0.18,-0.01,1.07
289,-0.99,-8.02,60.44,0.20,-0.02,1.07
290,-0.56,-8.05,60.06,0.20,-0.01,1.07
291,-0.23,-4.92,59.94,0.22,-0.00,1.05
