,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-29.37,-29.48,4.69,-0.09,-0.05,1.06
1,-30.29,-31.24,4.17,-0.07,-0.05,1.07
2,-30.99,-29.83,4.58,-0.05,-0.05,1.09
3,-30.08,-29.68,4.44,-0.04,-0.06,1.11
4,-29.36,-28.17,4.76,-0.02,-0.08,1.12
5,-28.27,-22.82,4.82,0.00,-0.08,1.13
6,-26.92,-17.33,4.84,0.01,-0.08,1.15
7,-25.34,-12.15,4.44,0.01,-0.09,1.16
8,-23.16,-8.12,4.15,-0.00,-0.09,1.15
9,-21.50,-5.05,3.98,-0.01,-0.09,1.16
10,-19.60,-2.93,4.27,-0.02,-0.09,1.15
11,-18.84,-1.34,4.05,-0.04,-0.09,1.15
12,-18.09,-1.54,4.49,-0.03,-0.09,1.15
13,-17.37,-2.72,4.75,-0.04,-0.08,1.16
14,-16.84,-3.74,4.73,-0.05,-0.08,1.15
15,-15.63,-4.09,4.47,-0.04,-0.09,1.15
16,-14.38,-4.63,4.15,-0.04,-0.10,1.15
17,-13.59,-4.24,3.88,-0.04,-0.10,1.15
18,-12.29,-4.37,3.27,-0.05,-0.10,1.16
19,-11.19,-4.38,3.42,-0.04,-0.11,1.17
20,-10.38,-4.89,3.54,-0.05,-0.11,1.17
21,-8.98,-4.34,3.92,-0.04,-0.12,1.18
22,-8.18,-3.50,4.34,-0.04,-0.12,1.18
23,-7.21,-1.74,4.52,-0.03,-0.12,1.17
24,-5.39,0.43,4.70,-0.04,-0.11,1.15
25,-4.17,2.72,4.72,-0.05,-0.11,1.14
26,-3.25,4.29,5.11,-0.06,-0.11,1.12
27,-2.56,4.61,5.10,-0.07,-0.11,1.11
28,-2.84,3.05,5.02,-0.07,-0.11,1.11
29,-3.31,0.82,5.24,-0.09,-0.11,1.10
30,-4.60,-2.31,5.33,-0.11,-0.10,1.11
31,-4.41,-5.08,5.47,-0.11,-0.12,1.11
32,-3.80,-9.74,6.32,-0.13,-0.12,1.11
33,-3.02,-8.73,6.41,-0.12,-0.13,1.09
34,-2.29,-11.54,7.10,-0.16,-0.13,1.10
35,-0.50,-10.47,7.82,-0.16,-0.14,1.08
36,0.56,-10.49,9.31,-0.18,-0.14,1.10
37,0.99,-10.82,11.18,-0.21,-0.14,1.09
38,1.22,-9.94,13.36,-0.22,-0.14,1.09
39,0.93,-11.97,15.56,-0.25,-0.14,1.10
40,1.01,-12.38,17.91,-0.26,-0.15,1.09
41,0.85,-14.40,21.04,-0.27,-0.15,1.09
42,1.05,-16.43,24.23,-0.28,-0.16,1.10
43,1.53,-17.54,26.63,-0.27,-0.16,1.10
44,1.65,-19.44,28.76,-0.27,-0.16,1.10
45,3.11,-20.55,31.15,-0.27,-0.17,1.11
46,3.94,-21.44,33.34,-0.25,-0.16,1.11
47,4.95,-21.27,36.11,-0.25,-0.16,1.11
48,5.89,-19.95,38.50,-0.22,-0.16,1.12
49,6.41,-18.03,40.66,-0.21,-0.16,1.11
50,6.96,-15.40,42.72,-0.20,-0.15,1.10
51,7.98,-13.45,45.34,-0.20,-0.15,1.09
52,8.35,-11.94,47.68,-0.19,-0.14,1.07
53,9.60,-11.01,49.69,-0.18,-0.14,1.05
54,10.11,-10.72,51.18,-0.18,-0.13,1.04
55,10.20,-11.68,52.49,-0.18,-0.12,1.03
56,10.38,-13.05,53.97,-0.17,-0.12,1.02
57,10.00,-16.31,54.75,-0.17,-0.11,1.01
58,9.34,-20.03,55.69,-0.14,-0.11,1.00
59,8.14,-23.71,55.88,-0.13,-0.10,1.01
60,6.67,-27.73,55.66,-0.11,-0.10,0.99
61,5.56,-30.38,55.30,-0.10,-0.10,1.00
62,4.58,-34.23,56.56,-0.08,-0.09,1.02
63,4.64,-34.98,56.06,-0.05,-0.10,1.03
64,4.20,-35.77,55.63,-0.04,-0.09,1.06
65,3.65,-33.21,55.10,-0.01,-0.09,1.05
66,3.62,-31.60,54.76,-0.00,-0.10,1.06
67,4.72,-29.66,54.93,-0.01,-0.11,1.07
68,5.51,-30.21,55.04,-0.02,-0.11,1.09
69,5.57,-29.21,55.53,-0.01,-0.11,1.09
70,5.74,-28.64,55.97,-0.01,-0.11,1.10
71,5.88,-27.60,55.89,-0.00,-0.12,1.10
72,6.53,-29.30,56.15,-0.01,-0.11,1.12
73,7.79,-29.57,56.35,-0.01,-0.12,1.12
74,8.47,-28.99,56.92,-0.00,-0.11,1.11
75,9.37,-27.97,57.48,0.00,-0.11,1.11
76,10.32,-26.84,57.30,0.01,-0.11,1.11
77,10.43,-26.06,57.66,0.01,-0.11,1.12
78,11.40,-25.42,57.74,0.01,-0.10,1.10
79,10.84,-23.85,58.82,0.02,-0.09,1.12
80,12.02,-23.62,58.60,0.02,-0.10,1.10
81,12.61,-23.79,59.07,0.03,-0.10,1.11
82,12.93,-22.92,59.63,0.03,-0.10,1.12
83,12.89,-21.91,59.39,0.04,-0.10,1.11
84,13.18,-20.41,59.10,0.04,-0.09,1.11
85,13.83,-20.58,59.54,0.04,-0.10,1.11
86,13.86,-22.11,59.85,0.03,-0.09,1.11
87,14.78,-22.84,59.95,0.04,-0.09,1.08
88,14.89,-23.30,60.08,0.04,-0.09,1.08
89,15.22,-22.81,59.91,0.05,-0.08,1.08
90,14.85,-22.23,60.43,0.06,-0.08,1.09
91,14.56,-22.18,60.38,0.05,-0.08,1.07
92,14.41,-21.54,60.92,0.06,-0.09,1.06
93,13.83,-21.60,61.24,0.06,-0.08,1.06
94,13.42,-21.82,61.63,0.07,-0.08,1.06
95,12.64,-22.44,61.07,0.06,-0.08,1.07
96,12.24,-23.69,61.25,0.06,-0.09,1.07
97,12.46,-25.62,61.37,0.05,-0.09,1.06
98,12.58,-28.49,61.63,0.07,-0.08,1.08
99,12.73,-29.76,61.08,0.09,-0.09,1.06
100,13.30,-30.06,60.47,0.09,-0.08,1.07
101,13.92,-30.38,60.21,0.09,-0.09,1.07
102,14.76,-29.31,60.55,0.11,-0.08,1.07
103,15.28,-28.50,60.15,0.12,-0.08,1.07
104,15.68,-27.22,59.88,0.13,-0.07,1.06
105,15.11,-25.10,59.69,0.14,-0.07,1.04
106,14.89,-23.31,60.17,0.14,-0.07,1.05
107,14.60,-22.34,60.17,0.14,-0.06,1.06
108,14.00,-21.28,60.47,0.15,-0.06,1.06
109,14.06,-19.79,60.27,0.15,-0.06,1.06
110,14.26,-17.15,60.78,0.17,-0.06,1.06
111,14.34,-16.09,60.55,0.17,-0.06,1.06
112,14.85,-13.86,60.49,0.16,-0.05,1.06
113,16.05,-12.43,60.61,0.17,-0.05,1.06
114,16.32,-12.61,60.00,0.17,-0.05,1.07
115,16.87,-12.11,59.48,0.18,-0.04,1.06
116,17.45,-11.66,58.69,0.17,-0.04,1.06
117,16.82,-13.11,58.05,0.16,-0.03,1.06
118,16.98,-13.68,57.18,0.18,-0.04,1.05
119,16.67,-14.27,56.27,0.17,-0.04,1.04
120,16.11,-15.48,55.56,0.17,-0.03,1.05
121,15.82,-15.82,55.19,0.17,-0.03,1.05
122,15.77,-15.15,55.73,0.16,-0.03,1.06
123,16.05,-13.83,56.09,0.16,-0.03,1.05
124,16.11,-11.69,56.64,0.16,-0.03,1.05
125,16.66,-8.05,57.22,0.18,-0.03,1.03
126,16.29,-4.84,57.79,0.18,-0.02,1.04
127,15.91,-1.71,57.83,0.18,-0.02,1.03
128,15.36,0.41,58.09,0.18,-0.01,1.04
129,14.47,1.10,57.85,0.19,-0.01,1.04
130,13.74,0.56,57.44,0.18,-0.01,1.05
131,13.68,-1.21,57.11,0.17,-0.02,1.05
132,13.83,-3.97,56.40,0.17,-0.02,1.05
133,14.49,-6.27,55.19,0.16,-0.02,1.03
134,14.60,-8.99,54.23,0.16,-0.01,1.03
135,14.90,-10.81,53.73,0.16,-0.01,1.03
136,14.76,-11.77,53.37,0.16,-0.01,1.03
137,13.98,-11.94,53.02,0.17,0.00,1.02
138,13.31,-11.48,53.21,0.18,-0.00,1.02
139,12.23,-10.24,53.71,0.18,0.00,1.02
140,11.19,-8.92,53.69,0.18,0.00,1.02
141,10.41,-6.53,54.34,0.19,0.00,1.02
142,9.25,-6.26,53.92,0.18,0.01,1.02
143,8.69,-5.98,53.92,0.20,0.01,1.03
144,8.12,-5.34,53.30,0.19,0.01,1.03
145,7.28,-5.25,52.60,0.20,0.00,1.04
146,7.01,-5.10,52.35,0.20,0.00,1.05
147,7.37,-4.96,52.40,0.20,0.00,1.05
148,7.63,-4.87,51.89,0.21,-0.00,1.06
149,8.60,-4.49,51.57,0.20,-0.00,1.06
150,9.25,-3.86,51.50,0.20,-0.01,1.05
151,9.56,-3.69,51.31,0.20,-0.00,1.06
152,9.91,-3.31,51.02,0.20,0.00,1.05
153,9.86,-4.29,50.96,0.20,-0.00,1.05
154,9.31,-6.18,50.87,0.19,0.00,1.05
155,9.47,-8.06,50.18,0.19,-0.01,1.05
156,9.10,-10.23,49.86,0.19,-0.00,1.04
157,8.90,-12.55,48.93,0.19,-0.00,1.04
158,9.56,-13.82,48.66,0.19,-0.01,1.03
159,9.34,-14.05,48.50,0.21,-0.00,1.04
160,9.40,-13.21,47.91,0.21,0.00,1.03
161,9.15,-11.28,48.05,0.22,0.01,1.04
162,8.53,-9.22,47.94,0.22,0.00,1.03
163,7.54,-6.69,48.11,0.23,0.01,1.03
164,6.85,-4.34,48.23,0.22,0.01,1.04
165,6.14,-3.05,48.69,0.23,0.01,1.05
166,5.89,-1.65,49.04,0.23,0.00,1.05
167,6.32,-0.64,48.66,0.23,-0.00,1.05
168,6.64,-0.14,48.56,0.22,0.00,1.04
169,7.37,-0.08,48.32,0.21,0.00,1.03
170,7.37,-0.52,47.91,0.22,0.01,1.03
171,7.25,-1.63,47.11,0.21,0.00,1.04
172,6.73,-4.08,46.43,0.21,0.00,1.04
173,5.95,-6.26,46.11,0.22,0.00,1.03
174,5.82,-8.12,45.01,0.21,0.00,1.03
175,5.86,-9.60,44.60,0.21,-0.00,1.04
176,5.89,-10.61,43.91,0.20,-0.00,1.04
177,6.11,-9.39,43.92,0.22,-0.00,1.04
178,6.46,-9.31,43.76,0.21,-0.00,1.04
179,6.27,-8.55,43.80,0.20,-0.00,1.02
180,6.06,-7.34,44.23,0.21,0.00,1.02
181,5.25,-6.66,44.50,0.20,0.00,1.03
182,4.23,-6.50,44.93,0.21,0.01,1.03
183,2.92,-6.11,44.79,0.21,0.00,1.02
184,2.24,-5.69,45.05,0.20,-0.00,1.03
185,2.23,-5.82,45.53,0.20,-0.00,1.04
186,2.79,-6.32,46.08,0.20,-0.01,1.05
187,2.03,-5.30,46.11,0.21,-0.01,1.04
188,3.11,-4.53,45.63,0.21,-0.01,1.04
189,2.69,-2.35,46.44,0.23,0.00,1.04
190,2.09,-1.74,46.20,0.22,-0.00,1.03
191,3.01,-0.46,46.03,0.22,-0.00,1.04
192,2.47,0.05,46.34,0.23,-0.01,1.03
193,2.70,0.44,46.75,0.22,-0.01,1.03
194,2.82,1.24,46.93,0.21,-0.02,1.04
195,3.02,1.08,46.79,0.21,-0.02,1.03
196,2.95,-0.14,46.78,0.21,-0.01,1.04
197,2.99,-0.15,46.47,0.21,-0.01,1.03
198,2.24,0.56,46.55,0.22,-0.01,1.02
199,1.65,0.26,46.47,0.21,-0.02,1.03
200,0.96,-0.24,46.49,0.21,-0.01,1.03
201,0.43,-0.49,46.31,0.20,-0.02,1.04
202,0.15,-0.03,46.50,0.21,-0.01,1.05
203,-0.11,0.38,46.64,0.21,-0.02,1.04
204,0.15,0.79,46.76,0.21,-0.01,1.04
205,0.20,0.99,46.67,0.20,-0.02,1.03
206,0.85,1.33,47.25,0.19,-0.02,1.03
207,1.01,1.13,47.40,0.20,-0.02,1.04
208,0.55,1.16,47.45,0.19,-0.02,1.05
209,0.93,1.19,47.60,0.20,-0.02,1.04
210,0.56,-0.41,48.37,0.18,-0.02,1.05
211,0.24,-1.07,48.06,0.19,-0.02,1.04
212,0.79,-1.27,48.93,0.18,-0.03,1.05
213,0.14,-1.48,48.84,0.20,-0.02,1.06
214,1.10,-0.96,49.15,0.20,-0.04,1.06
215,0.87,0.44,49.40,0.20,-0.03,1.06
216,0.73,1.28,49.86,0.20,-0.03,1.07
217,1.25,3.15,50.49,0.20,-0.04,1.06
218,1.54,3.37,50.81,0.19,-0.03,1.07
219,1.54,4.14,51.02,0.19,-0.03,1.05
220,1.59,4.70,51.19,0.19,-0.03,1.05
221,1.34,4.69,51.07,0.19,-0.03,1.04
222,0.08,5.42,51.80,0.19,-0.02,1.04
223,-0.34,5.31,51.57,0.18,-0.04,1.03
224,-0.75,4.31,52.09,0.18,-0.04,1.04
225,-1.01,2.34,52.35,0.17,-0.05,1.05
226,-1.24,0.81,52.47,0.17,-0.05,1.05
227,-1.53,-0.41,52.35,0.19,-0.05,1.05
228,-1.65,-0.66,52.46,0.19,-0.06,1.05
229,-1.97,-0.23,52.70,0.20,-0.05,1.05
230,-1.65,0.27,52.78,0.20,-0.06,1.06
231,-2.09,0.76,52.67,0.20,-0.06,1.06
232,-2.06,2.31,53.02,0.20,-0.07,1.05
233,-1.86,3.57,53.79,0.19,-0.06,1.06
234,-1.73,3.83,54.43,0.19,-0.07,1.06
