,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.20,-0.64,-0.43,-0.18,-0.31,1.01
1,0.21,-1.16,-0.15,-0.20,-0.31,1.01
2,0.75,-1.40,-0.46,-0.19,-0.31,1.00
3,0.73,-1.42,-0.66,-0.19,-0.31,1.00
4,0.70,-1.92,-0.93,-0.18,-0.30,0.98
5,0.47,-1.50,-0.98,-0.18,-0.30,0.98
6,-0.87,-2.18,-1.02,-0.19,-0.29,0.97
7,-1.51,-1.82,-1.34,-0.18,-0.29,0.97
8,-2.27,-1.88,-1.15,-0.19,-0.31,0.98
9,-2.52,-1.97,-1.50,-0.18,-0.31,0.98
10,-2.81,-1.85,-1.40,-0.20,-0.31,0.97
11,-3.25,-1.62,-1.27,-0.19,-0.31,0.98
12,-3.30,-2.12,-1.16,-0.20,-0.32,1.00
13,-3.01,-2.12,-0.55,-0.19,-0.32,1.01
14,-2.03,-1.15,-0.38,-0.18,-0.33,1.02
15,-1.15,-0.75,-0.12,-0.19,-0.33,1.02
16,-0.84,-0.69,0.20,-0.19,-0.32,1.01
17,-0.69,-0.58,0.53,-0.19,-0.33,1.00
18,-0.23,-0.47,0.49,-0.19,-0.32,1.01
19,0.35,-0.63,0.67,-0.18,-0.33,1.00
20,0.61,-0.40,0.61,-0.18,-0.33,0.99
21,0.29,-0.35,0.66,-0.18,-0.31,0.97
22,-0.37,-0.75,0.49,-0.18,-0.31,0.98
23,-1.08,-0.81,0.76,-0.17,-0.31,0.98
24,-1.56,-0.98,0.55,-0.17,-0.31,0.97
25,-1.88,-1.16,0.52,-0.17,-0.31,0.99
26,-2.40,-1.54,0.06,-0.17,-0.31,0.98
27,-2.38,-0.96,0.18,-0.17,-0.32,0.99
28,-2.26,-1.04,0.53,-0.17,-0.31,1.00
29,-2.02,-0.89,0.46,-0.17,-0.32,1.01
30,-1.54,-0.99,0.31,-0.16,-0.32,1.01
31,-1.22,-0.38,0.29,-0.17,-0.32,1.01
32,-1.05,-0.81,0.46,-0.18,-0.33,1.02
33,-1.31,-1.07,0.23,-0.16,-0.32,1.01
34,-1.19,-0.69,0.06,-0.17,-0.31,1.01
35,-0.72,-0.17,-0.08,-0.17,-0.32,1.00
36,-1.08,-0.82,-0.03,-0.17,-0.31,1.00
37,-1.02,-0.34,0.09,-0.17,-0.32,1.00
38,-1.18,0.50,-0.20,-0.17,-0.32,0.99
39,-0.93,0.58,-0.20,-0.18,-0.31,0.99
40,-1.42,0.24,-0.31,-0.18,-0.32,0.99
41,-1.33,0.76,0.05,-0.18,-0.32,0.99
42,-1.68,0.78,0.11,-0.19,-0.32,1.00
43,-1.31,0.75,0.05,-0.19,-0.33,0.99
44,-0.85,1.50,0.61,-0.20,-0.33,1.00
45,-1.33,1.73,1.56,-0.19,-0.31,1.00
46,-0.27,1.21,1.54,-0.20,-0.34,1.00
47,-0.49,1.30,1.83,-0.19,-0.33,0.99
48,-0.31,1.91,2.02,-0.20,-0.33,1.01
49,0.11,1.73,2.09,-0.20,-0.33,1.00
50,0.23,0.93,2.02,-0.20,-0.32,0.98
51,0.21,0.26,2.29,-0.19,-0.32,0.99
52,0.46,-0.14,2.26,-0.19,-0.32,0.99
53,0.64,0.49,2.32,-0.18,-0.32,0.99
54,0.41,0.23,2.08,-0.18,-0.32,0.99
55,0.43,0.08,1.97,-0.18,-0.31,1.00
56,0.11,0.21,2.05,-0.19,-0.31,0.99
57,-0.14,0.00,1.97,-0.18,-0.32,0.99
58,-0.44,0.17,1.82,-0.17,-0.32,0.98
59,-0.47,0.34,1.45,-0.17,-0.32,0.99
60,-0.43,0.44,1.31,-0.17,-0.32,0.99
61,-0.24,0.52,1.19,-0.17,-0.33,0.99
62,-0.26,0.70,1.39,-0.17,-0.32,0.99
