,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,7.63,-4.61,11.05,0.19,-0.09,1.06
1,7.63,-4.89,10.95,0.19,-0.09,1.05
2,7.73,-5.51,11.04,0.20,-0.09,1.04
3,7.34,-3.60,10.90,0.20,-0.09,1.03
4,6.60,0.34,11.11,0.20,-0.09,1.03
5,5.91,1.05,11.05,0.20,-0.09,1.04
6,5.65,0.14,11.08,0.19,-0.09,1.05
7,5.80,-1.05,11.15,0.19,-0.09,1.06
8,6.24,-0.72,11.37,0.20,-0.09,1.05
9,6.41,0.60,11.56,0.20,-0.09,1.06
10,6.52,1.69,11.62,0.20,-0.09,1.08
11,7.19,2.15,11.53,0.19,-0.09,1.08
12,7.19,2.93,11.77,0.18,-0.09,1.08
13,7.33,4.05,11.59,0.18,-0.09,1.08
14,7.45,4.06,11.94,0.18,-0.09,1.07
15,8.37,3.76,12.18,0.17,-0.11,1.06
16,8.17,2.15,12.38,0.16,-0.10,1.06
17,7.88,0.18,12.76,0.16,-0.11,1.06
18,7.98,-1.22,12.93,0.15,-0.11,1.05
19,7.77,-2.55,12.98,0.15,-0.10,1.06
20,8.66,-2.53,13.92,0.14,-0.11,1.06
21,8.85,-5.19,14.40,0.14,-0.11,1.04
22,7.85,-3.44,15.15,0.14,-0.12,1.05
23,6.89,-3.63,15.63,0.12,-0.11,1.04
24,6.78,-3.82,16.55,0.13,-0.11,1.06
25,6.34,-6.82,17.10,0.11,-0.12,1.06
26,6.53,-6.00,17.92,0.12,-0.12,1.06
27,6.87,-5.74,18.87,0.11,-0.12,1.07
28,6.66,-5.86,19.65,0.12,-0.11,1.07
29,7.47,-5.66,20.76,0.12,-0.11,1.06
30,7.11,-6.09,21.18,0.13,-0.12,1.06
31,7.66,-6.87,21.80,0.13,-0.11,1.08
32,7.94,-6.41,22.43,0.13,-0.11,1.09
33,8.76,-7.15,23.08,0.13,-0.12,1.09
34,9.22,-8.27,23.86,0.13,-0.12,1.11
35,8.76,-4.84,24.81,0.14,-0.12,1.12
36,10.52,-6.21,25.53,0.12,-0.12,1.10
37,10.52,-7.40,26.76,0.12,-0.13,1.11
38,10.90,-8.78,27.45,0.13,-0.12,1.11
39,11.77,-10.32,28.38,0.13,-0.12,1.11
40,12.03,-9.73,28.52,0.13,-0.12,1.11
41,13.21,-8.55,28.95,0.13,-0.13,1.11
42,13.65,-12.15,29.98,0.13,-0.13,1.12
43,14.00,-13.31,30.90,0.14,-0.13,1.10
44,14.49,-15.21,32.06,0.13,-0.13,1.09
45,14.12,-15.82,33.04,0.13,-0.12,1.08
46,13.31,-12.93,34.09,0.16,-0.12,1.07
47,12.47,-11.82,34.82,0.17,-0.11,1.06
48,12.49,-11.88,35.71,0.18,-0.11,1.06
49,13.13,-12.21,36.47,0.19,-0.10,1.07
50,13.74,-8.90,36.72,0.21,-0.09,1.07
51,14.15,-5.36,36.95,0.22,-0.09,1.07
52,15.04,-3.25,37.48,0.22,-0.08,1.06
53,15.44,-4.38,37.63,0.22,-0.08,1.06
54,16.53,-4.60,37.82,0.23,-0.08,1.06
55,16.50,-6.53,37.76,0.23,-0.07,1.06
56,17.02,-6.47,37.79,0.24,-0.08,1.06
57,17.10,-7.98,37.63,0.24,-0.07,1.05
58,17.66,-8.38,37.76,0.24,-0.07,1.05
59,17.65,-7.53,37.62,0.24,-0.07,1.04
60,17.10,-8.27,37.86,0.23,-0.06,1.04
61,16.21,-8.55,38.21,0.24,-0.06,1.04
62,15.95,-7.44,38.40,0.26,-0.06,1.05
63,15.56,-7.08,38.18,0.26,-0.06,1.05
64,15.15,-6.82,38.32,0.26,-0.06,1.05
65,14.78,-5.27,38.44,0.26,-0.06,1.05
66,14.84,-4.38,38.92,0.27,-0.05,1.04
67,14.89,-4.17,38.75,0.27,-0.05,1.06
68,15.04,-2.82,38.17,0.30,-0.05,1.07
69,15.97,-0.61,37.44,0.31,-0.05,1.06
70,16.50,1.16,37.04,0.30,-0.05,1.07
71,17.73,2.98,36.84,0.29,-0.05,1.08
72,17.68,4.12,36.53,0.28,-0.05,1.07
73,18.05,4.08,36.35,0.27,-0.05,1.06
74,17.83,3.53,36.03,0.28,-0.04,1.07
75,18.73,4.92,36.14,0.27,-0.05,1.06
76,18.29,3.51,35.69,0.27,-0.05,1.06
77,18.21,3.92,35.50,0.27,-0.05,1.06
78,17.89,3.76,35.24,0.26,-0.05,1.05
79,18.27,2.93,34.95,0.26,-0.05,1.05
80,18.29,3.51,34.85,0.27,-0.04,1.05
81,18.32,3.13,34.55,0.26,-0.04,1.05
82,18.27,4.44,34.60,0.26,-0.04,1.04
83,17.91,5.51,34.46,0.27,-0.04,1.02
84,17.91,6.66,34.26,0.27,-0.04,1.04
85,18.18,6.17,34.00,0.27,-0.04,1.04
86,18.03,6.72,33.76,0.26,-0.03,1.04
87,17.83,8.87,33.37,0.28,-0.03,1.04
88,18.44,11.04,32.87,0.28,-0.03,1.04
89,18.75,12.20,32.73,0.27,-0.03,1.04
90,19.45,12.03,32.60,0.26,-0.03,1.05
91,20.14,10.87,32.64,0.24,-0.04,1.07
92,19.73,11.63,32.73,0.24,-0.03,1.05
93,19.60,12.15,32.75,0.23,-0.03,1.04
94,19.39,11.34,32.82,0.23,-0.03,1.03
95,18.93,10.87,32.90,0.21,-0.03,1.02
96,18.72,8.87,32.96,0.21,-0.03,1.02
97,18.00,7.66,32.84,0.21,-0.03,1.02
98,18.18,6.58,33.02,0.19,-0.03,1.01
99,17.79,4.93,33.18,0.19,-0.03,1.02
100,17.62,4.00,33.62,0.19,-0.03,1.02
101,17.82,3.50,33.97,0.18,-0.03,1.02
102,17.45,3.86,34.61,0.19,-0.02,1.02
103,17.39,5.36,35.02,0.20,-0.01,1.02
104,17.53,6.66,34.95,0.20,-0.02,1.03
105,17.10,7.54,35.15,0.20,-0.02,1.03
106,17.05,9.48,35.53,0.20,-0.02,1.01
107,16.78,11.15,36.00,0.20,-0.01,1.01
108,16.38,12.34,36.29,0.19,-0.00,1.01
109,16.00,12.24,36.63,0.19,-0.01,1.01
110,15.27,11.65,36.76,0.19,-0.01,1.01
111,15.36,11.71,36.69,0.19,-0.00,1.02
112,14.76,11.02,36.82,0.20,-0.00,1.00
113,14.56,11.45,36.98,0.19,-0.01,1.00
114,14.60,10.29,36.93,0.19,-0.01,1.00
115,13.39,8.35,37.24,0.18,-0.01,0.99
116,12.67,6.23,37.59,0.17,-0.01,0.99
117,12.35,5.05,37.79,0.17,-0.01,1.00
118,11.69,3.85,38.40,0.17,-0.01,0.99
119,11.36,2.58,38.67,0.17,-0.01,0.99
120,10.98,1.31,39.47,0.16,-0.00,1.00
121,10.12,0.90,40.24,0.16,-0.01,0.99
122,9.97,1.51,40.66,0.18,-0.00,0.99
123,9.31,2.17,40.69,0.21,-0.00,1.00
124,9.15,3.42,40.14,0.22,-0.00,1.01
125,8.70,4.46,39.94,0.21,0.00,1.01
126,8.66,5.11,39.98,0.21,0.01,1.02
