,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.89,0.85,1.80,-0.15,-0.26,1.01
1,-0.79,0.35,1.77,-0.15,-0.24,1.00
2,-0.61,0.60,1.54,-0.16,-0.24,1.02
3,-0.90,0.27,1.53,-0.15,-0.25,1.02
4,-0.76,0.63,1.28,-0.15,-0.25,1.03
5,-0.03,1.11,0.92,-0.15,-0.25,1.03
6,0.58,1.15,0.69,-0.16,-0.25,1.03
7,0.55,0.76,0.66,-0.17,-0.24,1.02
8,0.14,0.52,0.40,-0.17,-0.24,1.02
9,0.11,-0.17,0.20,-0.17,-0.25,1.02
10,0.69,0.00,0.14,-0.17,-0.25,1.02
11,0.81,0.43,0.00,-0.17,-0.24,1.01
12,0.27,0.06,-0.05,-0.18,-0.25,1.00
13,-0.27,0.32,0.09,-0.18,-0.25,1.00
14,-0.06,0.52,-0.02,-0.18,-0.25,1.01
15,0.24,0.61,0.14,-0.18,-0.26,1.01
16,0.15,0.73,-0.08,-0.19,-0.26,1.01
17,-0.56,0.38,0.35,-0.20,-0.26,1.02
18,-0.63,0.26,0.60,-0.19,-0.26,1.01
19,-0.37,0.27,0.89,-0.19,-0.27,1.02
20,0.06,1.37,1.27,-0.19,-0.27,1.02
21,0.69,1.79,1.65,-0.19,-0.27,1.02
22,0.52,1.28,1.85,-0.20,-0.27,1.02
23,0.70,0.66,2.20,-0.19,-0.26,1.01
24,0.75,0.21,2.03,-0.19,-0.27,1.02
25,1.22,-0.26,2.09,-0.18,-0.27,1.01
26,1.01,-0.67,1.86,-0.18,-0.26,1.00
27,0.35,-1.13,1.73,-0.17,-0.25,0.99
28,-0.58,-1.37,1.74,-0.16,-0.26,1.00
29,-0.85,-0.63,1.73,-0.16,-0.26,1.00
30,-1.22,0.32,1.73,-0.15,-0.26,1.00
31,-1.13,0.69,1.68,-0.15,-0.26,1.01
32,-1.19,0.46,1.65,-0.16,-0.26,1.01
33,-0.92,0.34,1.59,-0.16,-0.27,1.01
34,-1.02,0.44,1.47,-0.16,-0.26,1.03
35,-0.67,0.73,1.13,-0.16,-0.26,1.04
36,-0.18,0.76,0.93,-0.16,-0.26,1.05
37,0.24,0.93,0.99,-0.16,-0.26,1.05
38,0.56,1.47,1.01,-0.14,-0.26,1.05
39,1.10,1.98,1.02,-0.14,-0.25,1.05
40,1.82,2.58,0.87,-0.14,-0.26,1.04
41,2.15,2.99,0.70,-0.15,-0.25,1.03
42,2.38,2.84,0.31,-0.15,-0.25,1.02
43,1.98,2.14,0.17,-0.15,-0.24,1.02
44,1.59,2.31,-0.11,-0.15,-0.24,1.01
45,1.44,1.91,-0.53,-0.15,-0.24,1.00
46,1.07,1.92,-1.02,-0.16,-0.24,0.99
47,0.47,1.45,-1.02,-0.16,-0.25,1.00
48,0.14,0.98,-1.05,-0.17,-0.25,1.00
49,-0.15,1.10,-1.01,-0.18,-0.25,0.99
50,-0.11,0.95,-1.01,-0.18,-0.25,1.00
51,-0.27,0.21,-0.99,-0.19,-0.26,1.00
52,-0.87,0.17,-1.13,-0.19,-0.25,0.99
53,-0.87,0.03,-0.79,-0.19,-0.26,1.02
54,-0.92,0.11,-0.70,-0.20,-0.25,1.02
55,-0.72,0.23,-0.06,-0.20,-0.26,1.02
56,-0.49,-0.37,0.09,-0.20,-0.26,1.03
57,0.17,-0.50,0.34,-0.20,-0.27,1.02
58,0.66,-0.20,0.79,-0.20,-0.27,1.01
59,0.63,-0.34,1.02,-0.20,-0.26,1.01
60,0.40,-0.12,1.56,-0.20,-0.26,1.01
61,0.24,0.00,1.76,-0.20,-0.26,1.00
62,0.41,0.38,1.79,-0.19,-0.26,1.01
63,0.41,0.58,2.09,-0.19,-0.26,1.01
64,0.23,0.89,2.29,-0.18,-0.26,1.01
65,0.24,0.84,2.53,-0.18,-0.26,1.01
66,0.37,0.70,2.23,-0.18,-0.26,1.02
67,0.61,0.47,2.14,-0.17,-0.26,1.02
68,0.81,0.12,1.95,-0.18,-0.25,1.01
69,0.72,0.73,2.03,-0.17,-0.26,1.01
70,0.63,1.01,2.18,-0.17,-0.26,1.02
71,0.72,0.84,2.09,-0.17,-0.26,1.02
72,0.92,1.22,2.12,-0.16,-0.26,1.02
73,1.05,1.44,2.21,-0.16,-0.26,1.02
74,0.98,1.15,1.98,-0.17,-0.25,1.01
75,0.95,0.47,2.14,-0.16,-0.26,1.01
