,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.35,0.05,0.96,-0.01,-0.20,1.04
1,0.24,-0.40,1.16,-0.01,-0.19,1.04
2,0.11,-0.32,1.34,-0.01,-0.20,1.04
3,0.03,-0.17,1.15,-0.01,-0.21,1.05
4,0.24,0.67,1.10,-0.01,-0.20,1.06
5,0.44,1.13,1.21,0.00,-0.21,1.06
6,0.64,0.75,1.37,-0.01,-0.21,1.04
7,0.84,-0.05,1.68,-0.03,-0.21,1.04
8,0.79,-0.63,2.00,-0.01,-0.20,1.05
9,0.82,-0.98,1.73,-0.01,-0.21,1.05
10,0.89,-1.30,1.77,0.00,-0.21,1.05
11,0.82,-0.66,1.89,0.00,-0.20,1.04
12,0.84,-0.43,1.79,0.01,-0.19,1.05
13,0.66,-0.26,1.77,0.01,-0.20,1.05
14,0.64,0.31,1.71,0.01,-0.20,1.04
15,0.38,1.11,1.51,0.02,-0.20,1.04
16,0.15,1.10,1.42,0.01,-0.20,1.05
17,0.03,0.58,1.47,0.00,-0.20,1.04
18,-0.08,0.02,1.28,0.00,-0.20,1.04
19,-0.24,-0.20,0.96,0.01,-0.20,1.05
20,0.08,0.21,1.01,0.01,-0.21,1.04
21,0.32,-0.11,0.70,0.01,-0.20,1.05
22,0.46,-0.78,0.61,-0.00,-0.19,1.04
23,0.21,-1.04,0.41,0.00,-0.19,1.04
24,0.15,-1.89,0.47,-0.00,-0.19,1.03
25,-0.34,-1.47,0.72,0.01,-0.19,1.04
26,-0.47,-1.40,0.70,0.00,-0.19,1.03
27,-1.01,-0.99,0.60,0.01,-0.19,1.04
28,-1.33,-0.55,0.52,0.00,-0.19,1.05
29,-1.36,-0.15,0.55,0.01,-0.19,1.05
30,-1.37,-0.43,0.23,0.00,-0.19,1.05
31,-1.16,0.03,0.49,-0.00,-0.20,1.05
32,-0.98,-0.18,0.49,-0.01,-0.20,1.05
33,-1.13,-0.24,0.55,-0.00,-0.20,1.07
34,-1.04,-0.15,0.93,-0.01,-0.20,1.05
35,-1.10,0.06,0.75,-0.00,-0.20,1.07
