,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.98,0.81,1.45,-0.14,-0.27,1.02
1,1.25,1.16,1.30,-0.15,-0.27,1.02
2,1.05,0.72,1.08,-0.15,-0.26,1.01
3,0.41,0.34,1.08,-0.16,-0.26,1.01
4,0.18,0.08,1.04,-0.16,-0.27,1.01
5,0.52,0.32,1.10,-0.16,-0.27,1.01
6,0.52,0.32,1.07,-0.15,-0.27,1.01
7,0.12,0.52,1.19,-0.15,-0.26,1.00
8,-0.53,0.76,1.02,-0.15,-0.27,1.01
9,-0.78,0.89,1.16,-0.16,-0.28,1.02
10,-0.26,1.18,1.10,-0.15,-0.27,1.02
11,0.26,1.82,1.11,-0.15,-0.28,1.02
12,0.66,1.28,0.98,-0.15,-0.28,1.03
13,0.73,1.04,1.15,-0.15,-0.27,1.04
14,1.30,0.92,1.11,-0.16,-0.27,1.03
15,1.77,0.66,1.22,-0.16,-0.28,1.02
16,2.26,0.53,0.89,-0.15,-0.27,1.01
17,1.98,0.29,0.66,-0.15,-0.26,1.00
18,1.62,-0.47,0.21,-0.15,-0.26,0.99
19,0.76,-0.50,-0.15,-0.14,-0.26,0.99
20,0.24,-0.61,-0.53,-0.15,-0.25,0.98
21,-0.27,-0.93,-0.99,-0.14,-0.26,0.98
22,-1.02,-0.92,-1.33,-0.15,-0.25,0.98
23,-1.59,-1.04,-1.33,-0.16,-0.26,0.99
24,-1.89,-1.04,-1.24,-0.16,-0.26,1.00
25,-1.88,-0.55,-1.05,-0.16,-0.27,1.01
26,-1.86,-0.15,-1.02,-0.17,-0.27,1.01
27,-1.92,-0.53,-0.63,-0.18,-0.27,1.02
28,-2.18,-0.38,-0.27,-0.18,-0.27,1.02
29,-1.83,-0.05,-0.09,-0.18,-0.28,1.04
30,-0.69,-0.31,0.23,-0.18,-0.28,1.03
31,0.17,-0.15,0.49,-0.19,-0.28,1.04
32,0.67,-0.37,1.01,-0.18,-0.28,1.03
33,1.15,0.60,1.44,-0.17,-0.28,1.03
34,1.45,1.33,1.73,-0.17,-0.28,1.02
35,1.83,1.60,2.03,-0.17,-0.27,1.01
36,1.77,1.33,2.15,-0.17,-0.27,1.02
37,1.27,1.13,2.32,-0.17,-0.26,1.01
38,0.87,1.48,2.23,-0.16,-0.26,1.00
39,0.95,1.31,2.00,-0.15,-0.26,1.00
40,0.67,1.54,2.05,-0.16,-0.26,1.01
41,0.35,1.27,2.00,-0.15,-0.26,1.00
42,0.14,1.21,2.05,-0.14,-0.26,1.01
43,0.32,0.93,1.85,-0.14,-0.26,1.02
44,0.84,1.04,1.30,-0.14,-0.26,1.01
45,0.47,0.58,1.22,-0.15,-0.26,1.02
46,0.15,0.09,0.96,-0.14,-0.26,1.02
47,0.08,-0.18,0.78,-0.14,-0.26,1.02
48,0.38,0.06,0.49,-0.14,-0.26,1.03
49,0.56,-0.03,0.38,-0.14,-0.27,1.02
50,0.56,0.14,0.46,-0.14,-0.27,1.01
51,0.35,0.56,0.29,-0.14,-0.27,1.01
52,0.14,0.34,0.20,-0.14,-0.27,1.01
53,0.00,0.46,-0.17,-0.15,-0.26,1.01
54,0.02,0.38,-0.06,-0.16,-0.27,1.01
55,-0.14,-0.11,-0.05,-0.16,-0.27,1.00
56,-0.78,0.18,-0.05,-0.15,-0.27,1.01
57,-1.05,0.85,-0.14,-0.16,-0.27,1.02
58,-0.93,0.67,0.09,-0.17,-0.28,1.01
59,-0.44,0.23,0.52,-0.17,-0.27,1.02
60,-0.21,0.41,0.75,-0.17,-0.28,1.01
61,0.00,0.14,0.66,-0.16,-0.28,1.03
62,0.24,0.20,0.87,-0.17,-0.28,1.02
63,0.40,0.41,1.19,-0.16,-0.28,1.03
64,0.20,0.92,1.10,-0.16,-0.28,1.02
65,0.44,1.37,1.05,-0.16,-0.28,1.02
66,0.64,1.54,1.30,-0.16,-0.28,1.03
67,0.87,1.39,1.47,-0.16,-0.27,1.02
