,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.28,-6.99,9.45,0.08,-0.26,1.01
1,5.54,-7.34,9.79,0.08,-0.26,1.00
2,5.33,-8.34,10.11,0.08,-0.25,1.02
3,6.64,-7.28,10.26,0.08,-0.25,1.02
4,3.76,-8.90,9.60,0.08,-0.24,1.01
5,4.21,-10.14,10.58,0.08,-0.25,1.00
6,1.31,-13.27,11.50,0.07,-0.25,1.00
7,1.92,-9.94,11.88,0.08,-0.25,1.00
8,4.76,-3.95,14.87,0.07,-0.25,1.03
9,5.13,-5.42,14.99,0.06,-0.26,1.05
10,7.62,-5.71,15.79,0.08,-0.26,1.03
11,7.73,-4.92,15.63,0.10,-0.26,1.01
12,9.10,-5.22,16.41,0.08,-0.25,1.02
13,5.92,-10.95,15.62,0.07,-0.22,1.01
14,6.99,-10.03,16.47,0.09,-0.25,1.01
15,6.73,-9.53,17.98,0.09,-0.26,1.02
16,7.66,-7.36,18.58,0.12,-0.27,1.01
17,7.92,-9.13,20.44,0.12,-0.27,1.00
18,7.66,-6.35,21.07,0.13,-0.25,1.01
19,8.98,-8.12,21.94,0.12,-0.25,1.01
20,10.76,-9.34,21.18,0.13,-0.25,1.04
21,9.24,-9.80,21.71,0.13,-0.24,1.02
22,8.60,-9.65,21.57,0.13,-0.24,1.01
23,6.79,-11.25,20.85,0.13,-0.24,1.02
24,5.80,-13.30,21.74,0.13,-0.24,1.02
25,6.06,-13.50,22.27,0.13,-0.25,1.01
26,4.99,-12.26,22.66,0.15,-0.25,1.00
27,3.71,-11.89,22.95,0.14,-0.25,1.01
28,3.07,-14.00,22.66,0.13,-0.24,1.02
29,6.00,-15.77,22.79,0.15,-0.28,1.01
30,4.95,-16.85,22.98,0.14,-0.26,1.02
31,5.21,-17.21,23.59,0.14,-0.26,1.02
32,6.49,-17.98,24.40,0.14,-0.27,1.01
33,6.87,-19.15,25.25,0.14,-0.27,1.03
34,6.69,-18.87,25.45,0.15,-0.27,1.05
35,6.15,-17.59,26.35,0.16,-0.27,1.04
36,4.73,-17.54,26.17,0.17,-0.27,1.04
37,5.82,-17.40,26.75,0.17,-0.26,1.05
38,5.47,-18.21,26.84,0.18,-0.27,1.06
39,5.07,-17.79,26.82,0.20,-0.27,1.05
40,4.73,-17.16,27.01,0.20,-0.27,1.07
41,4.95,-16.06,27.18,0.20,-0.28,1.06
42,6.73,-16.96,27.54,0.19,-0.28,1.07
43,7.16,-17.47,27.16,0.21,-0.28,1.07
44,7.59,-17.30,27.15,0.21,-0.28,1.06
45,7.47,-17.27,27.28,0.21,-0.27,1.07
46,7.89,-17.21,27.24,0.20,-0.29,1.07
47,8.23,-17.07,27.44,0.20,-0.28,1.08
48,8.24,-16.24,28.00,0.19,-0.28,1.06
49,9.25,-15.80,28.32,0.18,-0.28,1.07
50,8.44,-15.97,28.55,0.19,-0.28,1.06
51,8.75,-15.02,29.18,0.19,-0.28,1.06
52,9.34,-15.65,29.48,0.18,-0.28,1.05
53,10.43,-15.79,29.92,0.18,-0.28,1.07
54,11.01,-16.53,29.77,0.18,-0.28,1.06
55,11.36,-16.63,29.97,0.19,-0.27,1.06
56,10.70,-18.93,29.86,0.18,-0.27,1.05
57,10.89,-18.67,30.55,0.18,-0.26,1.04
58,9.98,-16.41,31.37,0.19,-0.26,1.04
59,10.85,-14.99,31.94,0.21,-0.26,1.04
60,11.15,-14.96,32.02,0.21,-0.26,1.04
61,11.57,-14.24,31.68,0.22,-0.26,1.03
62,10.87,-15.13,31.40,0.22,-0.25,1.03
63,9.31,-16.12,31.10,0.22,-0.25,1.02
64,8.93,-16.60,31.13,0.23,-0.25,1.01
65,9.95,-16.32,31.80,0.23,-0.25,1.03
66,10.81,-16.02,31.71,0.23,-0.25,1.02
67,10.89,-15.98,32.03,0.22,-0.25,1.00
68,10.06,-15.95,32.06,0.23,-0.24,1.00
69,9.73,-16.18,31.89,0.23,-0.24,1.00
70,10.66,-16.85,32.32,0.23,-0.24,1.00
71,11.44,-17.24,32.24,0.23,-0.24,0.99
72,11.25,-17.45,31.76,0.24,-0.24,1.00
73,10.52,-17.86,32.50,0.23,-0.24,1.00
74,10.55,-16.98,33.13,0.22,-0.24,0.99
75,11.37,-15.94,33.59,0.23,-0.24,1.00
76,11.50,-14.58,33.66,0.24,-0.24,1.01
77,12.85,-12.49,34.43,0.25,-0.24,0.99
78,12.78,-10.96,34.09,0.26,-0.22,0.99
79,14.40,-10.96,33.88,0.25,-0.23,0.98
80,14.50,-10.69,33.77,0.25,-0.23,0.99
81,13.28,-9.62,34.03,0.24,-0.23,0.98
82,11.94,-8.18,34.40,0.25,-0.22,0.99
83,11.85,-7.60,34.35,0.25,-0.22,0.99
84,12.72,-7.74,34.32,0.25,-0.23,0.99
85,13.02,-7.79,33.91,0.24,-0.23,1.00
86,12.35,-9.44,33.88,0.24,-0.23,0.98
87,13.21,-10.32,33.68,0.23,-0.22,0.99
88,14.20,-11.22,33.10,0.24,-0.23,0.97
89,15.37,-10.11,33.22,0.25,-0.23,0.97
90,14.90,-11.60,32.60,0.23,-0.22,0.97
91,13.56,-12.46,32.79,0.23,-0.21,0.95
92,14.40,-13.83,33.80,0.24,-0.23,0.95
93,15.27,-14.63,34.02,0.24,-0.22,0.97
94,15.31,-12.95,34.24,0.25,-0.22,0.96
95,13.98,-11.42,34.50,0.25,-0.22,0.96
96,11.28,-10.73,34.35,0.24,-0.22,0.96
97,10.55,-7.60,34.98,0.26,-0.22,0.96
98,13.22,-6.47,34.98,0.26,-0.23,0.98
99,13.63,-6.87,35.04,0.26,-0.23,0.97
100,14.47,-5.86,35.30,0.27,-0.22,0.98
101,13.21,-7.28,34.46,0.26,-0.22,1.00
102,13.44,-6.70,34.53,0.26,-0.22,1.00
103,13.01,-5.48,34.34,0.28,-0.23,0.99
104,12.95,-4.61,34.29,0.27,-0.23,1.00
105,14.18,-4.12,34.40,0.26,-0.23,0.99
106,14.55,-4.11,34.78,0.26,-0.22,0.99
107,13.11,-3.69,34.58,0.26,-0.22,0.99
108,12.21,-3.48,34.11,0.26,-0.23,1.00
109,12.26,-2.15,34.05,0.27,-0.22,1.00
110,12.44,-2.15,33.97,0.25,-0.23,1.01
111,13.08,-0.03,35.02,0.25,-0.23,1.00
112,13.27,-4.00,35.15,0.23,-0.22,1.03
