,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.53,-5.71,12.31,0.03,-0.20,1.04
1,2.75,-6.06,12.55,0.03,-0.21,1.05
2,2.37,-7.08,12.87,0.03,-0.21,1.06
3,2.85,-8.06,13.21,0.03,-0.21,1.07
4,3.57,-9.04,13.89,0.03,-0.21,1.07
5,3.91,-11.82,14.21,0.03,-0.21,1.09
6,4.99,-19.22,15.28,0.01,-0.19,1.08
7,4.96,-16.15,15.89,0.04,-0.20,1.07
8,3.79,-8.05,16.92,0.04,-0.19,1.06
9,3.62,-5.95,17.98,0.02,-0.19,1.07
10,3.77,-7.51,19.34,0.02,-0.19,1.07
11,3.62,-7.22,19.95,0.04,-0.19,1.05
12,3.45,-5.65,20.50,0.05,-0.19,1.06
13,3.45,-4.24,20.79,0.06,-0.19,1.06
14,3.62,-4.87,20.58,0.06,-0.19,1.05
15,3.45,-4.85,20.26,0.07,-0.18,1.06
16,2.82,-4.72,19.83,0.08,-0.18,1.06
17,2.40,-5.42,19.02,0.09,-0.17,1.05
18,2.32,-6.85,18.00,0.10,-0.18,1.05
19,1.88,-8.44,16.85,0.11,-0.17,1.05
20,2.05,-8.90,16.18,0.11,-0.17,1.05
21,1.98,-8.56,15.48,0.11,-0.17,1.05
22,1.65,-8.34,15.01,0.11,-0.17,1.06
23,1.50,-8.05,14.29,0.11,-0.17,1.06
24,1.05,-8.82,13.33,0.09,-0.16,1.06
25,1.50,-8.34,13.21,0.08,-0.17,1.08
26,1.91,-7.13,13.19,0.07,-0.18,1.07
27,1.63,-4.92,13.48,0.06,-0.17,1.07
28,1.21,-3.60,14.15,0.04,-0.18,1.06
29,1.27,-4.18,15.10,0.02,-0.18,1.07
30,1.44,-5.01,16.02,0.01,-0.19,1.07
31,1.92,-4.60,17.68,-0.01,-0.18,1.07
32,0.34,-4.23,18.37,-0.00,-0.19,1.06
33,0.14,-4.84,19.59,-0.01,-0.19,1.06
34,-0.03,-5.54,20.67,-0.01,-0.20,1.06
35,0.24,-7.21,21.34,-0.01,-0.19,1.07
36,0.31,-9.24,21.98,-0.01,-0.19,1.06
37,0.32,-10.56,22.32,0.01,-0.20,1.07
38,0.55,-11.30,22.72,0.02,-0.19,1.07
39,0.84,-11.59,22.50,0.03,-0.19,1.08
40,1.15,-11.53,22.53,0.03,-0.20,1.07
41,1.44,-12.70,22.72,0.03,-0.20,1.08
42,1.18,-13.10,23.37,0.02,-0.19,1.07
43,0.85,-12.78,24.02,0.02,-0.19,1.07
44,0.85,-11.73,24.72,0.02,-0.18,1.07
45,1.31,-11.74,25.25,0.02,-0.19,1.08
46,1.91,-13.01,25.94,0.02,-0.19,1.08
47,2.23,-13.11,26.75,0.02,-0.19,1.08
48,3.01,-12.66,27.98,-0.00,-0.19,1.09
49,2.69,-12.26,29.07,-0.00,-0.19,1.08
50,2.81,-11.74,30.18,0.01,-0.19,1.08
51,2.60,-11.37,31.05,0.01,-0.19,1.08
52,2.93,-11.60,31.39,0.02,-0.19,1.06
53,2.20,-12.46,32.14,0.03,-0.19,1.05
54,1.57,-13.59,32.49,0.03,-0.18,1.04
55,1.10,-13.69,32.63,0.04,-0.19,1.05
56,0.46,-14.85,32.81,0.05,-0.18,1.05
57,-0.02,-16.43,33.11,0.05,-0.18,1.06
58,-0.11,-18.14,33.24,0.06,-0.18,1.05
59,-0.23,-19.05,33.60,0.08,-0.17,1.05
60,-0.50,-19.40,33.68,0.10,-0.16,1.04
61,-0.92,-19.01,33.13,0.10,-0.17,1.05
62,-1.69,-19.15,32.84,0.11,-0.16,1.05
63,-0.93,-18.78,32.70,0.12,-0.17,1.06
64,-0.50,-19.47,32.32,0.12,-0.17,1.07
65,-0.14,-19.28,32.00,0.12,-0.17,1.08
66,0.70,-19.27,32.12,0.12,-0.17,1.06
67,1.11,-19.44,32.21,0.12,-0.17,1.07
68,1.27,-20.87,32.27,0.13,-0.18,1.06
69,1.47,-22.08,32.84,0.13,-0.18,1.05
70,1.33,-22.55,31.91,0.14,-0.18,1.03
71,0.75,-22.03,31.85,0.16,-0.17,1.04
