,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.32,0.98,2.56,-0.18,-0.28,1.01
1,2.29,1.04,2.79,-0.18,-0.28,1.00
2,1.74,0.99,3.37,-0.18,-0.27,1.00
3,1.08,0.35,3.63,-0.18,-0.27,1.00
4,1.11,0.79,3.60,-0.17,-0.27,1.00
5,1.59,1.54,3.48,-0.16,-0.27,0.99
6,1.16,1.05,3.33,-0.16,-0.28,0.99
7,0.44,-0.06,3.54,-0.17,-0.26,0.99
8,-0.49,0.24,3.31,-0.15,-0.27,1.00
9,-0.15,1.25,3.05,-0.14,-0.27,1.02
10,0.63,1.89,3.13,-0.14,-0.28,1.02
11,0.93,1.65,2.73,-0.14,-0.27,1.01
12,0.67,1.08,2.73,-0.14,-0.26,1.01
13,0.55,1.15,2.44,-0.14,-0.27,1.02
14,0.60,1.07,1.89,-0.13,-0.28,1.03
15,0.85,1.04,1.50,-0.13,-0.27,1.02
16,0.66,0.95,1.19,-0.14,-0.27,1.01
17,0.03,1.11,0.99,-0.13,-0.27,1.02
18,0.08,1.42,0.98,-0.13,-0.27,1.02
19,0.50,1.54,0.66,-0.14,-0.26,1.01
20,1.22,1.98,0.55,-0.14,-0.26,1.01
21,0.63,1.60,0.46,-0.14,-0.26,1.00
22,0.18,0.73,0.08,-0.15,-0.26,1.01
23,-0.38,0.75,-0.17,-0.15,-0.26,0.99
24,-0.29,0.37,-0.58,-0.16,-0.26,1.01
25,-0.08,0.92,-0.84,-0.15,-0.26,1.01
26,-0.03,0.87,-0.96,-0.15,-0.26,1.01
27,-0.29,0.99,-1.04,-0.16,-0.26,1.00
28,-0.47,0.96,-0.93,-0.16,-0.26,1.01
29,-0.40,0.99,-1.05,-0.17,-0.27,1.01
30,-0.24,0.93,-1.21,-0.18,-0.27,1.02
31,-0.15,0.81,-1.37,-0.19,-0.28,1.02
32,0.06,0.67,-0.98,-0.20,-0.29,1.01
33,0.50,0.50,-0.96,-0.20,-0.28,1.01
34,0.79,0.34,-0.35,-0.20,-0.29,1.01
35,0.69,0.34,0.15,-0.21,-0.29,1.00
36,0.52,0.32,0.79,-0.21,-0.29,1.00
37,0.40,0.99,1.13,-0.21,-0.29,1.00
38,0.52,0.87,1.69,-0.21,-0.29,1.01
39,0.67,1.44,2.09,-0.21,-0.29,1.00
40,0.23,1.65,2.35,-0.19,-0.29,1.00
41,0.31,1.42,2.96,-0.20,-0.28,1.00
42,0.67,1.62,3.21,-0.19,-0.29,1.01
43,0.96,1.74,3.54,-0.19,-0.29,1.02
44,1.07,1.57,3.79,-0.19,-0.28,1.02
45,1.33,1.11,3.74,-0.19,-0.28,1.02
46,1.82,1.07,3.77,-0.18,-0.28,1.02
47,2.32,1.28,3.98,-0.16,-0.27,1.02
48,2.31,2.09,3.95,-0.16,-0.27,1.02
49,1.76,1.18,3.73,-0.15,-0.26,1.01
50,1.44,1.15,3.48,-0.14,-0.26,1.00
51,1.44,0.79,3.16,-0.14,-0.26,1.01
52,1.33,0.44,2.50,-0.14,-0.26,1.01
53,1.05,0.02,2.09,-0.13,-0.26,1.00
54,0.64,-0.02,1.63,-0.12,-0.26,1.00
55,0.44,0.09,1.18,-0.12,-0.25,1.00
56,0.05,0.00,0.56,-0.12,-0.26,0.99
57,-0.38,0.43,0.27,-0.13,-0.26,1.00
58,-0.96,0.50,-0.14,-0.13,-0.26,1.00
59,-1.16,0.61,-0.37,-0.14,-0.26,1.00
60,-1.36,0.72,-0.78,-0.15,-0.27,1.02
61,-1.42,1.04,-0.92,-0.15,-0.27,1.02
62,-0.93,1.45,-0.90,-0.16,-0.27,1.03
63,-0.84,1.89,-0.76,-0.17,-0.27,1.02
64,-0.55,2.23,-0.24,-0.17,-0.27,1.03
65,-0.37,2.63,0.00,-0.18,-0.28,1.03
66,-0.31,2.60,0.34,-0.17,-0.28,1.02
67,0.26,2.52,0.49,-0.19,-0.28,1.02
68,0.79,1.57,0.64,-0.20,-0.28,1.02
69,1.04,0.98,0.96,-0.20,-0.27,1.02
70,1.18,0.72,1.05,-0.18,-0.28,1.02
71,1.44,1.57,0.85,-0.18,-0.27,1.01
72,1.48,2.06,1.15,-0.19,-0.27,1.02
73,1.50,1.69,1.59,-0.19,-0.27,1.01
74,1.36,1.76,2.02,-0.19,-0.27,1.01
75,1.05,2.44,1.98,-0.18,-0.26,1.00
76,0.89,2.49,1.91,-0.18,-0.26,1.02
77,0.46,2.21,1.83,-0.18,-0.27,1.01
78,0.64,1.91,2.02,-0.17,-0.27,1.02
79,0.96,0.61,2.03,-0.18,-0.27,1.01
80,1.48,1.62,2.05,-0.16,-0.27,1.01
81,1.53,1.62,1.74,-0.17,-0.26,1.01
82,1.30,1.15,1.37,-0.17,-0.27,1.01
83,1.11,0.31,1.08,-0.17,-0.26,0.99
84,0.70,-0.24,0.85,-0.17,-0.26,0.98
85,-0.08,-0.66,0.66,-0.17,-0.26,0.98
86,-0.63,-0.49,0.46,-0.17,-0.26,0.99
87,-0.69,-0.09,0.47,-0.17,-0.26,0.99
88,-0.89,0.15,0.64,-0.17,-0.27,1.00
89,-1.33,0.32,0.69,-0.18,-0.27,0.98
90,-1.56,0.17,0.82,-0.19,-0.27,1.00
91,-1.50,-0.26,0.93,-0.19,-0.28,1.00
92,-1.45,-0.70,1.10,-0.18,-0.28,1.02
93,-1.34,-0.93,0.95,-0.19,-0.29,1.03
94,-1.13,-0.38,0.93,-0.18,-0.29,1.03
95,-0.66,0.17,1.33,-0.19,-0.29,1.03
96,-0.15,-0.18,1.63,-0.19,-0.29,1.04
97,0.78,0.12,2.23,-0.19,-0.29,1.04
98,1.33,0.98,2.79,-0.18,-0.29,1.04
99,1.92,1.66,3.07,-0.17,-0.29,1.03
100,1.97,1.36,2.96,-0.17,-0.28,1.02
101,2.11,1.11,2.76,-0.17,-0.28,1.01
102,2.06,1.33,2.73,-0.17,-0.26,1.00
103,1.59,0.60,2.50,-0.17,-0.27,1.00
104,1.27,0.60,2.63,-0.16,-0.27,0.99
105,0.81,0.98,2.37,-0.16,-0.27,0.99
106,0.60,0.40,2.11,-0.16,-0.27,0.99
107,0.46,-0.05,1.97,-0.14,-0.26,0.99
108,0.23,-0.12,1.42,-0.15,-0.26,1.00
109,-0.15,0.24,1.50,-0.15,-0.26,0.99
110,-0.61,0.21,1.01,-0.15,-0.27,1.00
111,-1.11,-0.14,0.69,-0.15,-0.27,1.00
112,-0.67,0.44,0.41,-0.15,-0.27,1.02
113,-0.27,0.89,0.24,-0.16,-0.28,1.02
114,-0.02,0.84,0.47,-0.17,-0.27,1.02
115,0.12,0.70,0.61,-0.16,-0.27,1.02
116,0.29,0.47,0.44,-0.17,-0.28,1.02
117,0.75,0.21,0.43,-0.17,-0.27,1.02
118,0.66,0.24,0.32,-0.17,-0.27,1.02
119,0.72,0.60,0.38,-0.17,-0.27,1.01
120,0.56,0.85,0.41,-0.17,-0.27,1.00
121,0.47,1.34,0.66,-0.18,-0.27,1.01
122,0.24,1.57,0.90,-0.18,-0.27,1.00
123,-0.03,1.05,1.01,-0.18,-0.27,1.01
124,0.23,0.60,0.85,-0.18,-0.27,1.00
125,0.37,0.61,0.95,-0.18,-0.27,1.01
