,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-2.00,-1.44,0.09,-0.18,-0.30,0.98
1,-2.46,-2.20,0.08,-0.17,-0.31,0.99
2,-2.37,-1.37,0.12,-0.17,-0.32,1.00
3,-2.34,-0.55,-0.02,-0.17,-0.31,1.00
4,-1.82,-0.52,0.34,-0.18,-0.31,1.01
5,-1.65,-0.95,0.32,-0.19,-0.32,1.00
6,-1.53,-1.22,0.53,-0.19,-0.33,1.01
7,-1.15,-0.56,0.72,-0.19,-0.32,1.01
8,-0.66,-0.24,0.73,-0.19,-0.34,1.01
9,-0.08,-0.40,1.19,-0.18,-0.33,1.01
10,0.18,0.05,1.34,-0.19,-0.33,1.00
11,0.00,0.46,1.51,-0.18,-0.32,0.99
12,-0.09,-0.03,1.74,-0.19,-0.32,1.00
13,0.06,0.44,1.73,-0.18,-0.33,0.99
14,-0.15,0.82,1.89,-0.18,-0.32,1.00
15,-0.08,1.22,1.83,-0.18,-0.32,1.00
16,-0.14,1.02,1.94,-0.18,-0.32,0.99
17,-0.34,1.02,2.31,-0.18,-0.32,1.00
18,-0.27,0.41,2.46,-0.18,-0.32,1.01
19,-0.23,0.60,2.26,-0.17,-0.32,1.01
20,0.37,1.15,2.17,-0.17,-0.32,1.02
21,0.92,1.04,2.23,-0.17,-0.32,1.00
22,1.02,1.01,2.11,-0.17,-0.31,1.00
23,0.82,1.63,2.02,-0.16,-0.31,1.00
24,0.92,1.63,1.82,-0.16,-0.31,1.00
25,1.01,1.27,1.51,-0.16,-0.31,1.00
26,1.10,1.24,1.28,-0.16,-0.31,1.00
27,0.89,1.16,0.95,-0.17,-0.31,1.00
28,0.73,1.45,0.53,-0.17,-0.31,0.99
29,0.76,1.42,0.63,-0.17,-0.32,1.00
30,0.52,1.24,0.52,-0.18,-0.32,0.99
31,0.40,1.22,0.58,-0.19,-0.31,0.99
32,-0.02,1.02,0.35,-0.18,-0.32,0.98
33,-0.21,0.99,0.53,-0.18,-0.32,0.98
34,-0.27,0.78,0.56,-0.19,-0.32,0.98
35,-0.37,0.58,0.55,-0.19,-0.32,0.98
36,-0.53,0.61,0.67,-0.20,-0.32,1.00
37,-0.49,0.14,1.11,-0.20,-0.33,1.00
