,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.53,0.76,1.48,-0.14,-0.25,1.02
1,-0.41,1.51,1.42,-0.15,-0.25,1.03
2,-0.03,1.89,1.47,-0.15,-0.26,1.02
3,0.09,2.03,1.65,-0.15,-0.25,1.01
4,0.14,2.05,1.83,-0.16,-0.26,1.02
5,0.12,1.73,1.65,-0.16,-0.25,1.03
6,0.61,1.10,1.57,-0.16,-0.26,1.03
7,0.73,0.56,1.34,-0.15,-0.26,1.03
8,1.31,0.84,1.25,-0.15,-0.25,1.03
9,1.50,0.46,1.08,-0.16,-0.25,1.01
10,1.47,-0.18,1.01,-0.16,-0.25,1.01
11,1.47,-0.69,1.05,-0.16,-0.25,1.02
12,1.39,-0.23,0.98,-0.14,-0.25,1.00
13,0.89,0.32,1.01,-0.14,-0.24,1.00
14,0.53,0.61,0.58,-0.15,-0.24,0.99
15,0.00,-0.08,0.41,-0.16,-0.24,1.00
16,-0.76,-0.06,0.02,-0.15,-0.24,1.00
17,-1.10,0.00,-0.26,-0.15,-0.25,1.00
18,-1.44,-0.11,-0.46,-0.17,-0.26,1.00
19,-1.50,-0.12,-0.05,-0.18,-0.25,1.01
20,-1.33,-0.64,0.23,-0.18,-0.26,1.02
21,-0.61,-0.29,0.40,-0.17,-0.27,1.03
22,-0.08,0.12,0.81,-0.18,-0.27,1.03
23,-0.02,0.11,1.10,-0.18,-0.26,1.02
24,0.29,0.00,1.47,-0.18,-0.27,1.04
25,0.78,0.46,1.71,-0.17,-0.27,1.03
26,1.24,0.41,1.76,-0.17,-0.27,1.04
27,1.68,0.64,1.97,-0.17,-0.26,1.04
28,2.03,0.84,2.09,-0.17,-0.26,1.03
29,2.18,1.15,2.72,-0.17,-0.25,1.02
30,2.27,1.50,2.63,-0.16,-0.25,1.02
31,2.14,1.39,2.49,-0.16,-0.25,1.01
32,1.74,1.92,2.64,-0.15,-0.24,1.00
33,1.27,2.03,2.66,-0.15,-0.24,1.00
34,0.95,2.63,2.55,-0.15,-0.24,1.01
35,0.61,1.45,2.09,-0.15,-0.25,1.02
36,0.29,0.82,1.89,-0.15,-0.24,1.02
37,0.44,0.64,1.71,-0.15,-0.25,1.01
38,0.11,0.40,1.37,-0.14,-0.24,1.01
39,0.35,0.89,0.92,-0.15,-0.24,1.01
40,0.38,0.38,0.90,-0.15,-0.25,1.03
41,0.43,0.03,0.93,-0.15,-0.24,1.02
42,0.18,0.15,0.21,-0.15,-0.25,1.01
43,0.11,0.03,0.31,-0.15,-0.25,1.02
44,0.11,-0.24,0.09,-0.15,-0.25,1.03
45,0.40,-0.56,0.11,-0.16,-0.25,1.02
46,0.37,-0.72,-0.23,-0.16,-0.25,1.01
47,0.73,-0.78,0.18,-0.16,-0.25,1.02
48,0.95,-0.61,0.52,-0.17,-0.25,1.02
49,0.53,-0.23,0.63,-0.16,-0.25,1.01
