,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.69,0.05,-0.49,-0.17,-0.24,0.99
1,-0.52,0.12,-0.47,-0.17,-0.23,0.99
2,-0.85,-0.08,-0.67,-0.17,-0.24,1.00
3,-1.07,0.21,-0.93,-0.17,-0.24,1.00
4,-1.27,0.38,-0.98,-0.18,-0.24,0.99
5,-2.00,0.06,-1.10,-0.19,-0.25,1.00
6,-1.88,-0.93,-0.73,-0.19,-0.25,1.01
7,-1.62,-1.31,-0.55,-0.19,-0.26,1.02
8,-1.08,-1.21,-0.41,-0.20,-0.26,1.03
9,-0.72,-0.89,-0.18,-0.20,-0.26,1.03
10,-0.26,-0.70,0.43,-0.21,-0.26,1.03
11,0.32,-0.21,1.02,-0.21,-0.27,1.04
12,0.99,-0.03,1.63,-0.20,-0.27,1.04
13,1.53,-0.18,1.98,-0.20,-0.26,1.03
14,1.80,0.34,2.40,-0.19,-0.27,1.02
15,1.85,0.11,2.60,-0.19,-0.25,1.01
16,1.57,0.24,2.63,-0.19,-0.25,1.00
17,0.98,0.23,2.64,-0.18,-0.25,0.99
18,0.50,0.72,2.37,-0.17,-0.25,1.00
19,0.08,0.41,2.21,-0.17,-0.24,1.00
20,-0.60,-0.02,2.17,-0.16,-0.25,1.00
21,-0.99,-0.23,1.97,-0.16,-0.25,1.00
22,-0.81,-0.52,1.74,-0.16,-0.25,1.00
23,-0.64,-0.96,1.44,-0.16,-0.25,1.02
24,-0.58,-1.53,1.36,-0.16,-0.25,1.01
25,-0.81,-1.15,1.19,-0.15,-0.25,1.02
26,-0.76,-0.90,0.96,-0.15,-0.25,1.03
27,-0.49,-0.27,1.01,-0.15,-0.25,1.04
28,0.12,-0.21,0.98,-0.15,-0.26,1.03
29,0.46,-0.29,1.01,-0.15,-0.26,1.03
30,0.53,-0.08,0.75,-0.15,-0.26,1.02
31,0.70,-0.02,0.69,-0.16,-0.25,1.02
32,0.67,-0.32,0.87,-0.16,-0.26,1.02
33,0.43,-0.47,0.60,-0.15,-0.26,1.01
34,0.31,-0.37,0.72,-0.16,-0.25,1.01
35,0.23,-0.32,0.56,-0.16,-0.26,1.01
36,0.38,-0.75,0.82,-0.16,-0.25,1.00
37,-0.60,-0.14,0.52,-0.16,-0.25,1.01
38,-0.76,-0.03,0.43,-0.16,-0.26,1.02
39,-0.63,0.03,0.37,-0.16,-0.26,1.01
40,-0.56,0.18,0.21,-0.17,-0.26,1.02
41,-0.43,0.27,0.56,-0.17,-0.26,1.02
42,-0.27,0.29,0.75,-0.17,-0.26,1.03
43,0.08,0.24,0.92,-0.16,-0.27,1.03
44,0.14,0.18,0.84,-0.16,-0.26,1.04
45,0.32,0.26,0.60,-0.16,-0.26,1.03
46,0.32,0.08,0.69,-0.16,-0.26,1.03
