,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.66,-0.17,0.04,-0.05,1.07,"29.47[0m
"
1,1.18,-0.34,-0.17,0.04,-0.05,1.06
2,1.08,-0.24,0.32,0.04,-0.05,1.06
3,0.72,0.02,0.05,0.04,-0.04,1.07
4,0.99,0.40,-0.73,0.03,-0.05,1.07
5,0.67,0.03,-0.85,0.03,-0.05,1.07
6,0.21,0.11,-0.92,0.03,-0.05,1.07
7,0.60,-0.08,-1.25,0.03,-0.04,1.07
8,0.92,0.02,-1.13,0.03,-0.05,1.07
9,0.72,0.26,-1.25,0.02,-0.04,1.07
10,0.43,-0.31,-1.42,0.03,-0.05,1.07
11,0.21,-0.02,-1.89,0.03,-0.04,1.06
12,0.00,-0.06,-1.34,0.03,-0.05,1.06
13,0.44,0.23,-0.90,0.03,-0.05,1.07
14,0.95,0.23,-1.10,0.03,-0.05,1.06
15,1.22,-0.23,-0.79,0.04,-0.06,1.07
16,0.85,0.64,-0.34,0.05,-0.07,1.07
17,-0.06,0.50,-2.56,0.04,-0.05,1.07
18,-0.06,0.66,-2.20,0.04,-0.06,1.06
19,0.29,0.99,-1.80,0.04,-0.04,1.06
20,1.07,1.92,-1.89,0.04,-0.05,1.06
21,1.85,2.17,-0.75,0.03,-0.06,1.07
22,0.93,1.57,-1.28,0.03,-0.05,1.08
23,0.03,1.28,-2.29,0.03,-0.04,1.06
24,1.13,1.34,-1.22,0.02,-0.05,1.06
25,1.57,2.23,-0.47,0.02,-0.04,1.06
26,1.04,1.82,-0.73,0.02,-0.04,1.07
27,0.75,1.91,-0.73,0.01,-0.04,1.07
28,1.22,2.08,0.31,0.02,-0.05,1.06
29,0.85,1.37,0.11,0.01,-0.04,1.08
30,0.32,1.08,-0.81,0.01,-0.04,1.07
31,0.89,0.35,0.17,0.01,-0.05,1.07
32,0.67,0.58,0.87,0.01,-0.03,1.06
33,-0.43,0.82,0.55,-0.00,-0.04,1.07
34,-0.43,0.11,0.56,-0.00,-0.04,1.07
35,-0.61,-0.12,1.04,0.00,-0.04,1.08
36,-0.81,-0.89,0.98,0.01,-0.04,1.08
37,-0.44,-0.66,0.85,0.01,-0.05,1.07
38,-0.76,-0.73,1.13,0.02,-0.05,1.07
39,-0.79,-0.69,1.15,0.02,-0.04,1.06
40,-0.60,-0.66,1.40,0.03,-0.05,1.06
41,-0.46,-0.41,1.40,0.03,-0.05,1.06
42,-0.85,-0.31,1.80,0.03,-0.04,1.06
43,-0.70,-0.38,1.68,0.03,-0.05,1.07
44,-0.56,-0.58,1.77,0.03,-0.06,1.07
45,-0.85,-0.69,1.79,0.03,-0.05,1.07
46,-1.27,-0.70,1.77,0.04,-0.05,1.06
47,-0.85,-0.20,2.06,0.04,-0.06,1.06
48,-0.49,0.15,2.46,0.04,-0.05,1.05
49,-0.37,0.34,2.38,0.04,-0.05,1.06
50,-0.12,0.87,1.76,0.04,-0.06,1.06
51,-0.14,1.19,2.15,0.04,-0.05,1.07
52,-0.52,1.37,1.95,0.05,-0.05,1.05
