,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-1.27,-1.65,-0.56,-0.01,-0.04,1.07
1,-0.43,-1.59,-0.44,-0.01,-0.05,1.06
2,0.21,-1.50,0.09,-0.00,-0.05,1.07
3,0.55,-2.50,0.21,-0.01,-0.05,1.07
4,0.40,-2.55,-0.27,-0.00,-0.06,1.07
5,0.58,-2.02,0.12,0.00,-0.07,1.06
6,-0.75,-1.48,-0.15,0.00,-0.05,1.07
7,-0.18,-1.01,-0.49,0.01,-0.06,1.06
8,1.31,-1.07,-0.63,0.01,-0.05,1.06
9,1.66,-0.89,-0.50,0.01,-0.05,1.06
10,1.15,-1.11,-0.38,0.00,-0.04,1.07
11,0.79,-0.98,-0.84,0.00,-0.04,1.06
12,0.44,-0.96,-1.28,0.00,-0.05,1.07
13,0.09,-1.01,-1.82,0.00,-0.03,1.07
14,0.49,-1.16,-1.85,0.01,-0.04,1.07
15,1.10,-0.98,-0.92,0.00,-0.04,1.07
16,0.99,-1.02,-0.78,0.01,-0.03,1.07
17,0.98,-1.74,-1.22,-0.00,-0.04,1.07
18,1.01,-1.65,-0.69,0.01,-0.04,1.07
19,1.48,-1.37,-0.38,0.01,-0.04,1.06
20,1.04,-1.63,-0.31,0.00,-0.04,1.07
21,0.95,-1.42,-0.09,0.00,-0.05,1.07
22,1.01,-0.99,-0.12,0.00,-0.05,1.06
23,1.05,-1.63,-0.53,-0.00,-0.04,1.07
24,0.75,-1.71,-0.55,0.00,-0.04,1.07
25,0.50,-1.44,-0.56,0.01,-0.04,1.06
26,0.43,-1.36,-0.76,0.01,-0.04,1.06
27,0.31,-1.50,-0.84,-0.00,-0.05,1.07
28,0.14,-1.56,-0.76,0.00,-0.05,1.07
29,0.00,-1.07,-0.79,0.01,-0.05,1.07
30,0.96,-1.62,-1.02,0.01,-0.04,1.07
31,0.72,-1.86,-0.58,-0.00,-0.04,1.06
32,0.93,-1.60,0.23,0.02,-0.04,1.07
33,0.44,-1.19,-0.38,0.01,-0.04,1.06
34,0.17,-1.05,-1.28,0.01,-0.05,1.07
35,-0.05,-0.43,-0.99,0.02,-0.04,1.06
36,0.34,-0.70,-1.08,0.02,-0.04,1.07
37,0.23,-0.24,-1.47,0.01,-0.04,1.06
38,-1.53,1.30,-2.03,0.01,-0.05,1.07
39,-4.95,2.24,-2.06,0.01,-0.04,1.07
40,-4.15,-0.47,-1.91,0.01,-0.04,1.08
41,-0.75,-0.21,-1.73,0.01,-0.04,1.07
42,2.75,-0.47,-0.69,0.01,-0.04,1.06
43,2.92,0.14,0.43,0.01,-0.04,1.06
44,1.08,0.02,0.67,0.01,-0.05,1.07
45,-0.85,-0.02,0.05,0.01,-0.04,1.07
46,-0.41,-0.37,-0.44,0.01,-0.04,1.07
47,1.33,-0.58,-0.15,0.00,-0.04,1.06
48,1.91,-0.53,0.12,0.01,-0.04,1.06
49,0.89,-0.02,0.18,0.01,-0.04,1.06
50,-0.50,-0.38,-0.60,-0.00,-0.05,1.06
51,-1.08,-0.34,-0.70,0.01,-0.05,1.07
52,-0.47,0.03,-0.15,0.00,-0.05,1.07
53,0.12,-0.08,-0.29,0.00,-0.04,1.07
54,0.32,-0.27,0.20,0.00,-0.05,1.06
55,0.09,0.14,0.95,0.01,-0.05,1.06
56,-0.23,0.17,1.31,0.00,-0.04,1.07
57,-0.24,-0.34,1.08,0.00,-0.05,1.07
58,-0.05,-0.17,1.66,0.01,-0.05,1.07
59,-0.08,0.12,1.44,0.00,-0.04,1.06
60,-0.41,0.03,0.82,-0.00,-0.04,1.07
61,-0.55,-0.02,0.99,-0.00,-0.05,1.08
62,-0.52,0.20,1.45,0.01,-0.04,1.06
63,-0.12,0.15,1.01,0.01,-0.05,1.07
64,0.27,-0.05,1.24,0.01,-0.04,1.06
65,0.50,0.47,1.79,0.01,-0.04,1.07
66,0.11,0.09,1.44,0.01,-0.04,1.07
67,0.15,0.11,1.50,0.00,-0.04,1.06
68,-0.37,0.18,1.83,0.00,-0.04,1.06
69,-0.29,0.20,2.27,0.01,-0.04,1.07
70,-0.02,0.02,2.14,0.00,-0.04,1.07
71,0.06,0.27,2.34,0.01,-0.05,1.07
72,0.03,0.26,2.26,0.01,-0.05,1.06
73,-0.27,0.29,1.21,0.02,-0.04,1.07
74,-0.46,0.21,1.10,0.01,-0.05,1.07
75,-0.63,0.81,1.21,0.02,-0.04,1.06
76,-0.35,0.79,1.45,0.02,-0.04,1.06
77,0.15,0.75,1.40,0.01,-0.04,1.06
78,0.17,0.85,1.82,0.02,-0.05,1.07
79,-0.20,1.45,1.88,0.01,-0.04,1.06
80,-0.44,1.04,1.36,0.01,-0.04,1.07
81,-0.32,0.61,1.28,0.01,-0.04,1.07
82,-0.72,0.58,1.30,0.01,-0.05,1.06
83,-0.56,0.34,0.76,0.01,-0.04,1.06
84,-0.21,0.58,1.18,0.01,-0.05,1.06
85,-0.38,1.47,1.39,0.01,-0.06,1.06
86,-1.01,1.22,0.47,0.01,-0.05,1.07
87,-1.44,1.31,0.00,0.01,-0.05,1.07
88,-1.05,1.48,0.47,0.01,-0.05,1.07
89,-0.38,1.40,1.27,0.00,-0.04,1.06
90,-0.18,1.18,0.85,0.01,-0.05,1.06
91,-0.56,1.45,0.49,0.00,-0.05,1.07
92,-0.61,1.82,1.60,0.00,-0.05,1.05
93,-0.02,1.82,2.02,0.01,-0.04,1.07
94,0.47,1.68,1.57,0.01,-0.05,1.07
95,0.11,1.83,1.44,0.00,-0.05,1.08
96,-0.69,1.45,1.19,-0.00,-0.05,1.07
97,-0.61,1.15,1.07,-0.00,-0.04,1.08
98,-0.14,0.98,1.62,-0.01,-0.05,1.07
99,-0.49,0.96,1.15,0.00,-0.05,1.07
100,-0.78,0.38,0.43,0.00,-0.04,1.06
101,-0.73,0.27,0.60,-0.01,-0.05,1.06
102,-0.21,0.53,2.23,0.01,-0.05,1.07
103,0.15,0.69,2.23,0.01,-0.04,1.07
104,0.23,0.69,2.03,0.00,-0.05,1.06
105,0.27,0.76,2.32,0.01,-0.05,1.07
106,-0.27,0.81,2.09,0.01,-0.05,1.06
107,-0.40,0.53,1.36,0.01,-0.05,1.06
108,-0.66,0.89,1.28,0.00,-0.05,1.07
109,-0.55,1.25,1.44,0.01,-0.06,1.06
110,-0.61,1.01,0.99,0.00,-0.05,1.06
111,-0.35,1.27,1.42,0.01,-0.05,1.06
112,-0.08,1.80,1.92,0.01,-0.05,1.05
113,0.18,1.24,1.31,0.00,-0.05,1.07
114,-0.12,1.24,0.72,-0.01,-0.05,1.07
115,0.49,1.27,1.79,-0.00,-0.05,1.06
116,1.15,1.18,2.02,0.00,-0.04,1.07
117,0.73,0.61,1.40,-0.00,-0.04,1.07
118,0.18,0.60,1.24,-0.01,-0.05,1.07
119,-0.84,0.61,1.21,-0.01,-0.04,1.06
120,-0.73,0.08,1.02,-0.00,-0.04,1.06
121,0.03,0.08,1.73,-0.00,-0.05,1.06
122,0.29,0.69,2.43,0.01,-0.04,1.06
123,-0.03,0.24,1.88,0.00,-0.04,1.08
124,-0.23,-0.32,1.73,-0.00,-0.04,1.08
125,-0.06,0.15,1.91,0.00,-0.05,1.07
126,-0.31,0.03,1.19,0.01,-0.05,1.06
127,-0.21,-0.02,0.95,0.01,-0.06,1.06
128,-0.27,0.27,1.02,0.01,-0.06,1.06
129,-0.53,0.76,0.93,0.01,-0.05,1.07
130,0.20,0.29,1.24,0.01,-0.05,1.06
131,0.70,0.60,1.39,0.00,-0.05,1.07
132,0.84,0.95,1.54,0.01,-0.05,1.07
133,0.29,1.05,1.18,0.00,-0.05,1.07
134,0.35,0.70,0.73,0.01,-0.05,1.07
135,0.89,1.11,1.21,0.00,-0.05,1.07
136,0.79,1.04,1.74,0.01,-0.05,1.06
137,0.84,0.87,1.16,0.01,-0.04,1.07
138,1.13,1.01,1.66,-0.00,-0.05,1.07
139,0.90,1.21,1.77,0.01,-0.05,1.06
140,0.55,1.02,0.69,0.01,-0.04,1.06
141,0.23,0.90,0.55,-0.00,-0.05,1.07
142,-0.08,0.96,1.19,-0.00,-0.04,1.07
143,0.40,0.75,1.39,0.00,-0.04,1.07
144,0.56,0.49,1.19,-0.00,-0.05,1.07
145,0.20,0.50,1.36,-0.00,-0.05,1.07
146,0.09,0.34,1.44,0.00,-0.04,1.06
147,0.18,0.11,1.15,-0.00,-0.04,1.07
148,0.32,0.27,1.31,0.00,-0.05,1.06
149,0.38,0.40,1.53,0.00,-0.04,1.06
150,0.08,-0.21,0.92,0.00,-0.04,1.06
