,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,5.92,-3.10,10.34,0.16,-0.13,1.05
1,5.39,-3.88,10.73,0.16,-0.12,1.07
2,5.40,-3.15,11.08,0.16,-0.13,1.06
3,5.69,-3.15,11.47,0.14,-0.12,1.09
4,5.69,-3.48,11.88,0.14,-0.13,1.07
5,6.66,-4.23,12.46,0.14,-0.13,1.08
6,7.11,-4.46,12.89,0.13,-0.13,1.09
7,8.26,-3.91,13.73,0.13,-0.13,1.10
8,8.90,-2.90,14.43,0.12,-0.13,1.09
9,9.80,-2.32,15.31,0.13,-0.12,1.08
10,9.77,-1.45,15.95,0.13,-0.12,1.08
11,10.09,-1.08,16.40,0.14,-0.12,1.07
12,10.26,-1.25,16.93,0.15,-0.12,1.09
13,10.92,-1.15,17.40,0.15,-0.13,1.09
14,11.24,-2.17,17.65,0.15,-0.12,1.07
15,11.39,-2.79,18.11,0.15,-0.12,1.08
16,11.83,-3.74,18.64,0.15,-0.12,1.07
17,11.69,-6.02,18.98,0.15,-0.12,1.06
18,12.05,-7.42,19.56,0.15,-0.12,1.07
19,11.66,-7.85,20.05,0.15,-0.12,1.06
20,11.34,-6.76,20.64,0.15,-0.12,1.07
21,12.64,-5.89,21.31,0.16,-0.12,1.07
22,12.23,-7.83,21.68,0.16,-0.12,1.07
23,12.84,-7.71,22.24,0.16,-0.12,1.07
24,12.72,-6.47,22.53,0.17,-0.11,1.07
25,12.53,-7.08,23.02,0.18,-0.12,1.04
26,12.98,-7.19,23.28,0.18,-0.12,1.06
27,12.00,-7.57,23.39,0.19,-0.11,1.04
28,11.95,-6.31,23.53,0.19,-0.11,1.04
29,12.34,-6.44,23.60,0.19,-0.11,1.05
30,13.02,-2.95,23.77,0.20,-0.10,1.03
31,12.38,-7.68,23.74,0.19,-0.10,1.05
32,12.29,-8.17,23.94,0.20,-0.09,1.04
33,12.67,-8.90,24.08,0.20,-0.09,1.04
34,12.27,-10.64,23.95,0.22,-0.10,1.04
35,11.57,-9.66,23.79,0.23,-0.09,1.03
36,11.01,-8.99,23.45,0.23,-0.09,1.03
37,10.52,-8.92,23.47,0.22,-0.10,1.03
38,10.75,-8.98,23.42,0.23,-0.10,1.03
39,11.05,-8.64,23.59,0.23,-0.10,1.04
40,10.15,-7.11,23.31,0.24,-0.10,1.05
41,10.95,-4.00,23.74,0.22,-0.11,1.05
42,11.10,-5.22,23.77,0.21,-0.11,1.06
43,9.86,-4.35,23.95,0.22,-0.11,1.05
44,9.51,-5.51,24.05,0.22,-0.11,1.04
45,9.89,-4.70,24.24,0.23,-0.12,1.04
46,10.41,-5.59,24.41,0.21,-0.12,1.05
47,10.72,-4.18,24.84,0.22,-0.11,1.05
48,10.35,-5.77,24.85,0.22,-0.12,1.05
49,10.49,-3.10,24.82,0.22,-0.12,1.05
50,10.96,-2.61,24.98,0.22,-0.12,1.05
51,11.50,-2.81,25.31,0.21,-0.12,1.05
52,11.65,-4.37,25.60,0.22,-0.12,1.05
53,12.21,-3.71,26.23,0.22,-0.12,1.05
54,12.53,-3.22,26.63,0.21,-0.12,1.04
55,12.38,-1.76,27.11,0.22,-0.11,1.03
56,10.79,-2.93,27.05,0.22,-0.10,1.02
