,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.37,-1.19,-1.04,0.05,-0.09,1.06
1,1.11,-0.53,-0.53,0.05,-0.09,1.05
2,0.38,0.08,-1.08,0.04,-0.09,1.06
3,-0.06,0.31,-1.31,0.05,-0.08,1.07
4,0.37,-0.11,-1.34,0.04,-0.08,1.06
5,0.66,0.44,-1.79,0.04,-0.08,1.06
6,0.73,0.02,-1.76,0.04,-0.08,1.06
7,0.61,0.92,-1.39,0.04,-0.07,1.06
8,0.98,1.11,-1.50,0.03,-0.08,1.06
9,1.01,0.58,-1.56,0.03,-0.08,1.08
10,0.58,0.55,-1.21,0.02,-0.08,1.08
11,0.73,0.35,-1.04,0.02,-0.07,1.08
12,0.53,-0.72,-1.01,0.02,-0.06,1.07
13,0.37,-0.23,-0.66,0.03,-0.06,1.07
14,0.63,0.23,-0.29,0.03,-0.06,1.06
15,1.16,-0.26,-0.63,0.03,-0.08,1.07
16,0.78,-0.41,-0.70,0.02,-0.08,1.08
17,0.14,-0.85,-1.10,0.03,-0.08,1.08
18,0.02,-1.28,-1.85,0.04,-0.08,1.07
19,-0.02,-1.21,-1.92,0.05,-0.07,1.06
20,-0.21,-0.79,-2.02,0.05,-0.07,1.06
21,-0.82,-1.07,-1.91,0.05,-0.08,1.05
22,0.02,1.68,-2.18,0.05,-0.09,1.05
23,0.99,0.08,-1.92,0.05,-0.09,1.06
24,0.81,0.29,-0.24,0.07,-0.10,1.05
25,0.81,1.76,-1.05,0.06,-0.12,1.07
26,-3.86,0.60,-7.79,0.03,-0.06,1.06
27,-2.23,0.44,-3.33,0.06,-0.06,1.05
28,1.98,2.95,0.73,0.05,-0.08,1.04
29,3.02,4.98,0.47,0.04,-0.07,1.05
30,1.33,3.83,-0.40,0.02,-0.07,1.06
31,0.05,2.76,-0.81,0.01,-0.08,1.07
32,0.37,1.79,-0.24,0.01,-0.07,1.08
33,0.12,1.08,-0.72,0.01,-0.07,1.07
34,-0.29,0.99,-0.82,0.01,-0.06,1.07
35,-0.15,0.89,0.73,0.00,-0.07,1.07
36,0.53,0.29,2.00,0.01,-0.07,1.07
37,0.24,0.81,2.21,0.00,-0.07,1.07
38,-0.15,0.47,1.91,0.00,-0.07,1.07
39,-0.20,-0.31,1.89,0.01,-0.08,1.08
40,-0.49,-0.87,1.79,0.01,-0.07,1.07
41,-1.16,-1.18,1.57,0.01,-0.07,1.07
42,-1.24,-1.07,1.50,0.01,-0.07,1.06
43,-1.10,-1.66,2.17,0.03,-0.07,1.07
44,-1.04,-1.02,2.44,0.03,-0.08,1.05
45,-0.87,-0.96,2.11,0.04,-0.08,1.06
46,-1.02,-0.79,2.24,0.05,-0.08,1.05
47,-1.22,-0.52,2.03,0.05,-0.09,1.07
48,-0.95,-0.11,1.60,0.05,-0.08,1.05
49,-0.82,0.24,1.92,0.06,-0.08,1.06
50,-0.09,1.07,2.72,0.06,-0.08,1.05
51,0.41,1.65,2.78,0.06,-0.09,1.06
52,0.55,1.82,2.72,0.05,-0.09,1.05
53,-0.12,1.98,2.58,0.05,-0.09,1.06
54,-0.23,1.40,2.21,0.04,-0.08,1.06
55,0.26,1.63,2.50,0.04,-0.08,1.06
56,0.53,1.94,2.46,0.04,-0.08,1.07
57,0.17,2.11,2.26,0.04,-0.08,1.06
58,-0.14,2.03,2.11,0.04,-0.08,1.07
59,-0.21,2.21,2.18,0.04,-0.08,1.06
60,-0.12,2.20,2.27,0.04,-0.08,1.06
61,-0.03,2.37,1.89,0.03,-0.08,1.06
62,-0.11,2.67,2.09,0.02,-0.08,1.07
63,0.21,2.31,2.60,0.03,-0.08,1.06
64,0.12,2.09,2.17,0.02,-0.08,1.07
65,-0.43,1.57,0.99,0.01,-0.08,1.08
66,-2.09,1.25,0.44,0.02,-0.07,1.05
67,-0.81,1.57,2.11,0.03,-0.07,1.07
68,0.55,2.37,2.67,0.03,-0.08,1.06
69,0.84,2.55,2.89,0.03,-0.08,1.06
70,0.27,2.58,2.49,0.02,-0.08,1.07
71,-0.38,1.97,2.09,0.01,-0.08,1.08
72,-0.32,1.37,2.15,0.01,-0.08,1.08
73,-0.37,1.01,2.31,0.01,-0.08,1.07
74,-0.06,1.11,2.56,0.02,-0.08,1.06
75,-0.14,1.08,2.69,0.02,-0.08,1.06
76,-0.05,0.98,2.76,0.02,-0.08,1.06
77,-0.12,1.07,2.85,0.03,-0.09,1.06
78,-0.75,1.04,2.55,0.02,-0.09,1.07
79,-0.72,0.69,2.15,0.03,-0.09,1.07
80,-0.12,0.63,2.67,0.04,-0.09,1.06
81,-0.89,0.49,1.92,0.03,-0.09,1.07
82,-0.32,0.52,1.95,0.03,-0.09,1.07
83,0.37,1.08,3.02,0.04,-0.08,1.05
84,-0.15,1.16,2.89,0.04,-0.08,1.05
85,0.34,1.47,2.47,0.04,-0.09,1.06
86,0.82,1.68,2.95,0.05,-0.09,1.06
87,-0.21,1.82,2.50,0.03,-0.08,1.07
88,-0.44,1.66,1.86,0.03,-0.07,1.07
89,0.75,1.83,2.64,0.03,-0.09,1.06
90,0.26,1.88,2.96,0.03,-0.08,1.07
91,-0.38,1.65,2.11,0.02,-0.08,1.06
92,0.60,1.53,2.11,0.02,-0.09,1.06
93,0.58,1.79,2.79,0.02,-0.09,1.06
94,-0.52,1.68,2.05,0.02,-0.07,1.06
95,0.24,1.15,1.92,0.01,-0.08,1.06
96,1.04,1.22,3.31,0.01,-0.08,1.07
97,0.12,1.22,2.95,0.01,-0.07,1.07
98,0.56,0.58,2.32,0.01,-0.08,1.07
99,0.46,0.41,2.52,0.02,-0.09,1.07
100,-0.60,0.52,2.06,0.02,-0.08,1.08
101,-0.32,0.44,2.27,0.03,-0.08,1.07
102,0.11,0.23,2.21,0.02,-0.08,1.07
103,-0.49,0.53,2.02,0.02,-0.08,1.06
104,-0.18,0.27,2.60,0.03,-0.08,1.06
105,0.69,0.63,2.40,0.03,-0.08,1.06
106,-0.31,0.81,1.91,0.02,-0.08,1.08
107,-0.69,0.61,1.86,0.03,-0.08,1.07
108,0.24,0.67,2.60,0.04,-0.09,1.06
109,0.79,1.34,2.53,0.04,-0.08,1.06
110,0.78,1.25,2.35,0.03,-0.08,1.06
111,0.31,1.24,1.91,0.03,-0.08,1.07
112,0.32,1.19,1.89,0.03,-0.08,1.07
113,0.40,1.27,2.05,0.03,-0.08,1.07
114,0.60,1.42,2.38,0.03,-0.08,1.06
115,0.70,1.44,2.03,0.03,-0.08,1.07
116,0.61,1.44,2.03,0.03,-0.08,1.07
117,0.24,1.31,1.92,0.02,-0.08,1.07
118,0.26,1.57,1.66,0.02,-0.08,1.07
119,0.79,1.73,1.86,0.02,-0.08,1.07
120,0.73,1.40,1.80,0.02,-0.08,1.08
121,0.37,0.96,1.37,0.02,-0.08,1.07
122,0.41,0.92,1.16,0.02,-0.08,1.06
123,0.58,0.92,1.42,0.02,-0.09,1.07
124,0.21,0.92,1.79,0.02,-0.08,1.07
125,0.52,0.85,1.82,0.02,-0.07,1.06
126,0.99,1.22,2.18,0.02,-0.08,1.06
127,0.82,1.21,2.61,0.02,-0.08,1.06
128,0.44,0.79,2.32,0.03,-0.08,1.07
129,0.81,0.82,2.09,0.02,-0.08,1.07
130,0.43,0.60,1.98,0.02,-0.08,1.07
131,0.20,0.50,1.83,0.02,-0.08,1.07
132,-0.17,0.49,1.39,0.02,-0.08,1.08
133,0.14,0.58,1.83,0.02,-0.08,1.06
134,0.58,0.29,1.94,0.03,-0.08,1.06
135,0.60,0.26,1.94,0.03,-0.07,1.07
136,0.61,0.60,1.47,0.02,-0.08,1.07
137,0.23,0.53,1.54,0.02,-0.09,1.06
138,0.15,0.21,1.54,0.02,-0.08,1.05
139,0.44,0.61,1.42,0.02,-0.08,1.07
140,0.40,0.40,1.98,0.02,-0.08,1.07
