,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.49,0.73,1.54,-0.16,-0.32,1.00
1,0.52,0.67,1.39,-0.16,-0.32,1.00
2,0.72,0.81,1.22,-0.17,-0.32,1.00
3,0.96,0.67,1.08,-0.16,-0.31,0.99
4,1.01,0.49,1.22,-0.17,-0.32,0.99
5,0.73,0.11,1.15,-0.17,-0.32,0.99
6,0.76,0.58,1.15,-0.16,-0.32,0.99
7,0.81,0.82,0.99,-0.16,-0.32,0.98
8,0.32,0.69,0.84,-0.17,-0.31,0.97
9,-0.40,0.27,0.53,-0.18,-0.31,0.98
10,-0.99,-0.14,0.63,-0.18,-0.32,0.99
11,-0.99,0.00,0.64,-0.18,-0.32,1.00
12,-0.37,0.26,0.90,-0.18,-0.33,1.00
13,0.44,0.27,1.19,-0.19,-0.33,1.00
14,0.53,0.40,1.71,-0.19,-0.32,0.99
15,0.46,0.82,1.98,-0.18,-0.32,1.00
16,0.53,1.25,2.24,-0.18,-0.32,1.00
17,0.70,1.37,2.35,-0.18,-0.32,1.00
18,0.82,1.34,2.14,-0.18,-0.31,1.00
19,1.10,1.50,2.09,-0.18,-0.32,1.01
20,1.13,1.39,2.27,-0.18,-0.31,1.00
21,1.22,0.78,2.17,-0.18,-0.31,1.01
22,1.37,0.58,1.79,-0.17,-0.31,0.99
23,1.10,0.90,1.86,-0.17,-0.31,1.00
24,1.10,0.37,1.68,-0.17,-0.30,1.00
25,0.78,0.90,1.60,-0.17,-0.31,0.99
26,0.61,1.01,1.28,-0.18,-0.31,0.99
27,0.63,0.34,0.93,-0.17,-0.32,1.00
28,0.60,-0.03,0.79,-0.17,-0.31,0.99
29,0.50,0.37,0.82,-0.17,-0.32,0.99
30,0.26,0.90,0.67,-0.16,-0.31,1.00
31,0.52,0.82,0.69,-0.17,-0.32,1.00
32,0.82,0.35,0.84,-0.18,-0.32,0.99
33,0.79,-0.05,0.60,-0.18,-0.32,0.99
34,0.55,-0.15,0.75,-0.19,-0.32,0.99
35,0.34,0.20,0.58,-0.18,-0.32,0.98
36,0.17,0.49,0.55,-0.18,-0.32,0.99
37,0.09,0.35,0.81,-0.18,-0.32,0.99
38,0.11,0.63,0.98,-0.18,-0.33,1.00
39,0.56,0.75,1.16,-0.18,-0.33,0.98
40,0.58,0.50,1.25,-0.18,-0.32,0.99
41,0.63,0.02,1.25,-0.19,-0.32,0.99
42,0.46,-0.53,1.15,-0.18,-0.32,0.99
43,0.26,-0.21,1.07,-0.17,-0.32,0.99
44,0.24,-0.78,0.87,-0.18,-0.31,0.99
45,0.08,-0.87,0.85,-0.18,-0.31,1.00
46,-0.18,-1.18,1.01,-0.17,-0.31,0.99
47,-0.31,-1.45,1.21,-0.18,-0.31,0.99
48,-0.15,-0.92,0.93,-0.17,-0.31,1.00
49,0.02,-0.81,0.96,-0.17,-0.31,0.99
50,-0.02,-0.89,0.90,-0.17,-0.31,1.00
51,-0.17,-0.73,0.89,-0.17,-0.31,0.99
52,-0.40,-0.66,0.75,-0.17,-0.32,0.99
53,-0.09,-0.78,0.63,-0.17,-0.32,1.00
54,0.00,-0.21,0.58,-0.17,-0.31,1.00
55,0.26,-0.11,0.73,-0.18,-0.32,1.01
56,0.50,-0.06,0.90,-0.18,-0.32,1.01
57,0.72,-0.08,1.08,-0.17,-0.32,1.00
58,0.78,0.84,1.39,-0.17,-0.32,1.01
59,1.05,1.56,1.39,-0.17,-0.32,1.01
60,0.78,1.63,1.31,-0.16,-0.32,1.00
61,0.98,1.88,1.59,-0.17,-0.32,0.99
62,0.93,2.26,1.28,-0.17,-0.31,0.99
63,0.73,1.53,1.22,-0.18,-0.31,0.99
64,0.70,0.95,1.34,-0.17,-0.31,1.00
65,0.56,1.28,1.37,-0.17,-0.32,1.00
66,0.90,1.34,0.96,-0.17,-0.31,0.99
67,1.11,0.89,0.93,-0.17,-0.32,0.99
68,0.99,0.26,1.02,-0.18,-0.31,0.99
69,0.53,0.06,0.95,-0.18,-0.30,0.98
70,0.02,-0.29,0.55,-0.17,-0.31,0.99
71,-0.20,-0.35,0.43,-0.17,-0.31,0.98
72,-0.14,-0.66,0.11,-0.18,-0.32,0.98
73,-0.40,-0.64,0.21,-0.19,-0.31,0.98
74,-0.67,-0.41,0.31,-0.18,-0.31,0.98
75,-0.67,-0.55,0.50,-0.18,-0.31,0.99
76,-0.43,-0.24,0.67,-0.18,-0.31,1.00
77,-0.27,0.50,0.66,-0.18,-0.32,1.00
78,-0.43,0.23,1.18,-0.18,-0.31,1.00
79,-0.61,0.44,1.22,-0.19,-0.31,1.00
80,-0.43,0.38,1.39,-0.18,-0.31,1.00
81,-0.03,0.31,1.42,-0.18,-0.32,1.00
82,0.15,0.52,1.31,-0.19,-0.32,1.00
83,0.44,0.26,1.59,-0.18,-0.31,1.00
84,0.40,-0.26,1.40,-0.18,-0.32,1.00
85,0.34,-0.29,1.44,-0.18,-0.32,0.99
86,0.27,-0.12,1.18,-0.17,-0.31,1.00
87,0.58,0.44,1.37,-0.17,-0.32,0.99
88,0.23,0.69,1.45,-0.17,-0.31,0.99
89,0.21,0.69,1.39,-0.17,-0.31,1.00
90,0.24,1.25,1.56,-0.17,-0.31,0.99
91,0.11,0.81,1.48,-0.17,-0.32,1.00
