,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.14,3.53,-0.03,-0.00,-0.21,1.06
1,0.02,3.42,0.21,-0.01,-0.20,1.07
2,0.53,3.36,0.41,-0.01,-0.20,1.06
3,0.95,3.31,0.41,-0.01,-0.21,1.06
4,1.27,3.19,0.23,-0.01,-0.21,1.06
5,1.65,3.62,0.49,-0.01,-0.21,1.06
6,1.71,3.88,0.72,-0.02,-0.21,1.05
7,1.95,4.34,0.92,-0.02,-0.20,1.06
8,2.29,4.64,1.21,-0.03,-0.20,1.05
9,2.38,3.65,1.44,-0.02,-0.19,1.05
10,2.24,2.85,1.77,-0.02,-0.20,1.04
11,2.02,2.20,1.80,-0.01,-0.20,1.03
12,1.76,1.02,1.54,-0.02,-0.20,1.03
13,1.18,0.85,1.53,-0.00,-0.19,1.03
14,0.82,1.53,1.50,-0.00,-0.19,1.03
15,0.44,1.85,1.48,-0.01,-0.19,1.03
16,0.03,1.82,1.79,-0.01,-0.19,1.03
17,-0.46,2.17,1.91,0.00,-0.20,1.04
18,-0.63,2.79,2.24,-0.00,-0.20,1.04
19,-0.78,2.43,2.26,0.01,-0.20,1.04
20,-0.61,2.02,2.32,-0.00,-0.21,1.06
21,-0.43,1.74,2.50,-0.00,-0.21,1.06
22,0.31,1.21,2.34,-0.00,-0.21,1.06
23,0.61,0.85,2.02,0.00,-0.22,1.06
24,1.08,0.47,2.09,0.00,-0.21,1.06
25,1.05,0.18,2.00,0.01,-0.22,1.05
26,1.11,0.66,1.95,0.00,-0.21,1.05
27,1.05,0.79,1.98,0.01,-0.20,1.04
28,1.04,0.81,1.95,-0.00,-0.20,1.03
29,0.47,0.70,1.98,0.01,-0.20,1.02
30,0.02,0.81,1.92,0.01,-0.19,1.02
31,-0.78,0.67,1.94,0.01,-0.20,1.02
32,-1.25,0.46,2.24,-0.00,-0.20,1.03
33,-1.57,0.05,1.98,0.00,-0.20,1.03
34,-1.89,-0.11,1.98,0.00,-0.20,1.03
35,-1.95,0.08,2.09,-0.00,-0.20,1.04
36,-1.71,0.23,1.91,0.01,-0.20,1.04
37,-1.37,0.41,1.91,0.01,-0.21,1.06
38,-1.33,0.47,2.05,0.01,-0.21,1.07
39,-0.73,1.04,1.88,0.02,-0.21,1.07
40,-0.14,1.71,1.95,0.01,-0.21,1.07
41,0.37,1.74,1.86,0.00,-0.21,1.08
42,0.90,1.15,1.89,0.00,-0.21,1.07
43,1.19,1.94,1.76,0.01,-0.21,1.06
44,1.42,2.11,1.76,0.00,-0.21,1.06
45,1.44,1.85,1.56,0.01,-0.20,1.06
46,1.54,2.15,1.39,0.01,-0.20,1.04
47,1.08,2.93,1.31,0.01,-0.19,1.05
48,0.67,2.31,1.42,0.00,-0.19,1.04
49,0.06,2.26,1.36,0.00,-0.19,1.03
50,-0.29,2.82,0.95,0.01,-0.19,1.04
51,-0.46,3.30,0.89,0.01,-0.19,1.05
52,-0.58,2.76,0.95,-0.00,-0.19,1.04
53,-0.67,2.61,0.87,-0.00,-0.19,1.03
54,-0.63,2.32,1.31,-0.00,-0.19,1.04
55,-0.67,2.37,1.13,0.00,-0.19,1.05
56,-0.46,2.20,1.10,-0.00,-0.20,1.05
57,-0.27,2.08,0.75,0.00,-0.20,1.06
58,-0.05,2.43,0.78,-0.01,-0.21,1.06
59,0.56,2.26,0.78,-0.01,-0.20,1.06
60,0.84,1.94,0.64,-0.01,-0.20,1.07
61,1.13,1.80,0.44,-0.02,-0.20,1.06
62,1.34,1.44,0.66,-0.02,-0.20,1.05
63,1.28,1.10,0.85,-0.02,-0.20,1.04
64,1.08,1.08,0.89,-0.02,-0.20,1.05
65,0.67,1.16,0.93,-0.02,-0.20,1.04
66,0.47,1.48,0.82,-0.02,-0.20,1.04
67,0.08,1.40,0.92,-0.00,-0.20,1.03
68,0.06,0.84,1.07,-0.01,-0.20,1.04
69,-0.11,0.53,0.87,-0.02,-0.20,1.03
70,-0.40,0.47,0.69,-0.01,-0.20,1.03
71,-0.43,0.56,0.60,-0.01,-0.20,1.03
72,-0.47,-0.23,0.61,-0.01,-0.21,1.04
73,-0.60,0.44,0.92,-0.01,-0.20,1.05
74,-0.41,-0.08,0.60,-0.02,-0.21,1.05
75,-0.43,0.31,0.78,-0.02,-0.21,1.05
76,-0.08,0.52,0.95,-0.02,-0.21,1.05
77,0.40,0.38,1.21,-0.02,-0.21,1.06
78,0.73,-0.17,1.21,-0.02,-0.21,1.05
79,0.92,0.27,1.24,-0.01,-0.21,1.05
80,0.96,0.20,1.10,-0.01,-0.21,1.06
81,0.87,-0.12,1.30,-0.01,-0.21,1.05
82,0.92,0.35,1.28,-0.01,-0.21,1.03
83,0.73,0.73,1.66,-0.01,-0.20,1.04
84,0.58,0.70,1.54,-0.01,-0.20,1.04
85,0.24,0.50,1.85,-0.01,-0.20,1.03
86,0.26,0.34,1.77,-0.01,-0.20,1.04
87,0.38,0.31,1.86,-0.01,-0.20,1.04
88,0.20,0.56,1.68,0.00,-0.19,1.04
89,0.18,0.46,1.74,-0.00,-0.20,1.04
90,0.03,0.41,1.45,-0.00,-0.20,1.05
91,0.00,0.27,1.15,0.01,-0.20,1.05
92,0.20,0.08,1.33,0.00,-0.20,1.06
93,0.21,-0.27,1.07,0.01,-0.20,1.06
94,0.27,-0.15,0.79,0.02,-0.20,1.05
95,0.56,0.09,0.93,0.00,-0.21,1.06
96,1.08,-0.08,0.98,0.01,-0.20,1.06
97,1.34,0.26,0.70,0.01,-0.21,1.06
98,1.40,1.21,0.29,0.01,-0.21,1.05
99,1.34,1.10,0.37,0.01,-0.20,1.05
100,1.25,0.60,0.24,-0.01,-0.20,1.05
101,1.01,0.50,0.38,-0.01,-0.20,1.04
102,0.56,0.84,0.29,0.01,-0.20,1.03
103,0.46,0.78,0.20,-0.00,-0.20,1.03
104,0.29,1.10,0.26,-0.00,-0.20,1.03
105,0.06,1.30,0.23,-0.00,-0.20,1.03
106,-0.32,0.46,0.44,-0.01,-0.20,1.03
107,-0.58,-0.58,0.37,-0.02,-0.20,1.03
108,-0.95,-0.49,0.41,-0.01,-0.19,1.03
109,-1.34,-0.76,0.40,-0.01,-0.20,1.04
110,-1.44,-1.27,0.58,-0.01,-0.20,1.04
111,-0.96,-0.98,0.66,-0.01,-0.20,1.04
112,-0.72,-0.24,0.81,-0.01,-0.21,1.06
113,-0.06,0.17,1.05,-0.01,-0.20,1.07
114,0.18,0.20,1.16,0.00,-0.21,1.07
115,0.40,0.81,1.08,0.00,-0.21,1.07
116,0.58,1.13,0.95,0.02,-0.20,1.06
117,0.96,1.28,0.92,0.00,-0.20,1.05
118,1.34,1.53,0.98,-0.01,-0.20,1.06
119,1.57,1.10,1.02,-0.00,-0.20,1.05
120,1.89,0.96,0.99,-0.01,-0.21,1.07
121,1.74,1.42,1.07,-0.01,-0.20,1.04
122,1.89,1.27,0.70,-0.00,-0.20,1.05
123,1.42,0.58,0.73,-0.01,-0.19,1.03
124,1.15,0.41,0.96,-0.01,-0.19,1.03
125,0.81,0.43,0.98,-0.01,-0.19,1.02
126,0.31,0.15,1.19,-0.01,-0.19,1.03
127,0.05,0.37,1.15,-0.00,-0.19,1.04
128,-0.11,0.72,0.70,0.00,-0.20,1.04
129,-0.38,1.30,0.64,0.00,-0.20,1.04
130,-0.32,1.16,0.63,0.00,-0.20,1.06
131,-0.23,1.02,0.61,-0.00,-0.20,1.05
132,-0.27,1.08,0.66,-0.00,-0.20,1.05
133,-0.15,0.32,0.93,-0.01,-0.20,1.05
134,0.09,0.47,1.01,-0.01,-0.20,1.06
135,0.46,0.75,0.93,-0.02,-0.21,1.06
136,0.75,0.38,0.95,-0.01,-0.21,1.06
137,1.18,0.73,0.89,-0.01,-0.20,1.06
138,1.34,1.01,1.08,-0.02,-0.20,1.06
139,1.65,0.73,1.21,-0.01,-0.20,1.06
140,1.63,0.55,1.31,-0.01,-0.19,1.05
141,1.47,0.21,1.25,-0.01,-0.20,1.04
142,1.18,0.55,1.25,-0.00,-0.19,1.04
143,0.99,0.49,1.34,-0.00,-0.20,1.03
144,0.63,-0.06,1.30,-0.02,-0.20,1.03
145,0.29,-0.06,1.24,-0.01,-0.19,1.03
146,0.23,0.20,1.33,-0.00,-0.20,1.04
147,0.15,0.00,1.42,-0.00,-0.20,1.04
148,-0.03,0.49,1.39,0.00,-0.20,1.04
149,-0.20,0.85,1.18,-0.01,-0.20,1.05
150,-0.06,0.26,1.33,-0.01,-0.20,1.04
151,0.08,0.23,1.11,0.01,-0.20,1.06
152,0.14,0.47,0.76,0.00,-0.20,1.06
153,0.34,0.49,0.95,-0.00,-0.20,1.06
154,0.70,-0.06,1.19,0.00,-0.20,1.07
155,0.81,0.38,0.90,0.00,-0.19,1.06
156,0.84,0.69,0.84,0.01,-0.20,1.06
157,0.87,0.96,0.75,0.00,-0.19,1.05
158,0.96,1.10,0.75,-0.00,-0.19,1.04
159,0.75,0.79,0.73,-0.00,-0.19,1.04
160,0.40,0.60,0.52,0.00,-0.19,1.04
161,0.09,0.75,0.63,-0.00,-0.20,1.03
162,-0.08,0.46,0.52,-0.01,-0.19,1.02
163,-0.18,0.29,0.69,-0.01,-0.19,1.03
164,-0.49,-0.08,0.82,-0.01,-0.19,1.04
165,-0.56,0.17,0.69,-0.01,-0.20,1.04
166,-0.70,0.14,0.56,-0.01,-0.20,1.04
167,-0.53,0.11,0.60,-0.01,-0.20,1.04
168,-0.43,0.96,0.55,-0.01,-0.20,1.04
169,-0.12,1.01,0.63,-0.00,-0.20,1.06
170,-0.06,0.34,0.66,-0.01,-0.21,1.06
171,0.17,0.35,0.93,-0.01,-0.20,1.05
172,0.32,0.61,0.84,-0.01,-0.20,1.07
173,0.70,0.31,0.78,-0.01,-0.20,1.06
174,1.13,0.11,1.08,-0.00,-0.20,1.06
175,1.28,0.26,1.19,-0.01,-0.20,1.06
176,1.02,0.52,1.37,-0.01,-0.20,1.05
177,1.19,0.38,1.13,-0.00,-0.20,1.05
178,0.67,0.82,1.15,-0.00,-0.20,1.04
179,0.75,1.22,1.15,0.00,-0.19,1.04
180,0.37,1.08,1.07,-0.01,-0.20,1.03
181,0.06,0.37,0.96,-0.01,-0.19,1.04
182,-0.21,0.03,1.16,-0.01,-0.19,1.04
183,-0.29,-0.05,1.33,-0.01,-0.19,1.04
184,-0.40,0.03,1.15,0.00,-0.20,1.04
185,-0.55,0.38,1.13,-0.00,-0.19,1.06
186,-0.52,1.04,0.90,-0.00,-0.20,1.04
187,-0.41,0.64,0.69,-0.01,-0.20,1.04
188,-0.35,0.41,0.89,-0.01,-0.20,1.05
189,-0.67,0.53,0.96,-0.01,-0.20,1.05
190,-0.44,0.03,0.90,-0.01,-0.20,1.06
191,-0.17,-0.47,1.08,-0.00,-0.21,1.05
192,0.26,-0.41,1.21,-0.00,-0.20,1.05
193,0.29,-0.58,0.93,-0.01,-0.20,1.05
194,0.27,-0.89,1.07,-0.01,-0.21,1.05
195,0.27,-0.02,0.99,0.01,-0.20,1.04
196,0.17,0.53,1.07,-0.00,-0.20,1.05
197,-0.26,0.12,1.04,-0.01,-0.21,1.04
198,-0.38,-0.44,1.13,-0.01,-0.21,1.05
199,-0.26,0.05,1.08,-0.00,-0.20,1.05
200,-0.03,-0.08,0.90,-0.00,-0.20,1.05
201,0.09,-0.55,0.96,-0.00,-0.20,1.05
202,0.21,-0.75,0.98,-0.00,-0.20,1.05
203,0.17,-0.32,1.11,-0.01,-0.20,1.05
204,0.09,-0.32,1.33,-0.01,-0.20,1.06
205,-0.06,0.37,1.42,0.00,-0.20,1.05
206,0.00,0.03,1.25,0.00,-0.20,1.06
207,0.06,0.20,1.15,-0.00,-0.20,1.05
208,0.43,0.26,0.95,0.00,-0.20,1.05
209,0.53,0.15,0.98,-0.00,-0.20,1.05
210,0.76,-0.20,0.87,-0.01,-0.20,1.05
211,0.52,0.23,0.79,-0.00,-0.19,1.04
212,0.41,-0.24,0.96,-0.00,-0.20,1.04
213,-0.08,-0.56,1.04,0.00,-0.19,1.05
214,-0.03,0.41,0.99,-0.00,-0.20,1.04
215,-0.29,1.24,0.99,0.01,-0.20,1.04
216,-0.29,1.48,1.18,-0.00,-0.19,1.04
217,-0.34,1.48,1.16,0.00,-0.19,1.06
218,-0.17,0.99,1.21,0.00,-0.20,1.07
219,0.15,0.87,0.89,0.01,-0.20,1.05
220,0.35,0.67,0.81,-0.00,-0.20,1.06
221,0.55,0.23,0.82,-0.01,-0.20,1.05
222,0.76,-0.38,0.64,-0.01,-0.20,1.05
223,0.69,-0.82,0.55,0.01,-0.20,1.05
224,0.64,-0.40,0.32,-0.00,-0.20,1.04
225,0.43,-0.49,0.49,-0.00,-0.20,1.04
226,0.21,-0.12,0.60,-0.01,-0.19,1.04
227,-0.02,-0.11,0.46,-0.01,-0.19,1.03
